,time_step,stimulus,type,familiarity,novelty,dN,steady
329,329,5,recov,0.31767980354250924,1.1467113105724862,293.33333333333337,1.1361160401078791
330,330,3,recov,0.31829709608642787,1.144770067932603,293.33333333333337,1.1361160401078791
331,331,4,recov,0.31817733118921443,1.145146406379191,293.33333333333337,1.1361160401078791
332,332,5,recov,0.3180588526878217,1.1455188419801978,293.33333333333337,1.1361160401078791
333,333,3,recov,0.31865700247215195,1.1436399820289518,293.33333333333337,1.1361160401078791
334,334,4,recov,0.318540791885886,1.1440047371758884,293.33333333333337,1.1361160401078791
335,335,5,recov,0.3184258268695259,1.1443657137615473,293.33333333333337,1.1361160401078791
336,336,3,recov,0.3190054517346871,1.1425470862659373,293.33333333333337,1.1361160401078791
337,337,4,recov,0.31889269033526946,1.1429006267237483,293.33333333333337,1.1361160401078791
338,338,5,recov,0.3187811350479429,1.1432505086979614,293.33333333333337,1.1361160401078791
339,339,3,recov,0.31934283142331626,1.1414900466249003,293.33333333333337,1.1361160401078791
340,340,4,recov,0.31923341715746356,1.141832728543204,293.33333333333337,1.1361160401078791
341,341,5,recov,0.31912517086407327,1.1421718680063802,293.33333333333337,1.1361160401078791
342,342,3,recov,0.31966951459909887,1.140467583737363,293.33333333333337,1.1361160401078791
343,343,4,recov,0.3195633483985549,1.140799751270247,293.33333333333337,1.1361160401078791
344,344,5,recov,0.3194583133011546,1.141128488477893,293.33333333333337,1.1361160401078791
345,345,3,recov,0.31998586045884014,1.1394784702307224,293.33333333333337,1.1361160401078791
346,346,4,recov,0.31988284615658635,1.1398004559821078,293.33333333333337,1.1361160401078791
347,347,5,recov,0.31978092731253677,1.1401191197837461,293.33333333333337,1.1361160401078791
348,348,3,recov,0.3202922149273883,1.1385215282278536,293.33333333333337,1.1361160401078791
349,349,4,recov,0.32019225917584987,1.1388336536778574,293.33333333333337,1.1361160401078791
350,350,5,recov,0.32009336441788017,1.1391425619372715,293.33333333333337,1.1361160401078791
351,351,3,recov,0.3205889112201407,1.1375956269901866,293.33333333333337,1.1361160401078791
352,352,4,recov,0.3204919234113782,1.1378982029034352,293.33333333333337,1.1361160401078791
353,353,5,recov,0.3203959632695485,1.13819766290117,293.33333333333337,1.1361160401078791
354,354,3,recov,0.3208762703775137,1.1366996806946146,293.33333333333337,1.1361160401078791
355,355,4,recov,0.3207821625653853,1.136993007511412,293.33333333333337,1.1361160401078791
356,356,5,recov,0.3206890501909395,1.1372833163304146,293.33333333333337,1.1361160401078791
357,357,3,recov,0.3211546017730111,1.1358326463353434,293.33333333333337,1.1361160401078791
358,358,4,recov,0.32106328859728717,1.1361170145465331,293.33333333333337,1.1361160401078791
359,359,5,recov,0.32097293968838236,1.1363984594417609,293.33333333333337,1.1361160401078791
360,360,0,fam_r,0.008564111280926094,4.7601749143029135,293.33333333333337,1.1361160401078791
361,361,1,fam_r,0.008561750562179674,4.760450604809236,293.33333333333337,1.1361160401078791
362,362,2,fam_r,0.008559414732289971,4.760723463562017,293.33333333333337,1.1361160401078791
363,363,0,fam_r,0.018365929397735146,3.9972579939811888,293.33333333333337,1.1361160401078791
364,364,1,fam_r,0.01836102112625588,3.9975252784378865,293.33333333333337,1.1361160401078791
365,365,2,fam_r,0.018356164521045878,3.9977898196957584,293.33333333333337,1.1361160401078791
366,366,0,fam_r,0.027861302368855218,3.58051656481514,293.33333333333337,1.1361160401078791
367,367,1,fam_r,0.02785408329441208,3.580775705962512,293.33333333333337,1.1361160401078791
368,368,2,fam_r,0.027846940094873585,3.581032189565254,293.33333333333337,1.1361160401078791
369,369,0,fam_r,0.03706026283949562,3.2952099658808987,293.33333333333337,1.1361160401078791
370,370,1,fam_r,0.037050952544720205,3.2954612178614826,293.33333333333337,1.1361160401078791
371,371,2,fam_r,0.03704173995968492,3.295709895153976,293.33333333333337,1.1361160401078791
372,372,0,fam_r,0.04597248793253489,3.0797121498424236,293.33333333333337,1.1361160401078791
373,373,1,fam_r,0.045961290000226585,3.0799557585054305,293.33333333333337,1.1361160401078791
374,374,2,fam_r,0.045950209419553335,3.080196872637979,293.33333333333337,1.1361160401078791
0,0,0,fam,0.043478260869565216,3.1354942159291497,366.6666666666667,1.1217119041178565
1,1,1,fam,9.997700528878359e-06,11.513155438524283,366.6666666666667,1.1217119041178565
2,2,2,fam,5.024544901845516e-06,12.201175674917467,366.6666666666667,1.1217119041178565
3,3,0,fam,0.32996670403625183,1.1087635264718847,366.6666666666667,1.1217119041178565
4,4,1,fam,0.24871917655785408,1.3914308239565865,366.6666666666667,1.1217119041178565
5,5,2,fam,0.19997245545762035,1.6095756446306422,366.6666666666667,1.1217119041178565
6,6,0,fam,0.32997762900616945,1.108730417709913,366.6666666666667,1.1217119041178565
7,7,1,fam,0.28424884991251903,1.2579051924018263,366.6666666666667,1.1217119041178565
8,8,2,fam,0.24995597981590556,1.3864704573603013,366.6666666666667,1.1217119041178565
9,9,0,fam,0.32998126974463016,1.1087193844820329,366.6666666666667,1.1217119041178565
10,10,1,fam,0.2984561837823217,1.2091321449228152,366.6666666666667,1.1217119041178565
11,11,2,fam,0.2726671536644272,1.2995034449937384,366.6666666666667,1.1217119041178565
12,12,0,fam,0.3299830893214184,1.1087138703152046,366.6666666666667,1.1217119041178565
13,13,1,fam,0.30610253994617037,1.1838351352992038,366.6666666666667,1.1217119041178565
14,14,2,fam,0.2856379198986013,1.2530302845760235,366.6666666666667,1.1217119041178565
15,15,0,fam,0.32998418041728794,1.1087105638001105,366.6666666666667,1.1217119041178565
16,16,1,fam,0.3108784177642175,1.1683533829046313,366.6666666666667,1.1217119041178565
17,17,2,fam,0.29402489997883535,1.2240908214242108,366.6666666666667,1.1217119041178565
18,18,0,fam,0.329984907268518,1.1087083611174589,366.6666666666667,1.1217119041178565
19,19,1,fam,0.31414350344720343,1.1579053801267227,366.6666666666667,1.1217119041178565
20,20,2,fam,0.29989077880307935,1.2043369412721496,366.6666666666667,1.1217119041178565
21,21,0,fam,0.3299854259787244,1.1087067891976914,366.6666666666667,1.1217119041178565
22,22,1,fam,0.3165158443079836,1.150381977646229,366.6666666666667,1.1217119041178565
23,23,2,fam,0.30422206934224255,1.189997352997414,366.6666666666667,1.1217119041178565
24,24,0,fam,0.32998581460053356,1.1087056115045275,366.6666666666667,1.1217119041178565
25,25,1,fam,0.318316828025584,1.1447080776480205,366.6666666666667,1.1217119041178565
26,26,2,fam,0.3075499755920993,1.1791176826901453,366.6666666666667,1.1217119041178565
27,27,0,fam,0.3299861164968757,1.1087046966282186,366.6666666666667,1.1217119041178565
28,28,1,fam,0.31973010614870156,1.1402780573509907,366.6666666666667,1.1217119041178565
29,29,2,fam,0.31018589535426144,1.1705834987955144,366.6666666666667,1.1217119041178565
30,30,0,fam,0.3299863576857003,1.1087039657225095,366.6666666666667,1.1217119041178565
31,31,1,fam,0.32086824011690657,1.1367247070422537,366.6666666666667,1.1217119041178565
32,32,2,fam,0.31232445364984907,1.1637127159658651,366.6666666666667,1.1217119041178565
33,33,0,fam,0.329986554724003,1.1087033686122372,366.6666666666667,1.1217119041178565
34,34,1,fam,0.3218040643314658,1.133812414511487,366.6666666666667,1.1217119041178565
35,35,2,fam,0.314093547866556,1.1580644143022725,366.6666666666667,1.1217119041178565
36,36,0,fam,0.3299867186498648,1.108702871847085,366.6666666666667,1.1217119041178565
37,37,1,fam,0.3225867916102531,1.131383057680841,366.6666666666667,1.1217119041178565
38,38,2,fam,0.3155806874522027,1.1533408850000215,366.6666666666667,1.1217119041178565
39,39,0,fam,0.32998685710509806,1.1087024522689737,366.6666666666667,1.1217119041178565
40,40,1,fam,0.32325087122927654,1.1293265661156227,366.6666666666667,1.1217119041178565
41,41,2,fam,0.31684776990466296,1.1493338415688843,366.6666666666667,1.1217119041178565
42,42,0,fam,0.3299869755481938,1.108702093336271,366.6666666666667,1.1217119041178565
43,43,1,fam,0.32382113896642867,1.1275639558471868,366.6666666666667,1.1217119041178565
44,44,2,fam,0.31793981206982924,1.1458931843364917,366.6666666666667,1.1217119041178565
45,45,0,fam,0.32998707798209015,1.108701782918321,366.6666666666667,1.1217119041178565
46,46,1,fam,0.32431595192063445,1.1260370781008118,366.6666666666667,1.1217119041178565
47,47,2,fam,0.3188903375542829,1.1429080047218563,366.6666666666667,1.1217119041178565
48,48,0,fam,0.32998716740903117,1.1087015119170156,366.6666666666667,1.1217119041178565
49,49,1,fam,0.3247491717700528,1.1247021737963345,366.6666666666667,1.1217119041178565
50,50,2,fam,0.31972482467806923,1.1402945760151775,366.6666666666667,1.1217119041178565
51,51,0,fam,0.32998724612488634,1.1087012733748736,366.6666666666667,1.1217119041178565
52,52,1,fam,0.3251314615207446,1.1235256814523449,366.6666666666667,1.1217119041178565
53,53,2,fam,0.32046298342950374,1.137988505611427,366.6666666666667,1.1217119041178565
54,54,0,fam,0.3299873159153651,1.1087010618804227,366.6666666666667,1.1217119041178565
55,55,1,fam,0.3254711578665415,1.122481429964438,366.6666666666667,1.1217119041178565
56,56,2,fam,0.32112030054445795,1.1359394580088558,366.6666666666667,1.1217119041178565
57,57,0,fam,0.3299873781902682,1.1087008731613592,366.6666666666667,1.1217119041178565
58,58,1,fam,0.32577487281752365,1.1215487103509867,366.6666666666667,1.1217119041178565
59,59,2,fam,0.32170911320718454,1.1341075168599222,366.6666666666667,1.1217119041178565
60,60,0,fam,0.3299874340774643,1.1087007037997563,366.6666666666667,1.1217119041178565
61,61,1,fam,0.32604791779936976,1.1207109213023458,366.6666666666667,1.1217119041178565
62,62,2,fam,0.32223937103254235,1.1324606213141277,366.6666666666667,1.1217119041178565
63,63,0,fam,0.32998748449001625,1.1087005510286416,366.6666666666667,1.1217119041178565
64,64,1,fam,0.326294608475117,1.1199545987338464,366.6666666666667,1.1217119041178565
65,65,2,fam,0.322719187038357,1.1309727238722536,366.6666666666667,1.1217119041178565
66,66,3,recov,2.0624289718778697e-07,15.394211250202014,366.6666666666667,1.1217119041178565
67,67,4,recov,2.040747383626759e-07,15.40477954567437,366.6666666666667,1.1217119041178565
68,68,5,recov,2.0197270325784851e-07,15.415133281063298,366.6666666666667,1.1217119041178565
69,69,3,recov,0.019595722825826625,3.9324439597319176,366.6666666666667,1.1217119041178565
70,70,4,recov,0.01940183183461757,3.9423877929057407,366.6666666666667,1.1217119041178565
71,71,5,recov,0.01921362265799077,3.9521357380970454,366.6666666666667,1.1217119041178565
72,72,3,recov,0.03749629257243162,3.2835132156283686,366.6666666666667,1.1217119041178565
73,73,4,recov,0.03714648014580282,3.292886259391873,366.6666666666667,1.1217119041178565
74,74,5,recov,0.03680653640462559,3.3020798298888487,366.6666666666667,1.1217119041178565
75,75,3,recov,0.053905559818072935,2.9205216557732463,366.6666666666667,1.1217119041178565
76,76,4,recov,0.05343062602158074,2.929371176412919,366.6666666666667,1.1217119041178565
77,77,5,recov,0.05296861395537457,2.9380557303647197,366.6666666666667,1.1217119041178565
78,78,3,recov,0.06899584808478854,2.6737089488795505,366.6666666666667,1.1217119041178565
79,79,4,recov,0.06842091096490378,2.6820767852140377,366.6666666666667,1.1217119041178565
80,80,5,recov,0.067861084554861,2.690292537512963,366.6666666666667,1.1217119041178565
81,81,3,recov,0.08291396006837433,2.4899518345357845,366.6666666666667,1.1217119041178565
82,82,4,recov,0.08225959851858958,2.497875196831332,366.6666666666667,1.1217119041178565
83,83,5,recov,0.081621875812571,2.50565796700232,366.6666666666667,1.1217119041178565
84,84,3,recov,0.09578573477024924,2.345641511457806,366.6666666666667,1.1217119041178565
85,85,4,recov,0.09506887609791115,2.3531536385185525,366.6666666666667,1.1217119041178565
86,86,5,recov,0.09436967777925512,2.3605354673951706,366.6666666666667,1.1217119041178565
87,87,3,recov,0.1077196617730143,2.2282231509154258,366.6666666666667,1.1217119041178565
88,88,4,recov,0.10695427690127537,2.2353538545265454,366.6666666666667,1.1217119041178565
89,89,5,recov,0.10620718507353102,2.2423635164032523,366.6666666666667,1.1217119041178565
90,90,3,recov,0.11880977265911334,2.130231613996531,366.6666666666667,1.1217119041178565
91,91,4,recov,0.11800742495754635,2.1370077331270276,366.6666666666667,1.1217119041178565
92,92,5,recov,0.11722370467736336,2.1436711639514074,366.6666666666667,1.1217119041178565
93,93,3,recov,0.12913797279810416,2.0468738896141336,366.6666666666667,1.1217119041178565
94,94,4,recov,0.12830825452396127,2.053319671753109,366.6666666666667,1.1217119041178565
95,95,5,recov,0.12749726962081148,2.0596603293516886,366.6666666666667,1.1217119041178565
96,96,3,recov,0.13877593592177218,1.9748946182616773,366.6666666666667,1.1217119041178565
97,97,4,recov,0.13792681763491704,1.9810320414807725,366.6666666666667,1.1217119041178565
98,98,5,recov,0.137096364436831,1.9870712103669907,366.6666666666667,1.1217119041178565
99,99,3,recov,0.1477866542289988,1.9119855706951894,366.6666666666667,1.1217119041178565
100,100,4,recov,0.14692476628990322,1.9178346171608613,366.6666666666667,1.1217119041178565
101,101,5,recov,0.14608134310718257,1.923591667851469,366.6666666666667,1.1217119041178565
102,102,3,recov,0.15622571494072238,1.8564534268246236,366.6666666666667,1.1217119041178565
103,103,4,recov,0.15535657561629618,1.8620323162867267,366.6666666666667,1.1217119041178565
104,104,5,recov,0.15450560159260987,1.8675249270387322,366.6666666666667,1.1217119041178565
105,105,3,recov,0.16414235801500202,1.8070211910070568,366.6666666666667,1.1217119041178565
106,106,4,recov,0.1632705593233554,1.8123465810928705,366.6666666666667,1.1217119041178565
107,107,5,recov,0.16241655311303987,1.817590928412909,366.6666666666667,1.1217119041178565
108,108,3,recov,0.1715803575744426,1.7627035648294498,366.6666666666667,1.1217119041178565
109,109,4,recov,0.17070971746477673,1.767790723650439,366.6666666666667,1.1217119041178565
110,110,5,recov,0.1698564438346918,1.772801646710189,366.6666666666667,1.1217119041178565
111,111,3,recov,0.17857876039777015,1.7227255403564568,366.6666666666667,1.1217119041178565
112,112,4,recov,0.17771244795202928,1.7275884958977397,366.6666666666667,1.1217119041178565
113,113,5,recov,0.1768630386230736,1.732379639030688,366.6666666666667,1.1217119041178565
114,114,3,recov,0.18517250780593256,1.6864674137615383,366.6666666666667,1.1217119041178565
115,115,4,recov,0.18431314669885884,1.6911190837041703,366.6666666666667,1.1217119041178565
116,116,5,recov,0.1834702003845178,1.6957030203998242,366.6666666666667,1.1217119041178565
117,117,3,recov,0.19139296187200902,1.6534265724679675,366.6666666666667,1.1217119041178565
118,118,4,recov,0.19054271621693553,1.6578788774417457,366.6666666666667,1.1217119041178565
119,119,5,recov,0.18970838177485438,1.6622672186479786,366.6666666666667,1.1217119041178565
120,120,3,recov,0.19726835269836285,1.6231902807536323,366.6666666666667,1.1217119041178565
121,121,4,recov,0.19642899855139426,1.6274542434956811,366.6666666666667,1.1217119041178565
122,122,5,recov,0.19560504435967302,1.6316577325540722,366.6666666666667,1.1217119041178565
123,123,3,recov,0.2028241602374668,1.5954158810400771,366.6666666666667,1.1217119041178565
124,124,4,recov,0.20199714536978128,1.5995017135135536,366.6666666666667,1.1217119041178565
125,125,5,recov,0.20118501741441902,1.603530309660411,366.6666666666667,1.1217119041178565
126,126,3,recov,0.2080834415658958,1.569816118350031,366.6666666666667,1.1217119041178565
127,127,4,recov,0.20726993559647333,1.5737332985362296,366.6666666666667,1.1217119041178565
128,128,5,recov,0.20647080626727513,1.5775962505836496,366.6666666666667,1.1217119041178565
129,129,3,recov,0.2130671124913116,1.5461480807818246,366.6666666666667,1.1217119041178565
130,130,4,recov,0.21226804906610158,1.5499054205811282,366.6666666666667,1.1217119041178565
131,131,5,recov,0.211482858273501,1.5536113321326408,366.6666666666667,1.1217119041178565
132,132,3,recov,0.21779419075775178,1.5242047412092767,366.6666666666667,1.1217119041178565
133,133,4,recov,0.2170103031404586,1.5278104466588653,366.6666666666667,1.1217119041178565
134,134,5,recov,0.21623979306118885,1.5313673340011358,366.6666666666667,1.1217119041178565
135,135,3,recov,0.22228200682292745,1.5038084022553708,366.6666666666667,1.1217119041178565
136,136,4,recov,0.22151385800786896,1.5072701270844038,366.6666666666667,1.1217119041178565
137,137,5,recov,0.22075860252518845,1.5106854707208328,366.6666666666667,1.1217119041178565
138,138,3,recov,0.22654638714232822,1.484805555282275,366.6666666666667,1.1217119041178565
139,139,4,recov,0.22579439539655807,1.4881304486704694,366.6666666666667,1.1217119041178565
140,140,5,recov,0.22505482510708463,1.4914112393171353,366.6666666666667,1.1217119041178565
141,141,3,recov,0.23060181405496846,1.467062804504363,366.6666666666667,1.1217119041178565
142,142,4,recov,0.22986627463385398,1.4702575537813913,366.6666666666667,1.1217119041178565
143,143,5,recov,0.2291426981375065,1.4734103335248563,366.6666666666667,1.1217119041178565
144,144,3,recov,0.23446156568313542,1.450463603534532,366.6666666666667,1.1217119041178565
145,145,4,recov,0.2337426693322743,1.4535344724504622,366.6666666666667,1.1217119041178565
146,146,5,recov,0.23303529139629003,1.4565653716660059,366.6666666666667,1.1217119041178565
147,147,3,recov,0.23813783870138122,1.4349056187482512,366.6666666666667,1.1217119041178565
148,148,4,recov,0.23743568745148455,1.4378584818555458,366.6666666666667,1.1217119041178565
149,149,5,recov,0.23674462453774237,1.440773252399726,366.6666666666667,1.1217119041178565
150,150,3,recov,0.24164185637315916,1.420298581349287,366.6666666666667,1.1217119041178565
151,151,4,recov,0.24095647704818948,1.42313895496143,366.6666666666667,1.1217119041178565
152,152,5,recov,0.24028177061026934,1.4259430000816413,366.6666666666667,1.1217119041178565
153,153,3,recov,0.2449839638772851,1.4065625241416895,366.6666666666667,1.1217119041178565
154,154,4,recov,0.2443153196656969,1.4092955942698913,366.6666666666667,1.1217119041178565
155,155,5,recov,0.24365694755444975,1.4119939956134153,366.6666666666667,1.1217119041178565
156,156,3,recov,0.24817371263529947,1.3936263238460898,366.6666666666667,1.1217119041178565
157,157,4,recov,0.24752171301653628,1.3962569714616448,366.6666666666667,1.1217119041178565
158,158,5,recov,0.24687959927744987,1.3988545135156796,366.6666666666667,1.1217119041178565
159,159,3,recov,0.25121993509252716,1.3814264880921139,366.6666666666667,1.1217119041178565
160,160,4,recov,0.25058444436350713,1.3839593120162177,366.6666666666667,1.1217119041178565
161,161,5,recov,0.24995846766347385,1.3864605042670035,366.6666666666667,1.1217119041178565
162,162,3,recov,0.2541308111904028,1.3699061398463748,366.6666666666667,1.1217119041178565
163,163,4,recov,0.2535116557976018,1.3723454775302038,366.6666666666667,1.1217119041178565
164,164,5,recov,0.2529016566809644,1.3747545745923457,366.6666666666667,1.1217119041178565
165,165,3,recov,0.25691392758761844,1.3590141622929373,366.6666666666667,1.1217119041178565
166,166,4,recov,0.256310902437981,1.3613641087174386,366.6666666666667,1.1217119041178565
167,167,5,recov,0.2557166895804589,1.3636851286528617,366.6666666666667,1.1217119041178565
168,168,3,recov,0.25957633053656604,1.3487044749786696,366.6666666666667,1.1217119041178565
169,169,4,recov,0.2589892044335845,1.3509688998749185,366.6666666666667,1.1217119041178565
170,170,5,recov,0.25841056003668467,1.3532056408936903,366.6666666666667,1.1217119041178565
171,171,3,recov,0.2621245731943268,1.3389354180138275,366.6666666666667,1.1217119041178565
172,172,4,recov,0.26155309352323314,1.3411179815802037,366.6666666666667,1.1217119041178565
173,173,5,recov,0.26098977797006306,1.3432740372920657,366.6666666666667,1.1217119041178565
174,174,3,recov,0.26456475803996804,1.3296692257410818,366.6666666666667,1.1217119041178565
175,175,4,recov,0.26400865480727187,1.3317733930123052,366.6666666666667,1.1217119041178565
176,176,5,recov,0.263460410682537,1.3338521663775373,366.6666666666667,1.1217119041178565
177,177,3,recov,0.26690257497882564,1.3208715748893642,366.6666666666667,1.1217119041178565
178,178,4,recov,0.2663615642957548,1.3229006288940879,366.6666666666667,1.1217119041178565
179,179,5,recov,0.26582811985750693,1.324905345004852,366.6666666666667,1.1217119041178565
180,180,3,recov,0.2691433356370222,1.31251119505816,366.6666666666667,1.1217119041178565
181,181,4,recov,0.2686171227232517,1.3144682488859079,366.6666666666667,1.1217119041178565
182,182,5,recov,0.2680981949011609,1.3164019666940316,366.6666666666667,1.1217119041178565
183,183,3,recov,0.2712920042834675,1.3045595316149257,366.6666666666667,1.1217119041178565
184,184,4,recov,0.2707802860564301,1.30644753949934,366.6666666666667,1.1217119041178565
185,185,5,recov,0.27027558304055993,1.3083131625933082,366.6666666666667,1.1217119041178565
186,186,3,recov,0.27335322576017057,1.296990452868722,366.6666666666667,1.1217119041178565
187,187,4,recov,0.27285569306587315,1.2988122203820363,366.6666666666667,1.1217119041178565
188,188,5,recov,0.2723649165408185,1.3006125069044425,366.6666666666667,1.1217119041178565
189,189,3,recov,0.27533135075332854,1.2897799948089639,366.6666666666667,1.1217119041178565
190,190,4,recov,0.2748476902866675,1.2915381882521002,366.6666666666667,1.1217119041178565
191,191,5,recov,0.2743705373581838,1.293275760038746,366.6666666666667,1.1217119041178565
192,192,3,recov,0.2772304586960977,1.2829061378466857,366.6666666666667,1.1217119041178565
193,193,4,recov,0.2767603546519392,1.2846032929101625,366.6666666666667,1.1217119041178565
194,194,5,recov,0.2762965195066247,1.286280643923186,366.6666666666667,1.1217119041178565
195,195,3,recov,0.27905437855814835,1.2763486109259892,366.6666666666667,1.1217119041178565
196,196,4,recov,0.27859751404871497,1.277987140688751,366.6666666666667,1.1217119041178565
197,197,5,recov,0.2781466893817201,1.2796066448084242,366.6666666666667,1.1217119041178565
198,198,3,recov,0.2808067077461786,1.2700887191308279,366.6666666666667,1.1217119041178565
199,199,4,recov,0.2803627660154083,1.271670921457005,366.6666666666667,1.1217119041178565
200,200,5,recov,0.2799246442563759,1.2732348396900341,366.6666666666667,1.1217119041178565
201,201,3,recov,0.28249082931279507,1.2641091915321383,366.6666666666667,1.1217119041178565
202,202,4,recov,0.2820594947741729,1.265637255919488,366.6666666666667,1.1217119041178565
203,203,5,recov,0.28163376913753824,1.267147743075655,366.6666666666667,1.1217119041178565
204,204,3,recov,0.2841099276479425,1.258394046529986,366.6666666666667,1.1217119041178565
205,205,4,recov,0.28369088676874116,1.2598700604582482,366.6666666666667,1.1217119041178565
206,206,5,recov,0.28327725215102817,1.2613291713419283,366.6666666666667,1.1217119041178565
207,207,3,recov,0.2856670028068644,1.2529284723663527,366.6666666666667,1.1217119041178565
208,208,4,recov,0.28525994485867445,1.2543544271888691,366.6666666666667,1.1217119041178565
209,209,5,recov,0.2848580986024285,1.2557641223472735,366.6666666666667,1.1217119041178565
210,210,3,recov,0.2871648836109805,1.2476987208333539,366.6666666666667,1.1217119041178565
211,211,4,recov,0.28676950130378576,1.2490765172509721,366.6666666666667,1.1217119041178565
212,212,5,recov,0.286379143845206,1.2504386683168123,366.6666666666667,1.1217119041178565
213,213,3,recov,0.2886062396426947,1.242692012492526,366.6666666666667,1.1217119041178565
214,214,4,recov,0.28822222965748867,1.2440234656449753,366.6666666666667,1.1217119041178565
215,215,5,recov,0.2878430650726063,1.2453398603075434,366.6666666666667,1.1217119041178565
216,216,3,recov,0.2899935922416998,1.2378964519640079,366.6666666666667,1.1217119041178565
217,217,4,recov,0.2896206556746949,1.2391832961705116,366.6666666666667,1.1217119041178565
218,218,5,recov,0.2892523921370257,1.2404556428058995,366.6666666666667,1.1217119041178565
219,219,3,recov,0.2913293245985572,1.2333009520485663,366.6666666666667,1.1217119041178565
220,220,4,recov,0.2909671673283537,1.2345448452264258,366.6666666666667,1.1217119041178565
221,221,5,recov,0.29060951748930247,1.2357747772146694,366.6666666666667,1.1217119041178565
222,222,3,recov,0.29261569103097096,1.2288951656173686,366.6666666666667,1.1217119041178565
223,223,4,recov,0.2922640240186015,1.2300976934045311,366.6666666666667,1.1217119041178565
224,224,5,recov,0.2919167053204603,1.2312867731588644,366.6666666666667,1.1217119041178565
225,225,3,recov,0.29385482551906317,1.224669424349743,366.6666666666667,1.1217119041178565
226,226,4,recov,0.293513365049569,1.2258321039549487,366.6666666666667,1.1217119041178565
227,227,5,recov,0.2931760999797133,1.226981826686003,366.6666666666667,1.1217119041178565
228,228,3,recov,0.2950487495679245,1.2206146835224272,366.6666666666667,1.1217119041178565
229,229,4,recov,0.29471721744102686,1.221738967324359,366.6666666666667,1.1217119041178565
230,230,5,recov,0.2943897337348331,1.222850764560068,366.6666666666667,1.1217119041178565
231,231,3,recov,0.2961993794586173,1.2167224721586773,366.6666666666667,1.1217119041178565
232,232,4,recov,0.2958775031350999,1.2178097510735941,366.6666666666667,1.1217119041178565
233,233,5,recov,0.29555953393417267,1.2188849939536743,366.6666666666667,1.1217119041178565
234,234,3,recov,0.29730853294253257,1.2129848479350949,366.6666666666667,1.1217119041178565
235,235,4,recov,0.29699604565212545,1.2140364545706814,366.6666666666667,1.1217119041178565
236,236,5,recov,0.2966873296236062,1.2150764569328887,366.6666666666667,1.1217119041178565
237,237,3,recov,0.29837793542844193,1.2093943563206206,366.6666666666667,1.1217119041178565
238,238,4,recov,0.2980745762442782,1.2104115679322227,366.6666666666667,1.1217119041178565
239,239,5,recov,0.2977748576662981,1.211417589206058,366.6666666666667,1.1217119041178565
240,240,3,recov,0.29940922570664774,1.2059439934878906,366.6666666666667,1.1217119041178565
241,241,4,recov,0.29911473959073975,1.2069280347518865,366.6666666666667,1.1217119041178565
242,242,5,recov,0.2988237684084557,1.2079012826740692,366.6666666666667,1.1217119041178565
243,243,3,recov,0.3004039612502498,1.202627172593714,366.6666666666667,1.1217119041178565
244,244,4,recov,0.30011809907388215,1.2035792182115064,366.6666666666667,1.1217119041178565
245,245,5,recov,0.299835630929997,1.2045208513762997,366.6666666666667,1.1217119041178565
246,246,3,recov,0.3013636231296391,1.199437693074262,366.6666666666667,1.1217119041178565
247,247,4,recov,0.3010861416721005,1.2003588702192203,366.6666666666667,1.1217119041178565
248,248,5,recov,0.30081193791529076,1.2012700004755823,366.6666666666667,1.1217119041178565
249,249,3,recov,0.3022896205728491,1.196369712642782,366.6666666666667,1.1217119041178565
250,250,4,recov,0.3020202825015047,1.1972611032614306,366.6666666666667,1.1217119041178565
251,251,5,recov,0.3017541101757664,1.1981427979679624,366.6666666666667,1.1217119041178565
252,252,3,recov,0.3031832952012844,1.193417721714276,366.6666666666667,1.1217119041178565
253,253,4,recov,0.30292186903562524,1.1942803646920834,366.6666666666667,1.1217119041178565
254,254,5,recov,0.30266350085318333,1.1951336488398352,366.6666666666667,1.1217119041178565
255,255,3,recov,0.3040459249675671,1.1905765200134233,366.6666666666667,1.1217119041178565
256,256,4,recov,0.3037921850295519,1.1914114132146918,366.6666666666667,1.1217119041178565
257,257,5,recov,0.3035413993296594,1.1922372714270644,366.6666666666667,1.1217119041178565
258,258,3,recov,0.30487872781975267,1.1878411951497438,366.6666666666667,1.1217119041178565
259,259,4,recov,0.3046324541724758,1.188649297340335,366.6666666666667,1.1217119041178565
260,260,5,recov,0.30438903486814883,1.1894486757585667,366.6666666666667,1.1217119041178565
261,261,3,recov,0.305682865113936,1.1852071029682347,366.6666666666667,1.1217119041178565
262,262,4,recov,0.30544384349040754,1.1859893356291575,366.6666666666667,1.1217119041178565
263,263,5,recov,0.3052075800048956,1.186763143691206,366.6666666666667,1.1217119041178565
264,264,3,recov,0.30645944479526455,1.182669849504881,366.6666666666667,1.1217119041178565
265,265,4,recov,0.30622746651887095,1.1834270985441375,366.6666666666667,1.1217119041178565
266,266,5,recov,0.30599815371344496,1.1841762106641516,366.6666666666667,1.1217119041178565
267,267,3,recov,0.3072095243655746,1.1802252743950397,366.6666666666667,1.1217119041178565
268,268,4,recov,0.30698438626359803,1.1809583917645345,366.6666666666667,1.1217119041178565
269,269,5,recov,0.30676182435804805,1.1816836489195404,366.6666666666667,1.1217119041178565
270,270,3,recov,0.30793411365424833,1.1778694355989907,366.6666666666667,1.1217119041178565
271,271,4,recov,0.307715617965653,1.1785792408227957,366.6666666666667,1.1217119041178565
