,time_step,stimulus,type,familiarity,novelty,dN,steady
335,335,5,recov,0.27407358871766485,1.2943586366907798,293.33333333333337,1.2752802848486375
336,336,3,recov,0.2760628153548422,1.2871268472947166,293.33333333333337,1.2752802848486375
337,337,4,recov,0.2753737684589351,1.2896259461022765,293.33333333333337,1.2752802848486375
338,338,5,recov,0.27468883660214805,1.2921163252135992,293.33333333333337,1.2752802848486375
339,339,3,recov,0.2766558144167405,1.2849810926286567,293.33333333333337,1.2752802848486375
340,340,4,recov,0.27597246357834143,1.2874541878859995,293.33333333333337,1.2752802848486375
341,341,5,recov,0.27529315853905034,1.2899187180720766,293.33333333333337,1.2752802848486375
342,342,3,recov,0.2772383128440323,1.2828778074939653,293.33333333333337,1.2752802848486375
343,343,4,recov,0.2765605875146243,1.285325359005157,293.33333333333337,1.2752802848486375
344,344,5,recov,0.27588684036060795,1.2877644960308814,293.33333333333337,1.2752802848486375
345,345,3,recov,0.2778105845464987,1.2808157480684408,293.33333333333337,1.2752802848486375
346,346,4,recov,0.2771384152212131,1.2832382036608432,293.33333333333337,1.2752802848486375
347,347,5,recov,0.27647015801597125,1.2856523914538585,293.33333333333337,1.2752802848486375
348,348,3,recov,0.278372893990285,1.2787937188026528,293.33333333333337,1.2752802848486375
349,349,4,recov,0.27770621219907965,1.2811915147392547,293.33333333333337,1.2752802848486375
350,350,5,recov,0.27704337799470474,1.2835811857963206,293.33333333333337,1.2752802848486375
351,351,3,recov,0.278925496601417,1.2768105700924788,293.33333333333337,1.2752802848486375
352,352,4,recov,0.27826423489948465,1.2791841314666343,293.33333333333337,1.2752802848486375
353,353,5,recov,0.27760675772869536,1.2815497072427022,293.33333333333337,1.2752802848486375
354,354,3,recov,0.2794686391488031,1.274865196085465,293.33333333333337,1.2752802848486375
355,355,4,recov,0.2788127311063054,1.2772149371989319,293.33333333333337,1.2752802848486375
356,356,5,recov,0.2781605459737422,1.2795568284798047,293.33333333333337,1.2752802848486375
357,357,3,recov,0.280002560107927,1.2729565326120902,293.33333333333337,1.2752802848486375
358,358,4,recov,0.2793519402991432,1.2752828573372093,293.33333333333337,1.2752802848486375
359,359,5,recov,0.27870498317201625,1.2776014645966132,293.33333333333337,1.2752802848486375
360,360,0,fam_r,0.05241728048819751,2.948518961711602,293.33333333333337,1.2752802848486375
361,361,1,fam_r,0.05229668658997345,2.950822263838406,293.33333333333337,1.2752802848486375
362,362,2,fam_r,0.05217676607217461,2.953117977580245,293.33333333333337,1.2752802848486375
363,363,0,fam_r,0.05517803580695522,2.8971903069310256,293.33333333333337,1.2752802848486375
364,364,1,fam_r,0.05505233666409348,2.899470970500031,293.33333333333337,1.2752802848486375
365,365,2,fam_r,0.0549273337647647,2.9017441715865613,293.33333333333337,1.2752802848486375
366,366,0,fam_r,0.057893046737674286,2.8491579925011297,293.33333333333337,1.2752802848486375
367,367,1,fam_r,0.0577624486297087,2.851416392122504,293.33333333333337,1.2752802848486375
368,368,2,fam_r,0.057632568133262944,2.8536674520891148,293.33333333333337,1.2752802848486375
369,369,0,fam_r,0.06056342895229254,2.804064050711245,293.33333333333337,1.2752802848486375
370,370,1,fam_r,0.060428130127586,2.806300551871025,293.33333333333337,1.2752802848486375
371,371,2,fam_r,0.06029356886682155,2.808529833228274,293.33333333333337,1.2752802848486375
372,372,0,fam_r,0.06319026213901972,2.761605069779682,293.33333333333337,1.2752802848486375
373,373,1,fam_r,0.06305045316956605,2.763820029133659,293.33333333333337,1.2752802848486375
374,374,2,fam_r,0.06291140037601894,2.766027885657185,293.33333333333337,1.2752802848486375
0,0,0,fam,0.00019948134849391582,8.519789817263504,366.6666666666667,1.2378304080216018
1,1,1,fam,9.52263053145801e-06,11.561839430999703,366.6666666666667,1.2378304080216018
2,2,2,fam,4.8801198557436574e-06,12.230340777797617,366.6666666666667,1.2378304080216018
3,3,0,fam,0.32752480940268075,1.116191472874697,366.6666666666667,1.2378304080216018
4,4,1,fam,0.24677990399101019,1.399258416558708,366.6666666666667,1.2378304080216018
5,5,2,fam,0.1980125554031961,1.6194248391707493,366.6666666666667,1.2378304080216018
6,6,0,fam,0.3302355359778218,1.1079491337293745,366.6666666666667,1.2378304080216018
7,7,1,fam,0.28353595340596005,1.2604163440811684,366.6666666666667,1.2378304080216018
8,8,2,fam,0.24843864345476394,1.3925593715588644,366.6666666666667,1.2378304080216018
9,9,0,fam,0.33114911358417215,1.1051865108351264,366.6666666666667,1.2378304080216018
10,10,1,fam,0.2983482668252126,1.2094937942308104,366.6666666666667,1.2378304080216018
11,11,2,fam,0.2714842142515898,1.3038512840182432,366.6666666666667,1.2378304080216018
12,12,0,fam,0.33160779961266285,1.103802334849657,366.6666666666667,1.2378304080216018
13,13,1,fam,0.3063503350533335,1.1830259461164951,366.6666666666667,1.2378304080216018
14,14,2,fam,0.2846882597469749,1.2563605228263495,366.6666666666667,1.2378304080216018
15,15,0,fam,0.33188362037549135,1.1029709125571965,366.6666666666667,1.2378304080216018
16,16,1,fam,0.31136096250212014,1.166802388705487,366.6666666666667,1.2378304080216018
17,17,2,fam,0.29324568839479964,1.2267444943876726,366.6666666666667,1.2378304080216018
18,18,0,fam,0.33206775470579897,1.102416250448075,366.6666666666667,1.2378304080216018
19,19,1,fam,0.3147934205887752,1.1558386629470896,366.6666666666667,1.2378304080216018
20,20,2,fam,0.2992422525839559,1.2065018243229482,366.6666666666667,1.2378304080216018
21,21,0,fam,0.33219940326053615,1.1020198781304555,366.6666666666667,1.2378304080216018
22,22,1,fam,0.31729185704494106,1.1479332439906806,366.6666666666667,1.2378304080216018
23,23,2,fam,0.30367785151075233,1.1917878384316483,366.6666666666667,1.2378304080216018
24,24,0,fam,0.3322982072016211,1.101722498756151,366.6666666666667,1.2378304080216018
25,25,1,fam,0.3191918471157326,1.141962955350055,366.6666666666667,1.2378304080216018
26,26,2,fam,0.3070917800490136,1.180608618259546,366.6666666666667,1.2378304080216018
27,27,0,fam,0.3323750944547564,1.1014911452377032,366.6666666666667,1.2378304080216018
28,28,1,fam,0.3206854049747232,1.1372946832197162,366.6666666666667,1.2378304080216018
29,29,2,fam,0.3098005614585125,1.1718265386752769,366.6666666666667,1.2378304080216018
30,30,0,fam,0.3324366290635829,1.101306026333131,366.6666666666667,1.2378304080216018
31,31,1,fam,0.3218903366670351,1.1335443608016766,366.6666666666667,1.2378304080216018
32,32,2,fam,0.3120022083335357,1.1647450132056019,366.6666666666667,1.2378304080216018
33,33,0,fam,0.33248699176534013,1.1011545421617888,366.6666666666667,1.2378304080216018
34,34,1,fam,0.32288293081528807,1.130465464754249,366.6666666666667,1.2378304080216018
35,35,2,fam,0.3138269402840286,1.15891359060271,366.6666666666667,1.2378304080216018
36,36,0,fam,0.3325289716550334,1.1010282898849768,366.6666666666667,1.2378304080216018
37,37,1,fam,0.32371476724564324,1.1278924989309658,366.6666666666667,1.2378304080216018
38,38,2,fam,0.31536390908656514,1.1540280400223695,366.6666666666667,1.2378304080216018
39,39,0,fam,0.33256450074569194,1.1009214504942246,366.6666666666667,1.2378304080216018
40,40,1,fam,0.3244219711947299,1.1257102303206477,366.6666666666667,1.2378304080216018
41,41,2,fam,0.3166762051629048,1.1498754619422378,366.6666666666667,1.2378304080216018
42,42,0,fam,0.3325949597043488,1.1008298665643874,366.6666666666667,1.2378304080216018
43,43,1,fam,0.3250305981710794,1.1238359528653592,366.6666666666667,1.2378304080216018
44,44,2,fam,0.31780973202726087,1.1463024022292654,366.6666666666667,1.2378304080216018
45,45,0,fam,0.33262136142964127,1.100750488700473,366.6666666666667,1.2378304080216018
46,46,1,fam,0.32555991398946604,1.122208766715904,366.6666666666667,1.2378304080216018
47,47,2,fam,0.3187986856283858,1.1431954549466408,366.6666666666667,1.2378304080216018
48,48,0,fam,0.33264446585959523,1.100681029458722,366.6666666666667,1.2378304080216018
49,49,1,fam,0.32602447112546556,1.120782835630609,366.6666666666667,1.2378304080216018
50,50,2,fam,0.3196690631031805,1.1404689961217682,366.6666666666667,1.2378304080216018
51,51,0,fam,0.3326648542987844,1.1006197393532693,366.6666666666667,1.2378304080216018
52,52,1,fam,0.32643546702375786,1.11952300057064,366.6666666666667,1.2378304080216018
53,53,2,fam,0.3204409810036016,1.138057166213114,366.6666666666667,1.2378304080216018
54,54,0,fam,0.3326829789927359,1.1005652574926572,366.6666666666667,1.2378304080216018
55,55,1,fam,0.3268016582737611,1.1184018417320485,366.6666666666667,1.2378304080216018
56,56,2,fam,0.3211302490452967,1.1359084778848345,366.6666666666667,1.2378304080216018
57,57,0,fam,0.3326991970610097,1.1005165093630538,366.6666666666667,1.2378304080216018
58,58,1,fam,0.3271299913204591,1.1173976601039162,366.6666666666667,1.2378304080216018
59,59,2,fam,0.32174946413692196,1.1339820979714,366.6666666666667,1.2378304080216018
60,60,0,fam,0.33271379425884834,1.1004726352637157,366.6666666666667,1.2378304080216018
61,61,1,fam,0.32742604721657864,1.116493059431467,366.6666666666667,1.2378304080216018
62,62,2,fam,0.32230878704451565,1.1322452269750956,366.6666666666667,1.2378304080216018
63,63,0,fam,0.3327270019551782,1.1004329391813394,366.6666666666667,1.2378304080216018
64,64,1,fam,0.3276943613860663,1.1156739300593184,366.6666666666667,1.2378304080216018
65,65,2,fam,0.3228165041452412,1.130671215810188,366.6666666666667,1.2378304080216018
66,66,3,recov,1.5637173019542571e-07,15.671029778399213,366.6666666666667,1.2378304080216018
67,67,4,recov,1.541157899035094e-07,15.685561634564493,366.6666666666667,1.2378304080216018
68,68,5,recov,1.5192617643560732e-07,15.69987111542621,366.6666666666667,1.2378304080216018
69,69,3,recov,0.014950205589281274,4.203030227448607,366.6666666666667,1.2378304080216018
70,70,4,recov,0.014744072373520168,4.216914149950579,366.6666666666667,1.2378304080216018
71,71,5,recov,0.014543743973494984,4.230594345284537,366.6666666666667,1.2378304080216018
72,72,3,recov,0.028654810131747036,3.5524339570081693,366.6666666666667,1.2378304080216018
73,73,4,recov,0.028276518485274186,3.5657235542566585,366.6666666666667,1.2378304080216018
74,74,5,recov,0.027908448504911438,3.5788258221975524,366.6666666666667,1.2378304080216018
75,75,3,recov,0.04126332360388733,3.187781221895699,366.6666666666667,1.2378304080216018
76,76,4,recov,0.04074086175991565,3.2005237157337594,366.6666666666667,1.2378304080216018
77,77,5,recov,0.04023196798505925,3.2130933758709115,366.6666666666667,1.2378304080216018
78,78,3,recov,0.05290213688381164,2.9393115461546824,366.6666666666667,1.2378304080216018
79,79,4,recov,0.052258707693687824,2.9515487475978754,366.6666666666667,1.2378304080216018
80,80,5,recov,0.05163136243794498,2.9636259919447543,366.6666666666667,1.2378304080216018
81,81,3,recov,0.06367892785103778,2.75390157409783,366.6666666666667,1.2378304080216018
82,82,4,recov,0.06293387672434879,2.765670679584987,366.6666666666667,1.2378304080216018
83,83,5,recov,0.062206777757879805,2.7772913180050085,366.6666666666667,1.2378304080216018
84,84,3,recov,0.07368600100139529,2.6079424435358005,366.6666666666667,1.2378304080216018
85,85,4,recov,0.07285554092196599,2.619276689906369,366.6666666666667,1.2378304080216018
86,86,5,recov,0.07204439413062698,2.630472764829006,366.6666666666667,1.2378304080216018
87,87,3,recov,0.08300293650481598,2.4888792922352856,366.6666666666667,1.2378304080216018
88,88,4,recov,0.08210071944895736,2.4998084994810617,366.6666666666667,1.2378304080216018
89,89,5,recov,0.0812187784801657,2.510608796480449,366.6666666666667,1.2378304080216018
90,90,3,recov,0.09169870974635248,2.389246970196542,366.6666666666667,1.2378304080216018
91,91,4,recov,0.09073628068427772,2.3997979942983285,366.6666666666667,1.2378304080216018
92,92,5,recov,0.0897947769046558,2.410228469010812,366.6666666666667,1.2378304080216018
93,93,3,recov,0.09983340085434517,2.304252473757624,366.6666666666667,1.2378304080216018
94,94,4,recov,0.09882056116636495,2.314449586908678,366.6666666666667,1.2378304080216018
95,95,5,recov,0.09782904873459901,2.3245337242174497,366.6666666666667,1.2378304080216018
96,96,3,recov,0.10745958385926298,2.2306404662065202,366.6666666666667,1.2378304080216018
97,97,4,recov,0.10640468426878173,2.2405056779611336,366.6666666666667,1.2378304080216018
98,98,5,recov,0.10537131896919821,2.2502647959469257,366.6666666666667,1.2378304080216018
99,99,3,recov,0.11462346340597197,2.166102753895824,366.6666666666667,1.2378304080216018
100,100,4,recov,0.113533641633109,2.1756560839252663,366.6666666666667,1.2378304080216018
101,101,5,recov,0.11246540761690912,2.185109592471441,366.6666666666667,1.2378304080216018
102,102,3,recov,0.12136581096820842,2.1089460630165777,366.6666666666667,1.2378304080216018
103,103,4,recov,0.12024718570545437,2.1182057739669826,366.6666666666667,1.2378304080216018
104,104,5,recov,0.11915008096668428,2.1273713959018696,366.6666666666667,1.2378304080216018
105,105,3,recov,0.12772274064568964,2.0578934531314426,366.6666666666667,1.2378304080216018
106,106,4,recov,0.1265805707817632,2.0668762503880482,366.6666666666667,1.2378304080216018
107,107,5,recov,0.12545975972173407,2.075770211493645,366.6666666666667,1.2378304080216018
108,108,3,recov,0.13372635572166375,2.0119596884844975,366.6666666666667,1.2378304080216018
109,109,4,recov,0.13256517173490076,2.0206808923302026,366.6666666666667,1.2378304080216018
110,110,5,recov,0.13142511130961052,2.0293180853330197,366.6666666666667,1.2378304080216018
111,111,3,recov,0.139405290420594,1.9703698300086032,366.6666666666667,1.2378304080216018
112,112,4,recov,0.1382290033479168,1.978843524631576,366.6666666666667,1.2378304080216018
113,113,5,recov,0.13707354788382795,1.9872376513368446,366.6666666666667,1.2378304080216018
114,114,3,recov,0.1447851661627354,1.9325042479057457,366.6666666666667,1.2378304080216018
115,115,4,recov,0.14359715839576512,1.9407434108941313,366.6666666666667,1.2378304080216018
116,116,5,recov,0.1424296470827336,1.9489071058682874,366.6666666666667,1.2378304080216018
117,117,3,recov,0.1498889776557458,1.89786040789305,366.6666666666667,1.2378304080216018
118,118,4,recov,0.14869217892936054,1.9058770232048399,366.6666666666667,1.2378304080216018
119,119,5,recov,0.1475155091709647,1.9138219618080181,366.6666666666667,1.2378304080216018
120,120,3,recov,0.15473742109672614,1.8660256560412871,366.6666666666667,1.2378304080216018
121,121,4,recov,0.15353437235015802,1.8738308129168817,366.6666666666667,1.2378304080216018
122,122,5,recov,0.15235106150953517,1.8815678060030798,366.6666666666667,1.2378304080216018
123,123,3,recov,0.15934917436425014,1.83665741940457,366.6666666666667,1.2378304080216018
124,124,4,recov,0.15814208162146942,1.8442613992701187,366.6666666666667,1.2378304080216018
125,125,5,recov,0.15695431919979624,1.851800476481903,366.6666666666667,1.2378304080216018
126,126,3,recov,0.1637411371988723,1.8094685299078834,366.6666666666667,1.2378304080216018
127,127,4,recov,0.16253191719721696,1.81688088297762,366.6666666666667,1.2378304080216018
128,128,5,recov,0.16134160908868242,1.8242313662449803,366.6666666666667,1.2378304080216018
129,129,3,recov,0.1679286378830878,1.7842161643265542,366.6666666666667,1.2378304080216018
130,130,4,recov,0.16671895684984608,1.7914457773354253,366.6666666666667,1.2378304080216018
131,131,5,recov,0.16552776300637775,1.7986163459294666,366.6666666666667,1.2378304080216018
132,132,3,recov,0.17192561174835527,1.7606933855545306,366.6666666666667,1.2378304080216018
133,133,4,recov,0.17071691846404405,1.7677485418256451,366.6666666666667,1.2378304080216018
134,134,5,recov,0.1695262850563861,1.7747472901054002,366.6666666666667,1.2378304080216018
135,135,3,recov,0.17574475589001362,1.738722587200188,366.6666666666667,1.2378304080216018
136,136,4,recov,0.17453830996912345,1.7456110200650004,366.6666666666667,1.2378304080216018
137,137,5,recov,0.1733494969339193,1.7524455088805864,366.6666666666667,1.2378304080216018
138,138,3,recov,0.17939766370931606,1.7181503522442674,366.6666666666667,1.2378304080216018
139,139,4,recov,0.17819455986269786,1.7248792926791139,366.6666666666667,1.2378304080216018
140,140,5,recov,0.17700866456717707,1.731556595249503,366.6666666666667,1.2378304080216018
141,141,3,recov,0.1828949422859869,1.6988433768600277,366.6666666666667,1.2378304080216018
142,142,4,recov,0.18169613119493827,1.7054195960745087,366.6666666666667,1.2378304080216018
143,143,5,recov,0.18051410882334962,1.71194633903763,366.6666666666667,1.2378304080216018
144,144,3,recov,0.18624631508431136,1.6806852067004103,366.6666666666667,1.2378304080216018
145,145,4,recov,0.18505262140794765,1.6871150543062516,366.6666666666667,1.2378304080216018
146,146,5,recov,0.18387530257061746,1.6934974545384769,366.6666666666667,1.2378304080216018
147,147,3,recov,0.18946071208725482,1.6635736000320747,366.6666666666667,1.2378304080216018
148,148,4,recov,0.18827285003661826,1.6698630383316349,366.6666666666667,1.2378304080216018
149,149,5,recov,0.18710095601848203,1.6761069360492895,366.6666666666667,1.2378304080216018
150,150,3,recov,0.19254634911809929,1.6474183795963828,366.6666666666667,1.2378304080216018
151,151,4,recov,0.19136493595854953,1.6535730144547607,366.6666666666667,1.2378304080216018
152,152,5,recov,0.19019909195533455,1.6596839030392647,366.6666666666667,1.2378304080216018
153,153,3,recov,0.19551079783317774,1.632139669198679,366.6666666666667,1.2378304080216018
154,154,4,recov,0.19433636561769196,1.638164777899917,366.6666666666667,1.2378304080216018
155,155,5,recov,0.19317711225158257,1.6441478308281576,366.6666666666667,1.2378304080216018
156,156,3,recov,0.19836104764111648,1.6176664358611539,366.6666666666667,1.2378304080216018
157,157,4,recov,0.19719405342866683,1.6235669922953184,366.6666666666667,1.2378304080216018
158,158,5,recov,0.19604185678887226,1.629427087505986,366.6666666666667,1.2378304080216018
159,159,3,recov,0.20110356061456033,1.6039352766687762,366.6666666666667,1.2378304080216018
160,160,4,recov,0.19994439538772774,1.6097159741510378,366.6666666666667,1.2378304080216018
161,161,5,recov,0.1987996558030008,1.6154577161343977,366.6666666666667,1.2378304080216018
162,162,3,recov,0.20374432030248166,1.5908894030657437,366.6666666666667,1.2378304080216018
163,163,4,recov,0.20259331676531203,1.5965546750496935,366.6666666666667,1.2378304080216018
164,164,5,recov,0.20145637648362857,1.6021824149113557,366.6666666666667,1.2378304080216018
165,165,3,recov,0.20628887521912614,1.5784777856176695,366.6666666666667,1.2378304080216018
166,166,4,recov,0.20514631462867178,1.5840318245318221,366.6666666666667,1.2378304080216018
167,167,5,recov,0.20401746455277553,1.5895496782494736,366.6666666666667,1.2378304080216018
168,168,3,recov,0.20874237767481854,1.5666544300504353,366.6666666666667,1.2378304080216018
169,169,4,recov,0.20760849583680874,1.5721012044583642,366.6666666666667,1.2378304080216018
170,170,5,recov,0.20648798144218475,1.577513069523308,366.6666666666667,1.2378304080216018
171,171,3,recov,0.21110961852051185,1.5553777613548148,366.6666666666667,1.2378304080216018
172,172,4,recov,0.20998461106035368,1.56072103161481,366.6666666666667,1.2378304080216018
173,173,5,recov,0.2088726376036413,1.5660306022268102,366.6666666666667,1.2378304080216018
174,174,3,recov,0.21339505829910815,1.5446100973689836,366.6666666666667,1.2378304080216018
175,175,4,recov,0.21227908530325956,1.549853429947971,366.6666666666667,1.2378304080216018
176,176,5,recov,0.2111758224135237,1.555064210911741,366.6666666666667,1.2378304080216018
177,177,3,recov,0.2156028552297444,1.5343171968543525,366.6666666666667,1.2378304080216018
178,178,4,recov,0.2144960453388997,1.5394639774325087,366.6666666666667,1.2378304080216018
179,179,5,recov,0.2134016310710349,1.5445792968867353,366.6666666666667,1.2378304080216018
180,180,3,recov,0.21773689039442848,1.52446786990954,366.6666666666667,1.2378304080216018
181,181,4,recov,0.21663934441846933,1.5295213153961635,366.6666666666667,1.2378304080216018
182,182,5,recov,0.21555388883690083,1.534544336490821,366.6666666666667,1.2378304080216018
183,183,3,recov,0.2198007904479796,1.5150336408044347,366.6666666666667,1.2378304080216018
184,184,4,recov,0.21871258456291898,1.5199968103718486,366.6666666666667,1.2378304080216018
185,185,5,recov,0.21763617291434806,1.5249305419963781,366.6666666666667,1.2378304080216018
186,186,3,recov,0.22179794813082426,1.5059884550968294,366.6666666666667,1.2378304080216018
187,187,4,recov,0.2207191367097152,1.510864260327062,366.6666666666667,1.2378304080216018
188,188,5,recov,0.21965183223565204,1.5157115669805161,366.6666666666667,1.2378304080216018
189,189,3,recov,0.22373154082871027,1.4973084243199724,366.6666666666667,1.2378304080216018
190,190,4,recov,0.2226621589514637,1.5020996385484715,366.6666666666667,1.2378304080216018
191,191,5,recov,0.2216040053844735,1.5068632494326744,366.6666666666667,1.2378304080216018
192,192,3,recov,0.2256045473929014,1.4889716026779523,366.6666666666667,1.2378304080216018
193,193,4,recov,0.22454461307396237,1.4936808696093986,366.6666666666667,1.2378304080216018
194,194,5,recov,0.22349563685572713,1.498363387017381,366.6666666666667,1.2378304080216018
195,195,3,recov,0.2274197634081378,1.4809577911161613,366.6666666666667,1.2378304080216018
196,196,4,recov,0.22636927957584205,1.4855876327793804,366.6666666666667,1.2378304080216018
197,197,5,recov,0.22532949183015472,1.4901915398436323,366.6666666666667,1.2378304080216018
198,198,3,recov,0.22917981507295104,1.4732483648916086,366.6666666666667,1.2378304080216018
199,199,4,recov,0.22813877132998853,1.4778011889935014,366.6666666666667,1.2378304080216018
200,200,5,recov,0.2271081696195197,1.4823288568517883,366.6666666666667,1.2378304080216018
201,201,3,recov,0.23088717183727556,1.4658261213877601,366.6666666666667,1.2378304080216018
202,202,4,recov,0.22985554602791214,1.4703042281199221,366.6666666666667,1.2378304080216018
203,203,5,recov,0.22883411591991118,1.4747579225504235,366.6666666666667,1.2378304080216018
204,204,3,recov,0.23254415792525066,1.458675145428274,366.6666666666667,1.2378304080216018
205,205,4,recov,0.23152191753170798,1.463080733774468,366.6666666666667,1.2378304080216018
206,206,5,recov,0.23050963399463134,1.467462621346712,366.6666666666667,1.2378304080216018
207,207,3,recov,0.23415296285628204,1.4517806897649856,366.6666666666667,1.2378304080216018
208,208,4,recov,0.2331400662438711,1.456115863352758,366.6666666666667,1.2378304080216018
209,209,5,recov,0.2321368948941938,1.4604280171361437,366.6666666666667,1.2378304080216018
210,210,3,recov,0.23571565106451345,1.4451290687646943,366.6666666666667,1.2378304080216018
211,211,4,recov,0.2347120485926937,1.4493958413001053,366.6666666666667,1.2378304080216018
212,212,5,recov,0.2337179468087919,1.4536402461676559,366.6666666666667,1.2378304080216018
213,213,3,recov,0.2372341707055759,1.4387075636101694,366.6666666666667,1.2378304080216018
214,214,4,recov,0.23623980572001133,1.4429078639307762,366.6666666666667,1.2378304080216018
215,215,5,recov,0.23525472363795152,1.4470864214920842,366.6666666666667,1.2378304080216018
216,216,3,recov,0.23871036172961202,1.4325043375739996,366.6666666666667,1.2378304080216018
217,217,4,recov,0.237725171448473,1.4366400143518288,366.6666666666667,1.2378304080216018
218,218,5,recov,0.2367490528527608,1.4407545475458705,366.6666666666667,1.2378304080216018
219,219,3,recov,0.2401459632909152,1.426508360128068,366.6666666666667,1.2378304080216018
220,220,4,recov,0.23916987959709252,1.430581186251265,366.6666666666667,1.2378304080216018
221,221,5,recov,0.23820266271788232,1.434633443626849,366.6666666666667,1.2378304080216018
222,222,3,recov,0.24154262055692333,1.4207093388233747,366.6666666666667,1.2378304080216018
223,223,4,recov,0.24057557070643895,1.4247210154825303,366.6666666666667,1.2378304080216018
224,224,5,recov,0.23961718893335474,1.4287126751915267,366.6666666666667,1.2378304080216018
225,225,3,recov,0.24290189097261392,1.4150976580203118,366.6666666666667,1.2378304080216018
226,226,4,recov,0.24194379822831172,1.4190498185230243,366.6666666666667,1.2378304080216018
227,227,5,recov,0.240994180749848,1.4229824920491987,366.6666666666667,1.2378304080216018
228,228,3,recov,0.2442252500304506,1.4096643236727444,366.6666666666667,1.2378304080216018
229,229,4,recov,0.24327603422899705,1.4135585370078274,366.6666666666667,1.2378304080216018
230,230,5,recov,0.24233510660543756,1.4174337726520108,366.6666666666667,1.2378304080216018
231,231,3,recov,0.24551409659082066,1.404400913474146,366.6666666666667,1.2378304080216018
232,232,4,recov,0.2445736746501261,1.4082386876449409,366.6666666666667,1.2378304080216018
233,233,5,recov,0.24364135932701336,1.4120579737853958,366.6666666666667,1.2378304080216018
234,234,3,recov,0.2467697577932962,1.3992995317635235,366.6666666666667,1.2378304080216018
235,235,4,recov,0.24583804416665972,1.4030823169080382,366.6666666666667,1.2378304080216018
236,236,5,recov,0.2449142609350553,1.4068470850532007,366.6666666666667,1.2378304080216018
237,237,3,recov,0.2479934935949663,1.3943527686654797,366.6666666666667,1.2378304080216018
238,238,4,recov,0.24707040067753963,1.398081959979504,366.6666666666667,1.2378304080216018
239,239,5,recov,0.24615506708661863,1.4017935876287686,366.6666666666667,1.2378304080216018
240,240,3,recov,0.24918650096846595,1.389553663004493,366.6666666666667,1.2378304080216018
241,241,4,recov,0.2482719394610084,1.3932306034824367,366.6666666666667,1.2378304080216018
242,242,5,recov,0.2473649711879177,1.3968904168092868,366.6666666666667,1.2378304080216018
243,243,3,recov,0.2503499177891037,1.384895668590085,366.6666666666667,1.2378304080216018
244,244,4,recov,0.24944379702345187,1.3885216515970105,366.6666666666667,1.2378304080216018
245,245,5,recov,0.24854510820482262,1.392130927967573,366.6666666666667,1.2378304080216018
246,246,3,recov,0.25148482643762293,1.3803726235183793,366.6666666666667,1.2378304080216018
247,247,4,recov,0.2505870546678165,1.3839488952055474,366.6666666666667,1.2378304080216018
248,248,5,recov,0.2496965581968434,1.3875088655445365,366.6666666666667,1.2378304080216018
249,249,3,recov,0.25259225714257594,1.3759787221777653,366.6666666666667,1.2378304080216018
250,250,4,recov,0.2517027418051519,1.3795064837529902,366.6666666666667,1.2378304080216018
251,251,5,recov,0.2508203495977315,1.3830183347680058,366.6666666666667,1.2378304080216018
252,252,3,recov,0.25367319108400305,1.3717084896830456,366.6666666666667,1.2378304080216018
253,253,4,recov,0.25279183903059593,1.3751888995462005,366.6666666666667,1.2378304080216018
254,254,5,recov,0.25191746226364364,1.3786537758204351,366.6666666666667,1.2378304080216018
255,255,3,recov,0.25472856327807275,1.367556758494248,366.6666666666667,1.2378304080216018
256,256,4,recov,0.25385528098312266,1.3709909342474227,366.6666666666667,1.2378304080216018
257,257,5,recov,0.2529888303078573,1.374409940210013,366.6666666666667,1.2378304080216018
258,258,3,recov,0.2557592652605064,1.3635186470040457,366.6666666666667,1.2378304080216018
259,259,4,recov,0.2548939590065809,1.3669076673450826,366.6666666666667,1.2378304080216018
260,260,5,recov,0.2540353447392744,1.3702818691275855,366.6666666666667,1.2378304080216018
261,261,3,recov,0.2567661475849748,1.3595895399019324,366.6666666666667,1.2378304080216018
262,262,4,recov,0.2559087236279491,1.3629344464093667,366.6666666666667,1.2378304080216018
263,263,5,recov,0.2550578559203774,1.366264873596174,366.6666666666667,1.2378304080216018
264,264,3,recov,0.2577500221511816,1.3557650701445028,366.6666666666667,1.2378304080216018
265,265,4,recov,0.25690038686728695,1.3590668689612946,366.6666666666667,1.2378304080216018
266,266,5,recov,0.25605717585888854,1.3623545162411705,366.6666666666667,1.2378304080216018
267,267,3,recov,0.2587116643760272,1.3520411023797518,366.6666666666667,1.2378304080216018
268,268,4,recov,0.2578697243925707,1.355300765802623,366.6666666666667,1.2378304080216018
269,269,5,recov,0.257034080346113,1.358546594527993,366.6666666666667,1.2378304080216018
270,270,3,recov,0.25965181522005487,1.3484137176896531,366.6666666666667,1.2378304080216018
271,271,4,recov,0.25881747753142903,1.3516321856703033,366.6666666666667,1.2378304080216018
272,272,5,recov,0.2579893109537999,1.3548371253304112,366.6666666666667,1.2378304080216018
273,273,3,recov,0.2605711830803096,1.3448791995296223,366.6666666666667,1.2378304080216018
274,274,4,recov,0.25974435515074484,1.3480573810936283,366.6666666666667,1.2378304080216018
275,275,5,recov,0.2589235769003231,1.351222330707205,366.6666666666667,1.2378304080216018
276,276,3,recov,0.26147044555977217,1.3414340207561604,366.6666666666667,1.2378304080216018
277,277,4,recov,0.26065103541414,1.344572795344913,366.6666666666667,1.2378304080216018
