,time_step,stimulus,type,familiarity,novelty,dN,steady
352,352,4,recov,0.015937778911130945,4.139062955910365,293.33333333333337,4.139062955910365
353,353,5,recov,0.015937778911130945,4.139062955910365,293.33333333333337,4.139062955910365
354,354,3,recov,0.015937778911130945,4.139062955910365,293.33333333333337,4.139062955910365
355,355,4,recov,0.015937778911130945,4.139062955910365,293.33333333333337,4.139062955910365
356,356,5,recov,0.015937778911130945,4.139062955910365,293.33333333333337,4.139062955910365
357,357,3,recov,0.015937778911130945,4.139062955910365,293.33333333333337,4.139062955910365
358,358,4,recov,0.015937778911130945,4.139062955910365,293.33333333333337,4.139062955910365
359,359,5,recov,0.015937778911130945,4.139062955910365,293.33333333333337,4.139062955910365
360,360,0,fam_r,0.015810276679841896,4.1470951276076295,293.33333333333337,4.139062955910365
361,361,1,fam_r,0.015810276679841896,4.1470951276076295,293.33333333333337,4.139062955910365
362,362,2,fam_r,0.015810276679841896,4.1470951276076295,293.33333333333337,4.139062955910365
363,363,0,fam_r,0.015936758893280632,4.139126957958453,293.33333333333337,4.139062955910365
364,364,1,fam_r,0.015936758893280632,4.139126957958453,293.33333333333337,4.139062955910365
365,365,2,fam_r,0.015936758893280632,4.139126957958453,293.33333333333337,4.139062955910365
366,366,0,fam_r,0.015937770750988144,4.139063467910496,293.33333333333337,4.139062955910365
367,367,1,fam_r,0.015937770750988144,4.139063467910496,293.33333333333337,4.139062955910365
368,368,2,fam_r,0.015937770750988144,4.139063467910496,293.33333333333337,4.139062955910365
369,369,0,fam_r,0.015937778845849803,4.139062960006365,293.33333333333337,4.139062955910365
370,370,1,fam_r,0.015937778845849803,4.139062960006365,293.33333333333337,4.139062955910365
371,371,2,fam_r,0.015937778845849803,4.139062960006365,293.33333333333337,4.139062955910365
372,372,0,fam_r,0.015937778910608696,4.139062955943134,293.33333333333337,4.139062955910365
373,373,1,fam_r,0.015937778910608696,4.139062955943134,293.33333333333337,4.139062955910365
374,374,2,fam_r,0.015937778910608696,4.139062955943134,293.33333333333337,4.139062955910365
0,0,0,fam,0.015873015873015872,4.143134726391533,366.6666666666667,4.139062955910365
1,1,1,fam,0.015822784810126583,4.146304301152812,366.6666666666667,4.139062955910365
2,2,2,fam,0.015812776723592662,4.146937012341271,366.6666666666667,4.139062955910365
3,3,0,fam,0.01593726283835062,4.139095336905153,366.6666666666667,4.139062955910365
4,4,1,fam,0.01593685967974501,4.139120633827783,366.6666666666667,4.139062955910365
5,5,2,fam,0.015936779050471528,4.139125693135519,366.6666666666667,4.139062955910365
6,6,0,fam,0.01593777478267821,4.139063214946037,366.6666666666667,4.139062955910365
7,7,1,fam,0.015937771557325994,4.13906341731761,366.6666666666667,4.139062955910365
8,8,2,fam,0.015937770912255705,4.139063457791919,366.6666666666667,4.139062955910365
9,9,0,fam,0.01593777887810333,4.13906295798265,366.6666666666667,4.139062955910365
10,10,1,fam,0.015937778852300508,4.139062959601622,366.6666666666667,4.139062955910365
11,11,2,fam,0.015937778847139945,4.1390629599254165,366.6666666666667,4.139062955910365
12,12,0,fam,0.015937778910866722,4.139062955926944,366.6666666666667,4.139062955910365
13,13,1,fam,0.0159377789106603,4.139062955939895,366.6666666666667,4.139062955910365
14,14,2,fam,0.015937778910619017,4.139062955942486,366.6666666666667,4.139062955910365
15,15,0,fam,0.015937778911128832,4.139062955910498,366.6666666666667,4.139062955910365
16,16,1,fam,0.01593777891112718,4.139062955910601,366.6666666666667,4.139062955910365
17,17,2,fam,0.01593777891112685,4.139062955910623,366.6666666666667,4.139062955910365
18,18,0,fam,0.015937778911130927,4.139062955910367,366.6666666666667,4.139062955910365
19,19,1,fam,0.015937778911130913,4.139062955910367,366.6666666666667,4.139062955910365
20,20,2,fam,0.01593777891113091,4.139062955910368,366.6666666666667,4.139062955910365
21,21,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
22,22,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
23,23,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
24,24,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
25,25,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
26,26,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
27,27,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
28,28,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
29,29,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
30,30,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
31,31,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
32,32,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
33,33,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
34,34,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
35,35,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
36,36,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
37,37,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
38,38,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
39,39,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
40,40,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
41,41,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
42,42,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
43,43,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
44,44,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
45,45,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
46,46,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
47,47,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
48,48,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
49,49,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
50,50,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
51,51,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
52,52,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
53,53,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
54,54,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
55,55,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
56,56,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
57,57,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
58,58,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
59,59,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
60,60,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
61,61,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
62,62,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
63,63,0,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
64,64,1,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
65,65,2,fam,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
66,66,3,recov,0.015810276679841896,4.1470951276076295,366.6666666666667,4.139062955910365
67,67,4,recov,0.015810276679841896,4.1470951276076295,366.6666666666667,4.139062955910365
68,68,5,recov,0.015810276679841896,4.1470951276076295,366.6666666666667,4.139062955910365
69,69,3,recov,0.015936758893280632,4.139126957958453,366.6666666666667,4.139062955910365
70,70,4,recov,0.015936758893280632,4.139126957958453,366.6666666666667,4.139062955910365
71,71,5,recov,0.015936758893280632,4.139126957958453,366.6666666666667,4.139062955910365
72,72,3,recov,0.015937770750988144,4.139063467910496,366.6666666666667,4.139062955910365
73,73,4,recov,0.015937770750988144,4.139063467910496,366.6666666666667,4.139062955910365
74,74,5,recov,0.015937770750988144,4.139063467910496,366.6666666666667,4.139062955910365
75,75,3,recov,0.015937778845849803,4.139062960006365,366.6666666666667,4.139062955910365
76,76,4,recov,0.015937778845849803,4.139062960006365,366.6666666666667,4.139062955910365
77,77,5,recov,0.015937778845849803,4.139062960006365,366.6666666666667,4.139062955910365
78,78,3,recov,0.015937778910608696,4.139062955943134,366.6666666666667,4.139062955910365
79,79,4,recov,0.015937778910608696,4.139062955943134,366.6666666666667,4.139062955910365
80,80,5,recov,0.015937778910608696,4.139062955943134,366.6666666666667,4.139062955910365
81,81,3,recov,0.015937778911126767,4.139062955910627,366.6666666666667,4.139062955910365
82,82,4,recov,0.015937778911126767,4.139062955910627,366.6666666666667,4.139062955910365
83,83,5,recov,0.015937778911126767,4.139062955910627,366.6666666666667,4.139062955910365
84,84,3,recov,0.01593777891113091,4.139062955910368,366.6666666666667,4.139062955910365
85,85,4,recov,0.01593777891113091,4.139062955910368,366.6666666666667,4.139062955910365
86,86,5,recov,0.01593777891113091,4.139062955910368,366.6666666666667,4.139062955910365
87,87,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
88,88,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
89,89,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
90,90,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
91,91,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
92,92,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
93,93,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
94,94,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
95,95,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
96,96,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
97,97,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
98,98,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
99,99,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
100,100,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
101,101,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
102,102,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
103,103,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
104,104,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
105,105,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
106,106,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
107,107,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
108,108,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
109,109,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
110,110,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
111,111,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
112,112,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
113,113,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
114,114,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
115,115,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
116,116,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
117,117,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
118,118,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
119,119,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
120,120,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
121,121,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
122,122,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
123,123,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
124,124,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
125,125,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
126,126,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
127,127,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
128,128,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
129,129,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
130,130,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
131,131,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
132,132,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
133,133,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
134,134,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
135,135,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
136,136,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
137,137,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
138,138,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
139,139,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
140,140,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
141,141,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
142,142,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
143,143,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
144,144,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
145,145,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
146,146,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
147,147,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
148,148,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
149,149,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
150,150,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
151,151,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
152,152,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
153,153,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
154,154,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
155,155,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
156,156,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
157,157,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
158,158,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
159,159,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
160,160,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
161,161,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
162,162,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
163,163,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
164,164,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
165,165,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
166,166,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
167,167,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
168,168,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
169,169,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
170,170,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
171,171,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
172,172,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
173,173,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
174,174,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
175,175,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
176,176,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
177,177,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
178,178,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
179,179,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
180,180,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
181,181,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
182,182,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
183,183,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
184,184,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
185,185,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
186,186,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
187,187,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
188,188,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
189,189,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
190,190,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
191,191,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
192,192,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
193,193,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
194,194,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
195,195,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
196,196,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
197,197,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
198,198,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
199,199,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
200,200,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
201,201,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
202,202,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
203,203,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
204,204,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
205,205,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
206,206,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
207,207,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
208,208,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
209,209,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
210,210,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
211,211,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
212,212,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
213,213,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
214,214,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
215,215,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
216,216,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
217,217,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
218,218,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
219,219,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
220,220,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
221,221,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
222,222,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
223,223,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
224,224,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
225,225,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
226,226,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
227,227,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
228,228,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
229,229,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
230,230,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
231,231,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
232,232,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
233,233,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
234,234,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
235,235,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
236,236,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
237,237,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
238,238,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
239,239,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
240,240,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
241,241,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
242,242,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
243,243,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
244,244,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
245,245,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
246,246,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
247,247,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
248,248,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
249,249,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
250,250,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
251,251,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
252,252,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
253,253,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
254,254,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
255,255,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
256,256,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
257,257,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
258,258,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
259,259,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
260,260,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
261,261,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
262,262,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
263,263,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
264,264,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
265,265,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
266,266,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
267,267,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
268,268,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
269,269,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
270,270,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
271,271,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
272,272,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
273,273,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
274,274,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
275,275,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
276,276,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
277,277,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
278,278,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
279,279,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
280,280,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
281,281,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
282,282,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
283,283,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
284,284,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
285,285,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
286,286,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
287,287,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
288,288,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
289,289,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
290,290,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
291,291,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
292,292,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
293,293,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
294,294,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
295,295,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
296,296,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
297,297,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
298,298,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
299,299,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
300,300,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
301,301,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
302,302,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
303,303,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
304,304,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
305,305,5,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
306,306,3,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
307,307,4,recov,0.015937778911130945,4.139062955910365,366.6666666666667,4.139062955910365
