,time_step,stimulus,type,familiarity,novelty,dN,steady
335,335,5,recov,0.13939016801493467,1.9704783138824726,293.33333333333337,1.9201110797672205
336,336,3,recov,0.1407269338303821,1.9609339058157742,293.33333333333337,1.9201110797672205
337,337,4,recov,0.14050868486352358,1.962485978143485,293.33333333333337,1.9201110797672205
338,338,5,recov,0.14029111179931866,1.9640356452752412,293.33333333333337,1.9201110797672205
339,339,3,recov,0.14162028447742733,1.9546058560228672,293.33333333333337,1.9201110797672205
340,340,4,recov,0.14140166718122876,1.9561507350571443,293.33333333333337,1.9201110797672205
341,341,5,recov,0.14118372379778052,1.9576932311211186,293.33333333333337,1.9201110797672205
342,342,3,recov,0.1425053862726993,1.9483754815828662,293.33333333333337,1.9201110797672205
343,343,4,recov,0.1422864167178857,1.949913233692749,293.33333333333337,1.9201110797672205
344,344,5,recov,0.14206811905492484,1.9514486247513274,293.33333333333337,1.9201110797672205
345,345,3,recov,0.14338235294117646,1.942240420166351,293.33333333333337,1.9201110797672205
346,346,4,recov,0.14316304680330377,1.9437711108065638,293.33333333333337,1.9201110797672205
347,347,5,recov,0.14294441050702505,1.9452994620134334,293.33333333333337,1.9201110797672205
348,348,3,recov,0.14425129612686796,1.9361983883527152,293.33333333333337,1.9201110797672205
349,349,4,recov,0.14403166869671133,1.9377220820803858,293.33333333333337,1.9201110797672205
350,350,5,recov,0.14381270903010032,1.939243457697124,293.33333333333337,1.9201110797672205
351,351,3,recov,0.14511232544019428,1.9302471782461297,293.33333333333337,1.9201110797672205
352,352,4,recov,0.14489239163382844,1.9317639387371253,293.33333333333337,1.9201110797672205
353,353,5,recov,0.14467312348668282,1.9332784021494127,293.33333333333337,1.9201110797672205
354,354,3,recov,0.14596554850407978,1.9243846542690395,293.33333333333337,1.9201110797672205
355,355,4,recov,0.14574532287266143,1.9258945443339357,293.33333333333337,1.9201110797672205
356,356,5,recov,0.14552576077131665,1.927402158067402,293.33333333333337,1.9201110797672205
357,357,3,recov,0.14681107099879664,1.9186087501221916,293.33333333333337,1.9201110797672205
358,358,4,recov,0.14659056773805948,1.9201118317218777,293.33333333333337,1.9201110797672205
359,359,5,recov,0.14637072585482905,1.921612657457592,293.33333333333337,1.9201110797672205
360,360,0,fam_r,0.03384246780473196,3.3860388212313137,293.33333333333337,1.9201110797672205
361,361,1,fam_r,0.03379186602870814,3.3875351554922517,293.33333333333337,1.9201110797672205
362,362,2,fam_r,0.03374141534786504,3.389029254081864,293.33333333333337,1.9201110797672205
363,363,0,fam_r,0.03518187239117472,3.3472243179174894,293.33333333333337,1.9201110797672205
364,364,1,fam_r,0.03512950282822269,3.348713965146628,293.33333333333337,1.9201110797672205
365,365,2,fam_r,0.035077288941736035,3.3502013966271735,293.33333333333337,1.9201110797672205
366,366,0,fam_r,0.03650934995547641,3.310186888034135,293.33333333333337,1.9201110797672205
367,367,1,fam_r,0.036455245998814466,3.311669907733496,293.33333333333337,1.9201110797672205
368,368,2,fam_r,0.03640130216040249,3.313150731341872,293.33333333333337,1.9201110797672205
369,369,0,fam_r,0.03782505910165485,3.2747834568064964,293.33333333333337,1.9201110797672205
370,370,1,fam_r,0.037769253467099445,3.276259907687434,293.33333333333337,1.9201110797672205
371,371,2,fam_r,0.03771361225692399,3.2777341818745542,293.33333333333337,1.9201110797672205
372,372,0,fam_r,0.03912915563401001,3.240887421474362,293.33333333333337,1.9201110797672205
373,373,1,fam_r,0.039071680376028206,3.242357361471511,293.33333333333337,1.9201110797672205
374,374,2,fam_r,0.039014373716632446,3.2438251439161494,293.33333333333337,1.9201110797672205
0,0,0,fam,0.001949317738791423,6.240275845170769,366.6666666666667,1.802935203277519
1,1,1,fam,0.0019430051813471502,6.243519441916612,366.6666666666667,1.802935203277519
2,2,2,fam,0.0019367333763718527,6.246752551748759,366.6666666666667,1.802935203277519
3,3,0,fam,0.005148005148005148,5.269145989247757,366.6666666666667,1.802935203277519
4,4,1,fam,0.0051314945477870435,5.27235832737794,366.6666666666667,1.802935203277519
5,5,2,fam,0.005115089514066497,5.27556037942542,366.6666666666667,1.802935203277519
6,6,0,fam,0.0082855321861058,4.793244395271496,366.6666666666667,1.802935203277519
7,7,1,fam,0.008259212198221092,4.796426071515812,366.6666666666667,1.802935203277519
8,8,2,fam,0.008233058898036731,4.799597656794106,366.6666666666667,1.802935203277519
9,9,0,fam,0.011363636363636364,4.477336814478207,366.6666666666667,1.802935203277519
10,10,1,fam,0.011327879169288861,4.480488408640551,366.6666666666667,1.802935203277519
11,11,2,fam,0.011292346298619825,4.483630101453995,366.6666666666667,1.802935203277519
12,12,0,fam,0.01438398999374609,4.241639496904805,366.6666666666667,1.802935203277519
13,13,1,fam,0.014339152119700747,4.2447615724973105,366.6666666666667,1.802935203277519
14,14,2,fam,0.014294592914853944,4.247873931063234,366.6666666666667,1.802935203277519
15,15,0,fam,0.017348203221809168,4.05426633865469,366.6666666666667,1.802935203277519
16,16,1,fam,0.017294626312538603,4.057359443502431,366.6666666666667,1.802935203277519
17,17,2,fam,0.017241379310344827,4.060443010546419,366.6666666666667,1.802935203277519
18,18,0,fam,0.02025782688766114,3.899214047135565,366.6666666666667,1.802935203277519
19,19,1,fam,0.02019583843329253,3.9022787139534683,366.6666666666667,1.802935203277519
20,20,2,fam,0.020134228187919462,3.9053340172773496,366.6666666666667,1.802935203277519
21,21,0,fam,0.023114355231143552,3.7673014158897393,366.6666666666667,1.802935203277519
22,22,1,fam,0.023044269254093388,3.7703381628332133,366.6666666666667,1.802935203277519
23,23,2,fam,0.022974607013301087,3.773365715857251,366.6666666666667,1.802935203277519
24,24,0,fam,0.025919228450874018,3.652770174496882,366.6666666666667,1.802935203277519
25,25,1,fam,0.025841346153846152,3.6557795056875917,366.6666666666667,1.802935203277519
26,26,2,fam,0.025763930497303772,3.6587798079682727,366.6666666666667,1.802935203277519
27,27,0,fam,0.028673835125448025,3.5517702401415296,366.6666666666667,1.802935203277519
28,28,1,fam,0.02858844550327576,3.55475264616965,366.6666666666667,1.802935203277519
29,29,2,fam,0.02850356294536817,3.5577261838943812,366.6666666666667,1.802935203277519
30,30,0,fam,0.03137951450562463,3.461600003255678,366.6666666666667,1.802935203277519
31,31,1,fam,0.031286894923258556,3.464555961659878,366.6666666666667,1.802935203277519
32,32,2,fam,0.031194820482636842,3.4675032081198105,366.6666666666667,1.802935203277519
33,33,0,fam,0.03403755868544601,3.3802906968428417,366.6666666666667,1.802935203277519
34,34,1,fam,0.03393797542422469,3.3832206725691716,366.6666666666667,1.802935203277519
35,35,2,fam,0.0338389731621937,3.386142088611306,366.6666666666667,1.802935203277519
36,36,0,fam,0.03664921465968586,3.3063632789913164,366.6666666666667,1.802935203277519
37,37,1,fam,0.036542923433874705,3.309267724832106,366.6666666666667,1.802935203277519
38,38,2,fam,0.03643724696356275,3.312163759291758,366.6666666666667,1.802935203277519
39,39,0,fam,0.0392156862745098,3.2386784521643803,366.6666666666667,1.802935203277519
40,40,1,fam,0.03910293271995399,3.2415578091781763,366.6666666666667,1.802935203277519
41,41,2,fam,0.03899082568807339,3.2444288992928185,366.6666666666667,1.802935203277519
42,42,0,fam,0.04173813607775872,3.176340033870211,366.6666666666667,1.802935203277519
43,43,1,fam,0.04161915621436716,3.179194731783737,366.6666666666667,1.802935203277519
44,44,2,fam,0.041500852757248435,3.182041303589167,366.6666666666667,1.802935203277519
45,45,0,fam,0.04421768707482993,3.1186304098771447,366.6666666666667,1.802935203277519
46,46,1,fam,0.04409270774448841,3.1214608674701934,366.6666666666667,1.802935203277519
47,47,2,fam,0.0439684329199549,3.1242833361799334,366.6666666666667,1.802935203277519
48,48,0,fam,0.04665542439572794,3.064966079869237,366.6666666666667,1.802935203277519
49,49,1,fam,0.04652466367713005,3.0677727053433568,366.6666666666667,1.802935203277519
50,50,2,fam,0.046394633873672445,3.0705714757121214,366.6666666666667,1.802935203277519
51,51,0,fam,0.04905239687848384,3.014866228140535,366.6666666666667,1.802935203277519
52,52,1,fam,0.048916064480266815,3.0176494194723267,366.6666666666667,1.802935203277519
53,53,2,fam,0.04878048780487805,3.0204248861443626,366.6666666666667,1.802935203277519
54,54,0,fam,0.05140961857379768,2.967929992242039,366.6666666666667,1.802935203277519
55,55,1,fam,0.05126791620727674,2.9706901375218258,366.6666666666667,1.802935203277519
56,56,2,fam,0.051126992853216056,2.973442685364866,366.6666666666667,1.802935203277519
57,57,0,fam,0.0537280701754386,2.923819691963705,366.6666666666667,1.802935203277519
58,58,1,fam,0.05358119190814653,2.9265571697202937,366.6666666666667,1.802935203277519
59,59,2,fam,0.05343511450381679,2.929287174145838,366.6666666666667,1.802935203277519
60,60,0,fam,0.05600870038064166,2.8822482363746853,366.6666666666667,1.802935203277519
61,61,1,fam,0.055856832971800434,2.8849634158869035,366.6666666666667,1.802935203277519
62,62,2,fam,0.05570578691184424,2.887671243157489,366.6666666666667,1.802935203277519
63,63,0,fam,0.05825242718446602,2.842969519001581,366.6666666666667,1.802935203277519
64,64,1,fam,0.05809575040344271,2.8456627605972242,366.6666666666667,1.802935203277519
65,65,2,fam,0.057939914163090134,2.848348768121317,366.6666666666667,1.802935203277519
66,66,3,recov,0.0016051364365971107,6.434546518787453,366.6666666666667,1.802935203277519
67,67,4,recov,0.0016008537886872999,6.437218174130257,366.6666666666667,1.802935203277519
68,68,5,recov,0.0015965939329430547,6.439882710745356,366.6666666666667,1.802935203277519
69,69,3,recov,0.004246284501061571,5.461710913456472,366.6666666666667,1.802935203277519
70,70,4,recov,0.004235044997353097,5.464361325821674,366.6666666666667,1.802935203277519
71,71,5,recov,0.004223864836325237,5.467004732066187,366.6666666666667,1.802935203277519
72,72,3,recov,0.006845708267509215,4.9841333533507495,366.6666666666667,1.802935203277519
73,73,4,recov,0.006827731092436975,4.986762857889774,366.6666666666667,1.802935203277519
74,74,5,recov,0.006809848088004191,4.989385466264211,366.6666666666667,1.802935203277519
75,75,3,recov,0.009404388714733543,4.666578814116735,366.6666666666667,1.802935203277519
76,76,4,recov,0.009379885356956748,4.669187738111535,366.6666666666667,1.802935203277519
77,77,5,recov,0.009355509355509356,4.671789873329487,366.6666666666667,1.802935203277519
78,78,3,recov,0.011923276308968377,4.429262796976579,366.6666666666667,1.802935203277519
79,79,4,recov,0.011892450879007237,4.43185146008409,366.6666666666667,1.802935203277519
80,80,5,recov,0.01186178442496132,4.434433439313502,366.6666666666667,1.802935203277519
81,81,3,recov,0.014403292181069957,4.24029847484518,366.6666666666667,1.802935203277519
82,82,4,recov,0.014366341713699332,4.242867189332357,366.6666666666667,1.802935203277519
83,83,5,recov,0.014329580348004092,4.245429322427524,366.6666666666667,1.802935203277519
84,84,3,recov,0.01684532924961715,4.08368185647806,366.6666666666667,1.802935203277519
85,85,4,recov,0.01680244399185336,4.086230927447931,366.6666666666667,1.802935203277519
86,86,5,recov,0.01675977653631285,4.088773517172645,366.6666666666667,1.802935203277519
87,87,3,recov,0.019250253292806482,3.950231060267041,366.6666666666667,1.802935203277519
88,88,4,recov,0.019201616978271854,3.95276078587618,366.6666666666667,1.802935203277519
89,89,5,recov,0.01915322580645161,3.9552841281184326,366.6666666666667,1.802935203277519
90,90,3,recov,0.021618903971845148,3.8341871631604096,366.6666666666667,1.802935203277519
91,91,4,recov,0.02156469408224674,3.8366978348282212,366.6666666666667,1.802935203277519
92,92,5,recov,0.02151075537768884,3.8392022188068378,366.6666666666667,1.802935203277519
93,93,3,recov,0.02395209580838323,3.7316994512968646,366.6666666666667,1.802935203277519
94,94,4,recov,0.02389248382279741,3.7341913539070437,366.6666666666667,1.802935203277519
95,95,5,recov,0.023833167825223434,3.736677062370617,366.6666666666667,1.802935203277519
96,96,3,recov,0.02625061911837543,3.640065704760716,366.6666666666667,1.802935203277519
97,97,4,recov,0.02618577075098814,3.6425391168552346,366.6666666666667,1.802935203277519
98,98,5,recov,0.026121241991128634,3.6450064262736928,366.6666666666667,1.802935203277519
99,99,3,recov,0.028515240904621434,3.557316566062086,366.6666666666667,1.802935203277519
100,100,4,recov,0.028445316331535065,3.559771760028036,366.6666666666667,1.802935203277519
101,101,5,recov,0.02837573385518591,3.5622209407771757,366.6666666666667,1.802935203277519
102,102,3,recov,0.030746705710102486,3.481972421847367,366.6666666666667,1.802935203277519
103,103,4,recov,0.030671859785783833,3.484409664096971,366.6666666666667,1.802935203277519
104,104,5,recov,0.0305973773676542,3.4868409806362566,366.6666666666667,1.802935203277519
105,105,3,recov,0.03294573643410852,3.4128934214253466,366.6666666666667,1.802935203277519
106,106,4,recov,0.03286611889801837,3.4153129725694362,366.6666666666667,1.802935203277519
107,107,5,recov,0.03278688524590164,3.417726683613366,366.6666666666667,1.802935203277519
108,108,3,recov,0.03511303511303511,3.349182846709622,366.6666666666667,1.802935203277519
109,109,4,recov,0.03502879078694818,3.3515849617248663,366.6666666666667,1.802935203277519
110,110,5,recov,0.03494494973671613,3.3539813204081748,366.6666666666667,1.802935203277519
111,111,3,recov,0.03724928366762177,3.2901225647408907,366.6666666666667,1.802935203277519
112,112,4,recov,0.037160552644116246,3.2925074931310414,366.6666666666667,1.802935203277519
113,113,5,recov,0.0370722433460076,3.294886747168009,366.6666666666667,1.802935203277519
114,114,3,recov,0.039355144618302515,3.235128572682177,366.6666666666667,1.802935203277519
115,115,4,recov,0.03926206244087039,3.237496558633585,366.6666666666667,1.802935203277519
116,116,5,recov,0.0391694195375177,3.2398589504717012,366.6666666666667,1.802935203277519
117,117,3,recov,0.04143126177024482,3.1837195678836228,366.6666666666667,1.802935203277519
118,118,4,recov,0.04133395960544857,3.186070850415273,366.6666666666667,1.802935203277519
119,119,5,recov,0.041237113402061855,3.188416617383492,366.6666666666667,1.802935203277519
120,120,3,recov,0.043478260869565216,3.1354942159291497,366.6666666666667,1.802935203277519
121,121,4,recov,0.04337686567164179,3.137829029037437,366.6666666666667,1.802935203277519
122,122,5,recov,0.043275942298743604,3.1401584034892545,366.6666666666667,1.802935203277519
123,123,3,recov,0.04549675023212628,3.0901143790457617,366.6666666666667,1.802935203277519
124,124,4,recov,0.04539138490041686,3.0924329518442355,366.6666666666667,1.802935203277519
125,125,5,recov,0.04528650646950093,3.0947461612958,366.6666666666667,1.802935203277519
126,126,3,recov,0.04748732134624251,3.0472925225972385,366.6666666666667,1.802935203277519
127,127,4,recov,0.04737810487580497,3.049595079451519,366.6666666666667,1.802935203277519
128,128,5,recov,0.04726938962826985,3.0518923467149843,366.6666666666667,1.802935203277519
129,129,3,recov,0.049450549450549455,3.006782109740576,366.6666666666667,1.802935203277519
130,130,4,recov,0.04933759707629055,3.009068870398643,366.6666666666667,1.802935203277519
131,131,5,recov,0.049225159525979945,3.011350413710956,366.6666666666667,1.802935203277519
132,132,3,recov,0.05138699408822192,2.9683701718424205,366.6666666666667,1.802935203277519
133,133,4,recov,0.05127041742286752,2.9706413515604644,366.6666666666667,1.802935203277519
134,134,5,recov,0.05115436849253056,2.9729073847077765,366.6666666666667,1.802935203277519
135,135,3,recov,0.053297199638663056,2.9318714888029174,366.6666666666667,1.802935203277519
136,136,4,recov,0.05317710680486706,2.934127298466929,366.6666666666667,1.802935203277519
137,137,5,recov,0.053057553956834536,2.936378030904808,366.6666666666667,1.802935203277519
138,138,3,recov,0.05518169582772544,2.8971239780134512,366.6666666666667,1.802935203277519
139,139,4,recov,0.055058191584601616,2.8993646242567284,366.6666666666667,1.802935203277519
140,140,5,recov,0.05493523894595802,2.901600261226337,366.6666666666667,1.802935203277519
141,141,3,recov,0.05704099821746881,2.86398500272297,366.6666666666667,1.802935203277519
142,142,4,recov,0.05691418408181414,2.8662106880396987,366.6666666666667,1.802935203277519
143,143,5,recov,0.05678793256433008,2.868431430680104,366.6666666666667,1.802935203277519
144,144,3,recov,0.05887560867640549,2.8323283882462493,366.6666666666667,1.802935203277519
145,145,4,recov,0.05874558303886926,2.8345393111013197,366.6666666666667,1.802935203277519
146,146,5,recov,0.05861613045394447,2.836745356558088,366.6666666666667,1.802935203277519
147,147,3,recov,0.06068601583113457,2.8020419891532766,366.6666666666667,1.802935203277519
148,148,4,recov,0.0605528740675735,2.8042383440884793,366.6666666666667,1.802935203277519
149,149,5,recov,0.060420315236427324,2.806429885618696,366.6666666666667,1.802935203277519
150,150,3,recov,0.06247269550021844,2.7730256896926595,366.6666666666667,1.802935203277519
151,151,4,recov,0.06233653007846556,2.7752076674294086,366.6666666666667,1.802935203277519
152,152,5,recov,0.06220095693779904,2.777384894503274,366.6666666666667,1.802935203277519
153,153,3,recov,0.06423611111111112,2.7451897480516667,366.6666666666667,1.802935203277519
154,154,4,recov,0.06409701169337376,2.74735753559038,366.6666666666667,1.802935203277519
155,155,5,recov,0.06395851339671564,2.749520633989507,366.6666666666667,1.802935203277519
156,156,3,recov,0.06597671410090557,2.718453415863096,366.6666666666667,1.802935203277519
157,157,4,recov,0.06583476764199656,2.7206071965793663,366.6666666666667,1.802935203277519
158,158,5,recov,0.06569343065693431,2.7227563484919055,366.6666666666667,1.802935203277519
159,159,3,recov,0.0676949443016281,2.6927437798195344,366.6666666666667,1.802935203277519
160,160,4,recov,0.0675502351432236,2.6948837335572122,366.6666666666667,1.802935203277519
161,161,5,recov,0.0674061433447099,2.6970191176699365,366.6666666666667,1.802935203277519
162,162,3,recov,0.06939123031077055,2.6679947838521505,366.6666666666667,1.802935203277519
163,163,4,recov,0.06924384027187766,2.6701210870134595,366.6666666666667,1.802935203277519
164,164,5,recov,0.06909707503179313,2.6722428786009127,366.6666666666667,1.802935203277519
165,165,3,recov,0.07106598984771574,2.6441463991227296,366.6666666666667,1.802935203277519
166,166,4,recov,0.07091599831152386,2.6462592247555263,366.6666666666667,1.802935203277519
167,167,5,recov,0.07076663858466722,2.6483675957663544,366.6666666666667,1.802935203277519
168,168,3,recov,0.07271963009667928,2.621143915805179,366.6666666666667,1.802935203277519
169,169,4,recov,0.07256711409395973,2.6232434336874615,366.6666666666667,1.802935203277519
170,170,5,recov,0.07241523650062788,2.6253385528280306,366.6666666666667,1.802935203277519
171,171,3,recov,0.07435254803675856,2.598937335825833,366.6666666666667,1.802935203277519
172,172,4,recov,0.07419758232596915,2.6010237125476094,366.6666666666667,1.802935203277519
173,173,5,recov,0.0740432612312812,2.603105745363013,366.6666666666667,1.802935203277519
174,174,3,recov,0.0759651307596513,2.5774808497734503,366.6666666666667,1.802935203277519
175,175,4,recov,0.07580778790389395,2.579554248816056,366.6666666666667,1.802935203277519
176,176,5,recov,0.07565109549400578,2.5816233577686063,366.6666666666667,1.802935203277519
177,177,3,recov,0.07755775577557755,2.5567323843592558,366.6666666666667,1.802935203277519
178,178,4,recov,0.07739810621655002,2.558792966172223,366.6666666666667,1.802935203277519
179,179,5,recov,0.07723911257189811,2.5608493107175234,366.6666666666667,1.802935203277519
180,180,3,recov,0.07913079130791308,2.5366532093110346,366.6666666666667,1.802935203277519
181,181,4,recov,0.07896890343698855,2.5387011313866004,366.6666666666667,1.802935203277519
182,182,5,recov,0.07880767660269498,2.540744868047282,366.6666666666667,1.802935203277519
183,183,3,recov,0.08068459657701711,2.5172075945763215,366.6666666666667,1.802935203277519
184,184,4,recov,0.0805205368035787,2.5192430115216573,366.6666666666667,1.802935203277519
185,185,5,recov,0.08035714285714286,2.521274293958875,366.6666666666667,1.802935203277519
186,186,3,recov,0.08221952207371405,2.498362510303392,366.6666666666667,1.802935203277519
187,187,4,recov,0.082053354890865,2.5003855739106458,366.6666666666667,1.802935203277519
188,188,5,recov,0.08188785800726099,2.5024045529934034,366.6666666666667,1.802935203277519
189,189,3,recov,0.08373590982286634,2.4800873633520513,366.6666666666667,1.802935203277519
190,190,4,recov,0.08356769787063077,2.482098222666274,366.6666666666667,1.802935203277519
191,191,5,recov,0.08340016038492382,2.4841050465386636,366.6666666666667,1.802935203277519
192,192,3,recov,0.08523409363745499,2.462353765125527,366.6666666666667,1.802935203277519
193,193,4,recov,0.08506389776357827,2.464352566510564,366.6666666666667,1.802935203277519
194,194,5,recov,0.0848943802311678,2.4663473806569973,366.6666666666667,1.802935203277519
195,195,3,recov,0.08671439936356404,2.445135326361104,366.6666666666667,1.802935203277519
196,196,4,recov,0.08654227868201668,2.4471222135635213,366.6666666666667,1.802935203277519
197,197,5,recov,0.08637083993660856,2.4491051608720147,366.6666666666667,1.802935203277519
198,198,3,recov,0.0881771451166469,2.4284074752098466,366.6666666666667,1.802935203277519
199,199,4,recov,0.08800315706393054,2.4303825894209656,366.6666666666667,1.802935203277519
200,200,5,recov,0.08782985427333596,2.4323538102445594,366.6666666666667,1.802935203277519
201,201,3,recov,0.08962264150943396,2.412147295505572,366.6666666666667,1.802935203277519
202,202,4,recov,0.08944684189878384,2.414110775421675,366.6666666666667,1.802935203277519
203,203,5,recov,0.08927173061863743,2.4160704076380437,366.6666666666667,1.802935203277519
204,204,3,recov,0.09105119187182494,2.3963333825940882,366.6666666666667,1.802935203277519
205,205,4,recov,0.09087363494539782,2.39828536447486,366.6666666666667,1.802935203277519
206,206,5,recov,0.09069676917088362,2.400233543544183,366.6666666666667,1.802935203277519
207,207,3,recov,0.09246309246309248,2.380945714484597,366.6666666666667,1.802935203277519
208,208,4,recov,0.09228383094222568,2.38288633220987,366.6666666666667,1.802935203277519
209,209,5,recov,0.09210526315789475,2.3848231912310176,366.6666666666667,1.802935203277519
210,210,3,recov,0.09385863267670916,2.365965536410989,366.6666666666667,1.802935203277519
211,211,4,recov,0.09367771781033155,2.3678949215358407,366.6666666666667,1.802935203277519
212,212,5,recov,0.09349749903809158,2.369820591300942,366.6666666666667,1.802935203277519
213,213,3,recov,0.09523809523809525,2.3513752571634776,366.6666666666667,1.802935203277519
214,214,4,recov,0.09505557684936758,2.353293538971746,366.6666666666667,1.802935203277519
215,215,5,recov,0.09487375669472074,2.355208148019185,366.6666666666667,1.802935203277519
216,216,3,recov,0.09660175639557084,2.3371583557801916,366.6666666666667,1.802935203277519
217,217,4,recov,0.09641768292682928,2.339065661336459,366.6666666666667,1.802935203277519
218,218,5,recov,0.09623430962343098,2.340969336002361,366.6666666666667,1.802935203277519
219,219,3,recov,0.09794988610478361,2.3232992973816087,366.6666666666667,1.802935203277519
220,220,4,recov,0.0977643046608564,2.3251957515817065,366.6666666666667,1.802935203277519
221,221,5,recov,0.09757942511346446,2.3270886160499593,366.6666666666667,1.802935203277519
222,222,3,recov,0.09928274820687052,2.309783457094305,366.6666666666667,1.802935203277519
223,223,4,recov,0.09909570459683498,2.3116691827143883,366.6666666666667,1.802935203277519
224,224,5,recov,0.09890936442271532,2.313551359065255,366.6666666666667,1.802935203277519
225,225,3,recov,0.10060060060060061,2.296597051149423,366.6666666666667,1.802935203277519
226,226,4,recov,0.10041213937804422,2.2984721688936673,366.6666666666667,1.802935203277519
227,227,5,recov,0.10022438294689605,2.3003437771510318,366.6666666666667,1.802935203277519
228,228,3,recov,0.10190369540873462,2.283727074359649,366.6666666666667,1.802935203277519
229,229,4,recov,0.10171385991058124,2.2855917029066126,366.6666666666667,1.802935203277519
230,230,5,recov,0.10152473038304204,2.2874528610839047,366.6666666666667,1.802935203277519
231,231,3,recov,0.10319227913882703,2.271161243279672,366.6666666666667,1.802935203277519
232,232,4,recov,0.10300111152278622,2.2730154993273675,366.6666666666667,1.802935203277519
233,233,5,recov,0.10281065088757398,2.2748663234722177,366.6666666666667,1.802935203277519
234,234,3,recov,0.10446659283868587,2.2588879444418573,366.6666666666667,1.802935203277519
235,235,4,recov,0.104274134119381,2.2607319427515766,366.6666666666667,1.802935203277519
236,236,5,recov,0.10408238322912837,2.262572546989233,366.6666666666667,1.802935203277519
237,237,3,recov,0.10572687224669605,2.2468961871334567,366.6666666666667,1.802935203277519
238,238,4,recov,0.10553316233052401,2.2487300405723927,366.6666666666667,1.802935203277519
239,239,5,recov,0.105340160936357,2.250560537147949,366.6666666666667,1.802935203277519
240,240,3,recov,0.10697334793720337,2.235175560246011,366.6666666666667,1.802935203277519
241,241,4,recov,0.10677842565597669,2.2369993798287084,366.6666666666667,1.802935203277519
242,242,5,recov,0.1065842124408876,2.238819879148178,366.6666666666667,1.802935203277519
243,243,3,recov,0.10820624546114743,2.2237161927831957,366.6666666666667,1.802935203277519
244,244,4,recov,0.10801014860456688,2.2255300877118813,366.6666666666667,1.802935203277519
245,245,5,recov,0.10781476121562954,2.227340698382156,366.6666666666667,1.802935203277519
246,246,3,recov,0.10942578548212352,2.2125087176615925,366.6666666666667,1.802935203277519
247,247,4,recov,0.10922855082912762,2.214312795365408,366.6666666666667,1.802935203277519
248,248,5,recov,0.10903202590860023,2.2161136242331345,366.6666666666667,1.802935203277519
249,249,3,recov,0.110632183908046,2.2015442384807358,366.6666666666667,1.802935203277519
250,250,4,recov,0.1104338472570814,2.2033386046539145,366.6666666666667,1.802935203277519
251,251,5,recov,0.11023622047244096,2.2051297568433323,366.6666666666667,1.802935203277519
252,252,3,recov,0.11182565201857808,2.1908142989753,366.6666666666667,1.802935203277519
253,253,4,recov,0.1116262482168331,2.1925990576143275,366.6666666666667,1.802935203277519
254,254,5,recov,0.11142755428978285,2.1943806365640905,366.6666666666667,1.802935203277519
255,255,3,recov,0.11300639658848616,2.180310854894157,366.6666666666667,1.802935203277519
256,256,4,recov,0.11280595956012772,2.1820861083339356,366.6666666666667,1.802935203277519
257,257,5,recov,0.11260623229461758,2.183858215832956,366.6666666666667,1.802935203277519
258,258,3,recov,0.11417462000706964,2.1700262480789108,366.6666666666667,1.802935203277519
259,259,4,recov,0.11397318278052222,2.171792097027969,366.6666666666667,1.802935203277519
260,260,5,recov,0.11377245508982035,2.1735548332503147,366.6666666666667,1.802935203277519
261,261,3,recov,0.11533052039381153,2.1599531825389877,366.6666666666667,1.802935203277519
262,262,4,recov,0.11512811512811513,2.1617097261137643,366.6666666666667,1.802935203277519
263,263,5,recov,0.11492641906096707,2.163463189652638,366.6666666666667,1.802935203277519
264,264,3,recov,0.11647429171038824,2.150084702341868,366.6666666666667,1.802935203277519
265,265,4,recov,0.1162709497206704,2.151832038100092,366.6666666666667,1.802935203277519
266,266,5,recov,0.11606831648658068,2.153576326000921,366.6666666666667,1.802935203277519
267,267,3,recov,0.11760612386917188,2.1404141711559515,366.6666666666667,1.802935203277519
268,268,4,recov,0.1174018756512678,2.1421523951291572,366.6666666666667,1.802935203277519
269,269,5,recov,0.11719833564493759,2.143887602921821,366.6666666666667,1.802935203277519
270,270,3,recov,0.11872620283835238,2.1309352533002954,366.6666666666667,1.802935203277519
271,271,4,recov,0.11852107809260538,2.1326644600254894,366.6666666666667,1.802935203277519
272,272,5,recov,0.11831666091755778,2.1343906817557157,366.6666666666667,1.802935203277519
273,273,3,recov,0.11983471074380166,2.121641896170212,366.6666666666667,1.802935203277519
274,274,4,recov,0.11962873839807495,2.1233621787207273,366.6666666666667,1.802935203277519
275,275,5,recov,0.11942347288949896,2.125079506980676,366.6666666666667,1.802935203277519
276,276,3,recov,0.1209318259677972,2.112528313920818,366.6666666666667,1.802935203277519
277,277,4,recov,0.1207250341997264,2.1142397639363724,366.6666666666667,1.802935203277519
278,278,5,recov,0.1205189484465688,2.115948289894437,366.6666666666667,1.802935203277519
279,279,3,recov,0.12201772324471712,2.1035889723022265,366.6666666666667,1.802935203277519
280,280,4,recov,0.1218101395032324,2.105291680018217,366.6666666666667,1.802935203277519
281,281,5,recov,0.12160326086956522,2.1069914934480667,366.6666666666667,1.802935203277519
282,282,3,recov,0.12309257375381485,2.0948185745504255,366.6666666666667,1.802935203277519
283,283,4,recov,0.12288422477995938,2.096512628826474,366.6666666666667,1.802935203277519
284,284,5,recov,0.12267657992565056,2.098203818135359,366.6666666666667,1.802935203277519
285,285,3,recov,0.1241565452091768,2.0862120482470465,366.6666666666667,1.802935203277519
