,time_step,stimulus,type,familiarity,novelty,dN,steady
349,349,4,recov,0.32019271763658086,1.1388322218493554,293.33333333333337,1.1361146113091989
350,350,5,recov,0.3200938225668064,1.1391411306405022,293.33333333333337,1.1361146113091989
351,351,3,recov,0.32058937008162697,1.1375941956831706,293.33333333333337,1.1361146113091989
352,352,4,recov,0.3204923819672242,1.1378967721169335,293.33333333333337,1.1361146113091989
353,353,5,recov,0.32039642152309206,1.1381962326296673,293.33333333333337,1.1361146113091989
354,354,3,recov,0.3208767293209053,1.136698250414143,293.33333333333337,1.1361146113091989
355,355,4,recov,0.3207826212124528,1.1369915777350927,293.33333333333337,1.1361146113091989
356,356,5,recov,0.3206895085449109,1.1372818870529149,293.33333333333337,1.1361146113091989
357,357,3,recov,0.32115506079488826,1.1358312170500504,293.33333333333337,1.1361146113091989
358,358,4,recov,0.32106374733186605,1.1361155857495717,293.33333333333337,1.1361146113091989
359,359,5,recov,0.32097339813878467,1.1363970311279743,293.33333333333337,1.1361146113091989
360,360,0,fam_r,0.00856403349582948,4.760183997025838,293.33333333333337,1.1361146113091989
361,361,1,fam_r,0.008561672794474768,4.760459688005194,293.33333333333337,1.1361146113091989
362,362,2,fam_r,0.008559336981795614,4.760732547226019,293.33333333333337,1.1361146113091989
363,363,0,fam_r,0.01836586848289173,3.9972613107174735,293.33333333333337,1.1361146113091989
364,364,1,fam_r,0.018360960219278227,3.9975285956324074,293.33333333333337,1.1361146113091989
365,365,2,fam_r,0.01835610362185562,3.9977931373436912,293.33333333333337,1.1361146113091989
366,366,0,fam_r,0.02786125777058169,3.5805181655410725,293.33333333333337,1.1361146113091989
367,367,1,fam_r,0.02785403869532922,3.580777307132369,293.33333333333337,1.1361146113091989
368,368,2,fam_r,0.02784689549499621,3.5810337911743697,293.33333333333337,1.1361146113091989
369,369,0,fam_r,0.03706023402380952,3.2952107434171354,293.33333333333337,1.1361146113091989
370,370,1,fam_r,0.037050923720338316,3.2954619958277998,293.33333333333337,1.1361146113091989
371,371,2,fam_r,0.0370417111267064,3.2957106735458597,293.33333333333337,1.1361146113091989
372,372,0,fam_r,0.045972474384363,3.079712444544201,293.33333333333337,1.1361146113091989
373,373,1,fam_r,0.04596127643620326,3.079956053623895,293.33333333333337,1.1361146113091989
374,374,2,fam_r,0.04595019583985389,3.0801971681687643,293.33333333333337,1.1361146113091989
0,0,0,fam,0.015873015873015872,4.143134726391533,366.6666666666667,1.1217104916740976
1,1,1,fam,9.9993700396875e-07,13.815573555979858,366.6666666666667,1.1217104916740976
2,2,2,fam,5.024966546285218e-07,14.503676854491019,366.6666666666667,1.1217104916740976
3,3,0,fam,0.32998222656467,1.1087164848669928,366.6666666666667,1.1217104916740976
4,4,1,fam,0.24872743348368798,1.3913976267222783,366.6666666666667,1.1217104916740976
5,5,2,fam,0.1999774330359334,1.6095507536207605,366.6666666666667,1.1217104916740976
6,6,0,fam,0.3299855076605434,1.1087065416661264,366.6666666666667,1.1217104916740976
7,7,1,fam,0.2842545125898128,1.2578852710516022,366.6666666666667,1.1217104916740976
8,8,2,fam,0.2499602180208262,1.386453501698776,366.6666666666667,1.1217104916740976
9,9,0,fam,0.32998660104304905,1.1087032282457825,366.6666666666667,1.1217104916740976
10,10,1,fam,0.2984604551481351,1.2091178334912522,366.6666666666667,1.1217104916740976
11,11,2,fam,0.27267064445224876,1.2994906426982302,366.6666666666667,1.1217104916740976
12,12,0,fam,0.3299871474887548,1.1087015722838387,366.6666666666667,1.1217104916740976
13,13,1,fam,0.30610597881450136,1.1838239009951206,366.6666666666667,1.1217104916740976
14,14,2,fam,0.2856408684785803,1.253019961840298,366.6666666666667,1.1217104916740976
15,15,0,fam,0.3299874751584955,1.10870057930705,366.6666666666667,1.1217104916740976
16,16,1,fam,0.3108813069435482,1.1683440893488866,366.6666666666667,1.1217104916740976
17,17,2,fam,0.294027453322323,1.2240821373556128,366.6666666666667,1.1217104916740976
18,18,0,fam,0.32998769344000806,1.108699917823034,366.6666666666667,1.1217104916740976
19,19,1,fam,0.3141460036752129,1.1578974212861528,366.6666666666667,1.1217104916740976
20,20,2,fam,0.29989303488122887,1.2043294183010453,366.6666666666667,1.1217104916740976
21,21,0,fam,0.32998784921396346,1.1086994457632517,366.6666666666667,1.1217104916740976
22,22,1,fam,0.3165180552338823,1.150374992472448,366.6666666666667,1.1217104916740976
23,23,2,fam,0.30422409491642993,1.1899906948103585,366.6666666666667,1.1217104916740976
24,24,0,fam,0.32998796592078056,1.1086990920932704,366.6666666666667,1.1217104916740976
25,25,1,fam,0.31831881556070196,1.1447018337779575,366.6666666666667,1.1217104916740976
26,26,2,fam,0.3075518177085267,1.1791116930590064,366.6666666666667,1.1217104916740976
27,27,0,fam,0.32998805658295816,1.1086988173494177,366.6666666666667,1.1217104916740976
28,28,1,fam,0.31973191610812285,1.1402723964693176,366.6666666666667,1.1217104916740976
29,29,2,fam,0.31018758824246373,1.1705780411534743,366.6666666666667,1.1217104916740976
30,30,0,fam,0.3299881290140244,1.1086985978534183,366.6666666666667,1.1217104916740976
31,31,1,fam,0.32086990561755613,1.136719516449609,366.6666666666667,1.1217104916740976
32,32,2,fam,0.3123260229225425,1.1637076914833673,366.6666666666667,1.1217104916740976
33,33,0,fam,0.3299881881862458,1.108698418537222,366.6666666666667,1.1217104916740976
34,34,1,fam,0.3218056100796162,1.13380761114009,366.6666666666667,1.1217104916740976
35,35,2,fam,0.31409501315714544,1.158059749172468,366.6666666666667,1.1217104916740976
36,36,0,fam,0.3299882374144841,1.1086982693554137,366.6666666666667,1.1217104916740976
37,37,1,fam,0.3225882365231845,1.1313785785461306,366.6666666666667,1.1217104916740976
38,38,2,fam,0.3155820641263453,1.1533365226572212,366.6666666666667,1.1217104916740976
39,39,0,fam,0.3299882789936584,1.1086981433534324,366.6666666666667,1.1217104916740976
40,40,1,fam,0.32325223011061227,1.1293223623265523,366.6666666666667,1.1217104916740976
41,41,2,fam,0.3168490702055348,1.149329737711047,366.6666666666667,1.1217104916740976
42,42,0,fam,0.32998831456301037,1.1086980355636948,366.6666666666667,1.1217104916740976
43,43,1,fam,0.32382242361695385,1.1275599886942669,366.6666666666667,1.1217104916740976
44,44,2,fam,0.3179410459059342,1.145889303621765,366.6666666666667,1.1217104916740976
45,45,0,fam,0.32998834532466215,1.1086979423432715,366.6666666666667,1.1217104916740976
46,46,1,fam,0.32431717189821596,1.1260333164132361,366.6666666666667,1.1217104916740976
47,47,2,fam,0.3188915130548802,1.1429043185065895,366.6666666666667,1.1217104916740976
48,48,0,fam,0.3299883721802166,1.1086978609599325,366.6666666666667,1.1217104916740976
49,49,1,fam,0.32475033492365607,1.1246985921043047,366.6666666666667,1.1217104916740976
50,50,2,fam,0.3197259485934315,1.140291060762998,366.6666666666667,1.1217104916740976
51,51,0,fam,0.32998839581914474,1.1086977893242955,366.6666666666667,1.1217104916740976
52,52,1,fam,0.3251325743745515,1.1235222586771476,366.6666666666667,1.1217104916740976
53,53,2,fam,0.3204640614250339,1.137985141747977,366.6666666666667,1.1217104916740976
54,54,0,fam,0.3299884167777114,1.108697725811256,366.6666666666667,1.1217104916740976
55,55,1,fam,0.32547222590194463,1.122478148464296,366.6666666666667,1.1217104916740976
56,56,2,fam,0.3211213374206092,1.1359362290803965,366.6666666666667,1.1217104916740976
57,57,0,fam,0.329988435479292,1.1086976691378119,366.6666666666667,1.1217104916740976
58,58,1,fam,0.3257759006839149,1.1215455552127136,366.6666666666667,1.1217104916740976
59,59,2,fam,0.32171011306649294,1.1341044089039658,366.6666666666667,1.1217104916740976
60,60,0,fam,0.32998845226259543,1.1086976182775357,366.6666666666667,1.1217104916740976
61,61,1,fam,0.32604890947425125,1.1207078798065433,366.6666666666667,1.1217104916740976
62,62,2,fam,0.32224033740829056,1.1324576223810796,366.6666666666667,1.1217104916740976
63,63,0,fam,0.3299884674018221,1.108697572399487,366.6666666666667,1.1217104916740976
64,64,1,fam,0.32629556738747767,1.1199516599450134,366.6666666666667,1.1217104916740976
65,65,2,fam,0.3227201229949552,1.1309698236565906,366.6666666666667,1.1217104916740976
66,66,3,recov,2.062436075436487e-08,17.696792898933747,366.6666666666667,1.1217104916740976
67,67,4,recov,2.0407543386157678e-08,17.707361230614477,366.6666666666667,1.1217104916740976
68,68,5,recov,2.019733845027931e-08,17.71771500110751,366.6666666666667,1.1217104916740976
69,69,3,recov,0.019595608313009483,3.932449803514908,366.6666666666667,1.1217104916740976
70,70,4,recov,0.01940171781387925,3.9423936697257402,366.6666666666667,1.1217104916740976
71,71,5,recov,0.01921350912716481,3.952141646985931,366.6666666666667,1.1217104916740976
72,72,3,recov,0.03749623940602561,3.283514633540382,366.6666666666667,1.1217104916740976
73,73,4,recov,0.0371464263516609,3.292887707555485,366.6666666666667,1.1217104916740976
74,74,5,recov,0.03680648202073464,3.30208130745062,366.6666666666667,1.1217104916740976
75,75,3,recov,0.05390555986016646,2.920521654992371,366.6666666666667,1.1217104916740976
76,76,4,recov,0.05343062457835684,2.9293712034240924,366.6666666666667,1.1217104916740976
77,77,5,recov,0.05296861109257617,2.9380557844117914,366.6666666666667,1.1217104916740976
78,78,3,recov,0.06899589450269344,2.6737082761160353,366.6666666666667,1.1217104916740976
79,79,4,recov,0.06842095524378372,2.6820761380600464,366.6666666666667,1.1217104916740976
80,80,5,recov,0.06786112677923167,2.6902919152954166,366.6666666666667,1.1217104916740976
81,81,3,recov,0.08291404708890195,2.4899507850082756,366.6666666666667,1.1217104916740976
82,82,4,recov,0.08225968290575257,2.4978741709678314,366.6666666666667,1.1217104916740976
83,83,5,recov,0.08162195766312802,2.505656964201108,366.6666666666667,1.1217104916740976
84,84,3,recov,0.0957858574868806,2.34564023030093,366.6666666666667,1.1217104916740976
85,85,4,recov,0.09506899581198724,2.3531523792841362,366.6666666666667,1.1217104916740976
86,86,5,recov,0.09436979459502494,2.3605342295431373,366.6666666666667,1.1217104916740976
87,87,3,recov,0.10771981599322038,2.22822171923533,366.6666666666667,1.1217104916740976
88,88,4,recov,0.10695442784837987,2.2353524432038534,366.6666666666667,1.1217104916740976
89,89,5,recov,0.10620733285581689,2.2423621249514127,366.6666666666667,1.1217104916740976
90,90,3,recov,0.11880995478246054,2.1302300810989965,366.6666666666667,1.1217104916740976
91,91,4,recov,0.11800760361522242,2.1370062191753343,366.6666666666667,1.1217104916740976
92,92,5,recov,0.11722387997917971,2.143669668505706,366.6666666666667,1.1217104916740976
93,93,3,recov,0.12913817971818684,2.0468722872975382,366.6666666666667,1.1217104916740976
94,94,4,recov,0.1283084578475659,2.053318087104917,366.6666666666667,1.1217104916740976
95,95,5,recov,0.12749746945747348,2.059658761972983,366.6666666666667,1.1217104916740976
96,96,3,recov,0.13877616494674783,1.9748929679410712,366.6666666666667,1.1217104916740976
97,97,4,recov,0.1379270429815801,1.9810304076688507,366.6666666666667,1.1217104916740976
98,98,5,recov,0.13709658621315524,1.9870695927008637,366.6666666666667,1.1217104916740976
99,99,3,recov,0.14778690301676545,1.911983887271483,366.6666666666667,1.1217104916740976
100,100,4,recov,0.14692501135635602,1.9178329491898678,366.6666666666667,1.1217104916740976
101,101,5,recov,0.1460815845578328,1.923590015002135,366.6666666666667,1.1217104916740976
102,102,3,recov,0.15622598144570854,1.856451720929029,366.6666666666667,1.1217104916740976
103,103,4,recov,0.15535683838772757,1.8620306248796645,366.6666666666667,1.1217104916740976
104,104,5,recov,0.15450586073292016,1.8675232498173868,366.6666666666667,1.1217104916740976
105,105,3,recov,0.1641426404442324,1.8070194703726585,366.6666666666667,1.1217104916740976
106,106,4,recov,0.16327083803109738,1.812344874064333,366.6666666666667,1.1217104916740976
107,107,5,recov,0.16241682819824696,1.817589234712551,366.6666666666667,1.1217104916740976
108,108,3,recov,0.1715806543510621,1.7627018351654775,366.6666666666667,1.1217104916740976
109,109,4,recov,0.17071001055110577,1.7677890067822855,366.6666666666667,1.1217104916740976
110,110,5,recov,0.1698567333259588,1.7727999423826184,366.6666666666667,1.1217104916740976
111,111,3,recov,0.1785790701306029,1.72272380592531,366.6666666666667,1.1217104916740976
112,112,4,recov,0.17771275404073775,1.7275867735172965,366.6666666666667,1.1217104916740976
113,113,5,recov,0.17686334115903266,1.73237792846582,366.6666666666667,1.1217104916740976
114,114,3,recov,0.18517282926395306,1.6864656777708922,366.6666666666667,1.1217104916740976
115,115,4,recov,0.18431346457053227,1.6911173590773327,366.6666666666667,1.1217104916740976
116,116,5,recov,0.18347051475732276,1.6957013069197333,366.6666666666667,1.1217104916740976
117,117,3,recov,0.19139329396283392,1.653424837343888,366.6666666666667,1.1217104916740976
118,118,4,recov,0.19054304478808914,1.657877153046939,366.6666666666667,1.1217104916740976
119,119,5,recov,0.18970870690993885,1.6622655047816601,366.6666666666667,1.1217104916740976
120,120,3,recov,0.19726869445005055,1.623188548334889,366.6666666666667,1.1217104916740976
121,121,4,recov,0.19642933685679065,1.6274525212188913,366.6666666666667,1.1217104916740976
122,122,5,recov,0.19560537929856828,1.6316560202331574,366.6666666666667,1.1217104916740976
123,123,3,recov,0.2028245107830531,1.5954141527189396,366.6666666666667,1.1217104916740976
124,124,4,recov,0.20199749254738317,1.5994999947897424,366.6666666666667,1.1217104916740976
125,125,5,recov,0.20118536130011114,1.6035286003611668,366.6666666666667,1.1217104916740976
126,126,3,recov,0.2080838001302021,1.5698143951759298,366.6666666666667,1.1217104916740976
127,127,4,recov,0.20727029087458954,1.5737315844535253,366.6666666666667,1.1217104916740976
128,128,5,recov,0.2064711583316783,1.5775945454316749,366.6666666666667,1.1217104916740976
129,129,3,recov,0.21306747837965,1.5461463635387458,366.6666666666667,1.1217104916740976
130,130,4,recov,0.212268411752366,1.5499037119586758,366.6666666666667,1.1217104916740976
131,131,5,recov,0.2114832178267032,1.553609631981151,366.6666666666667,1.1217104916740976
132,132,3,recov,0.2177945633462202,1.5242030304742546,366.6666666666667,1.1217104916740976
133,133,4,recov,0.21701067261234808,1.5278087441057164,366.6666666666667,1.1217104916740976
134,134,5,recov,0.2162401594821867,1.531365639490231,366.6666666666667,1.1217104916740976
135,135,3,recov,0.22228238555004257,1.5038066984431826,366.6666666666667,1.1217104916740976
136,136,4,recov,0.22151423370451812,1.5072684310445534,366.6666666666667,1.1217104916740976
137,137,5,recov,0.2207589752538795,1.5106837823228627,366.6666666666667,1.1217104916740976
138,138,3,recov,0.22654677150178892,1.4848038586799168,366.6666666666667,1.1217104916740976
139,139,4,recov,0.2257947768116709,1.488128759457635,366.6666666666667,1.1217104916740976
140,140,5,recov,0.22505520363732448,1.4914095573717632,366.6666666666667,1.1217104916740976
141,141,3,recov,0.2306022035893775,1.467061115297877,366.6666666666667,1.1217104916740976
142,142,4,recov,0.22986666130954753,1.4702558716060963,366.6666666666667,1.1217104916740976
143,143,5,recov,0.22914308201107164,1.4734086582663963,366.6666666666667,1.1217104916740976
144,144,3,recov,0.23446195997853703,1.450461921830032,366.6666666666667,1.1217104916740976
145,145,4,recov,0.23374306085371563,1.453532797441297,366.6666666666667,1.1217104916740976
146,146,5,recov,0.23303568019761287,1.4565637032449004,366.6666666666667,1.1217104916740976
147,147,3,recov,0.23813823738249468,1.4349039445885212,366.6666666666667,1.1217104916740976
148,148,4,recov,0.23743608344220635,1.4378568140759638,366.6666666666667,1.1217104916740976
149,149,5,recov,0.2367450178893076,1.4407715908995369,366.6666666666667,1.1217104916740976
150,150,3,recov,0.24164225909920914,1.420296914726954,366.6666666666667,1.1217104916740976
151,151,4,recov,0.2409568771659876,1.4231372944231004,366.6666666666667,1.1217104916740976
152,152,5,recov,0.2402821681685778,1.4259413455325736,366.6666666666667,1.1217104916740976
153,153,3,recov,0.24498437033834436,1.406560865009738,366.6666666666667,1.1217104916740976
154,154,4,recov,0.24431572359902826,1.4092939409433705,366.6666666666667,1.1217104916740976
155,155,5,recov,0.2436573490064712,1.4119923480031389,366.6666666666667,1.1217104916740976
156,156,3,recov,0.24817412254907312,1.3936246721262893,366.6666666666667,1.1217104916740976
157,157,4,recov,0.24752212048134875,1.3962553252849432,366.6666666666667,1.1217104916740976
158,158,5,recov,0.24688000433749796,1.3988528727980303,366.6666666666667,1.1217104916740976
159,159,3,recov,0.25122034820151873,1.3814248436818015,366.6666666666667,1.1217104916740976
160,160,4,recov,0.25058485510044276,1.3839576729017067,366.6666666666667,1.1217104916740976
161,161,5,recov,0.24995887607044645,1.3864588703690093,366.6666666666667,1.1217104916740976
162,162,3,recov,0.25413122725941095,1.3699045026239318,366.6666666666667,1.1217104916740976
163,163,4,recov,0.2535120695695243,1.372343845370201,366.6666666666667,1.1217104916740976
164,164,5,recov,0.2529020681959019,1.374752947419918,366.6666666666667,1.1217104916740976
165,165,3,recov,0.2569143464015209,1.3590125321222222,366.6666666666667,1.1217104916740976
166,166,4,recov,0.25631131902778476,1.361362483388741,366.6666666666667,1.1217104916740976
167,167,5,recov,0.25571710398437814,1.363683508095423,366.6666666666667,1.1217104916740976
168,168,3,recov,0.2595767518983541,1.3487028517126145,366.6666666666667,1.1217104916740976
169,169,4,recov,0.2589896236422496,1.3509672812424864,366.6666666666667,1.1217104916740976
170,170,5,recov,0.25841097712865496,1.3532040268279433,366.6666666666667,1.1217104916740976
171,171,3,recov,0.262124996923358,1.3389338014973617,366.6666666666667,1.1217104916740976
172,172,4,recov,0.26155351516809494,1.3411163695001618,366.6666666666667,1.1217104916740976
173,173,5,recov,0.2609901975654924,1.3432724295850693,366.6666666666667,1.1217104916740976
174,174,3,recov,0.26456518397041023,1.3296676158135068,366.6666666666667,1.1217104916740976
175,175,4,recov,0.26400907872047863,1.3317717873343902,366.6666666666667,1.1217104916740976
176,176,5,recov,0.2634608326116436,1.333850564889224,366.6666666666667,1.1217104916740976
177,177,3,recov,0.2669030029582688,1.320869971386288,366.6666666666667,1.1217104916740976
178,178,4,recov,0.26636199032289043,1.3228990294636442,366.6666666666667,1.1217104916740976
179,179,5,recov,0.2658285439639534,1.324903749590084,366.6666666666667,1.1217104916740976
180,180,3,recov,0.26914376552523767,1.312509597813067,366.6666666666667,1.1217104916740976
181,181,4,recov,0.2686175507221038,1.3144666555455178,366.6666666666667,1.1217104916740976
182,182,5,recov,0.26809862104083115,1.316400377204286,366.6666666666667,1.1217104916740976
183,183,3,recov,0.27129243595129704,1.3045579404604526,366.6666666666667,1.1217104916740976
184,184,4,recov,0.2707807158958863,1.3064459520901484,366.6666666666667,1.1217104916740976
185,185,5,recov,0.2702760110804627,1.3083115788780537,366.6666666666667,1.1217104916740976
186,186,3,recov,0.27335365908853,1.2969888676376908,366.6666666666667,1.1217104916740976
187,187,4,recov,0.27285612462493,1.2988106387448322,366.6666666666667,1.1217104916740976
188,188,5,recov,0.27236534635810233,1.3006109288122631,366.6666666666667,1.1217104916740976
189,189,3,recov,0.2753317856323128,1.2897784153352148,366.6666666666667,1.1217104916740976
190,190,4,recov,0.2748481234535401,1.291536612228191,366.6666666666667,1.1217104916740976
191,191,5,recov,0.27437096883925083,1.29327418741826,366.6666666666667,1.1217104916740976
192,192,3,recov,0.2772308950241759,1.2829045639657461,366.6666666666667,1.1217104916740976
193,193,4,recov,0.27676078932325926,1.284601722342083,366.6666666666667,1.1217104916740976
194,194,5,recov,0.2762969525463324,1.2862790766237893,366.6666666666667,1.1217104916740976
195,195,3,recov,0.27905481624143813,1.2763470424756076,366.6666666666667,1.1217104916740976
196,196,4,recov,0.27859795012880767,1.277985575420831,366.6666666666667,1.1217104916740976
197,197,5,recov,0.27814712388266083,1.2796050826808925,366.6666666666667,1.1217104916740976
198,198,3,recov,0.2808071466977917,1.2700871559513953,366.6666666666667,1.1217104916740976
199,199,4,recov,0.2803632034156397,1.271669361335822,366.6666666666667,1.1217104916740976
200,200,5,recov,0.279925080128226,1.2732332825870079,366.6666666666667,1.1217104916740976
201,201,3,recov,0.2824912694522459,1.264107633467018,366.6666666666667,1.1217104916740976
202,202,4,recov,0.2820599334123593,1.2656357007942272,366.6666666666667,1.1217104916740976
203,203,5,recov,0.2816342062964689,1.2671461908520254,366.6666666666667,1.1217104916740976
204,204,3,recov,0.28411036890061286,1.2583924934257655,366.6666666666667,1.1217104916740976
205,205,4,recov,0.28369132656861484,1.2598685101809806,366.6666666666667,1.1217104916740976
206,206,5,recov,0.283277690519172,1.2613276238551416,366.6666666666667,1.1217104916740976
207,207,3,recov,0.28566744510351905,1.2529269240730325,366.6666666666667,1.1217104916740976
208,208,4,recov,0.2852603857493991,1.2543528816147642,366.6666666666667,1.1217104916740976
209,209,5,recov,0.2848585381073951,1.255762579457569,366.6666666666667,1.1217104916740976
210,210,3,recov,0.28716532688732715,1.247697177204485,366.6666666666667,1.1217104916740976
211,211,4,recov,0.2867699432195165,1.2490749762384576,366.6666666666667,1.1217104916740976
212,212,5,recov,0.2863795844196424,1.2504371298874017,366.6666666666667,1.1217104916740976
213,213,3,recov,0.28860668383898463,1.242690473385303,366.6666666666667,1.1217104916740976
214,214,4,recov,0.28822267253697254,1.2440219290558505,366.6666666666667,1.1217104916740976
215,215,5,recov,0.287843506653797,1.245338326204744,366.6666666666667,1.1217104916740976
216,216,3,recov,0.2899940373023647,1.2378949172393268,366.6666666666667,1.1217104916740976
217,217,4,recov,0.2896210994609069,1.2391817638700238,366.6666666666667,1.1217104916740976
218,218,5,recov,0.2892528346665284,1.240454112899229,366.6666666666667,1.1217104916740976
219,219,3,recov,0.2913297704718788,1.2332994215710524,366.6666666666667,1.1217104916740976
220,220,4,recov,0.29096761196816556,1.2345433170833156,366.6666666666667,1.1217104916740976
221,221,5,recov,0.2906099609126163,1.2357732513769082,366.6666666666667,1.1217104916740976
222,222,3,recov,0.2926161376687794,1.2288936392553815,366.6666666666667,1.1217104916740976
223,223,4,recov,0.2922644694624795,1.2300961692910517,366.6666666666667,1.1217104916740976
224,224,5,recov,0.2919171495867229,1.2312852512660901,366.6666666666667,1.1217104916740976
225,225,3,recov,0.29385527287646235,1.22466790197536,366.6666666666667,1.1217104916740976
226,226,4,recov,0.29351381125129805,1.225830583746866,366.6666666666667,1.1217104916740976
227,227,5,recov,0.2931765450414238,1.226980308617604,366.6666666666667,1.1217104916740976
228,228,3,recov,0.29504919760304094,1.2206131650114118,366.6666666666667,1.1217104916740976
229,229,4,recov,0.29471766435745855,1.221737450900932,366.6666666666667,1.1217104916740976
230,230,5,recov,0.2943901795475996,1.2228492501987371,366.6666666666667,1.1217104916740976
231,231,3,recov,0.2961998281323706,1.2167209573904347,366.6666666666667,1.1217104916740976
232,232,4,recov,0.29587795072592177,1.2178082383175428,366.6666666666667,1.1217104916740976
233,233,5,recov,0.29555998045648013,1.2188834831853894,366.6666666666667,1.1217104916740976
234,234,3,recov,0.29730898221842544,1.2129833367926162,366.6666666666667,1.1217104916740976
235,235,4,recov,0.2969964938796496,1.2140349453681434,366.6666666666667,1.1217104916740976
236,236,5,recov,0.2966877768166045,1.2150749496468787,366.6666666666667,1.1217104916740976
237,237,3,recov,0.29837838527236776,1.2093928486904197,366.6666666666667,1.1217104916740976
238,238,4,recov,0.2980750250732481,1.2104100621726988,366.6666666666667,1.1217104916740976
239,239,5,recov,0.2977753054936072,1.211416085294761,366.6666666666667,1.1217104916740976
240,240,3,recov,0.2994096760867142,1.2059424892599342,366.6666666666667,1.1217104916740976
241,241,4,recov,0.2991151889881524,1.2069265323281821,366.6666666666667,1.1217104916740976
242,242,5,recov,0.2988242168359871,1.2078997820330817,366.6666666666667,1.1217104916740976
243,243,3,recov,0.30040441213661695,1.2026256716613466,366.6666666666667,1.1217104916740976
244,244,4,recov,0.30011854900882506,1.2035777190196648,366.6666666666667,1.1217104916740976
245,245,5,recov,0.2998360799257893,1.2045193539043189,366.6666666666667,1.1217104916740976
246,246,3,recov,0.30136407449437075,1.199436195334127,366.6666666666667,1.1217104916740976
247,247,4,recov,0.3010865921156017,1.2003573741584526,366.6666666666667,1.1217104916740976
248,248,5,recov,0.30081238744935884,1.201268506074345,366.6666666666667,1.1217104916740976
249,249,3,recov,0.30229007238977595,1.1963682179947408,366.6666666666667,1.1217104916740976
250,250,4,recov,0.30202073342639496,1.1972596102340423,366.6666666666667,1.1217104916740976
251,251,5,recov,0.3017545602199625,1.198141306542178,366.6666666666667,1.1217104916740976
252,252,3,recov,0.30318374744587856,1.1934162300613254,366.6666666666667,1.1217104916740976
253,253,4,recov,0.3029223204164111,1.1942788746033983,366.6666666666667,1.1217104916740976
254,254,5,recov,0.3026639513810687,1.1951321602971177,366.6666666666667,1.1217104916740976
255,255,3,recov,0.30404637761682607,1.1905750312616104,366.6666666666667,1.1217104916740976
256,256,4,recov,0.3037926368422988,1.1914099259729747,366.6666666666667,1.1217104916740976
257,257,5,recov,0.3035418503163866,1.1922357856778611,366.6666666666667,1.1217104916740976
258,258,3,recov,0.3048791808520927,1.1878397092080821,366.6666666666667,1.1217104916740976
259,259,4,recov,0.30463290639470014,1.188647812856714,366.6666666666667,1.1217104916740976
260,260,5,recov,0.3043894862903525,1.1894471927160875,366.6666666666667,1.1217104916740976
261,261,3,recov,0.30568331850909364,1.18520561974862,366.6666666666667,1.1217104916740976
262,262,4,recov,0.3054442961009771,1.185987853817545,366.6666666666667,1.1217104916740976
263,263,5,recov,0.3052080318405921,1.186761663271349,366.6666666666667,1.1217104916740976
264,264,3,recov,0.3064598985342059,1.1826683689220072,366.6666666666667,1.1217104916740976
265,265,4,recov,0.30622791949791306,1.1834256193211525,366.6666666666667,1.1217104916740976
266,266,5,recov,0.3059986059419394,1.1841747327854297,366.6666666666667,1.1217104916740976
267,267,3,recov,0.3072099784304113,1.180223796366316,366.6666666666667,1.1217104916740976
268,268,4,recov,0.30698483959241474,1.1809569150494237,366.6666666666667,1.1217104916740976
269,269,5,recov,0.3067622769598482,1.181682173503011,366.6666666666667,1.1217104916740976
270,270,3,recov,0.30793456802816016,1.17786796004446,366.6666666666667,1.1217104916740976
271,271,4,recov,0.3077160716266423,1.178577766537357,366.6666666666667,1.1217104916740976
272,272,5,recov,0.30750006540945524,1.1792799790219115,366.6666666666667,1.1217104916740976
273,273,3,recov,0.3086346320745891,1.1755971221656054,366.6666666666667,1.1217104916740976
274,274,4,recov,0.3084225856625563,1.1762844050116181,366.6666666666667,1.1217104916740976
275,275,5,recov,0.30821294653513454,1.1769643500506315,366.6666666666667,1.1217104916740976
276,276,3,recov,0.30931109265491386,1.1734077361937754,366.6666666666667,1.1217104916740976
277,277,4,recov,0.30910530899956834,1.1740732543216592,366.6666666666667,1.1217104916740976
278,278,5,recov,0.30890185272410003,1.1747316812636746,366.6666666666667,1.1217104916740976
279,279,3,recov,0.30996483145862536,1.1712964348461925,366.6666666666667,1.1217104916740976
280,280,4,recov,0.30976512843780984,1.1719409188655265,366.6666666666667,1.1217104916740976
281,281,5,recov,0.30956767576645544,1.172578549156394,366.6666666666667,1.1217104916740976
282,282,3,recov,0.31059669190204153,1.169260018993807,366.6666666666667,1.1217104916740976
283,283,4,recov,0.3104028923984706,1.1698841724224467,366.6666666666667,1.1217104916740976
284,284,5,recov,0.3102112689730396,1.1705017008110898,366.6666666666667,1.1217104916740976
285,285,3,recov,0.31120748111779645,1.1672954473852386,366.6666666666667,1.1217104916740976
286,286,4,recov,0.3110194129116968,1.1678999478130767,366.6666666666667,1.1217104916740976
287,287,5,recov,0.3108334491614685,1.1684980434949135,366.6666666666667,1.1217104916740976
288,288,3,recov,0.311797971820961,1.1653998271231674,366.6666666666667,1.1217104916740976
289,289,4,recov,0.31161546748166574,1.1659853273161471,366.6666666666667,1.1217104916740976
290,290,5,recov,0.3114349985199106,1.1665646350180108,366.6666666666667,1.1217104916740976
291,291,3,recov,0.3123689040606937,1.163570404829142,366.6666666666667,1.1217104916740976
292,292,4,recov,0.3121918008376639,1.1641375337771775,366.6666666666667,1.1217104916740976
