,time_step,stimulus,type,familiarity,novelty,dN,steady
356,356,5,recov,0.0002590532486896429,8.258476923999858,293.33333333333337,8.258476923999854
357,357,3,recov,0.000259053248689644,8.258476923999854,293.33333333333337,8.258476923999854
358,358,4,recov,0.000259053248689644,8.258476923999854,293.33333333333337,8.258476923999854
359,359,5,recov,0.000259053248689644,8.258476923999854,293.33333333333337,8.258476923999854
360,360,0,fam_r,0.0001994415636218609,8.519989278718228,293.33333333333337,8.258476923999854
361,361,1,fam_r,0.0001994415636218609,8.519989278718228,293.33333333333337,8.258476923999854
362,362,2,fam_r,0.0001994415636218609,8.519989278718228,293.33333333333337,8.258476923999854
363,363,0,fam_r,0.00021559633027523088,8.442102740061161,293.33333333333337,8.258476923999854
364,364,1,fam_r,0.00021559633027523088,8.442102740061161,293.33333333333337,8.258476923999854
365,365,2,fam_r,0.00021559633027523088,8.442102740061161,293.33333333333337,8.258476923999854
366,366,0,fam_r,0.00022737315516553762,8.388918034779408,293.33333333333337,8.258476923999854
367,367,1,fam_r,0.00022737315516553762,8.388918034779408,293.33333333333337,8.258476923999854
368,368,2,fam_r,0.00022737315516553762,8.388918034779408,293.33333333333337,8.258476923999854
369,369,0,fam_r,0.0002359584605105712,8.3518547832168,293.33333333333337,8.258476923999854
370,370,1,fam_r,0.0002359584605105712,8.3518547832168,293.33333333333337,8.258476923999854
371,371,2,fam_r,0.0002359584605105712,8.3518547832168,293.33333333333337,8.258476923999854
372,372,0,fam_r,0.00024221714810710072,8.32567592791847,293.33333333333337,8.258476923999854
373,373,1,fam_r,0.00024221714810710072,8.32567592791847,293.33333333333337,8.258476923999854
374,374,2,fam_r,0.00024221714810710072,8.32567592791847,293.33333333333337,8.258476923999854
0,0,0,fam,0.00019948134849391582,8.519789817263504,366.6666666666667,8.258476923999842
1,1,1,fam,0.00019947736929245378,8.51980976519939,366.6666666666667,8.258476923999842
2,2,2,fam,0.00019947378814686855,8.519827718001475,366.6666666666667,8.258476923999842
3,3,0,fam,0.00021562768100906576,8.441957336590715,366.6666666666667,8.258476923999842
4,4,1,fam,0.00021562454552539277,8.441971877889195,366.6666666666667,8.258476923999842
5,5,2,fam,0.00021562172366805123,8.44198496487704,366.6666666666667,8.258476923999842
6,6,0,fam,0.00022739725732465692,8.388812037737912,366.6666666666667,8.258476923999842
7,7,1,fam,0.00022739484687880695,8.38882263794767,366.6666666666667,8.258476923999842
8,8,2,fam,0.00022739267752123392,8.38883217804038,366.6666666666667,8.258476923999842
9,9,0,fam,0.00023597669389831329,8.351777512483391,366.6666666666667,8.258476923999842
10,10,1,fam,0.00023597487043273342,8.351785239825423,366.6666666666667,8.258476923999842
11,11,2,fam,0.0002359732293378061,8.351792194382197,366.6666666666667,8.258476923999842
12,12,0,fam,0.0002422307925288104,8.32561959814361,366.6666666666667,8.258476923999842
13,13,1,fam,0.00024222942801746498,8.325625231263887,366.6666666666667,8.258476923999842
14,14,2,fam,0.0002422281999703978,8.325630301045003,366.6666666666667,8.258476923999842
15,15,0,fam,0.0002467898653587414,8.30697333096282,366.6666666666667,8.258476923999842
16,16,1,fam,0.00024678885192191074,8.306977437447948,366.6666666666667,8.258476923999842
17,17,2,fam,0.0002467879398358796,8.306981133270144,366.6666666666667,8.258476923999842
18,18,0,fam,0.0002501133417300434,8.293596375921584,366.6666666666667,8.258476923999842
19,19,1,fam,0.00025011259299286264,8.293599369517594,366.6666666666667,8.258476923999842
20,20,2,fam,0.00025011191913323276,8.29360206374634,366.6666666666667,8.258476923999842
21,21,0,fam,0.0002525361093874138,8.283956311998548,366.6666666666667,8.258476923999842
22,22,1,fam,0.0002525355582747587,8.283958494313218,366.6666666666667,8.258476923999842
23,23,2,fam,0.00025253506227542567,8.28396045839235,366.6666666666667,8.258476923999842
24,24,0,fam,0.0002543022822359109,8.27698691099562,366.6666666666667,8.258476923999842
25,25,1,fam,0.0002543018776671243,8.276988501894076,366.6666666666667,8.258476923999842
26,26,2,fam,0.000254301513556317,8.276989933700523,366.6666666666667,8.258476923999842
27,27,0,fam,0.000255589809076933,8.271936706846777,366.6666666666667,8.258476923999842
28,28,1,fam,0.00025558951265421045,8.271937866607,366.6666666666667,8.258476923999842
29,29,2,fam,0.000255589245874348,8.271938910390054,366.6666666666667,8.258476923999842
30,30,0,fam,0.000256528409147428,8.268271142576493,366.6666666666667,8.258476923999842
31,31,1,fam,0.00025652819226232353,8.268271988039173,366.6666666666667,8.258476923999842
32,32,2,fam,0.000256527997066043,8.268272748954972,366.6666666666667,8.258476923999842
33,33,0,fam,0.00025721264488056967,8.265607403198999,366.6666666666667,8.258476923999842
34,34,1,fam,0.00025721248634993216,8.26560801953995,366.6666666666667,8.258476923999842
35,35,2,fam,0.00025721234367252543,8.265608574246482,366.6666666666667,8.258476923999842
36,36,0,fam,0.0002577114507540139,8.26367000685769,366.6666666666667,8.258476923999842
37,37,1,fam,0.00025771133496123354,8.263670456169532,366.6666666666667,8.258476923999842
38,38,2,fam,0.0002577112307478202,8.263670860550016,366.6666666666667,8.258476923999842
39,39,0,fam,0.0002580750791856242,8.262260010780839,366.6666666666667,8.258476923999842
40,40,1,fam,0.0002580749946536741,8.262260338328792,366.6666666666667,8.258476923999842
41,41,2,fam,0.00025807491857496637,8.262260633121858,366.6666666666667,8.258476923999842
42,42,0,fam,0.0002583401637541878,8.261233377289784,366.6666666666667,8.258476923999842
43,43,1,fam,0.00025834010206714794,8.261233616072042,366.6666666666667,8.258476923999842
44,44,2,fam,0.00025834004654883724,8.261233830976023,366.6666666666667,8.258476923999842
45,45,0,fam,0.0002585334101080847,8.260485626301252,366.6666666666667,8.258476923999842
46,46,1,fam,0.00025853336510462007,8.26048580037341,366.6666666666667,8.258476923999842
47,47,2,fam,0.00025853332460151524,8.260485957038325,366.6666666666667,8.258476923999842
48,48,0,fam,0.000258674286542458,8.259940868600353,366.6666666666667,8.258476923999842
49,49,1,fam,0.0002586742537170692,8.2599409954989,366.6666666666667,8.258476923999842
50,50,2,fam,0.00025867422417422635,8.259941109707578,366.6666666666667,8.258476923999842
51,51,0,fam,0.0002587769853793518,8.259543927501491,366.6666666666667,8.258476923999842
52,52,1,fam,0.00025877696144015015,8.2595440200105,366.6666666666667,8.258476923999842
53,53,2,fam,0.0002587769398948725,8.259544103268603,366.6666666666667,8.258476923999842
54,54,0,fam,0.0002588518527869316,8.259254656879062,366.6666666666667,8.258476923999842
55,55,1,fam,0.0002588518353302086,8.259254724318113,366.6666666666667,8.258476923999842
56,56,2,fam,0.00025885181961915986,8.259254785013256,366.6666666666667,8.258476923999842
57,57,0,fam,0.00025890643110339977,8.25904383140946,366.6666666666667,8.258476923999842
58,58,1,fam,0.00025890641837476755,8.259043880572522,366.6666666666667,8.258476923999842
59,59,2,fam,0.0002589064069189996,8.259043924819274,366.6666666666667,8.258476923999842
60,60,0,fam,0.00025894621868353257,8.258890167697487,366.6666666666667,8.258476923999842
61,61,1,fam,0.0002589462094029348,8.258890203537353,366.6666666666667,8.258476923999842
62,62,2,fam,0.00025894620105039733,8.258890235793231,366.6666666666667,8.258476923999842
63,63,0,fam,0.00025897522382276777,8.258778161756489,366.6666666666667,8.258476923999842
64,64,1,fam,0.0002589752170564548,8.258778187883749,366.6666666666667,8.258476923999842
65,65,2,fam,0.0002589752109667734,8.258778211398281,366.6666666666667,8.258476923999842
66,66,3,recov,0.00019944160160903808,8.51998908825054,366.6666666666667,8.258476923999842
67,67,4,recov,0.0001994415978103195,8.519989107297311,366.6666666666667,8.258476923999842
68,68,5,recov,0.0001994415943914729,8.519989124439405,366.6666666666667,8.258476923999842
69,69,3,recov,0.00021559636021098645,8.442102601210218,366.6666666666667,8.258476923999842
70,70,4,recov,0.00021559635721741038,8.442102615095314,366.6666666666667,8.258476923999842
71,71,5,recov,0.000215596354523192,8.4421026275919,366.6666666666667,8.258476923999842
72,72,3,recov,0.0002273731781807804,8.388917933557074,366.6666666666667,8.258476923999842
73,73,4,recov,0.00022737317587925583,8.388917943679308,366.6666666666667,8.258476923999842
74,74,5,recov,0.0002273731738078837,8.388917952789319,366.6666666666667,8.258476923999842
75,75,3,recov,0.00023595847792220182,8.351854709425718,366.6666666666667,8.258476923999842
76,76,4,recov,0.00023595847618103856,8.351854716804826,366.6666666666667,8.258476923999842
77,77,5,recov,0.00023595847461399164,8.351854723446024,366.6666666666667,8.258476923999842
78,78,3,recov,0.00024221716113685711,8.325675874124771,366.6666666666667,8.258476923999842
79,79,4,recov,0.00024221715983388138,8.325675879504141,366.6666666666667,8.258476923999842
80,80,5,recov,0.00024221715866120318,8.325675884345575,366.6666666666667,8.258476923999842
81,81,3,recov,0.00024677974104258746,8.307014355839653,366.6666666666667,8.258476923999842
82,82,4,recov,0.0002467797400748257,8.307014359761213,366.6666666666667,8.258476923999842
83,83,5,recov,0.00024677973920384015,8.30701436329062,366.6666666666667,8.258476923999842
84,84,3,recov,0.0002501058617100283,8.293626282890227,366.6666666666667,8.258476923999842
85,85,4,recov,0.0002501058609950212,8.293626285749044,366.6666666666667,8.258476923999842
86,86,5,recov,0.00025010586035151484,8.293626288321981,366.6666666666667,8.258476923999842
87,87,3,recov,0.00025253060363203845,8.283978114090168,366.6666666666667,8.258476923999842
88,88,4,recov,0.000252530603105745,8.283978116174245,366.6666666666667,8.258476923999842
89,89,5,recov,0.0002525306026320808,8.283978118049916,366.6666666666667,8.258476923999842
90,90,3,recov,0.0002542982404695059,8.277002804673366,366.6666666666667,8.258476923999842
91,91,4,recov,0.0002542982400831524,8.277002806192659,366.6666666666667,8.258476923999842
92,92,5,recov,0.00025429823973543417,8.277002807560024,366.6666666666667,8.258476923999842
93,93,3,recov,0.0002555868477114363,8.271948293312853,366.6666666666667,8.258476923999842
94,94,4,recov,0.00025558684742835733,8.271948294420419,366.6666666666667,8.258476923999842
95,95,5,recov,0.0002555868471735863,8.271948295417227,366.6666666666667,8.258476923999842
96,96,3,recov,0.0002565262423841161,8.268279589096977,366.6666666666667,8.258476923999842
97,97,4,recov,0.0002565262421769931,8.268279589904392,366.6666666666667,8.258476923999842
98,98,5,recov,0.0002565262419905824,8.268279590631066,366.6666666666667,8.258476923999842
99,99,3,recov,0.00025721106109694584,8.26561356070537,366.6666666666667,8.258476923999842
100,100,4,recov,0.00025721106094555007,8.265613561293977,366.6666666666667,8.258476923999842
101,101,5,recov,0.0002572110608092939,8.26561356182372,366.6666666666667,8.258476923999842
102,102,3,recov,0.00025771029393671,8.263674495676085,366.6666666666667,8.258476923999842
103,103,4,recov,0.0002577102938261283,8.263674496105178,366.6666666666667,8.258476923999842
104,104,5,recov,0.0002577102937266047,8.263674496491362,366.6666666666667,8.258476923999842
105,105,3,recov,0.00025807423467589434,8.262263283127453,366.6666666666667,8.258476923999842
106,106,4,recov,0.0002580742345951664,8.262263283440262,366.6666666666667,8.258476923999842
107,107,5,recov,0.0002580742345225113,8.26226328372179,366.6666666666667,8.258476923999842
108,108,3,recov,0.00025833954747422633,8.261235762829406,366.6666666666667,8.258476923999842
109,109,4,recov,0.0002583395474153151,8.261235763057444,366.6666666666667,8.258476923999842
110,110,5,recov,0.0002583395473622951,8.261235763262679,366.6666666666667,8.258476923999842
111,111,3,recov,0.0002585329605039268,8.260487365359072,366.6666666666667,8.258476923999842
112,112,4,recov,0.00025853296046094836,8.260487365525313,366.6666666666667,8.258476923999842
113,113,5,recov,0.0002585329604222678,8.260487365674928,366.6666666666667,8.258476923999842
114,114,3,recov,0.0002586739586024278,8.259942136373205,366.6666666666667,8.258476923999842
115,115,4,recov,0.00025867395857107945,8.259942136494395,366.6666666666667,8.258476923999842
116,116,5,recov,0.00025867395854286597,8.259942136603463,366.6666666666667,8.258476923999842
117,117,3,recov,0.00025877674621615495,8.25954485170774,366.6666666666667,8.258476923999842
118,118,4,recov,0.000258776746193293,8.259544851796088,366.6666666666667,8.258476923999842
119,119,5,recov,0.00025877674617271715,8.2595448518756,366.6666666666667,8.258476923999842
120,120,3,recov,0.0002588516783865196,8.259255330625333,366.6666666666667,8.258476923999842
121,121,4,recov,0.00025885167836984835,8.259255330689738,366.6666666666667,8.258476923999842
122,122,5,recov,0.00025885167835484424,8.259255330747703,366.6666666666667,8.258476923999842
123,123,3,recov,0.00025890630393869267,8.259044322570448,366.6666666666667,8.258476923999842
124,124,4,recov,0.0002589063039265368,8.259044322617399,366.6666666666667,8.258476923999842
125,125,5,recov,0.00025890630391559646,8.259044322659655,366.6666666666667,8.258476923999842
126,126,3,recov,0.0002589461259662149,8.258890525753822,366.6666666666667,8.258476923999842
127,127,4,recov,0.0002589461259573519,8.258890525788049,366.6666666666667,8.258476923999842
128,128,5,recov,0.0002589461259493752,8.258890525818854,366.6666666666667,8.258476923999842
129,129,3,recov,0.0002589751562242722,8.258778422779544,366.6666666666667,8.258476923999842
130,130,4,recov,0.00025897515621781033,8.258778422804497,366.6666666666667,8.258476923999842
131,131,5,recov,0.00025897515621199467,8.258778422826952,366.6666666666667,8.258476923999842
132,132,3,recov,0.0002589963192823926,8.25869670763061,366.6666666666667,8.258476923999842
133,133,4,recov,0.00025899631927768155,8.2586967076488,366.6666666666667,8.258476923999842
134,134,5,recov,0.0002589963192734415,8.258696707665171,366.6666666666667,8.258476923999842
135,135,3,recov,0.00025901174715176056,8.258637141494976,366.6666666666667,8.258476923999842
136,136,4,recov,0.000259011747148326,8.258637141508236,366.6666666666667,8.258476923999842
137,137,5,recov,0.00025901174714523486,8.25863714152017,366.6666666666667,8.258476923999842
138,138,3,recov,0.0002590229940685288,8.258593720018094,366.6666666666667,8.258476923999842
139,139,4,recov,0.00025902299406602494,8.258593720027761,366.6666666666667,8.258476923999842
140,140,5,recov,0.00025902299406377143,8.25859372003646,366.6666666666667,8.258476923999842
141,141,3,recov,0.0002590311930708524,8.25856206694964,366.6666666666667,8.258476923999842
142,142,4,recov,0.000259031193069027,8.258562066956687,366.6666666666667,8.258476923999842
143,143,5,recov,0.0002590311930673841,8.25856206696303,366.6666666666667,8.258476923999842
144,144,3,recov,0.000259037170143546,8.25853899249415,366.6666666666667,8.258476923999842
145,145,4,recov,0.0002590371701422152,8.258538992499288,366.6666666666667,8.258476923999842
146,146,5,recov,0.00025903717014101753,8.258538992503912,366.6666666666667,8.258476923999842
147,147,3,recov,0.0002590415274295395,8.25852217155164,366.6666666666667,8.258476923999842
148,148,4,recov,0.0002590415274285693,8.258522171555386,366.6666666666667,8.258476923999842
149,149,5,recov,0.0002590415274276962,8.258522171558756,366.6666666666667,8.258476923999842
150,150,3,recov,0.0002590447038910287,8.258509909262866,366.6666666666667,8.258476923999842
151,151,4,recov,0.00025904470389032146,8.258509909265596,366.6666666666667,8.258476923999842
152,152,5,recov,0.0002590447038896849,8.258509909268053,366.6666666666667,8.258476923999842
153,153,3,recov,0.00025904701953145424,8.258500970149111,366.6666666666667,8.258476923999842
154,154,4,recov,0.00025904701953093865,8.258500970151102,366.6666666666667,8.258476923999842
155,155,5,recov,0.0002590470195304746,8.258500970152893,366.6666666666667,8.258476923999842
156,156,3,recov,0.00025904870763332445,8.258494453585543,366.6666666666667,8.258476923999842
157,157,4,recov,0.0002590487076329486,8.258494453586994,366.6666666666667,8.258476923999842
158,158,5,recov,0.00025904870763261034,8.2584944535883,366.6666666666667,8.258476923999842
159,159,3,recov,0.00025904993825958783,8.258489703037464,366.6666666666667,8.258476923999842
160,160,4,recov,0.00025904993825931385,8.258489703038522,366.6666666666667,8.258476923999842
161,161,5,recov,0.00025904993825906725,8.258489703039475,366.6666666666667,8.258476923999842
162,162,3,recov,0.00025905083538613384,8.258486239902139,366.6666666666667,8.258476923999842
163,163,4,recov,0.0002590508353859341,8.25848623990291,366.6666666666667,8.258476923999842
164,164,5,recov,0.0002590508353857543,8.258486239903602,366.6666666666667,8.258476923999842
165,165,3,recov,0.0002590514893913859,8.258483715284044,366.6666666666667,8.258476923999842
166,166,4,recov,0.00025905148939124026,8.258483715284605,366.6666666666667,8.258476923999842
167,167,5,recov,0.00025905148939110923,8.258483715285111,366.6666666666667,8.258476923999842
168,168,3,recov,0.00025905196616121456,8.258481874841468,366.6666666666667,8.258476923999842
169,169,4,recov,0.0002590519661611084,8.258481874841879,366.6666666666667,8.258476923999842
170,170,5,recov,0.0002590519661610129,8.258481874842248,366.6666666666667,8.258476923999842
171,171,3,recov,0.00025905231372641975,8.258480533160967,366.6666666666667,8.258476923999842
172,172,4,recov,0.0002590523137263424,8.258480533161265,366.6666666666667,8.258476923999842
173,173,5,recov,0.00025905231372627273,8.258480533161535,366.6666666666667,8.258476923999842
174,174,3,recov,0.0002590525671014543,8.258479555077015,366.6666666666667,8.258476923999842
175,175,4,recov,0.0002590525671013979,8.258479555077233,366.6666666666667,8.258476923999842
176,176,5,recov,0.0002590525671013471,8.258479555077429,366.6666666666667,8.258476923999842
177,177,3,recov,0.0002590527518118545,8.258478842054418,366.6666666666667,8.258476923999842
178,178,4,recov,0.00025905275181181334,8.258478842054577,366.6666666666667,8.258476923999842
179,179,5,recov,0.00025905275181177637,8.25847884205472,366.6666666666667,8.258476923999842
180,180,3,recov,0.0002590528864657362,8.258478322261265,366.6666666666667,8.258476923999842
181,181,4,recov,0.00025905288646570625,8.25847832226138,366.6666666666667,8.258476923999842
182,182,5,recov,0.00025905288646567925,8.258478322261483,366.6666666666667,8.258476923999842
183,183,3,recov,0.00025905298462841603,8.258477943332226,366.6666666666667,8.258476923999842
184,184,4,recov,0.0002590529846283942,8.258477943332311,366.6666666666667,8.258476923999842
185,185,5,recov,0.00025905298462837445,8.258477943332386,366.6666666666667,8.258476923999842
186,186,3,recov,0.0002590530561890096,8.258477667093047,366.6666666666667,8.258476923999842
187,187,4,recov,0.00025905305618899364,8.258477667093109,366.6666666666667,8.258476923999842
188,188,5,recov,0.0002590530561889793,8.258477667093164,366.6666666666667,8.258476923999842
189,189,3,recov,0.00025905310835668227,8.258477465714734,366.6666666666667,8.258476923999842
190,190,4,recov,0.00025905310835667067,8.25847746571478,366.6666666666667,8.258476923999842
191,191,5,recov,0.0002590531083566602,8.258477465714819,366.6666666666667,8.258476923999842
192,192,3,recov,0.0002590531463869157,8.25847731890997,366.6666666666667,8.258476923999842
193,193,4,recov,0.0002590531463869072,8.258477318910002,366.6666666666667,8.258476923999842
194,194,5,recov,0.0002590531463868996,8.258477318910032,366.6666666666667,8.258476923999842
195,195,3,recov,0.0002590531741109558,8.25847721188931,366.6666666666667,8.258476923999842
196,196,4,recov,0.00025905317411094964,8.258477211889334,366.6666666666667,8.258476923999842
197,197,5,recov,0.0002590531741109441,8.258477211889355,366.6666666666667,8.258476923999842
198,198,3,recov,0.0002590531943217811,8.258477133871256,366.6666666666667,8.258476923999842
199,199,4,recov,0.0002590531943217766,8.258477133871274,366.6666666666667,8.258476923999842
200,200,5,recov,0.00025905319432177257,8.258477133871288,366.6666666666667,8.258476923999842
201,201,3,recov,0.0002590532090554727,8.2584770769961,366.6666666666667,8.258476923999842
202,202,4,recov,0.0002590532090554694,8.258477076996112,366.6666666666667,8.258476923999842
203,203,5,recov,0.0002590532090554665,8.258477076996122,366.6666666666667,8.258476923999842
204,204,3,recov,0.0002590532197963339,8.258477035534112,366.6666666666667,8.258476923999842
205,205,4,recov,0.00025905321979633155,8.25847703553412,366.6666666666667,8.258476923999842
206,206,5,recov,0.0002590532197963294,8.258477035534128,366.6666666666667,8.258476923999842
207,207,3,recov,0.00025905322762642175,8.258477005308324,366.6666666666667,8.258476923999842
208,208,4,recov,0.00025905322762641997,8.258477005308329,366.6666666666667,8.258476923999842
209,209,5,recov,0.00025905322762641845,8.258477005308336,366.6666666666667,8.258476923999842
210,210,3,recov,0.0002590532333345557,8.258476983273724,366.6666666666667,8.258476923999842
211,211,4,recov,0.00025905323333455445,8.258476983273729,366.6666666666667,8.258476923999842
212,212,5,recov,0.0002590532333345533,8.258476983273733,366.6666666666667,8.258476923999842
213,213,3,recov,0.00025905323749578544,8.258476967210502,366.6666666666667,8.258476923999842
214,214,4,recov,0.0002590532374957845,8.258476967210505,366.6666666666667,8.258476923999842
215,215,5,recov,0.0002590532374957837,8.258476967210509,366.6666666666667,8.258476923999842
216,216,3,recov,0.0002590532405293219,8.258476955500413,366.6666666666667,8.258476923999842
217,217,4,recov,0.0002590532405293212,8.258476955500415,366.6666666666667,8.258476923999842
218,218,5,recov,0.0002590532405293206,8.258476955500418,366.6666666666667,8.258476923999842
219,219,3,recov,0.00025905324274076995,8.258476946963759,366.6666666666667,8.258476923999842
220,220,4,recov,0.00025905324274076946,8.25847694696376,366.6666666666667,8.258476923999842
221,221,5,recov,0.00025905324274076903,8.258476946963762,366.6666666666667,8.258476923999842
222,222,3,recov,0.0002590532443529156,8.258476940740538,366.6666666666667,8.258476923999842
223,223,4,recov,0.0002590532443529152,8.258476940740538,366.6666666666667,8.258476923999842
224,224,5,recov,0.0002590532443529149,8.25847694074054,366.6666666666667,8.258476923999842
225,225,3,recov,0.00025905324552816976,8.25847693620381,366.6666666666667,8.258476923999842
226,226,4,recov,0.00025905324552816955,8.25847693620381,366.6666666666667,8.258476923999842
227,227,5,recov,0.0002590532455281693,8.258476936203811,366.6666666666667,8.258476923999842
228,228,3,recov,0.00025905324638493006,8.258476932896533,366.6666666666667,8.258476923999842
229,229,4,recov,0.0002590532463849299,8.258476932896535,366.6666666666667,8.258476923999842
230,230,5,recov,0.0002590532463849297,8.258476932896535,366.6666666666667,8.258476923999842
231,231,3,recov,0.0002590532470095083,8.25847693048553,366.6666666666667,8.258476923999842
232,232,4,recov,0.0002590532470095082,8.25847693048553,366.6666666666667,8.258476923999842
233,233,5,recov,0.0002590532470095081,8.258476930485532,366.6666666666667,8.258476923999842
234,234,3,recov,0.0002590532474648259,8.258476928727909,366.6666666666667,8.258476923999842
235,235,4,recov,0.0002590532474648258,8.258476928727909,366.6666666666667,8.258476923999842
236,236,5,recov,0.0002590532474648257,8.25847692872791,366.6666666666667,8.258476923999842
237,237,3,recov,0.0002590532477967524,8.258476927446603,366.6666666666667,8.258476923999842
238,238,4,recov,0.0002590532477967523,8.258476927446603,366.6666666666667,8.258476923999842
239,239,5,recov,0.0002590532477967522,8.258476927446603,366.6666666666667,8.258476923999842
240,240,3,recov,0.0002590532480387268,8.25847692651253,366.6666666666667,8.258476923999842
241,241,4,recov,0.00025905324803872674,8.25847692651253,366.6666666666667,8.258476923999842
242,242,5,recov,0.0002590532480387267,8.25847692651253,366.6666666666667,8.258476923999842
243,243,3,recov,0.0002590532482151261,8.258476925831593,366.6666666666667,8.258476923999842
244,244,4,recov,0.00025905324821512605,8.258476925831593,366.6666666666667,8.258476923999842
245,245,5,recov,0.000259053248215126,8.258476925831593,366.6666666666667,8.258476923999842
246,246,3,recov,0.00025905324834372127,8.258476925335188,366.6666666666667,8.258476923999842
247,247,4,recov,0.0002590532483437212,8.258476925335188,366.6666666666667,8.258476923999842
248,248,5,recov,0.00025905324834372116,8.258476925335188,366.6666666666667,8.258476923999842
249,249,3,recov,0.00025905324843746713,8.258476924973309,366.6666666666667,8.258476923999842
250,250,4,recov,0.0002590532484374671,8.25847692497331,366.6666666666667,8.258476923999842
251,251,5,recov,0.000259053248437467,8.25847692497331,366.6666666666667,8.258476923999842
252,252,3,recov,0.0002590532485058078,8.2584769247095,366.6666666666667,8.258476923999842
253,253,4,recov,0.0002590532485058078,8.2584769247095,366.6666666666667,8.258476923999842
254,254,5,recov,0.00025905324850580776,8.2584769247095,366.6666666666667,8.258476923999842
255,255,3,recov,0.0002590532485556282,8.258476924517183,366.6666666666667,8.258476923999842
256,256,4,recov,0.0002590532485556282,8.258476924517183,366.6666666666667,8.258476923999842
257,257,5,recov,0.00025905324855562815,8.258476924517183,366.6666666666667,8.258476923999842
258,258,3,recov,0.00025905324859194724,8.258476924376984,366.6666666666667,8.258476923999842
259,259,4,recov,0.00025905324859194724,8.258476924376984,366.6666666666667,8.258476923999842
260,260,5,recov,0.00025905324859194724,8.258476924376984,366.6666666666667,8.258476923999842
261,261,3,recov,0.0002590532486184239,8.258476924274778,366.6666666666667,8.258476923999842
262,262,4,recov,0.00025905324861842384,8.258476924274778,366.6666666666667,8.258476923999842
263,263,5,recov,0.00025905324861842384,8.258476924274778,366.6666666666667,8.258476923999842
264,264,3,recov,0.0002590532486377253,8.25847692420027,366.6666666666667,8.258476923999842
265,265,4,recov,0.0002590532486377253,8.25847692420027,366.6666666666667,8.258476923999842
266,266,5,recov,0.0002590532486377253,8.25847692420027,366.6666666666667,8.258476923999842
267,267,3,recov,0.000259053248651796,8.258476924145954,366.6666666666667,8.258476923999842
268,268,4,recov,0.000259053248651796,8.258476924145954,366.6666666666667,8.258476923999842
269,269,5,recov,0.000259053248651796,8.258476924145954,366.6666666666667,8.258476923999842
270,270,3,recov,0.0002590532486620536,8.258476924106358,366.6666666666667,8.258476923999842
271,271,4,recov,0.0002590532486620536,8.258476924106358,366.6666666666667,8.258476923999842
272,272,5,recov,0.0002590532486620536,8.258476924106358,366.6666666666667,8.258476923999842
273,273,3,recov,0.00025905324866953134,8.258476924077492,366.6666666666667,8.258476923999842
274,274,4,recov,0.00025905324866953134,8.258476924077492,366.6666666666667,8.258476923999842
275,275,5,recov,0.00025905324866953134,8.258476924077492,366.6666666666667,8.258476923999842
276,276,3,recov,0.00025905324867498265,8.258476924056449,366.6666666666667,8.258476923999842
277,277,4,recov,0.00025905324867498265,8.258476924056449,366.6666666666667,8.258476923999842
278,278,5,recov,0.00025905324867498265,8.258476924056449,366.6666666666667,8.258476923999842
279,279,3,recov,0.00025905324867895663,8.258476924041108,366.6666666666667,8.258476923999842
280,280,4,recov,0.00025905324867895663,8.258476924041108,366.6666666666667,8.258476923999842
281,281,5,recov,0.00025905324867895663,8.258476924041108,366.6666666666667,8.258476923999842
282,282,3,recov,0.0002590532486818537,8.258476924029926,366.6666666666667,8.258476923999842
283,283,4,recov,0.0002590532486818537,8.258476924029926,366.6666666666667,8.258476923999842
284,284,5,recov,0.0002590532486818537,8.258476924029926,366.6666666666667,8.258476923999842
285,285,3,recov,0.00025905324868396565,8.258476924021773,366.6666666666667,8.258476923999842
286,286,4,recov,0.00025905324868396565,8.258476924021773,366.6666666666667,8.258476923999842
287,287,5,recov,0.00025905324868396565,8.258476924021773,366.6666666666667,8.258476923999842
288,288,3,recov,0.00025905324868550527,8.25847692401583,366.6666666666667,8.258476923999842
289,289,4,recov,0.00025905324868550527,8.25847692401583,366.6666666666667,8.258476923999842
290,290,5,recov,0.00025905324868550527,8.25847692401583,366.6666666666667,8.258476923999842
291,291,3,recov,0.00025905324868662763,8.258476924011497,366.6666666666667,8.258476923999842
292,292,4,recov,0.00025905324868662763,8.258476924011497,366.6666666666667,8.258476923999842
293,293,5,recov,0.00025905324868662763,8.258476924011497,366.6666666666667,8.258476923999842
294,294,3,recov,0.00025905324868744583,8.258476924008338,366.6666666666667,8.258476923999842
295,295,4,recov,0.00025905324868744583,8.258476924008338,366.6666666666667,8.258476923999842
296,296,5,recov,0.00025905324868744583,8.258476924008338,366.6666666666667,8.258476923999842
297,297,3,recov,0.0002590532486880423,8.258476924006036,366.6666666666667,8.258476923999842
298,298,4,recov,0.0002590532486880423,8.258476924006036,366.6666666666667,8.258476923999842
299,299,5,recov,0.0002590532486880423,8.258476924006036,366.6666666666667,8.258476923999842
300,300,3,recov,0.0002590532486884772,8.258476924004357,366.6666666666667,8.258476923999842
301,301,4,recov,0.0002590532486884772,8.258476924004357,366.6666666666667,8.258476923999842
302,302,5,recov,0.0002590532486884772,8.258476924004357,366.6666666666667,8.258476923999842
303,303,3,recov,0.00025905324868879414,8.258476924003133,366.6666666666667,8.258476923999842
304,304,4,recov,0.00025905324868879414,8.258476924003133,366.6666666666667,8.258476923999842
