	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
10268	1	0	268	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10269	1	0	269	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10270	1	0	270	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10271	1	0	271	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10272	1	0	272	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10273	1	0	273	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10274	1	0	274	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10275	1	0	275	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10276	1	0	276	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10277	1	0	277	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10278	1	0	278	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10279	1	0	279	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10280	1	0	280	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10281	1	0	281	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10282	1	0	282	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10283	1	0	283	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
10284	1	0	284	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10285	1	0	285	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10286	1	0	286	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10287	1	0	287	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10288	1	0	288	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10289	1	0	289	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10290	1	0	290	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10291	1	0	291	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10292	1	0	292	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10293	1	0	293	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10294	1	0	294	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10295	1	0	295	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10296	1	0	296	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10297	1	0	297	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10298	1	0	298	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10299	1	0	299	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10300	1	0	300	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10301	1	0	301	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10302	1	0	302	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10303	1	0	303	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10304	1	0	304	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10305	1	0	305	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10306	1	0	306	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10307	1	0	307	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10308	1	0	308	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
10309	1	0	309	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10310	1	0	310	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10311	1	0	311	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10312	1	0	312	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10313	1	0	313	15	2.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10314	1	0	314	30	2.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10315	1	0	315	60	2.0	120	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10316	1	0	316	120	0.0	60	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10317	1	0	317	60	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10318	1	0	318	30	3.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10319	1	0	319	61	2.0	122	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10320	1	0	320	122	0.0	61	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10321	1	0	321	61	0.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10322	1	0	322	30	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10323	1	0	323	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10324	1	0	324	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10325	1	0	325	62	3.0	125	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10326	1	0	326	125	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10327	1	0	327	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10328	1	0	328	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10329	1	0	329	63	3.0	127	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10330	1	0	330	127	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10331	1	0	331	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10332	1	0	332	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
10333	1	0	333	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
10334	1	0	334	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10335	1	0	335	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10336	1	0	336	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10337	1	0	337	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
10338	1	0	338	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10339	1	0	339	59	3.0	119	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10340	1	0	340	119	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10341	1	0	341	59	2.0	118	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10342	1	0	342	118	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10343	1	0	343	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80744449 0.55411632]	False
10344	1	0	344	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83745329 0.56034983]	False
10345	1	0	345	58	2.0	116	0	[1.7522472514256555, 1.7522472514256555]	[4.83101315 0.56150293]	False
10346	1	0	346	116	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826104 0.39217099]	False
10347	1	0	347	58	3.0	117	0	[1.7522472514256555, 1.7522472514256555]	[4.82708187 0.56150293]	False
10348	1	0	348	117	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82657608 0.36404089]	False
10349	1	0	349	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80749308 0.55521613]	False
10350	1	0	350	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
10351	1	0	351	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10352	1	0	352	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10353	1	0	353	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
10354	1	0	354	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10355	1	0	355	56	2.0	112	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10356	1	0	356	112	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10357	1	0	357	56	3.0	113	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10358	1	0	358	113	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10359	1	0	359	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80744449 0.55411632]	False
10360	1	0	360	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83745329 0.56034983]	False
10361	1	0	361	57	2.0	114	0	[1.7522472514256555, 1.7522472514256555]	[4.83101315 0.56150293]	False
10362	1	0	362	114	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826104 0.39217099]	False
10363	1	0	363	57	3.0	115	0	[1.7522472514256555, 1.7522472514256555]	[4.82708187 0.56150293]	False
10364	1	0	364	115	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82657608 0.36404089]	False
10365	1	0	365	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80749308 0.55521613]	False
10366	1	0	366	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
10367	1	0	367	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
10368	1	0	368	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10369	1	0	369	59	3.0	119	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10370	1	0	370	119	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10371	1	0	371	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810006]	False
10372	1	0	372	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10373	1	0	373	58	2.0	116	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10374	1	0	374	116	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10375	1	0	375	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
10376	1	0	376	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10377	1	0	377	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776815 0.5614635 ]	False
10378	1	0	378	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10379	1	0	379	56	3.0	113	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150292]	False
10380	1	0	380	113	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10381	1	0	381	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.8062799  0.52809877]	False
10382	1	0	382	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747067 0.56150263]	False
10383	1	0	383	57	3.0	115	0	[1.7522472514256555, 1.7522472514256555]	[4.83102056 0.56150289]	False
10384	1	0	384	115	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235048]	False
10385	1	0	385	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698478]	False
10386	1	0	386	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
10387	1	0	387	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10388	1	0	388	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10389	1	0	389	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10390	1	0	390	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10391	1	0	391	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10392	1	0	392	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10393	1	0	393	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
10394	1	0	394	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10395	1	0	395	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10396	1	0	396	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10397	1	0	397	33	2.0	66	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10398	1	0	398	66	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10399	1	0	399	33	3.0	67	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10400	1	0	400	67	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10401	1	0	401	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10402	1	0	402	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10403	1	0	403	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.79966205 0.39137678]	False
10404	1	0	404	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10405	1	0	405	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776785 0.56145652]	False
10406	1	0	406	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10407	1	0	407	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10408	1	0	408	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.79971223 0.3923494 ]	False
10409	1	0	409	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10410	1	0	410	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10411	1	0	411	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
10412	1	0	412	19	3.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10413	1	0	413	39	3.0	79	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10414	1	0	414	79	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10415	1	0	415	39	2.0	78	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10416	1	0	416	78	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10417	1	0	417	39	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80744449 0.55411632]	False
10418	1	0	418	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80775883 0.56125113]	False
10419	1	0	419	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10420	1	0	420	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10421	1	0	421	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.79971197 0.39234442]	False
10422	1	0	422	18	2.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10423	1	0	423	36	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.79823426 0.36407197]	False
10424	1	0	424	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80749505 0.55526069]	False
10425	1	0	425	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
10426	1	0	426	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10427	1	0	427	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10428	1	0	428	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10429	1	0	429	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10430	1	0	430	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10431	1	0	431	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10432	1	0	432	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10433	1	0	433	52	2.0	104	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10434	1	0	434	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10435	1	0	435	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10436	1	0	436	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10437	1	0	437	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10438	1	0	438	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10439	1	0	439	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10440	1	0	440	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10441	1	0	441	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10442	1	0	442	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10443	1	0	443	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10444	1	0	444	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10445	1	0	445	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10446	1	0	446	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10447	1	0	447	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10448	1	0	448	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10449	1	0	449	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10450	1	0	450	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10451	1	0	451	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10452	1	0	452	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10453	1	0	453	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10454	1	0	454	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10455	1	0	455	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
10456	1	0	456	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10457	1	0	457	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776982 0.56150156]	False
10458	1	0	458	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
10459	1	0	459	52	2.0	104	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10460	1	0	460	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10461	1	0	461	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810002]	False
10462	1	0	462	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
10463	1	0	463	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10464	1	0	464	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10465	1	0	465	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10466	1	0	466	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10467	1	0	467	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10468	1	0	468	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10469	1	0	469	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10470	1	0	470	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10471	1	0	471	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10472	1	0	472	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10473	1	0	473	14	2.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10474	1	0	474	28	3.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10475	1	0	475	57	3.0	115	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10476	1	0	476	115	0.0	57	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10477	1	0	477	57	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10478	1	0	478	28	2.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10479	1	0	479	56	2.0	112	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10480	1	0	480	112	0.0	56	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10481	1	0	481	56	0.0	28	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10482	1	0	482	28	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10483	1	0	483	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10484	1	0	484	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10485	1	0	485	59	2.0	118	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10486	1	0	486	118	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10487	1	0	487	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10488	1	0	488	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10489	1	0	489	58	3.0	117	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10490	1	0	490	117	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10491	1	0	491	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10492	1	0	492	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
10493	1	0	493	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
10494	1	0	494	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10495	1	0	495	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10496	1	0	496	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10497	1	0	497	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10498	1	0	498	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10499	1	0	499	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10500	1	0	500	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
10501	1	0	501	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10502	1	0	502	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10503	1	0	503	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10504	1	0	504	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10505	1	0	505	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10506	1	0	506	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10507	1	0	507	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10508	1	0	508	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10509	1	0	509	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10510	1	0	510	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10511	1	0	511	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10512	1	0	512	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10513	1	0	513	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10514	1	0	514	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10515	1	0	515	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
10516	1	0	516	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
