,time_step,stimulus,type,familiarity,novelty,dN,steady
340,340,4,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
341,341,5,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
342,342,3,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
343,343,4,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
344,344,5,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
345,345,3,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
346,346,4,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
347,347,5,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
348,348,3,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
349,349,4,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
350,350,5,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
351,351,3,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
352,352,4,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
353,353,5,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
354,354,3,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
355,355,4,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
356,356,5,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
357,357,3,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
358,358,4,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
359,359,5,recov,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
360,360,0,fam_r,0.03570790292025592,3.3323832443800447,293.33333333333337,3.33237824439254
361,361,1,fam_r,0.03570790292025592,3.3323832443800447,293.33333333333337,3.33237824439254
362,362,2,fam_r,0.03570790292025592,3.3323832443800447,293.33333333333337,3.33237824439254
363,363,0,fam_r,0.03570808145977052,3.3323782443925443,293.33333333333337,3.33237824439254
364,364,1,fam_r,0.03570808145977052,3.3323782443925443,293.33333333333337,3.33237824439254
365,365,2,fam_r,0.03570808145977052,3.3323782443925443,293.33333333333337,3.33237824439254
366,366,0,fam_r,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
367,367,1,fam_r,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
368,368,2,fam_r,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
369,369,0,fam_r,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
370,370,1,fam_r,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
371,371,2,fam_r,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
372,372,0,fam_r,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
373,373,1,fam_r,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
374,374,2,fam_r,0.035708081459770696,3.33237824439254,293.33333333333337,3.33237824439254
0,0,0,fam,0.043478260869565216,3.1354942159291497,366.6666666666667,3.33237824439254
1,1,1,fam,0.03571428571428571,3.332204510175204,366.6666666666667,3.33237824439254
2,2,2,fam,0.03570790930191037,3.3323830656617957,366.6666666666667,3.33237824439254
3,3,0,fam,0.03570808146615221,3.3323782442138263,366.6666666666667,3.33237824439254
4,4,1,fam,0.03570808145977691,3.3323782443923657,366.6666666666667,3.33237824439254
5,5,2,fam,0.03570808145977053,3.3323782443925443,366.6666666666667,3.33237824439254
6,6,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
7,7,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
8,8,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
9,9,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
10,10,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
11,11,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
12,12,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
13,13,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
14,14,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
15,15,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
16,16,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
17,17,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
18,18,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
19,19,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
20,20,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
21,21,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
22,22,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
23,23,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
24,24,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
25,25,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
26,26,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
27,27,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
28,28,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
29,29,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
30,30,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
31,31,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
32,32,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
33,33,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
34,34,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
35,35,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
36,36,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
37,37,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
38,38,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
39,39,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
40,40,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
41,41,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
42,42,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
43,43,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
44,44,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
45,45,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
46,46,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
47,47,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
48,48,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
49,49,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
50,50,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
51,51,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
52,52,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
53,53,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
54,54,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
55,55,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
56,56,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
57,57,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
58,58,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
59,59,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
60,60,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
61,61,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
62,62,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
63,63,0,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
64,64,1,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
65,65,2,fam,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
66,66,3,recov,0.03570790292025592,3.3323832443800447,366.6666666666667,3.33237824439254
67,67,4,recov,0.03570790292025592,3.3323832443800447,366.6666666666667,3.33237824439254
68,68,5,recov,0.03570790292025592,3.3323832443800447,366.6666666666667,3.33237824439254
69,69,3,recov,0.03570808145977052,3.3323782443925443,366.6666666666667,3.33237824439254
70,70,4,recov,0.03570808145977052,3.3323782443925443,366.6666666666667,3.33237824439254
71,71,5,recov,0.03570808145977052,3.3323782443925443,366.6666666666667,3.33237824439254
72,72,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
73,73,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
74,74,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
75,75,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
76,76,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
77,77,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
78,78,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
79,79,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
80,80,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
81,81,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
82,82,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
83,83,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
84,84,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
85,85,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
86,86,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
87,87,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
88,88,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
89,89,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
90,90,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
91,91,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
92,92,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
93,93,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
94,94,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
95,95,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
96,96,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
97,97,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
98,98,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
99,99,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
100,100,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
101,101,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
102,102,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
103,103,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
104,104,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
105,105,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
106,106,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
107,107,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
108,108,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
109,109,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
110,110,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
111,111,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
112,112,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
113,113,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
114,114,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
115,115,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
116,116,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
117,117,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
118,118,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
119,119,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
120,120,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
121,121,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
122,122,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
123,123,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
124,124,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
125,125,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
126,126,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
127,127,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
128,128,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
129,129,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
130,130,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
131,131,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
132,132,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
133,133,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
134,134,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
135,135,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
136,136,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
137,137,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
138,138,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
139,139,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
140,140,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
141,141,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
142,142,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
143,143,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
144,144,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
145,145,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
146,146,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
147,147,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
148,148,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
149,149,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
150,150,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
151,151,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
152,152,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
153,153,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
154,154,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
155,155,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
156,156,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
157,157,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
158,158,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
159,159,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
160,160,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
161,161,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
162,162,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
163,163,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
164,164,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
165,165,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
166,166,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
167,167,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
168,168,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
169,169,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
170,170,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
171,171,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
172,172,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
173,173,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
174,174,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
175,175,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
176,176,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
177,177,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
178,178,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
179,179,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
180,180,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
181,181,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
182,182,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
183,183,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
184,184,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
185,185,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
186,186,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
187,187,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
188,188,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
189,189,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
190,190,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
191,191,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
192,192,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
193,193,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
194,194,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
195,195,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
196,196,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
197,197,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
198,198,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
199,199,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
200,200,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
201,201,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
202,202,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
203,203,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
204,204,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
205,205,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
206,206,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
207,207,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
208,208,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
209,209,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
210,210,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
211,211,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
212,212,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
213,213,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
214,214,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
215,215,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
216,216,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
217,217,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
218,218,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
219,219,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
220,220,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
221,221,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
222,222,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
223,223,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
224,224,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
225,225,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
226,226,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
227,227,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
228,228,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
229,229,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
230,230,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
231,231,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
232,232,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
233,233,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
234,234,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
235,235,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
236,236,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
237,237,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
238,238,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
239,239,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
240,240,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
241,241,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
242,242,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
243,243,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
244,244,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
245,245,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
246,246,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
247,247,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
248,248,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
249,249,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
250,250,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
251,251,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
252,252,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
253,253,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
254,254,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
255,255,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
256,256,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
257,257,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
258,258,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
259,259,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
260,260,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
261,261,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
262,262,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
263,263,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
264,264,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
265,265,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
266,266,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
267,267,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
268,268,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
269,269,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
270,270,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
271,271,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
272,272,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
273,273,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
274,274,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
275,275,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
276,276,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
277,277,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
278,278,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
279,279,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
280,280,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
281,281,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
282,282,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
283,283,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
284,284,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
285,285,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
286,286,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
287,287,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
288,288,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
289,289,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
290,290,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
291,291,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
292,292,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
293,293,5,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
294,294,3,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
295,295,4,recov,0.035708081459770696,3.33237824439254,366.6666666666667,3.33237824439254
