,time_step,stimulus,type,familiarity,novelty,dN,steady
348,348,3,recov,0.26570865032403496,1.3253548700130389,293.33333333333337,1.3218218508365995
349,349,4,recov,0.26496206799662825,1.3281686028767352,293.33333333333337,1.3218218508365995
350,350,5,recov,0.2642196693751751,1.3309744408567028,293.33333333333337,1.3218218508365995
351,351,3,recov,0.266275495948589,1.3232238071118236,293.33333333333337,1.3218218508365995
352,352,4,recov,0.26553357481192535,1.3260139874934052,293.33333333333337,1.3218218508365995
353,353,5,recov,0.2647957766046124,1.3287964044248286,293.33333333333337,1.3218218508365995
354,354,3,recov,0.2668329177057357,1.321132592844663,293.33333333333337,1.3218218508365995
355,355,4,recov,0.26609560652113845,1.3238996117656168,293.33333333333337,1.3218218508365995
356,356,5,recov,0.2653623587765225,1.3266589954149448,293.33333333333337,1.3218218508365995
357,357,3,recov,0.2673811486672163,1.3190801154261547,293.33333333333337,1.3218218508365995
358,358,4,recov,0.26664839682104685,1.3218243542504426,293.33333333333337,1.3218218508365995
359,359,5,recov,0.2659196501776442,1.3245610828332017,293.33333333333337,1.3218218508365995
360,360,0,fam_r,0.06077950395203053,2.800502652895163,293.33333333333337,1.3218218508365995
361,361,1,fam_r,0.06061429736341398,2.8032244836446556,293.33333333333337,1.3218218508365995
362,362,2,fam_r,0.06044998644619139,2.8059389261365566,293.33333333333337,1.3218218508365995
363,363,0,fam_r,0.06298999729656665,2.764779338266753,293.33333333333337,1.3218218508365995
364,364,1,fam_r,0.06282016716095984,2.76747912392389,293.33333333333337,1.3218218508365995
365,365,2,fam_r,0.06265125033611187,2.7701716403593695,293.33333333333337,1.3218218508365995
366,366,0,fam_r,0.06516492357200322,2.7308339368382724,293.33333333333337,1.3218218508365995
367,367,1,fam_r,0.06499063920834448,2.733512031636565,293.33333333333337,1.3218218508365995
368,368,2,fam_r,0.06481728460922913,2.7361829733953638,293.33333333333337,1.3218218508365995
369,369,0,fam_r,0.0673051343442405,2.6985187548366576,293.33333333333337,1.3218218508365995
370,370,1,fam_r,0.06712655876890422,2.701175504539615,293.33333333333337,1.3218218508365995
371,371,2,fam_r,0.06694892828790686,2.703825214621969,293.33333333333337,1.3218218508365995
372,372,0,fam_r,0.06941145420955398,2.667703378840836,293.33333333333337,1.3218218508365995
373,373,1,fam_r,0.06922874440642275,2.670339121009861,293.33333333333337,1.3218218508365995
374,374,2,fam_r,0.06904699396166973,2.6729679343008397,293.33333333333337,1.3218218508365995
0,0,0,fam,0.043478260869565216,3.1354942159291497,366.6666666666667,1.2814357737196922
1,1,1,fam,0.0379746835443038,3.270835563798912,366.6666666666667,1.2814357737196922
2,2,2,fam,0.03370786516853933,3.39002408106403,366.6666666666667,1.2814357737196922
3,3,0,fam,0.13131313131313133,2.030170492673053,366.6666666666667,1.2814357737196922
4,4,1,fam,0.11926605504587158,2.1263985247676067,366.6666666666667,1.2814357737196922
5,5,2,fam,0.10924369747899161,2.2141741356499924,366.6666666666667,1.2814357737196922
6,6,0,fam,0.17829457364341086,1.7243181884325223,366.6666666666667,1.2814357737196922
7,7,1,fam,0.16546762589928057,1.798979717201542,366.6666666666667,1.2814357737196922
8,8,2,fam,0.15436241610738255,1.8684520900163095,366.6666666666667,1.2814357737196922
9,9,0,fam,0.20754716981132076,1.5723966407537513,366.6666666666667,1.2814357737196922
10,10,1,fam,0.1952662721893491,1.6333911534565932,366.6666666666667,1.2814357737196922
11,11,2,fam,0.18435754189944134,1.6908782443742747,366.6666666666667,1.2814357737196922
12,12,0,fam,0.22751322751322753,1.48054689936608,366.6666666666667,1.2814357737196922
13,13,1,fam,0.21608040201005027,1.5321047090309299,366.6666666666667,1.2814357737196922
14,14,2,fam,0.2057416267942584,1.5811341362712485,366.6666666666667,1.2814357737196922
15,15,0,fam,0.24200913242009134,1.418779816264379,366.6666666666667,1.2814357737196922
16,16,1,fam,0.2314410480349345,1.4634300900021178,366.6666666666667,1.2814357737196922
17,17,2,fam,0.2217573221757322,1.5061716383793888,366.6666666666667,1.2814357737196922
18,18,0,fam,0.25301204819277107,1.374318170073175,366.6666666666667,1.2814357737196922
19,19,1,fam,0.24324324324324326,1.413693335308005,366.6666666666667,1.2814357737196922
20,20,2,fam,0.2342007434944238,1.4515766532103065,366.6666666666667,1.2814357737196922
21,21,0,fam,0.2616487455197133,1.3407523406729744,366.6666666666667,1.2814357737196922
22,22,1,fam,0.25259515570934254,1.3759672469640412,366.6666666666667,1.2814357737196922
23,23,2,fam,0.24414715719063546,1.4099841322422952,366.6666666666667,1.2814357737196922
24,24,0,fam,0.26860841423948223,1.3145006691011474,366.6666666666667,1.2814357737196922
25,25,1,fam,0.2601880877742947,1.3463504949882465,366.6666666666667,1.2814357737196922
26,26,2,fam,0.25227963525835867,1.3772171429687738,366.6666666666667,1.2814357737196922
27,27,0,fam,0.27433628318584075,1.293400614227194,366.6666666666667,1.2814357737196922
28,28,1,fam,0.2664756446991404,1.3224724290491712,366.6666666666667,1.2814357737196922
29,29,2,fam,0.2590529247910864,1.3507228953350228,366.6666666666667,1.2814357737196922
30,30,0,fam,0.2791327913279133,1.2760676558108914,366.6666666666667,1.2814357737196922
31,31,1,fam,0.2717678100263852,1.3028072168527907,366.6666666666667,1.2814357737196922
32,32,2,fam,0.2647814910025707,1.3288503553888105,366.6666666666667,1.2814357737196922
33,33,0,fam,0.28320802005012535,1.2615735981775227,366.6666666666667,1.2814357737196922
34,34,1,fam,0.27628361858190714,1.286327337330461,366.6666666666667,1.2814357737196922
35,35,2,fam,0.2696897374701671,1.310483101209797,366.6666666666667,1.2814357737196922
36,36,0,fam,0.2867132867132867,1.2492725635555995,366.6666666666667,1.2814357737196922
37,37,1,fam,0.28018223234624146,1.2723150577027538,366.6666666666667,1.2814357737196922
38,38,2,fam,0.2739420935412027,1.2948385323698368,366.6666666666667,1.2814357737196922
39,39,0,fam,0.289760348583878,1.2387010818387914,366.6666666666667,1.2814357737196922
40,40,1,fam,0.28358208955223885,1.2602536402245255,366.6666666666667,1.2814357737196922
41,41,2,fam,0.2776617954070981,1.2813514691891614,366.6666666666667,1.2814357737196922
42,42,0,fam,0.29243353783231085,1.2295178592149647,366.6666666666667,1.2814357737196922
43,43,1,fam,0.2865731462925852,1.2497614654916114,366.6666666666667,1.2814357737196922
44,44,2,fam,0.28094302554027506,1.2696033862906155,366.6666666666667,1.2814357737196922
45,45,0,fam,0.2947976878612717,1.2214659617734531,366.6666666666667,1.2814357737196922
46,46,1,fam,0.28922495274102084,1.2405505104658638,366.6666666666667,1.2814357737196922
47,47,2,fam,0.28385899814471244,1.2592776495165616,366.6666666666667,1.2814357737196922
48,48,0,fam,0.2969034608378871,1.2143482407027681,366.6666666666667,1.2814357737196922
49,49,1,fam,0.29159212880143115,1.2323992723483368,366.6666666666667,1.2814357737196922
50,50,2,fam,0.2864674868189807,1.2501302333195685,366.6666666666667,1.2814357737196922
51,51,0,fam,0.29879101899827293,1.208010883075216,366.6666666666667,1.2814357737196922
52,52,1,fam,0.2937181663837012,1.2251345891538077,366.6666666666667,1.2814357737196922
53,53,2,fam,0.2888146911519199,1.2419700036176704,366.6666666666667,1.2814357737196922
54,54,0,fam,0.30049261083743845,1.202332114868476,366.6666666666667,1.2814357737196922
55,55,1,fam,0.2956381260096931,1.218619119843175,366.6666666666667,1.2814357737196922
56,56,2,fam,0.29093799682034976,1.2346451038590196,366.6666666666667,1.2814357737196922
57,57,0,fam,0.3020344287949922,1.1972142654726492,366.6666666666667,1.2814357737196922
58,58,1,fam,0.29738058551617874,1.2127425277992043,366.6666666666667,1.2814357737196922
59,59,2,fam,0.2928679817905918,1.2280333455976216,366.6666666666667,1.2814357737196922
60,60,0,fam,0.30343796711509713,1.1925780810864413,366.6666666666667,1.2814357737196922
61,61,1,fam,0.29896907216494845,1.207415148516909,366.6666666666667,1.2814357737196922
62,62,2,fam,0.2946298984034833,1.2220352919718713,366.6666666666667,1.2814357737196922
63,63,0,fam,0.30472103004291845,1.1883585765243851,366.6666666666667,1.2814357737196922
64,64,1,fam,0.3004231311706629,1.2025633608227024,366.6666666666667,1.2814357737196922
65,65,2,fam,0.29624478442280944,1.2165691920116217,366.6666666666667,1.2814357737196922
66,66,3,recov,0.004115226337448559,5.493061443340548,366.6666666666667,1.2814357737196922
67,67,4,recov,0.0040595399188092015,5.506685632280092,366.6666666666667,1.2814357737196922
68,68,5,recov,0.004005340453938584,5.52012669484911,366.6666666666667,1.2814357737196922
69,69,3,recov,0.017127799736495388,4.067052419934093,366.6666666666667,1.2814357737196922
70,70,4,recov,0.016905071521456438,4.080141612044107,366.6666666666667,1.2814357737196922
71,71,5,recov,0.01668806161745828,4.093061688409212,366.6666666666667,1.2814357737196922
72,72,3,recov,0.02915082382762991,3.5352721049167246,366.6666666666667,1.2814357737196922
73,73,4,recov,0.02878598247809762,3.547866729837125,366.6666666666667,1.2814357737196922
74,74,5,recov,0.028430160692212603,3.560304701129342,366.6666666666667,1.2814357737196922
75,75,3,recov,0.04029304029304029,3.211576522386589,366.6666666666667,1.2814357737196922
76,76,4,recov,0.039806996381182146,3.223712593668815,366.6666666666667,1.2814357737196922
77,77,5,recov,0.03933253873659118,3.235703145000726,366.6666666666667,1.2814357737196922
78,78,3,recov,0.05064782096584216,2.982859070617785,366.6666666666667,1.2814357737196922
79,79,4,recov,0.05005820721769499,2.994568806290693,366.6666666666667,1.2814357737196922
80,80,5,recov,0.04948216340621404,3.00614300957183,366.6666666666667,1.2814357737196922
81,81,3,recov,0.060295790671217285,2.8084929841330553,366.6666666666667,1.2814357737196922
82,82,4,recov,0.05961754780652418,2.8198053219617827,366.6666666666667,1.2814357737196922
83,83,5,recov,0.058954393770856504,2.8309911209194984,366.6666666666667,1.2814357737196922
84,84,3,recov,0.0693069306930693,2.6692103677859462,366.6666666666667,1.2814357737196922
85,85,4,recov,0.06855277475516866,2.6801513959641543,366.6666666666667,1.2814357737196922
86,86,5,recov,0.06781485468245424,2.690974012422306,366.6666666666667,1.2814357737196922
87,87,3,recov,0.07774227902023428,2.554356038059872,366.6666666666667,1.2814357737196922
88,88,4,recov,0.07692307692307691,2.5649493574615367,366.6666666666667,1.2814357737196922
89,89,5,recov,0.07612095933263816,2.575431633735047,366.6666666666667,1.2814357737196922
90,90,3,recov,0.08565531475748195,2.457424004094168,366.6666666666667,1.2814357737196922
91,91,4,recov,0.08478038815117467,2.4676910347339125,366.6666666666667,1.2814357737196922
92,92,5,recov,0.0839231547017189,2.4778537238261142,366.6666666666667,1.2814357737196922
93,93,3,recov,0.09309309309309309,2.3741552854952976,366.6666666666667,1.2814357737196922
94,94,4,recov,0.09217046580773043,2.384115527200353,366.6666666666667,1.2814357737196922
95,95,5,recov,0.09126594700686948,2.3939775400694687,366.6666666666667,1.2814357737196922
96,96,3,recov,0.1000971817298348,2.3016137476044136,366.6666666666667,1.2814357737196922
97,97,4,recov,0.09913378248315688,2.3112850028695915,366.6666666666667,1.2814357737196922
98,98,5,recov,0.09818875119161107,2.3208636201666613,366.6666666666667,1.2814357737196922
99,99,3,recov,0.10670443814919736,2.2376925268890657,366.6666666666667,1.2814357737196922
100,100,4,recov,0.10570626753975679,2.2470910923127048,366.6666666666667,1.2814357737196922
101,101,5,recov,0.10472659870250232,2.256402146545794,366.6666666666667,1.2814357737196922
102,102,3,recov,0.11294765840220386,2.180830767560543,366.6666666666667,1.2814357737196922
103,103,4,recov,0.11191992720655142,2.1899715990312036,366.6666666666667,1.2814357737196922
104,104,5,recov,0.1109107303877367,2.1990296319779494,366.6666666666667,1.2814357737196922
105,105,3,recov,0.11885612153708669,2.1298415800901713,366.6666666666667,1.2814357737196922
106,106,4,recov,0.11780336581045173,2.1387384359279085,366.6666666666667,1.2814357737196922
107,107,5,recov,0.11676909569798069,2.147556835225428,366.6666666666667,1.2814357737196922
108,108,3,recov,0.12445604873803308,2.0838026475888483,366.6666666666667,1.2814357737196922
109,109,4,recov,0.12338222605694564,2.0924682130798447,366.6666666666667,1.2814357737196922
110,110,5,recov,0.1223267750213858,2.101059331212161,366.6666666666667,1.2814357737196922
111,111,3,recov,0.1297709923664122,2.0419839791449355,366.6666666666667,1.2814357737196922
112,112,4,recov,0.12867956265769553,2.0504299752983464,366.6666666666667,1.2814357737196922
113,113,5,recov,0.12760633861551293,2.058805233635079,366.6666666666667,1.2814357737196922
114,114,3,recov,0.1348221670802316,2.0037986498080302,366.6666666666667,1.2814357737196922
115,115,4,recov,0.13371616078753076,2.0120359286745093,366.6666666666667,1.2814357737196922
116,116,5,recov,0.13262815296989422,2.0202059087592725,366.6666666666667,1.2814357737196922
117,117,3,recov,0.13962873284907182,1.9687682871313636,366.6666666666667,1.2814357737196922
118,118,4,recov,0.13851080864691753,1.9768069156277988,366.6666666666667,1.2814357737196922
119,119,5,recov,0.1374106433677522,1.9847814395465682,366.6666666666667,1.2814357737196922
120,120,3,recov,0.1442080378250591,1.9364983148729669,366.6666666666667,1.2814357737196922
121,121,4,recov,0.14308053166536355,1.9443476487374218,366.6666666666667,1.2814357737196922
122,122,5,recov,0.14197051978277733,1.9521358500977666,366.6666666666667,1.2814357737196922
123,123,3,recov,0.14857582755966128,1.9066598277657139,366.6666666666667,1.2814357737196922
124,124,4,recov,0.14744079449961803,1.9143285770050145,366.6666666666667,1.2814357737196922
125,125,5,recov,0.1463229719484458,1.9219389638124291,366.6666666666667,1.2814357737196922
126,126,3,recov,0.1527464258841234,1.878976079671458,366.6666666666667,1.2814357737196922
127,127,4,recov,0.15160567587752052,1.8864723666493852,366.6666666666667,1.2814357737196922
128,128,5,recov,0.15048183839881393,1.8939128771659686,366.6666666666667,1.2814357737196922
129,129,3,recov,0.15673289183222958,1.8532122484417186,366.6666666666667,1.2814357737196922
130,130,4,recov,0.1555880204528853,1.860543659579024,366.6666666666667,1.2814357737196922
131,131,5,recov,0.154459753444525,1.8678217120838767,366.6666666666667,1.2814357737196922
132,132,3,recov,0.1605471562275018,1.829167571294225,366.6666666666667,1.2814357737196922
133,133,4,recov,0.15939957112223016,1.8363412032053625,366.6666666666667,1.2814357737196922
134,134,5,recov,0.15826827537260468,1.8434637404385614,366.6666666666667,1.2814357737196922
135,135,3,recov,0.164200140944327,1.806669223594342,366.6666666666667,1.2814357737196922
136,136,4,recov,0.1630510846745976,1.8136917243641668,366.6666666666667,1.2814357737196922
137,137,5,recov,0.16191799861014594,1.8206652533216672,366.6666666666667,1.2814357737196922
138,138,3,recov,0.16770186335403728,1.7855674989801338,366.6666666666667,1.2814357737196922
139,139,4,recov,0.16655243317340643,1.7924451051822372,366.6666666666667,1.2814357737196922
140,140,5,recov,0.16541865214431586,1.7992757328333289,366.6666666666667,1.2814357737196922
141,141,3,recov,0.17106152805949967,1.7657319739832795,366.6666666666667,1.2814357737196922
142,142,4,recov,0.1699126930826058,1.7724705439564887,366.6666666666667,1.2814357737196922
143,143,5,recov,0.16877918612408271,1.7791640093750776,366.6666666666667,1.2814357737196922
144,144,3,recov,0.17428760768721008,1.7470484265900843,366.6666666666667,1.2814357737196922
145,145,4,recov,0.17314022383146807,1.7536534704180082,366.6666666666667,1.2814357737196922
146,146,5,recov,0.17200784826684107,1.7602151737512979,366.6666666666667,1.2814357737196922
147,147,3,recov,0.17738791423001948,1.7294163386539196,366.6666666666667,1.2814357737196922
148,148,4,recov,0.1762427372498386,1.7358930452319088,366.6666666666667,1.2814357737196922
149,149,5,recov,0.17511225144323284,1.7423280738728169,366.6666666666667,1.2814357737196922
150,150,3,recov,0.18036966220522627,1.7127468550897949,366.6666666666667,1.2814357737196922
151,151,4,recov,0.1792273590880304,1.7191001166124045,366.6666666666667,1.2814357737196922
152,152,5,recov,0.17809943360604152,1.7254132688934785,366.6666666666667,1.2814357737196922
153,153,3,recov,0.18323952470293933,1.696961103816887,366.6666666666667,1.2814357737196922
154,154,4,recov,0.18210068365444376,1.7031955379753159,366.6666666666667,1.2814357737196922
155,155,5,recov,0.18097591105620753,1.709391344660568,366.6666666666667,1.2814357737196922
156,156,3,recov,0.1860036832412523,1.681988803092676,366.6666666666667,1.2814357737196922
157,157,4,recov,0.18486882245271508,1.6881087732344604,366.6666666666667,1.2814357737196922
158,158,5,recov,0.1837477258944815,1.6941915170502297,366.6666666666667,1.2814357737196922
159,159,3,recov,0.188667872212176,1.6677670996502914,366.6666666666667,1.2814357737196922
160,160,4,recov,0.18753744757339724,1.673776733121682,366.6666666666667,1.2814357737196922
161,161,5,recov,0.18642048838594402,1.6797504665373875,366.6666666666667,1.2814357737196922
162,162,3,recov,0.19123741859088217,1.6542395935851435,366.6666666666667,1.2814357737196922
163,163,4,recov,0.19011183048852265,1.6601427984492756,366.6666666666667,1.2814357737196922
164,164,5,recov,0.18899941486249267,1.6660113598929345,366.6666666666667,1.2814357737196922
165,165,3,recov,0.19371727748691098,1.6413555154024055,366.6666666666667,1.2814357737196922
166,166,4,recov,0.1925968768074031,1.6471559957028468,366.6666666666667,1.2814357737196922
167,167,5,recov,0.19148936170212763,1.6529230243738393,366.6666666666667,1.2814357737196922
168,168,3,recov,0.19611206403659232,1.6290690278526623,366.6666666666667,1.2814357737196922
169,169,4,recov,0.1949971574758385,1.6347702975716185,366.6666666666667,1.2814357737196922
170,170,5,recov,0.19389485585076313,1.6404392469938454,366.6666666666667,1.2814357737196922
171,171,3,recov,0.19842608206857784,1.6173386307325384,366.6666666666667,1.2814357737196922
172,172,4,recov,0.19731693683622134,1.6229440265754225,366.6666666666667,1.2814357737196922
173,173,5,recov,0.19622012229016117,1.6285181770172366,366.6666666666667,1.2814357737196922
174,174,3,recov,0.20066334991708124,1.6061266511304444,366.6666666666667,1.2814357737196922
175,175,4,recov,0.19956019791094007,1.6116393442532715,366.6666666666667,1.2814357737196922
176,176,5,recov,0.19846910880262436,1.617121814126015,366.6666666666667,1.2814357737196922
177,177,3,recov,0.2028276237085372,1.5953988049605057,366.6666666666667,1.2814357737196922
178,178,4,recov,0.20173066522444563,1.6008218117433093,366.6666666666667,1.2814357737196922
179,179,5,recov,0.200645508337816,1.6062155680776287,366.6666666666667,1.2814357737196922
180,180,3,recov,0.20492241840556444,1.585123818274917,366.6666666666667,1.2814357737196922
181,181,4,recov,0.2038318254390633,1.5904600102328195,366.6666666666667,1.2814357737196922
182,182,5,recov,0.2027527792482795,1.5957678783208635,366.6666666666667,1.2814357737196922
183,183,3,recov,0.20695102685624012,1.5752730989430246,366.6666666666667,1.2814357737196922
184,184,4,recov,0.20586694604504974,1.5805252118564865,366.6666666666667,1.2814357737196922
185,185,5,recov,0.204794163626889,1.5857498841384388,366.6666666666667,1.2814357737196922
186,186,3,recov,0.2089165370658372,1.565820450959046,366.6666666666667,1.2814357737196922
187,187,4,recov,0.20783909231562658,1.570991093295969,366.6666666666667,1.2814357737196922
188,188,5,recov,0.20677270395074396,1.5761351375608779,366.6666666666667,1.2814357737196922
189,189,3,recov,0.2108218478815722,1.556741824983508,366.6666666666667,1.2814357737196922
190,190,4,recov,0.20975114271203654,1.5618334856780929,366.6666666666667,1.2814357737196922
191,191,5,recov,0.20869125821121776,1.5668993526415331,366.6666666666667,1.2814357737196922
192,192,3,recov,0.21266968325791852,1.5480150998076945,366.6666666666667,1.2814357737196922
193,193,4,recov,0.2116058029014507,1.5530301554541222,366.6666666666667,1.2814357737196922
194,194,5,recov,0.21055251368840217,1.5580201857686566,366.6666666666667,1.2814357737196922
195,195,3,recov,0.2144626052501238,1.5396198903103477,366.6666666666667,1.2814357737196922
196,196,4,recov,0.2134056185312962,1.544560611823325,366.6666666666667,1.2814357737196922
197,197,5,recov,0.2123589995095635,1.5494770425719655,366.6666666666667,1.2814357737196922
198,198,3,recov,0.2162030258662762,1.5315373781937642,366.6666666666667,1.2814357737196922
199,199,4,recov,0.21515298688683826,1.536405936982654,366.6666666666667,1.2814357737196922
200,200,5,recov,0.2141130981150314,1.5412509077004075,366.6666666666667,1.2814357737196922
201,201,3,recov,0.21789321789321786,1.523750162374979,366.6666666666667,1.2814357737196922
202,202,4,recov,0.21685016754427955,1.5285486360735319,366.6666666666667,1.2814357737196922
203,203,5,recov,0.21581705574082893,1.533324194337599,366.6666666666667,1.2814357737196922
204,204,3,recov,0.21953532479848267,1.5162421263925405,366.6666666666667,1.2814357737196922
205,205,4,recov,0.218499292118924,1.5209725041820652,366.6666666666667,1.2814357737196922
206,206,5,recov,0.2174729920150305,1.5256806108072456,366.6666666666667,1.2814357737196922
207,207,3,recov,0.22113136979897147,1.5089983205904727,366.6666666666667,1.2814357737196922
208,208,4,recov,0.22010237319683573,1.5136625081505775,366.6666666666667,1.2814357737196922
209,209,5,recov,0.21908290875405279,1.5183050420228745,366.6666666666667,1.2814357737196922
210,210,3,recov,0.2226832641770401,1.5020048571743017,366.6666666666667,1.2814357737196922
211,211,4,recov,0.22166131252868287,1.5066046812920473,366.6666666666667,1.2814357737196922
212,212,5,recov,0.2206486980356327,1.5111834438702902,366.6666666666667,1.2814357737196922
213,213,3,recov,0.22419281491587084,1.4952488165120712,366.6666666666667,1.2814357737196922
214,214,4,recov,0.22317790855590763,1.4997860293774272,366.6666666666667,1.2814357737196922
215,215,5,recov,0.22217214961694456,1.504302748889904,366.6666666666667,1.2814357737196922
216,216,3,recov,0.2256617317182593,1.4887181632861297,366.6666666666667,1.2814357737196922
217,217,4,recov,0.22465386333184456,1.4931944464990157,366.6666666666667,1.2814357737196922
218,218,5,recov,0.22365495775900399,1.4976507818595766,366.6666666666667,1.2814357737196922
219,219,3,recov,0.22709163346613545,1.4824016712972337,366.6666666666667,1.2814357737196922
220,220,4,recov,0.22609078889378578,1.4868186396090723,366.6666666666667,1.2814357737196922
221,221,5,recov,0.22509872751206667,1.491216184074915,366.6666666666667,1.2814357737196922
222,222,3,recov,0.22848405417212755,1.476288855887644,366.6666666666667,1.2814357737196922
223,223,4,recov,0.22749021313614612,1.4806480606982588,366.6666666666667,1.2814357737196922
224,224,5,recov,0.22650498051104373,1.4849883452895725,366.6666666666667,1.2814357737196922
225,225,3,recov,0.22984044846916774,1.4703699130896872,366.6666666666667,1.2814357737196922
226,226,4,recov,0.2288535852297123,1.4746728457184965,366.6666666666667,1.2814357737196922
227,227,5,recov,0.22787516032492516,1.4789573424183347,366.6666666666667,1.2814357737196922
228,228,3,recov,0.23116219667943805,1.4646356647249774,366.6666666666667,1.2814357737196922
229,229,4,recov,0.23018228062738447,1.4688837594737396,366.6666666666667,1.2814357737196922
230,230,5,recov,0.2292106373997467,1.4731138842248501,366.6666666666667,1.2814357737196922
231,231,3,recov,0.23245060949978982,1.459077508780623,366.6666666666667,1.2814357737196922
232,232,4,recov,0.23147760569275846,1.4632721458034748,366.6666666666667,1.2814357737196922
233,233,5,recov,0.23051271363067943,1.4674492613173598,366.6666666666667,1.2814357737196922
234,234,3,recov,0.2337069323370693,1.453687374475181,366.6666666666667,1.2814357737196922
235,235,4,recov,0.232740801984291,1.457829882470337,366.6666666666667,1.2814357737196922
236,236,5,recov,0.23178262659530668,1.4619553008624822,366.6666666666667,1.2814357737196922
237,237,3,recov,0.23493234932349322,1.4484576815011807,366.6666666666667,1.2814357737196922
238,238,4,recov,0.23397305022458145,1.4525493402374283,366.6666666666667,1.2814357737196922
239,239,5,recov,0.23302155347702316,1.456624325501453,366.6666666666667,1.2814357737196922
240,240,3,recov,0.23612798703928714,1.4433813029946871,366.6666666666667,1.2814357737196922
241,241,4,recov,0.23517547398144412,1.447423345684698,366.6666666666667,1.2814357737196922
242,242,5,recov,0.23423061470470066,1.4514491160170997,366.6666666666667,1.2814357737196922
243,243,3,recov,0.23729491796718685,1.438451531837227,366.6666666666667,1.2814357737196922
244,244,4,recov,0.23634914308489435,1.442445147368697,366.6666666666667,1.2814357737196922
245,245,5,recov,0.2354108773322747,1.4464228773548848,366.6666666666667,1.2814357737196922
246,246,3,recov,0.2384341637010676,1.4336620499427797,366.6666666666667,1.2814357737196922
247,247,4,recov,0.2374950768018905,1.437608384977493,366.6666666666667,1.2814357737196922
248,248,5,recov,0.2365633581796783,1.44153920764893,366.6666666666667,1.2814357737196922
249,249,3,recov,0.23954669792887845,1.4290069002235775,366.6666666666667,1.2814357737196922
250,250,4,recov,0.23861424678863372,1.432907061173672,366.6666666666667,1.2814357737196922
251,251,5,recov,0.23768902675455603,1.4367920699451333,366.6666666666667,1.2814357737196922
252,252,3,recov,0.2406334492081885,1.4244804609640844,366.6666666666667,1.2814357737196922
253,253,4,recov,0.23970757983839938,1.4283355158540372,366.6666666666667,1.2814357737196922
254,254,5,recov,0.23878880797240323,1.4321757663492751,366.6666666666667,1.2814357737196922
255,255,3,recov,0.24169530355097366,1.4200774223635357,366.6666666666667,1.2814357737196922
256,256,4,recov,0.24077596044123242,1.423888402585705,366.6666666666667,1.2814357737196922
257,257,5,recov,0.23986358469117092,1.427684914359148,366.6666666666667,1.2814357737196922
258,258,3,recov,0.24273310683276708,1.4157927650344504,366.6666666666667,1.2814357737196922
259,259,4,recov,0.2418202331703648,1.4195606670054004,366.6666666666667,1.2814357737196922
260,260,5,recov,0.24091420007493444,1.4233144251669048,366.6666666666667,1.2814357737196922
261,261,3,recov,0.24374766703994027,1.4116217402681777,366.6666666666667,1.2814357737196922
262,262,4,recov,0.24284120490888808,1.4153475269924336,366.6666666666667,1.2814357737196922
263,263,5,recov,0.2419414597999259,1.4190594837415735,366.6666666666667,1.2814357737196922
264,264,3,recov,0.24473975636766335,1.4075598518992325,366.6666666666667,1.2814357737196922
265,265,4,recov,0.24383964692901802,1.4112444544466083,366.6666666666667,1.2814357737196922
266,266,5,recov,0.24294613411506047,1.4149155305224759,366.6666666666667,1.2814357737196922
267,267,3,recov,0.2457101131799927,1.4036028396183504,366.6666666666667,1.2814357737196922
268,268,4,recov,0.2448162968352128,1.407247158520518,366.6666666666667,1.2814357737196922
269,269,5,recov,0.24392895976803192,1.4108782445725583,366.6666666666667,1.2814357737196922
270,270,3,recov,0.24665944384254243,1.3997466636001719,366.6666666666667,1.2814357737196922
271,271,4,recov,0.24577186038143217,1.4033515701717136,366.6666666666667,1.2814357737196922
272,272,5,recov,0.24489064180709932,1.4069435280566989,366.6666666666667,1.2814357737196922
273,273,3,recov,0.24758842443729903,1.3959874903255503,366.6666666666667,1.2814357737196922
274,274,4,recov,0.24670701317194732,1.3995538279143405,366.6666666666667,1.2814357737196922
275,275,5,recov,0.24583185526782547,1.4031074919242092,366.6666666666667,1.2814357737196922
276,276,3,recov,0.24849770236832805,1.3923216794909021,366.6666666666667,1.2814357737196922
277,277,4,recov,0.24762240225431492,1.395850264662306,366.6666666666667,1.2814357737196922
278,278,5,recov,0.24675324675324675,1.3993664426872434,366.6666666666667,1.2814357737196922
279,279,3,recov,0.24938789786638685,1.3887457719080158,366.6666666666667,1.2814357737196922
280,280,4,recov,0.24851864761240852,1.3922373955670688,366.6666666666667,1.2814357737196922
281,281,5,recov,0.24765543591524836,1.39571687019788,366.6666666666667,1.2814357737196922
282,282,3,recov,0.2502596053997923,1.3852564783074706,366.6666666666667,1.2814357737196922
283,283,4,recov,0.24939634356674717,1.3887119067628908,366.6666666666667,1.2814357737196922
284,284,5,recov,0.2485390168442764,1.3921554363364368,366.6666666666667,1.2814357737196922
285,285,3,recov,0.2511133949982871,1.3818506689674632,366.6666666666667,1.2814357737196922
286,286,4,recov,0.2502560600887675,1.385270644941082,366.6666666666667,1.2814357737196922
287,287,5,recov,0.2494045593739367,1.388678964532266,366.6666666666667,1.2814357737196922
288,288,3,recov,0.2519498134961004,1.378525364097517,366.6666666666667,1.2814357737196922
289,289,4,recov,0.251098344035147,1.3819106076824503,366.6666666666667,1.2814357737196922
290,290,5,recov,0.25025261030650053,1.3852844300460005,366.6666666666667,1.2814357737196922
291,291,3,recov,0.2527693856998993,1.3752777249133885,366.6666666666667,1.2814357737196922
