,time_step,stimulus,type,familiarity,novelty,dN,steady
342,342,3,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
343,343,4,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
344,344,5,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
345,345,3,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
346,346,4,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
347,347,5,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
348,348,3,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
349,349,4,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
350,350,5,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
351,351,3,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
352,352,4,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
353,353,5,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
354,354,3,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
355,355,4,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
356,356,5,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
357,357,3,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
358,358,4,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
359,359,5,recov,0.04547356486293142,3.0906241138899833,293.33333333333337,3.0906241138899833
360,360,0,fam_r,0.039399624765478425,3.2339989864424217,293.33333333333337,3.0906241138899833
361,361,1,fam_r,0.039399624765478425,3.2339989864424217,293.33333333333337,3.0906241138899833
362,362,2,fam_r,0.039399624765478425,3.2339989864424217,293.33333333333337,3.0906241138899833
363,363,0,fam_r,0.04530956848030019,3.094237044067263,293.33333333333337,3.0906241138899833
364,364,1,fam_r,0.04530956848030019,3.094237044067263,293.33333333333337,3.0906241138899833
365,365,2,fam_r,0.04530956848030019,3.094237044067263,293.33333333333337,3.0906241138899833
366,366,0,fam_r,0.04546913696060038,3.0907214917387993,293.33333333333337,3.0906241138899833
367,367,1,fam_r,0.04546913696060038,3.0907214917387993,293.33333333333337,3.0906241138899833
368,368,2,fam_r,0.04546913696060038,3.0907214917387993,293.33333333333337,3.0906241138899833
369,369,0,fam_r,0.04547344530956848,3.0906267429673484,293.33333333333337,3.0906241138899833
370,370,1,fam_r,0.04547344530956848,3.0906267429673484,293.33333333333337,3.0906241138899833
371,371,2,fam_r,0.04547344530956848,3.0906267429673484,293.33333333333337,3.0906241138899833
372,372,0,fam_r,0.04547356163499062,3.0906241848749816,293.33333333333337,3.0906241138899833
373,373,1,fam_r,0.04547356163499062,3.0906241848749816,293.33333333333337,3.0906241138899833
374,374,2,fam_r,0.04547356163499062,3.0906241848749816,293.33333333333337,3.0906241138899833
0,0,0,fam,0.043478260869565216,3.1354942159291497,366.6666666666667,3.0906241138899833
1,1,1,fam,0.04054054054054054,3.20545280453606,366.6666666666667,3.0906241138899833
2,2,2,fam,0.039735099337748346,3.2255203675868693,366.6666666666667,3.0906241138899833
3,3,0,fam,0.04542462146148782,3.0917009979985135,366.6666666666667,3.0906241138899833
4,4,1,fam,0.045344023132023396,3.0934769053288096,366.6666666666667,3.0906241138899833
5,5,2,fam,0.04531989937668718,3.0940090631097217,366.6666666666667,3.0906241138899833
6,6,0,fam,0.04547224664801186,3.0906531029087794,366.6666666666667,3.0906241138899833
7,7,1,fam,0.04547006982216418,3.090700975580877,366.6666666666667,3.0906241138899833
8,8,2,fam,0.0454694168150504,3.0907153369356184,366.6666666666667,3.0906241138899833
9,9,0,fam,0.045473529273496884,3.0906248965303718,366.6666666666667,3.0906241138899833
10,10,1,fam,0.04547347049871445,3.0906261890366133,366.6666666666667,3.0906241138899833
11,11,2,fam,0.04547345286630934,3.09062657678816,366.6666666666667,3.0906241138899833
12,12,0,fam,0.04547356390201841,3.090624135021228,366.6666666666667,3.0906241138899833
13,13,1,fam,0.045473562315098935,3.0906241699188555,366.6666666666667,3.0906241138899833
14,14,2,fam,0.04547356183902311,3.0906241803881436,366.6666666666667,3.0906241138899833
15,15,0,fam,0.04547356483698677,3.090624114460527,366.6666666666667,3.0906241138899833
16,16,1,fam,0.04547356479413995,3.090624115402763,366.6666666666667,3.0906241138899833
17,17,2,fam,0.045473564781285905,3.0906241156854333,366.6666666666667,3.0906241138899833
18,18,0,fam,0.04547356486223091,3.0906241139053883,366.6666666666667,3.0906241138899833
19,19,1,fam,0.045473564861074046,3.0906241139308284,366.6666666666667,3.0906241138899833
20,20,2,fam,0.04547356486072699,3.0906241139384605,366.6666666666667,3.0906241138899833
21,21,0,fam,0.045473564862912506,3.0906241138903994,366.6666666666667,3.0906241138899833
22,22,1,fam,0.045473564862881274,3.090624113891086,366.6666666666667,3.0906241138899833
23,23,2,fam,0.0454735648628719,3.0906241138912924,366.6666666666667,3.0906241138899833
24,24,0,fam,0.045473564862930915,3.0906241138899944,366.6666666666667,3.0906241138899833
25,25,1,fam,0.04547356486293007,3.090624113890013,366.6666666666667,3.0906241138899833
26,26,2,fam,0.04547356486292981,3.090624113890019,366.6666666666667,3.0906241138899833
27,27,0,fam,0.04547356486293141,3.0906241138899837,366.6666666666667,3.0906241138899833
28,28,1,fam,0.04547356486293139,3.090624113889984,366.6666666666667,3.0906241138899833
29,29,2,fam,0.04547356486293138,3.090624113889984,366.6666666666667,3.0906241138899833
30,30,0,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
31,31,1,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
32,32,2,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
33,33,0,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
34,34,1,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
35,35,2,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
36,36,0,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
37,37,1,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
38,38,2,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
39,39,0,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
40,40,1,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
41,41,2,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
42,42,0,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
43,43,1,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
44,44,2,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
45,45,0,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
46,46,1,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
47,47,2,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
48,48,0,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
49,49,1,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
50,50,2,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
51,51,0,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
52,52,1,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
53,53,2,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
54,54,0,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
55,55,1,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
56,56,2,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
57,57,0,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
58,58,1,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
59,59,2,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
60,60,0,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
61,61,1,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
62,62,2,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
63,63,0,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
64,64,1,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
65,65,2,fam,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
66,66,3,recov,0.039399624765478425,3.2339989864424217,366.6666666666667,3.0906241138899833
67,67,4,recov,0.039399624765478425,3.2339989864424217,366.6666666666667,3.0906241138899833
68,68,5,recov,0.039399624765478425,3.2339989864424217,366.6666666666667,3.0906241138899833
69,69,3,recov,0.04530956848030019,3.094237044067263,366.6666666666667,3.0906241138899833
70,70,4,recov,0.04530956848030019,3.094237044067263,366.6666666666667,3.0906241138899833
71,71,5,recov,0.04530956848030019,3.094237044067263,366.6666666666667,3.0906241138899833
72,72,3,recov,0.04546913696060038,3.0907214917387993,366.6666666666667,3.0906241138899833
73,73,4,recov,0.04546913696060038,3.0907214917387993,366.6666666666667,3.0906241138899833
74,74,5,recov,0.04546913696060038,3.0907214917387993,366.6666666666667,3.0906241138899833
75,75,3,recov,0.04547344530956848,3.0906267429673484,366.6666666666667,3.0906241138899833
76,76,4,recov,0.04547344530956848,3.0906267429673484,366.6666666666667,3.0906241138899833
77,77,5,recov,0.04547344530956848,3.0906267429673484,366.6666666666667,3.0906241138899833
78,78,3,recov,0.04547356163499062,3.0906241848749816,366.6666666666667,3.0906241138899833
79,79,4,recov,0.04547356163499062,3.0906241848749816,366.6666666666667,3.0906241138899833
80,80,5,recov,0.04547356163499062,3.0906241848749816,366.6666666666667,3.0906241138899833
81,81,3,recov,0.04547356477577702,3.090624115806578,366.6666666666667,3.0906241138899833
82,82,4,recov,0.04547356477577702,3.090624115806578,366.6666666666667,3.0906241138899833
83,83,5,recov,0.04547356477577702,3.090624115806578,366.6666666666667,3.0906241138899833
84,84,3,recov,0.04547356486057825,3.0906241139417316,366.6666666666667,3.0906241138899833
85,85,4,recov,0.04547356486057825,3.0906241139417316,366.6666666666667,3.0906241138899833
86,86,5,recov,0.04547356486057825,3.0906241139417316,366.6666666666667,3.0906241138899833
87,87,3,recov,0.04547356486286788,3.090624113891381,366.6666666666667,3.0906241138899833
88,88,4,recov,0.04547356486286788,3.090624113891381,366.6666666666667,3.0906241138899833
89,89,5,recov,0.04547356486286788,3.090624113891381,366.6666666666667,3.0906241138899833
90,90,3,recov,0.04547356486292971,3.090624113890021,366.6666666666667,3.0906241138899833
91,91,4,recov,0.04547356486292971,3.090624113890021,366.6666666666667,3.0906241138899833
92,92,5,recov,0.04547356486292971,3.090624113890021,366.6666666666667,3.0906241138899833
93,93,3,recov,0.04547356486293138,3.090624113889984,366.6666666666667,3.0906241138899833
94,94,4,recov,0.04547356486293138,3.090624113889984,366.6666666666667,3.0906241138899833
95,95,5,recov,0.04547356486293138,3.090624113889984,366.6666666666667,3.0906241138899833
96,96,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
97,97,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
98,98,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
99,99,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
100,100,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
101,101,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
102,102,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
103,103,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
104,104,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
105,105,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
106,106,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
107,107,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
108,108,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
109,109,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
110,110,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
111,111,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
112,112,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
113,113,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
114,114,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
115,115,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
116,116,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
117,117,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
118,118,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
119,119,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
120,120,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
121,121,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
122,122,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
123,123,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
124,124,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
125,125,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
126,126,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
127,127,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
128,128,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
129,129,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
130,130,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
131,131,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
132,132,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
133,133,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
134,134,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
135,135,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
136,136,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
137,137,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
138,138,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
139,139,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
140,140,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
141,141,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
142,142,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
143,143,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
144,144,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
145,145,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
146,146,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
147,147,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
148,148,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
149,149,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
150,150,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
151,151,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
152,152,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
153,153,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
154,154,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
155,155,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
156,156,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
157,157,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
158,158,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
159,159,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
160,160,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
161,161,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
162,162,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
163,163,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
164,164,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
165,165,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
166,166,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
167,167,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
168,168,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
169,169,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
170,170,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
171,171,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
172,172,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
173,173,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
174,174,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
175,175,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
176,176,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
177,177,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
178,178,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
179,179,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
180,180,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
181,181,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
182,182,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
183,183,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
184,184,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
185,185,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
186,186,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
187,187,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
188,188,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
189,189,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
190,190,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
191,191,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
192,192,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
193,193,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
194,194,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
195,195,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
196,196,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
197,197,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
198,198,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
199,199,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
200,200,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
201,201,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
202,202,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
203,203,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
204,204,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
205,205,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
206,206,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
207,207,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
208,208,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
209,209,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
210,210,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
211,211,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
212,212,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
213,213,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
214,214,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
215,215,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
216,216,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
217,217,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
218,218,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
219,219,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
220,220,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
221,221,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
222,222,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
223,223,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
224,224,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
225,225,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
226,226,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
227,227,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
228,228,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
229,229,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
230,230,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
231,231,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
232,232,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
233,233,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
234,234,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
235,235,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
236,236,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
237,237,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
238,238,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
239,239,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
240,240,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
241,241,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
242,242,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
243,243,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
244,244,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
245,245,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
246,246,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
247,247,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
248,248,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
249,249,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
250,250,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
251,251,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
252,252,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
253,253,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
254,254,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
255,255,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
256,256,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
257,257,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
258,258,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
259,259,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
260,260,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
261,261,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
262,262,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
263,263,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
264,264,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
265,265,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
266,266,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
267,267,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
268,268,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
269,269,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
270,270,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
271,271,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
272,272,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
273,273,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
274,274,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
275,275,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
276,276,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
277,277,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
278,278,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
279,279,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
280,280,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
281,281,5,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
282,282,3,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
283,283,4,recov,0.04547356486293142,3.0906241138899833,366.6666666666667,3.0906241138899833
