	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
7690	0	0	7690	102	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
7691	0	0	7691	51	0.0	25	0	[1.6635698513299229]	[0.48458878]	False
7692	0	0	7692	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
7693	0	0	7693	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
7694	0	0	7694	100	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
7695	0	0	7695	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
7696	0	0	7696	101	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
7697	0	0	7697	50	0.0	25	0	[1.6635698513299229]	[0.50546743]	False
7698	0	0	7698	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
7699	0	0	7699	12	2.0	24	0	[1.6635698513299229]	[0.50958612]	False
7700	0	0	7700	24	2.0	48	0	[1.6635698513299229]	[0.50958823]	False
7701	0	0	7701	48	2.0	96	0	[1.6635698513299229]	[0.5095887]	False
7702	0	0	7702	96	0.0	48	0	[1.6635698513299229]	[0.36193928]	False
7703	0	0	7703	48	0.0	24	0	[1.6635698513299229]	[0.48458872]	False
7704	0	0	7704	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
7705	0	0	7705	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
7706	0	0	7706	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
7707	0	0	7707	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
7708	0	0	7708	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
7709	0	0	7709	49	0.0	24	0	[1.6635698513299229]	[0.50546743]	False
7710	0	0	7710	24	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
7711	0	0	7711	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
7712	0	0	7712	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
7713	0	0	7713	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
7714	0	0	7714	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
7715	0	0	7715	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
7716	0	0	7716	110	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
7717	0	0	7717	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
7718	0	0	7718	111	0.0	55	0	[1.6635698513299229]	[0.34033428]	False
7719	0	0	7719	55	0.0	27	0	[1.6635698513299229]	[0.50556898]	False
7720	0	0	7720	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
7721	0	0	7721	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
7722	0	0	7722	108	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
7723	0	0	7723	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
7724	0	0	7724	109	0.0	54	0	[1.6635698513299229]	[0.34033428]	False
7725	0	0	7725	54	0.0	27	0	[1.6635698513299229]	[0.50555283]	False
7726	0	0	7726	27	0.0	13	0	[1.6635698513299229]	[0.50958613]	False
7727	0	0	7727	13	0.0	6	0	[1.6635698513299229]	[0.5095883]	False
7728	0	0	7728	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
7729	0	0	7729	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
7730	0	0	7730	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
7731	0	0	7731	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
7732	0	0	7732	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
7733	0	0	7733	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
7734	0	0	7734	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
7735	0	0	7735	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
7736	0	0	7736	113	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
7737	0	0	7737	56	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
7738	0	0	7738	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
7739	0	0	7739	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
7740	0	0	7740	115	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
7741	0	0	7741	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
7742	0	0	7742	114	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
7743	0	0	7743	57	0.0	28	0	[1.6635698513299229]	[0.50555283]	False
7744	0	0	7744	28	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
7745	0	0	7745	14	0.0	7	0	[1.6635698513299229]	[0.5095883]	False
7746	0	0	7746	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
7747	0	0	7747	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
7748	0	0	7748	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
7749	0	0	7749	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
7750	0	0	7750	121	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
7751	0	0	7751	60	2.0	120	0	[1.6635698513299229]	[0.50958871]	False
7752	0	0	7752	120	0.0	60	0	[1.6635698513299229]	[0.34033428]	False
7753	0	0	7753	60	0.0	30	0	[1.6635698513299229]	[0.50556898]	False
7754	0	0	7754	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
7755	0	0	7755	61	3.0	123	0	[1.6635698513299229]	[0.50958871]	False
7756	0	0	7756	123	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
7757	0	0	7757	61	0.0	30	0	[1.6635698513299229]	[0.48448934]	False
7758	0	0	7758	30	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
7759	0	0	7759	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
7760	0	0	7760	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
7761	0	0	7761	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
7762	0	0	7762	125	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
7763	0	0	7763	62	0.0	31	0	[1.6635698513299229]	[0.48458878]	False
7764	0	0	7764	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
7765	0	0	7765	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
7766	0	0	7766	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
7767	0	0	7767	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
7768	0	0	7768	127	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
7769	0	0	7769	63	0.0	31	0	[1.6635698513299229]	[0.50546743]	False
7770	0	0	7770	31	0.0	15	0	[1.6635698513299229]	[0.50957249]	False
7771	0	0	7771	15	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
7772	0	0	7772	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
7773	0	0	7773	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
7774	0	0	7774	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
7775	0	0	7775	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
7776	0	0	7776	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
7777	0	0	7777	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
7778	0	0	7778	105	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
7779	0	0	7779	52	0.0	26	0	[1.6635698513299229]	[0.48458878]	False
7780	0	0	7780	26	0.0	13	0	[1.6635698513299229]	[0.50556898]	False
7781	0	0	7781	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
7782	0	0	7782	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
7783	0	0	7783	54	0.0	27	0	[1.6635698513299229]	[0.36193935]	False
7784	0	0	7784	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
7785	0	0	7785	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
7786	0	0	7786	111	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
7787	0	0	7787	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
7788	0	0	7788	110	0.0	55	0	[1.6635698513299229]	[0.34033428]	False
7789	0	0	7789	55	0.0	27	0	[1.6635698513299229]	[0.5049309]	False
7790	0	0	7790	27	0.0	13	0	[1.6635698513299229]	[0.50948634]	False
7791	0	0	7791	13	0.0	6	0	[1.6635698513299229]	[0.50958865]	False
7792	0	0	7792	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
7793	0	0	7793	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
7794	0	0	7794	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
7795	0	0	7795	50	0.0	25	0	[1.6635698513299229]	[0.36193935]	False
7796	0	0	7796	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
7797	0	0	7797	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
7798	0	0	7798	102	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
7799	0	0	7799	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
7800	0	0	7800	103	0.0	51	0	[1.6635698513299229]	[0.34033428]	False
7801	0	0	7801	51	0.0	25	0	[1.6635698513299229]	[0.5049309]	False
7802	0	0	7802	25	0.0	12	0	[1.6635698513299229]	[0.50948675]	False
7803	0	0	7803	12	0.0	6	0	[1.6635698513299229]	[0.50957249]	False
7804	0	0	7804	6	3.0	13	0	[1.6635698513299229]	[0.50958613]	False
7805	0	0	7805	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
7806	0	0	7806	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
7807	0	0	7807	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
7808	0	0	7808	104	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
7809	0	0	7809	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
7810	0	0	7810	105	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
7811	0	0	7811	52	0.0	26	0	[1.6635698513299229]	[0.50556898]	False
7812	0	0	7812	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
7813	0	0	7813	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
7814	0	0	7814	107	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
7815	0	0	7815	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
7816	0	0	7816	106	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
7817	0	0	7817	53	0.0	26	0	[1.6635698513299229]	[0.50555283]	False
7818	0	0	7818	26	0.0	13	0	[1.6635698513299229]	[0.50958613]	False
7819	0	0	7819	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
7820	0	0	7820	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
7821	0	0	7821	55	0.0	27	0	[1.6635698513299229]	[0.36193935]	False
7822	0	0	7822	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
7823	0	0	7823	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
7824	0	0	7824	108	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
7825	0	0	7825	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
7826	0	0	7826	109	0.0	54	0	[1.6635698513299229]	[0.34033428]	False
7827	0	0	7827	54	0.0	27	0	[1.6635698513299229]	[0.5049309]	False
7828	0	0	7828	27	0.0	13	0	[1.6635698513299229]	[0.50948675]	False
7829	0	0	7829	13	2.0	26	0	[1.6635698513299229]	[0.50957243]	False
7830	0	0	7830	26	2.0	52	0	[1.6635698513299229]	[0.5095887]	False
7831	0	0	7831	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
7832	0	0	7832	105	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
7833	0	0	7833	52	0.0	26	0	[1.6635698513299229]	[0.48458838]	False
7834	0	0	7834	26	3.0	53	0	[1.6635698513299229]	[0.50958864]	False
7835	0	0	7835	53	2.0	106	0	[1.6635698513299229]	[0.5095887]	False
7836	0	0	7836	106	0.0	53	0	[1.6635698513299229]	[0.36193934]	False
7837	0	0	7837	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
7838	0	0	7838	107	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
7839	0	0	7839	53	0.0	26	0	[1.6635698513299229]	[0.50546743]	False
7840	0	0	7840	26	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
7841	0	0	7841	13	3.0	27	0	[1.6635698513299229]	[0.50958612]	False
7842	0	0	7842	27	2.0	54	0	[1.6635698513299229]	[0.50958823]	False
7843	0	0	7843	54	2.0	108	0	[1.6635698513299229]	[0.5095887]	False
7844	0	0	7844	108	0.0	54	0	[1.6635698513299229]	[0.36193928]	False
7845	0	0	7845	54	0.0	27	0	[1.6635698513299229]	[0.48458872]	False
7846	0	0	7846	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
7847	0	0	7847	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
7848	0	0	7848	111	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
7849	0	0	7849	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
7850	0	0	7850	110	0.0	55	0	[1.6635698513299229]	[0.34033428]	False
7851	0	0	7851	55	0.0	27	0	[1.6635698513299229]	[0.50546743]	False
7852	0	0	7852	27	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
7853	0	0	7853	13	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
7854	0	0	7854	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
7855	0	0	7855	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
7856	0	0	7856	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
7857	0	0	7857	49	0.0	24	0	[1.6635698513299229]	[0.36193935]	False
7858	0	0	7858	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
7859	0	0	7859	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
7860	0	0	7860	97	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
7861	0	0	7861	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
7862	0	0	7862	96	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
7863	0	0	7863	48	0.0	24	0	[1.6635698513299229]	[0.5049309]	False
7864	0	0	7864	24	0.0	12	0	[1.6635698513299229]	[0.50948675]	False
7865	0	0	7865	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
7866	0	0	7866	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
7867	0	0	7867	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
7868	0	0	7868	101	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
7869	0	0	7869	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
7870	0	0	7870	100	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
7871	0	0	7871	50	0.0	25	0	[1.6635698513299229]	[0.50556898]	False
7872	0	0	7872	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
7873	0	0	7873	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
7874	0	0	7874	102	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
7875	0	0	7875	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
7876	0	0	7876	103	0.0	51	0	[1.6635698513299229]	[0.34033428]	False
7877	0	0	7877	51	0.0	25	0	[1.6635698513299229]	[0.50555283]	False
7878	0	0	7878	25	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
7879	0	0	7879	12	2.0	24	0	[1.6635698513299229]	[0.5095883]	False
7880	0	0	7880	24	2.0	48	0	[1.6635698513299229]	[0.50958864]	False
7881	0	0	7881	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
7882	0	0	7882	97	0.0	48	0	[1.6635698513299229]	[0.36193934]	False
7883	0	0	7883	48	0.0	24	0	[1.6635698513299229]	[0.48458877]	False
7884	0	0	7884	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
7885	0	0	7885	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
7886	0	0	7886	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
7887	0	0	7887	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
7888	0	0	7888	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
7889	0	0	7889	49	0.0	24	0	[1.6635698513299229]	[0.50546743]	False
7890	0	0	7890	24	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
7891	0	0	7891	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
7892	0	0	7892	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
7893	0	0	7893	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
7894	0	0	7894	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
7895	0	0	7895	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
7896	0	0	7896	110	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
7897	0	0	7897	55	0.0	27	0	[1.6635698513299229]	[0.48458878]	False
7898	0	0	7898	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
7899	0	0	7899	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
7900	0	0	7900	109	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
7901	0	0	7901	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
7902	0	0	7902	108	0.0	54	0	[1.6635698513299229]	[0.34033428]	False
7903	0	0	7903	54	0.0	27	0	[1.6635698513299229]	[0.50546743]	False
7904	0	0	7904	27	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
7905	0	0	7905	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
7906	0	0	7906	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
7907	0	0	7907	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
7908	0	0	7908	104	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
7909	0	0	7909	52	0.0	26	0	[1.6635698513299229]	[0.48458878]	False
7910	0	0	7910	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
7911	0	0	7911	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
7912	0	0	7912	107	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
7913	0	0	7913	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
7914	0	0	7914	106	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
7915	0	0	7915	53	0.0	26	0	[1.6635698513299229]	[0.50546743]	False
7916	0	0	7916	26	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
7917	0	0	7917	13	3.0	27	0	[1.6635698513299229]	[0.50958612]	False
7918	0	0	7918	27	2.0	54	0	[1.6635698513299229]	[0.50958823]	False
7919	0	0	7919	54	0.0	27	0	[1.6635698513299229]	[0.361939]	False
7920	0	0	7920	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
7921	0	0	7921	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
7922	0	0	7922	111	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
7923	0	0	7923	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
7924	0	0	7924	110	0.0	55	0	[1.6635698513299229]	[0.34033428]	False
7925	0	0	7925	55	0.0	27	0	[1.6635698513299229]	[0.5049309]	False
7926	0	0	7926	27	0.0	13	0	[1.6635698513299229]	[0.50948675]	False
7927	0	0	7927	13	2.0	26	0	[1.6635698513299229]	[0.50957242]	False
7928	0	0	7928	26	2.0	52	0	[1.6635698513299229]	[0.5095887]	False
7929	0	0	7929	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
7930	0	0	7930	105	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
7931	0	0	7931	52	0.0	26	0	[1.6635698513299229]	[0.48458838]	False
7932	0	0	7932	26	3.0	53	0	[1.6635698513299229]	[0.50958864]	False
7933	0	0	7933	53	2.0	106	0	[1.6635698513299229]	[0.5095887]	False
7934	0	0	7934	106	0.0	53	0	[1.6635698513299229]	[0.36193934]	False
7935	0	0	7935	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
7936	0	0	7936	107	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
7937	0	0	7937	53	0.0	26	0	[1.6635698513299229]	[0.50546743]	False
7938	0	0	7938	26	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
7939	0	0	7939	13	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
7940	0	0	7940	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
7941	0	0	7941	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
7942	0	0	7942	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
7943	0	0	7943	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
7944	0	0	7944	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
7945	0	0	7945	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
7946	0	0	7946	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
7947	0	0	7947	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
7948	0	0	7948	119	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
7949	0	0	7949	59	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
7950	0	0	7950	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
7951	0	0	7951	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
7952	0	0	7952	117	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
7953	0	0	7953	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
7954	0	0	7954	116	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
7955	0	0	7955	58	0.0	29	0	[1.6635698513299229]	[0.50555283]	False
7956	0	0	7956	29	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
7957	0	0	7957	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
7958	0	0	7958	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
7959	0	0	7959	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
7960	0	0	7960	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
7961	0	0	7961	57	0.0	28	0	[1.6635698513299229]	[0.48458878]	False
7962	0	0	7962	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
7963	0	0	7963	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
7964	0	0	7964	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
7965	0	0	7965	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
7966	0	0	7966	113	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
7967	0	0	7967	56	0.0	28	0	[1.6635698513299229]	[0.50546743]	False
7968	0	0	7968	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
7969	0	0	7969	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
7970	0	0	7970	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
7971	0	0	7971	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
7972	0	0	7972	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
7973	0	0	7973	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
7974	0	0	7974	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
7975	0	0	7975	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
7976	0	0	7976	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
7977	0	0	7977	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
7978	0	0	7978	89	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
7979	0	0	7979	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
7980	0	0	7980	88	0.0	44	0	[1.6635698513299229]	[0.34033428]	False
7981	0	0	7981	44	0.0	22	0	[1.6635698513299229]	[0.50556898]	False
7982	0	0	7982	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
7983	0	0	7983	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
7984	0	0	7984	90	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
7985	0	0	7985	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
7986	0	0	7986	91	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
7987	0	0	7987	45	0.0	22	0	[1.6635698513299229]	[0.50555283]	False
7988	0	0	7988	22	0.0	11	0	[1.6635698513299229]	[0.50958613]	False
7989	0	0	7989	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
7990	0	0	7990	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
7991	0	0	7991	46	3.0	93	0	[1.6635698513299229]	[0.50958871]	False
7992	0	0	7992	93	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
7993	0	0	7993	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
7994	0	0	7994	92	0.0	46	0	[1.6635698513299229]	[0.34033428]	False
7995	0	0	7995	46	0.0	23	0	[1.6635698513299229]	[0.50556898]	False
7996	0	0	7996	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
7997	0	0	7997	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
7998	0	0	7998	94	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
7999	0	0	7999	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
8000	0	0	8000	95	0.0	47	0	[1.6635698513299229]	[0.34033428]	False
8001	0	0	8001	47	0.0	23	0	[1.6635698513299229]	[0.50555283]	False
8002	0	0	8002	23	0.0	11	0	[1.6635698513299229]	[0.50958613]	False
8003	0	0	8003	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
8004	0	0	8004	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
8005	0	0	8005	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
8006	0	0	8006	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
8007	0	0	8007	42	2.0	84	0	[1.6635698513299229]	[0.50958871]	False
8008	0	0	8008	84	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
8009	0	0	8009	42	0.0	21	0	[1.6635698513299229]	[0.48458878]	False
8010	0	0	8010	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
8011	0	0	8011	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
8012	0	0	8012	87	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
8013	0	0	8013	43	2.0	86	0	[1.6635698513299229]	[0.50958871]	False
8014	0	0	8014	86	0.0	43	0	[1.6635698513299229]	[0.34033428]	False
8015	0	0	8015	43	0.0	21	0	[1.6635698513299229]	[0.50546743]	False
8016	0	0	8016	21	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
8017	0	0	8017	10	0.0	5	0	[1.6635698513299229]	[0.50958613]	False
8018	0	0	8018	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
8019	0	0	8019	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
8020	0	0	8020	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
8021	0	0	8021	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
8022	0	0	8022	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
8023	0	0	8023	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
8024	0	0	8024	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
8025	0	0	8025	55	0.0	27	0	[1.6635698513299229]	[0.36193935]	False
8026	0	0	8026	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
8027	0	0	8027	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
8028	0	0	8028	109	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
8029	0	0	8029	54	0.0	27	0	[1.6635698513299229]	[0.4806681]	False
