,time_step,stimulus,type,familiarity,novelty,dN,steady
327,327,3,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
328,328,4,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
329,329,5,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
330,330,3,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
331,331,4,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
332,332,5,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
333,333,3,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
334,334,4,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
335,335,5,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
336,336,3,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
337,337,4,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
338,338,5,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
339,339,3,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
340,340,4,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
341,341,5,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
342,342,3,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
343,343,4,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
344,344,5,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
345,345,3,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
346,346,4,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
347,347,5,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
348,348,3,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
349,349,4,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
350,350,5,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
351,351,3,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
352,352,4,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
353,353,5,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
354,354,3,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
355,355,4,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
356,356,5,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
357,357,3,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
358,358,4,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
359,359,5,recov,0.00031378396507996406,8.06680581814251,293.33333333333337,8.06680581814251
360,360,0,fam_r,0.00019935707343816193,8.520413002257436,293.33333333333337,8.06680581814251
361,361,1,fam_r,0.00019935707343816193,8.520413002257436,293.33333333333337,8.06680581814251
362,362,2,fam_r,0.00019935707343816193,8.520413002257436,293.33333333333337,8.06680581814251
363,363,0,fam_r,0.0002890677564853348,8.148849445824952,293.33333333333337,8.06680581814251
364,364,1,fam_r,0.0002890677564853348,8.148849445824952,293.33333333333337,8.06680581814251
365,365,2,fam_r,0.0002890677564853348,8.148849445824952,293.33333333333337,8.06680581814251
366,366,0,fam_r,0.00030844526402352415,8.083966156540543,293.33333333333337,8.06680581814251
367,367,1,fam_r,0.00030844526402352415,8.083966156540543,293.33333333333337,8.06680581814251
368,368,2,fam_r,0.00030844526402352415,8.083966156540543,293.33333333333337,8.06680581814251
369,369,0,fam_r,0.000312630805651773,8.070487598281513,293.33333333333337,8.06680581814251
370,370,1,fam_r,0.000312630805651773,8.070487598281513,293.33333333333337,8.06680581814251
371,371,2,fam_r,0.000312630805651773,8.070487598281513,293.33333333333337,8.06680581814251
372,372,0,fam_r,0.0003135348826434748,8.06759993568093,293.33333333333337,8.06680581814251
373,373,1,fam_r,0.0003135348826434748,8.06759993568093,293.33333333333337,8.06680581814251
374,374,2,fam_r,0.0003135348826434748,8.06759993568093,293.33333333333337,8.06680581814251
0,0,0,fam,0.00019948134849391582,8.519789817263504,366.6666666666667,8.06680581814251
1,1,1,fam,0.0001994316198833325,8.520039137866156,366.6666666666667,8.06680581814251
2,2,2,fam,0.00019940179461615156,8.520188700396035,366.6666666666667,8.06680581814251
3,3,0,fam,0.0002891066604193044,8.148714870745563,366.6666666666667,8.06680581814251
4,4,1,fam,0.00028909109758917963,8.148768702950592,366.6666666666667,8.06680581814251
5,5,2,fam,0.00028908176069532737,8.14880100088267,366.6666666666667,8.06680581814251
6,6,0,fam,0.00030845422963476406,8.083937089856803,366.6666666666667,8.06680581814251
7,7,1,fam,0.00030845064332772376,8.083948716631683,366.6666666666667,8.06680581814251
8,8,2,fam,0.00030844849158352834,8.083955692631726,366.6666666666667,8.06680581814251
9,9,0,fam,0.0003126327684579731,8.070481319949362,366.6666666666667,8.06680581814251
10,10,1,fam,0.0003126319833325355,8.070483831286952,366.6666666666667,8.06680581814251
11,11,2,fam,0.0003126315122591658,8.07048533808648,366.6666666666667,8.06680581814251
12,12,0,fam,0.0003135353078335617,8.067598579564523,366.6666666666667,8.06680581814251
13,13,1,fam,0.00031353513775738854,8.067599122011305,366.6666666666667,8.06680581814251
14,14,2,fam,0.0003135350357117732,8.067599447479235,366.6666666666667,8.06680581814251
15,15,0,fam,0.0003137302551718453,8.066977001221767,366.6666666666667,8.06680581814251
16,16,1,fam,0.00031373021841257364,8.066977118390172,366.6666666666667,8.06680581814251
17,17,2,fam,0.0003137301963570148,8.06697718869121,366.6666666666667,8.06680581814251
18,18,0,fam,0.0003137723637424746,8.06684279119802,366.6666666666667,8.06680581814251
19,19,1,fam,0.00031377235580140736,8.066842816506393,366.6666666666667,8.06680581814251
20,20,2,fam,0.0003137723510367672,8.066842831691414,366.6666666666667,8.06680581814251
21,21,0,fam,0.00031378145919119067,8.066813804206358,366.6666666666667,8.06680581814251
22,22,1,fam,0.00031378145747587046,8.066813809672967,366.6666666666667,8.06680581814251
23,23,2,fam,0.0003137814564466783,8.066813812952931,366.6666666666667,8.06680581814251
24,24,0,fam,0.0003137834238079948,8.066807543126883,366.6666666666667,8.06680581814251
25,25,1,fam,0.0003137834234374833,8.06680754430767,366.6666666666667,8.06680581814251
26,26,2,fam,0.00031378342321517643,8.066807545016143,366.6666666666667,8.06680581814251
27,27,0,fam,0.0003137838481652189,8.066806190738882,366.6666666666667,8.06680581814251
28,28,1,fam,0.0003137838480851884,8.066806190993931,366.6666666666667,8.06680581814251
29,29,2,fam,0.00031378384803717,8.066806191146963,366.6666666666667,8.06680581814251
30,30,0,fam,0.00031378393982637914,8.066805898623315,366.6666666666667,8.06680581814251
31,31,1,fam,0.0003137839398090925,8.066805898678405,366.6666666666667,8.06680581814251
32,32,2,fam,0.00031378393979872055,8.06680589871146,366.6666666666667,8.06680581814251
33,33,0,fam,0.0003137839596251897,8.066805835526363,366.6666666666667,8.06680581814251
34,34,1,fam,0.0003137839596214558,8.066805835538263,366.6666666666667,8.06680581814251
35,35,2,fam,0.0003137839596192154,8.066805835545404,366.6666666666667,8.06680581814251
36,36,0,fam,0.0003137839639017328,8.066805821897423,366.6666666666667,8.06680581814251
37,37,1,fam,0.00031378396390092624,8.066805821899994,366.6666666666667,8.06680581814251
38,38,2,fam,0.00031378396390044236,8.066805821901536,366.6666666666667,8.06680581814251
39,39,0,fam,0.0003137839648254661,8.066805818953572,366.6666666666667,8.06680581814251
40,40,1,fam,0.0003137839648252919,8.066805818954126,366.6666666666667,8.06680581814251
41,41,2,fam,0.00031378396482518734,8.06680581895446,366.6666666666667,8.06680581814251
42,42,0,fam,0.0003137839650249925,8.0668058183177,366.6666666666667,8.06680581814251
43,43,1,fam,0.00031378396502495484,8.06680581831782,366.6666666666667,8.06680581814251
44,44,2,fam,0.0003137839650249323,8.066805818317892,366.6666666666667,8.06680581814251
45,45,0,fam,0.0003137839650680902,8.06680581818035,366.6666666666667,8.06680581814251
46,46,1,fam,0.0003137839650680821,8.066805818180377,366.6666666666667,8.06680581814251
47,47,2,fam,0.0003137839650680772,8.066805818180393,366.6666666666667,8.06680581814251
48,48,0,fam,0.0003137839650773993,8.066805818150684,366.6666666666667,8.06680581814251
49,49,1,fam,0.00031378396507739754,8.066805818150689,366.6666666666667,8.06680581814251
50,50,2,fam,0.00031378396507739646,8.066805818150693,366.6666666666667,8.06680581814251
51,51,0,fam,0.0003137839650794101,8.066805818144276,366.6666666666667,8.06680581814251
52,52,1,fam,0.00031378396507940966,8.066805818144276,366.6666666666667,8.06680581814251
53,53,2,fam,0.0003137839650794095,8.066805818144278,366.6666666666667,8.06680581814251
54,54,0,fam,0.00031378396507984437,8.066805818142893,366.6666666666667,8.06680581814251
55,55,1,fam,0.00031378396507984426,8.066805818142893,366.6666666666667,8.06680581814251
56,56,2,fam,0.0003137839650798442,8.066805818142893,366.6666666666667,8.06680581814251
57,57,0,fam,0.0003137839650799382,8.066805818142592,366.6666666666667,8.06680581814251
58,58,1,fam,0.0003137839650799382,8.066805818142592,366.6666666666667,8.06680581814251
59,59,2,fam,0.00031378396507993815,8.066805818142592,366.6666666666667,8.06680581814251
60,60,0,fam,0.0003137839650799585,8.066805818142528,366.6666666666667,8.06680581814251
61,61,1,fam,0.0003137839650799585,8.066805818142528,366.6666666666667,8.06680581814251
62,62,2,fam,0.0003137839650799585,8.066805818142528,366.6666666666667,8.06680581814251
63,63,0,fam,0.0003137839650799628,8.066805818142514,366.6666666666667,8.06680581814251
64,64,1,fam,0.0003137839650799628,8.066805818142514,366.6666666666667,8.06680581814251
65,65,2,fam,0.0003137839650799628,8.066805818142514,366.6666666666667,8.06680581814251
66,66,3,recov,0.00019935707343816193,8.520413002257436,366.6666666666667,8.06680581814251
67,67,4,recov,0.00019935707343816193,8.520413002257436,366.6666666666667,8.06680581814251
68,68,5,recov,0.00019935707343816193,8.520413002257436,366.6666666666667,8.06680581814251
69,69,3,recov,0.0002890677564853348,8.148849445824952,366.6666666666667,8.06680581814251
70,70,4,recov,0.0002890677564853348,8.148849445824952,366.6666666666667,8.06680581814251
71,71,5,recov,0.0002890677564853348,8.148849445824952,366.6666666666667,8.06680581814251
72,72,3,recov,0.00030844526402352415,8.083966156540543,366.6666666666667,8.06680581814251
73,73,4,recov,0.00030844526402352415,8.083966156540543,366.6666666666667,8.06680581814251
74,74,5,recov,0.00030844526402352415,8.083966156540543,366.6666666666667,8.06680581814251
75,75,3,recov,0.000312630805651773,8.070487598281513,366.6666666666667,8.06680581814251
76,76,4,recov,0.000312630805651773,8.070487598281513,366.6666666666667,8.06680581814251
77,77,5,recov,0.000312630805651773,8.070487598281513,366.6666666666667,8.06680581814251
78,78,3,recov,0.0003135348826434748,8.06759993568093,366.6666666666667,8.06680581814251
79,79,4,recov,0.0003135348826434748,8.06759993568093,366.6666666666667,8.06680581814251
80,80,5,recov,0.0003135348826434748,8.06759993568093,366.6666666666667,8.06680581814251
81,81,3,recov,0.00031373016327368235,8.066977294142754,366.6666666666667,8.06680581814251
82,82,4,recov,0.00031373016327368235,8.066977294142754,366.6666666666667,8.06680581814251
83,83,5,recov,0.00031373016327368235,8.066977294142754,366.6666666666667,8.06680581814251
84,84,3,recov,0.0003137723438898072,8.066842854468947,366.6666666666667,8.06680581814251
85,85,4,recov,0.0003137723438898072,8.066842854468947,366.6666666666667,8.06680581814251
86,86,5,recov,0.0003137723438898072,8.066842854468947,366.6666666666667,8.06680581814251
87,87,3,recov,0.00031378145490289016,8.066813817872879,366.6666666666667,8.06680581814251
88,88,4,recov,0.00031378145490289016,8.066813817872879,366.6666666666667,8.06680581814251
89,89,5,recov,0.00031378145490289016,8.066813817872879,366.6666666666667,8.06680581814251
90,90,3,recov,0.0003137834228817161,8.06680754607885,366.6666666666667,8.06680581814251
91,91,4,recov,0.0003137834228817161,8.06680754607885,366.6666666666667,8.06680581814251
92,92,5,recov,0.0003137834228817161,8.06680754607885,366.6666666666667,8.06680581814251
93,93,3,recov,0.0003137838479651425,8.066806191376507,366.6666666666667,8.06680581814251
94,94,4,recov,0.0003137838479651425,8.066806191376507,366.6666666666667,8.06680581814251
95,95,5,recov,0.0003137838479651425,8.066806191376507,366.6666666666667,8.06680581814251
96,96,3,recov,0.00031378393978316263,8.066805898761041,366.6666666666667,8.06680581814251
97,97,4,recov,0.00031378393978316263,8.066805898761041,366.6666666666667,8.06680581814251
98,98,5,recov,0.00031378393978316263,8.066805898761041,366.6666666666667,8.06680581814251
99,99,3,recov,0.0003137839596158549,8.066805835556112,366.6666666666667,8.06680581814251
100,100,4,recov,0.0003137839596158549,8.066805835556112,366.6666666666667,8.06680581814251
101,101,5,recov,0.0003137839596158549,8.066805835556112,366.6666666666667,8.06680581814251
102,102,3,recov,0.0003137839638997165,8.066805821903849,366.6666666666667,8.06680581814251
103,103,4,recov,0.0003137839638997165,8.066805821903849,366.6666666666667,8.06680581814251
104,104,5,recov,0.0003137839638997165,8.066805821903849,366.6666666666667,8.06680581814251
105,105,3,recov,0.00031378396482503057,8.06680581895496,366.6666666666667,8.06680581814251
106,106,4,recov,0.00031378396482503057,8.06680581895496,366.6666666666667,8.06680581814251
107,107,5,recov,0.00031378396482503057,8.06680581895496,366.6666666666667,8.06680581814251
108,108,3,recov,0.0003137839650248984,8.066805818317999,366.6666666666667,8.06680581814251
109,109,4,recov,0.0003137839650248984,8.066805818317999,366.6666666666667,8.06680581814251
110,110,5,recov,0.0003137839650248984,8.066805818317999,366.6666666666667,8.06680581814251
111,111,3,recov,0.0003137839650680699,8.066805818180416,366.6666666666667,8.06680581814251
112,112,4,recov,0.0003137839650680699,8.066805818180416,366.6666666666667,8.06680581814251
113,113,5,recov,0.0003137839650680699,8.066805818180416,366.6666666666667,8.06680581814251
114,114,3,recov,0.0003137839650773949,8.066805818150698,366.6666666666667,8.06680581814251
115,115,4,recov,0.0003137839650773949,8.066805818150698,366.6666666666667,8.06680581814251
116,116,5,recov,0.0003137839650773949,8.066805818150698,366.6666666666667,8.06680581814251
117,117,3,recov,0.0003137839650794091,8.066805818144278,366.6666666666667,8.06680581814251
118,118,4,recov,0.0003137839650794091,8.066805818144278,366.6666666666667,8.06680581814251
119,119,5,recov,0.0003137839650794091,8.066805818144278,366.6666666666667,8.06680581814251
120,120,3,recov,0.00031378396507984415,8.066805818142893,366.6666666666667,8.06680581814251
121,121,4,recov,0.00031378396507984415,8.066805818142893,366.6666666666667,8.06680581814251
122,122,5,recov,0.00031378396507984415,8.066805818142893,366.6666666666667,8.06680581814251
123,123,3,recov,0.00031378396507993815,8.066805818142592,366.6666666666667,8.06680581814251
124,124,4,recov,0.00031378396507993815,8.066805818142592,366.6666666666667,8.06680581814251
125,125,5,recov,0.00031378396507993815,8.066805818142592,366.6666666666667,8.06680581814251
126,126,3,recov,0.0003137839650799585,8.066805818142528,366.6666666666667,8.06680581814251
127,127,4,recov,0.0003137839650799585,8.066805818142528,366.6666666666667,8.06680581814251
128,128,5,recov,0.0003137839650799585,8.066805818142528,366.6666666666667,8.06680581814251
129,129,3,recov,0.0003137839650799628,8.066805818142514,366.6666666666667,8.06680581814251
130,130,4,recov,0.0003137839650799628,8.066805818142514,366.6666666666667,8.06680581814251
131,131,5,recov,0.0003137839650799628,8.066805818142514,366.6666666666667,8.06680581814251
132,132,3,recov,0.0003137839650799638,8.06680581814251,366.6666666666667,8.06680581814251
133,133,4,recov,0.0003137839650799638,8.06680581814251,366.6666666666667,8.06680581814251
134,134,5,recov,0.0003137839650799638,8.06680581814251,366.6666666666667,8.06680581814251
135,135,3,recov,0.000313783965079964,8.06680581814251,366.6666666666667,8.06680581814251
136,136,4,recov,0.000313783965079964,8.06680581814251,366.6666666666667,8.06680581814251
137,137,5,recov,0.000313783965079964,8.06680581814251,366.6666666666667,8.06680581814251
138,138,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
139,139,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
140,140,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
141,141,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
142,142,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
143,143,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
144,144,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
145,145,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
146,146,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
147,147,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
148,148,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
149,149,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
150,150,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
151,151,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
152,152,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
153,153,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
154,154,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
155,155,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
156,156,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
157,157,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
158,158,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
159,159,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
160,160,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
161,161,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
162,162,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
163,163,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
164,164,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
165,165,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
166,166,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
167,167,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
168,168,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
169,169,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
170,170,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
171,171,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
172,172,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
173,173,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
174,174,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
175,175,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
176,176,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
177,177,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
178,178,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
179,179,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
180,180,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
181,181,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
182,182,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
183,183,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
184,184,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
185,185,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
186,186,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
187,187,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
188,188,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
189,189,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
190,190,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
191,191,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
192,192,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
193,193,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
194,194,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
195,195,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
196,196,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
197,197,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
198,198,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
199,199,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
200,200,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
201,201,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
202,202,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
203,203,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
204,204,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
205,205,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
206,206,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
207,207,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
208,208,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
209,209,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
210,210,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
211,211,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
212,212,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
213,213,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
214,214,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
215,215,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
216,216,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
217,217,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
218,218,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
219,219,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
220,220,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
221,221,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
222,222,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
223,223,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
224,224,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
225,225,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
226,226,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
227,227,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
228,228,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
229,229,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
230,230,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
231,231,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
232,232,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
233,233,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
234,234,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
235,235,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
236,236,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
237,237,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
238,238,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
239,239,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
240,240,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
241,241,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
242,242,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
243,243,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
244,244,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
245,245,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
246,246,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
247,247,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
248,248,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
249,249,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
250,250,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
251,251,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
252,252,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
253,253,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
254,254,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
255,255,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
256,256,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
257,257,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
258,258,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
259,259,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
260,260,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
261,261,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
262,262,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
263,263,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
264,264,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
265,265,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
266,266,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
267,267,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
268,268,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
269,269,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
270,270,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
271,271,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
272,272,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
273,273,3,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
274,274,4,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
275,275,5,recov,0.00031378396507996406,8.06680581814251,366.6666666666667,8.06680581814251
