,time_step,stimulus,type,familiarity,novelty,dN,steady
349,349,4,recov,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
350,350,5,recov,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
351,351,3,recov,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
352,352,4,recov,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
353,353,5,recov,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
354,354,3,recov,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
355,355,4,recov,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
356,356,5,recov,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
357,357,3,recov,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
358,358,4,recov,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
359,359,5,recov,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
360,360,0,fam_r,0.043382997370727434,3.137687680287431,293.33333333333337,3.137682680294931
361,361,1,fam_r,0.043382997370727434,3.137687680287431,293.33333333333337,3.137682680294931
362,362,2,fam_r,0.043382997370727434,3.137687680287431,293.33333333333337,3.137682680294931
363,363,0,fam_r,0.04338321428571429,3.137682680299931,293.33333333333337,3.137682680294931
364,364,1,fam_r,0.04338321428571429,3.137682680299931,293.33333333333337,3.137682680294931
365,365,2,fam_r,0.04338321428571429,3.137682680299931,293.33333333333337,3.137682680294931
366,366,0,fam_r,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
367,367,1,fam_r,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
368,368,2,fam_r,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
369,369,0,fam_r,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
370,370,1,fam_r,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
371,371,2,fam_r,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
372,372,0,fam_r,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
373,373,1,fam_r,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
374,374,2,fam_r,0.043383214285931206,3.137682680294931,293.33333333333337,3.137682680294931
0,0,0,fam,0.043478260869565216,3.1354942159291497,366.6666666666667,3.137682680294931
1,1,1,fam,0.04338394793926247,3.1376657694426577,366.6666666666667,3.137682680294931
2,2,2,fam,0.04338300687620659,3.13768746118136,366.6666666666667,3.137682680294931
3,3,0,fam,0.04338321438076953,3.1376826781088707,366.6666666666667,3.137682680294931
4,4,1,fam,0.043383214286664834,3.1376826802780204,366.6666666666667,3.137682680294931
5,5,2,fam,0.04338321428572379,3.137682680299712,366.6666666666667,3.137682680294931
6,6,0,fam,0.043383214285931296,3.1376826802949287,366.6666666666667,3.137682680294931
7,7,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
8,8,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
9,9,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
10,10,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
11,11,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
12,12,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
13,13,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
14,14,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
15,15,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
16,16,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
17,17,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
18,18,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
19,19,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
20,20,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
21,21,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
22,22,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
23,23,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
24,24,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
25,25,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
26,26,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
27,27,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
28,28,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
29,29,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
30,30,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
31,31,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
32,32,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
33,33,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
34,34,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
35,35,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
36,36,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
37,37,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
38,38,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
39,39,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
40,40,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
41,41,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
42,42,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
43,43,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
44,44,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
45,45,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
46,46,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
47,47,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
48,48,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
49,49,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
50,50,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
51,51,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
52,52,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
53,53,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
54,54,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
55,55,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
56,56,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
57,57,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
58,58,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
59,59,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
60,60,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
61,61,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
62,62,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
63,63,0,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
64,64,1,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
65,65,2,fam,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
66,66,3,recov,0.043382997370727434,3.137687680287431,366.6666666666667,3.137682680294931
67,67,4,recov,0.043382997370727434,3.137687680287431,366.6666666666667,3.137682680294931
68,68,5,recov,0.043382997370727434,3.137687680287431,366.6666666666667,3.137682680294931
69,69,3,recov,0.04338321428571429,3.137682680299931,366.6666666666667,3.137682680294931
70,70,4,recov,0.04338321428571429,3.137682680299931,366.6666666666667,3.137682680294931
71,71,5,recov,0.04338321428571429,3.137682680299931,366.6666666666667,3.137682680294931
72,72,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
73,73,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
74,74,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
75,75,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
76,76,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
77,77,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
78,78,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
79,79,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
80,80,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
81,81,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
82,82,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
83,83,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
84,84,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
85,85,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
86,86,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
87,87,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
88,88,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
89,89,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
90,90,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
91,91,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
92,92,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
93,93,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
94,94,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
95,95,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
96,96,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
97,97,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
98,98,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
99,99,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
100,100,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
101,101,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
102,102,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
103,103,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
104,104,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
105,105,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
106,106,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
107,107,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
108,108,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
109,109,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
110,110,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
111,111,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
112,112,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
113,113,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
114,114,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
115,115,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
116,116,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
117,117,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
118,118,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
119,119,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
120,120,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
121,121,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
122,122,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
123,123,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
124,124,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
125,125,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
126,126,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
127,127,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
128,128,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
129,129,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
130,130,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
131,131,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
132,132,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
133,133,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
134,134,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
135,135,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
136,136,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
137,137,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
138,138,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
139,139,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
140,140,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
141,141,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
142,142,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
143,143,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
144,144,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
145,145,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
146,146,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
147,147,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
148,148,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
149,149,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
150,150,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
151,151,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
152,152,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
153,153,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
154,154,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
155,155,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
156,156,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
157,157,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
158,158,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
159,159,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
160,160,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
161,161,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
162,162,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
163,163,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
164,164,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
165,165,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
166,166,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
167,167,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
168,168,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
169,169,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
170,170,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
171,171,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
172,172,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
173,173,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
174,174,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
175,175,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
176,176,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
177,177,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
178,178,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
179,179,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
180,180,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
181,181,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
182,182,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
183,183,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
184,184,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
185,185,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
186,186,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
187,187,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
188,188,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
189,189,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
190,190,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
191,191,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
192,192,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
193,193,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
194,194,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
195,195,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
196,196,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
197,197,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
198,198,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
199,199,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
200,200,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
201,201,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
202,202,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
203,203,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
204,204,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
205,205,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
206,206,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
207,207,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
208,208,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
209,209,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
210,210,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
211,211,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
212,212,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
213,213,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
214,214,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
215,215,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
216,216,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
217,217,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
218,218,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
219,219,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
220,220,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
221,221,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
222,222,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
223,223,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
224,224,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
225,225,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
226,226,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
227,227,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
228,228,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
229,229,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
230,230,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
231,231,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
232,232,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
233,233,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
234,234,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
235,235,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
236,236,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
237,237,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
238,238,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
239,239,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
240,240,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
241,241,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
242,242,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
243,243,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
244,244,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
245,245,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
246,246,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
247,247,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
248,248,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
249,249,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
250,250,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
251,251,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
252,252,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
253,253,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
254,254,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
255,255,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
256,256,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
257,257,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
258,258,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
259,259,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
260,260,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
261,261,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
262,262,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
263,263,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
264,264,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
265,265,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
266,266,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
267,267,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
268,268,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
269,269,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
270,270,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
271,271,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
272,272,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
273,273,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
274,274,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
275,275,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
276,276,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
277,277,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
278,278,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
279,279,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
280,280,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
281,281,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
282,282,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
283,283,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
284,284,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
285,285,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
286,286,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
287,287,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
288,288,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
289,289,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
290,290,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
291,291,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
292,292,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
293,293,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
294,294,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
295,295,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
296,296,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
297,297,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
298,298,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
299,299,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
300,300,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
301,301,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
302,302,5,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
303,303,3,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
304,304,4,recov,0.043383214285931206,3.137682680294931,366.6666666666667,3.137682680294931
