,time_step,stimulus,type,familiarity,novelty,dN,steady
347,347,5,recov,0.2641976290648357,1.3310578609506978,293.33333333333337,1.319714829059293
348,348,3,recov,0.2662819782840859,1.3231994629393695,293.33333333333337,1.319714829059293
349,349,4,recov,0.26552979692836143,1.3260282151120473,293.33333333333337,1.319714829059293
350,350,5,recov,0.2647818530589021,1.32884898801195,293.33333333333337,1.319714829059293
351,351,3,recov,0.2668469971602161,1.32107982917831,293.33333333333337,1.319714829059293
352,352,4,recov,0.2660995537977609,1.3238847778215421,293.33333333333337,1.319714829059293
353,353,5,recov,0.26535628594492383,1.3266818807296377,293.33333333333337,1.319714829059293
354,354,3,recov,0.26740257316587424,1.3189999914515655,293.33333333333337,1.319714829059293
355,355,4,recov,0.2666598150622339,1.3217815338290264,293.33333333333337,1.319714829059293
356,356,5,recov,0.2659211718137574,1.3245553606845801,293.33333333333337,1.319714829059293
357,357,3,recov,0.26794894106012773,1.3169588350545816,293.33333333333337,1.319714829059293
358,358,4,recov,0.2672108161415707,1.3197173585671755,293.33333333333337,1.319714829059293
359,359,5,recov,0.2664767467095956,1.3224682935561218,293.33333333333337,1.319714829059293
360,360,0,fam_r,0.06027456556341829,2.8088450625158536,293.33333333333337,1.319714829059293
361,361,1,fam_r,0.0601098868072992,2.8115809450255163,293.33333333333337,1.319714829059293
362,362,2,fam_r,0.05994610545130555,2.814309362899794,293.33333333333337,1.319714829059293
363,363,0,fam_r,0.06250050949287118,2.7725805703870687,293.33333333333337,1.319714829059293
364,364,1,fam_r,0.06233113738540377,2.775294180527389,293.33333333333337,1.319714829059293
365,365,2,fam_r,0.06216268077067563,2.7780004469113138,293.33333333333337,1.319714829059293
366,366,0,fam_r,0.06469045559050492,2.7381416062782193,293.33333333333337,1.319714829059293
367,367,1,fam_r,0.06451656259324272,2.7408333037525194,293.33333333333337,1.319714829059293
368,368,2,fam_r,0.06434360196561514,2.7435177754368154,293.33333333333337,1.319714829059293
369,369,0,fam_r,0.06684527008419494,2.705374732100506,293.33333333333337,1.319714829059293
370,370,1,fam_r,0.06666702220989673,2.7080448679679803,293.33333333333337,1.319714829059293
371,371,2,fam_r,0.06648972242980962,2.7107078931920743,293.33333333333337,1.319714829059293
372,372,0,fam_r,0.06896579163052734,2.6741446707917973,293.33333333333337,1.319714829059293
373,373,1,fam_r,0.0687833487208112,2.6767935877422864,293.33333333333337,1.319714829059293
374,374,2,fam_r,0.06860186853749081,2.6794355064654067,293.33333333333337,1.319714829059293
0,0,0,fam,0.00019948134849391582,8.519789817263504,366.6666666666667,1.2795753442035143
1,1,1,fam,0.00016630633627141194,8.70167907103957,366.6666666666667,1.2795753442035143
2,2,2,fam,0.00014259232853272496,8.85552084853691,366.6666666666667,1.2795753442035143
3,3,0,fam,0.12492200174716085,2.0800657224628503,366.6666666666667,1.2795753442035143
4,4,1,fam,0.1110617996227671,2.197668479241189,366.6666666666667,1.2795753442035143
5,5,2,fam,0.09997003894936582,2.3028847483925823,366.6666666666667,1.2795753442035143
6,6,0,fam,0.1816943612094797,1.7054293375812106,366.6666666666667,1.2795753442035143
7,7,1,fam,0.1665695496545409,1.7923423411376418,366.6666666666667,1.2795753442035143
8,8,2,fam,0.15376930761546145,1.872301802193024,366.6666666666667,1.2795753442035143
9,9,0,fam,0.21415828159566117,1.5410399037298506,366.6666666666667,1.2795753442035143
10,10,1,fam,0.19989342569772864,1.609970925971938,366.6666666666667,1.2795753442035143
11,11,2,fam,0.18741022918878414,1.6744553258821095,366.6666666666667,1.2795753442035143
12,12,0,fam,0.23517310292129553,1.4474334278249024,366.6666666666667,1.2795753442035143
13,13,1,fam,0.22211735968467222,1.5045493895663231,366.6666666666667,1.2795753442035143
14,14,2,fam,0.21043496554988697,1.5585786258523509,366.6666666666667,1.2795753442035143
15,15,0,fam,0.24988757307749968,1.3867441699587213,366.6666666666667,1.2795753442035143
16,16,1,fam,0.2379955265787846,1.435503401374767,366.6666666666667,1.2795753442035143
17,17,2,fam,0.2271839367646391,1.4819952954944275,366.6666666666667,1.2795753442035143
18,18,0,fam,0.2607656541954548,1.344133151637893,366.6666666666667,1.2795753442035143
19,19,1,fam,0.24990630075375841,1.3866692283588014,366.6666666666667,1.2795753442035143
20,20,2,fam,0.23991524407308204,1.4274695677076759,366.6666666666667,1.2795753442035143
21,21,0,fam,0.269134663437512,1.3125434170680725,366.6666666666667,1.2795753442035143
22,22,1,fam,0.25917151001369715,1.3502652356157343,366.6666666666667,1.2795753442035143
23,23,2,fam,0.24991968014850252,1.3866156921471657,366.6666666666667,1.2795753442035143
24,24,0,fam,0.2757729293764864,1.288177471534949,366.6666666666667,1.2795753442035143
25,25,1,fam,0.26658448005864127,1.3220640872657274,366.6666666666667,1.2795753442035143
26,26,2,fam,0.25798858543191566,1.3548399375512032,366.6666666666667,1.2795753442035143
27,27,0,fam,0.28116702589572984,1.2688063880275895,366.6666666666667,1.2795753442035143
28,28,1,fam,0.27265016811559084,1.2995657410117205,366.6666666666667,1.2795753442035143
29,29,2,fam,0.2646341104871667,1.329407122204131,366.6666666666667,1.2795753442035143
30,30,0,fam,0.2856367634878474,1.2530343331039473,366.6666666666667,1.2795753442035143
31,31,1,fam,0.2777052730958265,1.2811948963879172,366.6666666666667,1.2795753442035143
32,32,2,fam,0.2702023613325048,1.3085841142917647,366.6666666666667,1.2795753442035143
33,33,0,fam,0.2894009943966538,1.2399420287275822,366.6666666666667,1.2795753442035143
34,34,1,fam,0.28198292876733394,1.2659087461624683,366.6666666666667,1.2795753442035143
35,35,2,fam,0.2749356459150776,1.2912182235555776,366.6666666666667,1.2795753442035143
36,36,0,fam,0.2926145368541682,1.2288991099686606,366.6666666666667,1.2795753442035143
37,37,1,fam,0.28564967986099543,1.2529891145509757,366.6666666666667,1.2795753442035143
38,38,2,fam,0.2790086717968986,1.2765124159344838,366.6666666666667,1.2795753442035143
39,39,0,fam,0.2953899984095608,1.219458767245585,366.6666666666667,1.2795753442035143
40,40,1,fam,0.28882767200586495,1.241925059358817,366.6666666666667,1.2795753442035143
41,41,2,fam,0.2825505835307413,1.2638976876784003,366.6666666666667,1.2795753442035143
42,42,0,fam,0.29781124369855144,1.2112954035734005,366.6666666666667,1.2795753442035143
43,43,1,fam,0.29160852269177095,1.2323430519367096,366.6666666666667,1.2795753442035143
44,44,2,fam,0.28565890682063944,1.2529568134098414,366.6666666666667,1.2795753442035143
45,45,0,fam,0.2999420150760802,1.2041661060872504,366.6666666666667,1.2795753442035143
46,46,1,fam,0.2940622978456472,1.2239636366563718,366.6666666666667,1.2795753442035143
47,47,2,fam,0.28840866706400325,1.2433768217898813,366.6666666666667,1.2795753442035143
48,48,0,fam,0.3018316262048932,1.1978859462072904,366.6666666666667,1.2795753442035143
49,49,1,fam,0.2962434969359229,1.2165735380448752,366.6666666666667,1.2795753442035143
50,50,2,fam,0.29085852434879034,1.2349183006526134,366.6666666666667,1.2795753442035143
51,51,0,fam,0.3035188259868245,1.1923116407957164,366.6666666666667,1.2795753442035143
52,52,1,fam,0.29819514847490924,1.210007146150348,366.6666666666667,1.2795753442035143
53,53,2,fam,0.29305500491269204,1.2273949575067085,366.6666666666667,1.2795753442035143
54,54,0,fam,0.3050344839272703,1.1873304467091341,366.6666666666667,1.2795753442035143
55,55,1,fam,0.2999516771366204,1.2041338935113675,366.6666666666667,1.2795753442035143
56,56,2,fam,0.2950354842410634,1.2206596443131186,366.6666666666667,1.2795753442035143
57,57,0,fam,0.3064034960411527,1.1828524311248136,366.6666666666667,1.2795753442035143
58,58,1,fam,0.3015409518670751,1.1988494449504177,366.6666666666667,1.2795753442035143
59,59,2,fam,0.29683033133894676,1.2145945783721874,366.6666666666667,1.2795753442035143
60,60,0,fam,0.3076461630750773,1.1788049775942706,366.6666666666667,1.2795753442035143
61,61,1,fam,0.3029857755290625,1.1940694200233786,366.6666666666667,1.2795753442035143
62,62,2,fam,0.298464477041768,1.2091043581163228,366.6666666666667,1.2795753442035143
63,63,0,fam,0.3087792039757105,1.175128807737511,366.6666666666667,1.2795753442035143
64,64,1,fam,0.3043049860171272,1.1897248370109266,366.6666666666667,1.2795753442035143
65,65,2,fam,0.29995857912102036,1.204110883455019,366.6666666666667,1.2795753442035143
66,66,3,recov,1.4081928660949404e-05,11.1706182378545,366.6666666666667,1.2795753442035143
67,67,4,recov,1.3886381625539833e-05,11.184601937255556,366.6666666666667,1.2795753442035143
68,68,5,recov,1.3696191089258077e-05,11.198392786467558,366.6666666666667,1.2795753442035143
69,69,3,recov,0.01352465107481118,4.303241253117598,366.6666666666667,1.2795753442035143
70,70,4,recov,0.013344353645368134,4.316661931516074,366.6666666666667,1.2795753442035143
71,71,5,recov,0.013168800073671607,4.329904877956993,366.6666666666667,1.2795753442035143
72,72,3,recov,0.025982626309843788,3.650327183170541,366.6666666666667,1.2795753442035143
73,73,4,recov,0.025649571225308598,3.6632284238673165,366.6666666666667,1.2795753442035143
74,74,5,recov,0.025324946527786565,3.675965340289439,366.6666666666667,1.2795753442035143
75,75,3,recov,0.03750640520915351,3.2832435550139567,366.6666666666667,1.2795753442035143
76,76,4,recov,0.03704343747299816,3.295664069163613,366.6666666666667,1.2795753442035143
77,77,5,recov,0.036591759842951724,3.3079322048257924,366.6666666666667,1.2795753442035143
78,78,3,recov,0.04819727030706034,3.0324528921628735,366.6666666666667,1.2795753442035143
79,79,4,recov,0.04762358206468047,3.0444272188985892,366.6666666666667,1.2795753442035143
80,80,5,recov,0.04706339030501218,3.0562598560973795,366.6666666666667,1.2795753442035143
81,81,3,recov,0.058142373827212164,2.8448605551834953,366.6666666666667,1.2795753442035143
82,82,4,recov,0.05747417052624321,2.856419640342327,366.6666666666667,1.2795753442035143
83,83,5,recov,0.056821151420812836,2.867846638403568,366.6666666666667,1.2795753442035143
84,84,3,recov,0.06741711884780875,2.696856304473688,366.6666666666667,1.2795753442035143
85,85,4,recov,0.06666814793418728,2.7080279823362394,366.6666666666667,1.2795753442035143
86,86,5,recov,0.06593563556854515,2.7190762314492214,366.6666666666667,1.2795753442035143
87,87,3,recov,0.07608707465249476,2.575876875419287,366.6666666666667,1.2795753442035143
88,88,4,recov,0.07526904841258748,2.586686272335427,366.6666666666667,1.2795753442035143
89,89,5,recov,0.07446842457957942,2.597380074585015,366.6666666666667,1.2795753442035143
90,90,3,recov,0.08420952922231693,2.4744471904757903,366.6666666666667,1.2795753442035143
91,91,4,recov,0.08333246539531104,2.484917065098507,366.6666666666667,1.2795753442035143
92,92,5,recov,0.0824734829352767,2.495278456273992,366.6666666666667,1.2795753442035143
93,93,3,recov,0.09183475661391854,2.387764440659209,366.6666666666667,1.2795753442035143
94,94,4,recov,0.09090725460293092,2.3979154723701406,366.6666666666667,1.2795753442035143
95,95,5,recov,0.08999830022097126,2.4079644952638755,366.6666666666667,1.2795753442035143
96,96,3,recov,0.09900705849742111,2.3125641334353766,366.6666666666667,1.2795753442035143
97,97,4,recov,0.09803652475664865,2.322415168149098,366.6666666666667,1.2795753442035143
98,98,5,recov,0.09708483395299622,2.3321701058632245,366.6666666666667,1.2795753442035143
99,99,3,recov,0.10576562545066481,2.246529713572225,366.6666666666667,1.2795753442035143
100,100,4,recov,0.10475845847656956,2.2560979742602676,366.6666666666667,1.2795753442035143
101,101,5,recov,0.10377029232263967,2.2655755503443475,366.6666666666667,1.2795753442035143
102,102,3,recov,0.11214525338043041,2.1879603427597454,366.6666666666667,1.2795753442035143
103,103,4,recov,0.11110699638006535,2.197261610601354,366.6666666666667,1.2795753442035143
104,104,5,recov,0.11008778769504554,2.206477161523255,366.6666666666667,1.2795753442035143
105,105,3,recov,0.11817694272495068,2.1355722630476457,366.6666666666667,1.2795753442035143
106,106,4,recov,0.11711241025825803,2.1446210339917458,366.6666666666667,1.2795753442035143
107,107,5,recov,0.11606688509369448,2.1535886584078674,366.6666666666667,1.2795753442035143
108,108,3,recov,0.12388840221921371,2.088374100707258,366.6666666666667,1.2795753442035143
109,109,4,recov,0.12280178576127283,2.09718372134492,366.6666666666667,1.2795753442035143
110,110,5,recov,0.12173406484484361,2.1059164098167904,366.6666666666667,1.2795753442035143
111,111,3,recov,0.12930447449854757,2.0455853882458714,366.6666666666667,1.2795753442035143
112,112,4,recov,0.1281994308324716,2.0541681741897317,366.6666666666667,1.2795753442035143
113,113,5,recov,0.12711311465685982,2.0626779223422242,366.6666666666667,1.2795753442035143
114,114,3,recov,0.13444749733222422,2.0065815105556126,366.6666666666667,1.2795753442035143
115,115,4,recov,0.13332722288418755,2.01494884996101,366.6666666666667,1.2795753442035143
116,116,5,recov,0.13222546337996743,2.0232467575554822,366.6666666666667,1.2795753442035143
117,117,3,recov,0.13933761156598068,1.9708554305778798,366.6666666666667,1.2795753442035143
118,118,4,recov,0.13820490517262404,1.9790178749888299,366.6666666666667,1.2795753442035143
119,119,5,recov,0.13709046632207914,1.9871142329639289,366.6666666666667,1.2795753442035143
120,120,3,recov,0.14399302472542855,1.9379904199861087,366.6666666666667,1.2795753442035143
121,121,4,recov,0.14285034083785006,1.9459577643239518,366.6666666666667,1.2795753442035143
122,122,5,recov,0.14172565013030164,1.9538621315160951,366.6666666666667,1.2795753442035143
123,123,3,recov,0.14843023755399842,1.9076402119021008,366.6666666666667,1.2795753442035143
124,124,4,recov,0.14727973149992638,1.915421565117597,366.6666666666667,1.2795753442035143
125,125,5,recov,0.14614692376916155,1.9231428360955207,366.6666666666667,1.2795753442035143
126,126,3,recov,0.1526642394266218,1.8795142826147104,366.6666666666667,1.2795753442035143
127,127,4,recov,0.15150780604940423,1.8871181302815088,366.6666666666667,1.2795753442035143
128,128,5,recov,0.150368760948178,1.8946645955019545,366.6666666666667,1.2795753442035143
129,129,3,recov,0.15670867751636036,1.8533667545333496,366.6666666666667,1.2795753442035143
130,130,4,recov,0.1555479842681816,1.860801014461244,366.6666666666667,1.2795753442035143
131,131,5,recov,0.154404358406917,1.8681804137657907,366.6666666666667,1.2795753442035143
132,132,3,recov,0.1605760037368717,1.82898790496651,366.6666666666667,1.2795753442035143
133,133,4,recov,0.15941251911051857,1.8362599767481973,366.6666666666667,1.2795753442035143
134,134,5,recov,0.15826577370461756,1.843479547066597,366.6666666666667,1.2795753442035143
135,135,3,recov,0.16427760279402628,1.8061975821963367,366.6666666666667,1.2795753442035143
136,136,4,recov,0.1631126208221937,1.8133143914648335,366.6666666666667,1.2795753442035143
137,137,5,recov,0.16196404554512614,1.8203809094617873,366.6666666666667,1.2795753442035143
138,138,3,recov,0.1678239041206044,1.7848400390722545,366.6666666666667,1.2795753442035143
139,139,4,recov,0.16665856554616598,1.791808077132404,366.6666666666667,1.2795753442035143
140,140,5,recov,0.16550929916628165,1.7987278974276226,366.6666666666667,1.2795753442035143
141,141,3,recov,0.17122448001205373,1.7647798347720816,366.6666666666667,1.2795753442035143
142,142,4,recov,0.17005979063076054,1.7716051941744868,366.6666666666667,1.2795753442035143
143,143,5,recov,0.1689108389127982,1.7783842836762138,366.6666666666667,1.2795753442035143
144,144,3,recov,0.17448813190795434,1.7458985516413756,366.6666666666667,1.2795753442035143
145,145,4,recov,0.17332497850186318,1.7525869581872662,366.6666666666667,1.2795753442035143
146,146,5,recov,0.17217722977492003,1.7592309270040736,366.6666666666667,1.2795753442035143
147,147,3,recov,0.1776229664568162,1.728092141149387,366.6666666666667,1.2795753442035143
148,148,4,recov,0.176462130668636,1.7346489827476665,366.6666666666667,1.2795753442035143
149,149,5,recov,0.17531636939738854,1.7411631120797377,366.6666666666667,1.2795753442035143
150,150,3,recov,0.18063646274828563,1.7112687605468373,366.6666666666667,1.2795753442035143
151,151,4,recov,0.17947863319082386,1.7176991132876627,366.6666666666667,1.2795753442035143
152,152,5,recov,0.1783355518332877,1.7240883806449587,366.6666666666667,1.2795753442035143
153,153,3,recov,0.18353553188661692,1.6953469959727128,366.6666666666667,1.2795753442035143
154,154,4,recov,0.18238131473527322,1.701655647733694,366.6666666666667,1.2795753442035143
155,155,5,recov,0.18124152412616476,1.7079247497826464,366.6666666666667,1.2795753442035143
156,156,3,recov,0.18632656990429344,1.6802543926264029,366.6666666666667,1.2795753442035143
157,157,4,recov,0.18517649818224463,1.6864458644864075,366.6666666666667,1.2795753442035143
158,158,5,recov,0.18404053664431672,1.6925992377878147,366.6666666666667,1.2795753442035143
159,159,3,recov,0.1890155048685165,1.6659262309459342,366.6666666666667,1.2795753442035143
160,160,4,recov,0.1878700466023889,1.6720047966463845,366.6666666666667,1.2795753442035143
161,161,5,recov,0.18673838795756958,1.6780466365138504,366.6666666666667,1.2795753442035143
162,162,3,recov,0.19160783891074346,1.6523045013869657,366.6666666666667,1.2795753442035143
163,163,4,recov,0.19046740430799997,1.658274205050433,366.6666666666667,1.2795753442035143
164,164,5,recov,0.18934046493464998,1.664208482730113,366.6666666666667,1.2795753442035143
165,165,3,recov,0.1941086858063795,1.639337040677115,366.6666666666667,1.2795753442035143
166,166,4,recov,0.19297363358341177,1.6452017129671854,366.6666666666667,1.2795753442035143
167,167,5,recov,0.19185177864463732,1.6510321913150166,366.6666666666667,1.2795753442035143
168,168,3,recov,0.19652280464473765,1.6269768002348928,366.6666666666667,1.2795753442035143
169,169,4,recov,0.1953934476159827,1.632740073119007,366.6666666666667,1.2795753442035143
170,170,5,recov,0.19427699656596936,1.638470320930403,366.6666666666667,1.2795753442035143
171,171,3,recov,0.1988546300557345,1.6151812234369018,366.6666666666667,1.2795753442035143
172,172,4,recov,0.1977312400784123,1.6208465436946338,366.6666666666667,1.2795753442035143
173,173,5,recov,0.19662047153859546,1.6264799488232895,366.6666666666667,1.2795753442035143
174,174,3,recov,0.20110829939725047,1.6039117130538683,366.6666666666667,1.2795753442035143
175,175,4,recov,0.19999111175304005,1.6094823546564412,366.6666666666667,1.2795753442035143
176,176,5,recov,0.19888626783711666,1.6150221360429904,366.6666666666667,1.2795753442035143
177,177,3,recov,0.20328767725382252,1.593133173791297,366.6666666666667,1.2795753442035143
178,178,4,recov,0.2021768945375465,1.598612249263662,366.6666666666667,1.2795753442035143
179,179,5,recov,0.20107818469347272,1.6040614679811236,366.6666666666667,1.2795753442035143
180,180,3,recov,0.2053963775518477,1.5828136177101502,366.6666666666667,1.2795753442035143
181,181,4,recov,0.2042921731276846,1.5882040885743494,366.6666666666667,1.2795753442035143
182,182,5,recov,0.20319977755557098,1.593565657985245,366.6666666666667,1.2795753442035143
183,183,3,recov,0.20743778355751993,1.5729238225488802,366.6666666666667,1.2795753442035143
184,184,4,recov,0.2063403046351309,1.5782285089364168,366.6666666666667,1.2795753442035143
185,185,5,recov,0.20525437733207727,1.5835052040459423,366.6666666666667,1.2795753442035143
186,186,3,recov,0.2094150659902729,1.5634370347562445,366.6666666666667,1.2795753442035143
187,187,4,recov,0.20832443636628767,1.5686586242675677,366.6666666666667,1.2795753442035143
188,188,5,recov,0.2072451078424769,1.5738530903479822,366.6666666666667,1.2795753442035143
189,189,3,recov,0.21133119945570655,1.554328710476743,366.6666666666667,1.2795753442035143
190,190,4,recov,0.21024752196007443,1.559469766357517,366.6666666666667,1.2795753442035143
191,191,5,recov,0.2091749016646855,1.5645845269108494,366.6666666666667,1.2795753442035143
192,192,3,recov,0.2131889773771274,1.5455762888847344,366.6666666666667,1.2795753442035143
193,193,4,recov,0.2121123360587436,1.5506392575811583,366.6666666666667,1.2795753442035143
194,194,5,recov,0.2110465145493008,1.555676721700231,366.6666666666667,1.2795753442035143
195,195,3,recov,0.21499102558333708,1.5371589931985246,366.6666666666667,1.2795753442035143
196,196,4,recov,0.21392148766497687,1.5421462113474453,366.6666666666667,1.2795753442035143
197,197,5,recov,0.21286253854949927,1.5471086805289582,366.6666666666667,1.2795753442035143
198,198,3,recov,0.21673981469166997,1.529057655467491,366.6666666666667,1.2795753442035143
199,199,4,recov,0.21567743232048936,1.533971356371302,366.6666666666667,1.2795753442035143
200,200,5,recov,0.2146254139981367,1.5388610308292037,366.6666666666667,1.2795753442035143
201,201,3,recov,0.21843767140908582,1.5212545618489155,366.6666666666667,1.2795753442035143
202,202,4,recov,0.21738248322569112,1.5260968814801454,366.6666666666667,1.2795753442035143
203,203,5,recov,0.2163374404484335,1.5309158660026423,366.6666666666667,1.2795753442035143
204,204,3,recov,0.22008678886002303,1.5137333156041113,366.6666666666667,1.2795753442035143
205,205,4,recov,0.21903882140629388,1.5185062981801145,366.6666666666667,1.2795753442035143
206,206,5,recov,0.21800078668138928,1.523256607569333,366.6666666666667,1.2795753442035143
207,207,3,recov,0.22168923603741278,1.5064787154672292,366.6666666666667,1.2795753442035143
208,208,4,recov,0.2206485050208203,1.5111843186313858,366.6666666666667,1.2795753442035143
209,209,5,recov,0.2196174998715031,1.5158678827608787,366.6666666666667,1.2795753442035143
210,210,3,recov,0.22324696646249295,1.499476647391787,366.6666666666667,1.2795753442035143
211,211,4,recov,0.22221347789253423,1.5041167470340813,366.6666666666667,1.2795753442035143
212,212,5,recov,0.2211895139922493,1.508735415555945,366.6666666666667,1.2795753442035143
213,213,3,recov,0.22476182612963447,1.4927139879729854,366.6666666666667,1.2795753442035143
214,214,4,recov,0.22373557734015787,1.497290382719668,366.6666666666667,1.2795753442035143
215,215,5,recov,0.222718657533873,1.5018459294500053,366.6666666666667,1.2795753442035143
216,216,3,recov,0.22623556080411558,1.48617851808898,366.6666666666667,1.2795753442035143
217,217,4,recov,0.22521654137370334,1.4906929334882038,366.6666666666667,1.2795753442035143
218,218,5,recov,0.22420666059826108,1.495187060496952,366.6666666666667,1.2795753442035143
219,219,3,recov,0.22766982273350206,1.479858845510087,366.6666666666667,1.2795753442035143
220,220,4,recov,0.2266580153146707,1.4843129379378948,366.6666666666667,1.2795753442035143
221,221,5,recov,0.22565516142876735,1.488747279366614,366.6666666666667,1.2795753442035143
222,222,3,recov,0.22906617682687774,1.4737443353983297,366.6666666666667,1.2795753442035143
223,223,4,recov,0.22806155789362886,1.478139695707113,366.6666666666667,1.2795753442035143
224,224,5,recov,0.22706571242680545,1.4825158213361687,366.6666666666667,1.2795753442035143
225,225,3,recov,0.2304261063505106,1.4678250477663795,366.6666666666667,1.2795753442035143
226,226,4,recov,0.2294286468726868,1.4721632046959234,366.6666666666667,1.2795753442035143
227,227,5,recov,0.22843978570166326,1.4764826232805426,366.6666666666667,1.2795753442035143
228,228,3,recov,0.2317510181835348,1.462091681089363,366.6666666666667,1.2795753442035143
229,229,4,recov,0.23076068423549118,1.466374104458777,366.6666666666667,1.2795753442035143
230,230,5,recov,0.22977877819524875,1.4706382668517204,366.6666666666667,1.2795753442035143
231,231,3,recov,0.23304224767279766,1.4565355213688984,366.6666666666667,1.2795753442035143
232,232,4,recov,0.23205900098306842,1.4607636250661074,366.6666666666667,1.2795753442035143
233,233,5,recov,0.2310840164192712,1.46497392714313,366.6666666666667,1.2795753442035143
234,234,3,recov,0.2343010631220896,1.4511483960391183,366.6666666666667,1.2795753442035143
235,235,4,recov,0.23332486156999827,1.4553235408231278,366.6666666666667,1.2795753442035143
236,236,5,recov,0.23235676083862694,1.459481326225987,366.6666666666667,1.2795753442035143
237,237,3,recov,0.23552866994748214,1.445922632181829,366.6666666666667,1.2795753442035143
238,238,4,recov,0.23455946801199934,1.450046128311664,366.6666666666667,1.2795753442035143
239,239,5,recov,0.23359820993143807,1.45415269102216,366.6666666666667,1.2795753442035143
240,240,3,recov,0.2367262145273924,1.440851018584421,366.6666666666667,1.2795753442035143
241,241,4,recov,0.23576396369297556,1.4449241282874437,366.6666666666667,1.2795753442035143
242,242,5,recov,0.23480950395323322,1.4489807150448328,366.6666666666667,1.2795753442035143
243,243,3,recov,0.23789478777322154,1.4359267712313482,366.6666666666667,1.2795753442035143
244,244,4,recov,0.23693943689686883,1.4399507110225886,366.6666666666667,1.2795753442035143
245,245,5,recov,0.23599172843012162,1.443958523595667,366.6666666666667,1.2795753442035143
246,246,3,recov,0.23903542844394512,1.431143501869387,366.6666666666667,1.2795753442035143
247,247,4,recov,0.23808692408724946,1.4351194447325515,366.6666666666667,1.2795753442035143
248,248,5,recov,0.23714591740345356,1.4390796420567682,366.6666666666667,1.2795753442035143
249,249,3,recov,0.24014912622582307,1.4264951893296278,366.6666666666667,1.2795753442035143
250,250,4,recov,0.23920741295541795,1.430424266769564,366.6666666666667,1.2795753442035143
251,251,5,recov,0.23827305644635235,1.434337966958675,366.6666666666667,1.2795753442035143
252,252,3,recov,0.2412368245964212,1.421976153326219,366.6666666666667,1.2795753442035143
253,253,4,recov,0.2403018452558592,1.4258594573018262,366.6666666666667,1.2795753442035143
254,254,5,recov,0.23937408547061345,1.4297277395428236,366.6666666666667,1.2795753442035143
255,255,3,recov,0.24229942349036396,1.4175810304841385,366.6666666666667,1.2795753442035143
256,256,4,recov,0.24137111944615786,1.421419615229983,366.6666666666667,1.2795753442035143
257,257,5,recov,0.24044990134077318,1.4252435215693287,366.6666666666667,1.2795753442035143
258,258,3,recov,0.24333778178264956,1.413304752376351,366.6666666666667,1.2795753442035143
259,259,4,recov,0.2424160931469284,1.4170996361205872,366.6666666666667,1.2795753442035143
260,260,5,recov,0.2415013603106263,1.420880173149157,366.6666666666667,1.2795753442035143
261,261,3,recov,0.24435271960392918,1.409142525375264,366.6666666666667,1.2795753442035143
262,262,4,recov,0.24343758543591515,1.4128946919608687,366.6666666666667,1.2795753442035143
263,263,5,recov,0.24252928029610507,1.4166328324044144,366.6666666666667,1.2795753442035143
264,264,3,recov,0.24534502050086804,1.405089812144873,366.6666666666667,1.2795753442035143
265,265,4,recov,0.24443637898915982,1.4088002125606438,366.6666666666667,1.2795753442035143
266,266,5,recov,0.24353444299719942,1.4124968967820648,366.6666666666667,1.2795753442035143
267,267,3,recov,0.24631543345354823,1.4011423146188235,366.6666666666667,1.2795753442035143
268,268,4,recov,0.24541322208099983,1.4048118684461097,366.6666666666667,1.2795753442035143
269,269,5,recov,0.24451759588048746,1.4084680058653358,366.6666666666667,1.2795753442035143
270,270,3,recov,0.24726467476082953,1.3972959583261946,366.6666666666667,1.2795753442035143
271,271,4,recov,0.24636883045363808,1.4009255551068576,366.6666666666667,1.2795753442035143
272,272,5,recov,0.24547945403284327,1.4045420255437073,366.6666666666667,1.2795753442035143
273,273,3,recov,0.2481934298036423,1.3935468779413656,366.6666666666667,1.2795753442035143
274,274,4,recov,0.2473038890661009,1.3971373784720682,366.6666666666667,1.2795753442035143
275,275,5,recov,0.24642070189598345,1.4007150334170415,366.6666666666667,1.2795753442035143
276,276,3,recov,0.24910235469533443,1.389891403947221,366.6666666666667,1.2795753442035143
277,277,4,recov,0.2482190537315656,1.393443641504749,366.6666666666667,1.2795753442035143
278,278,5,recov,0.2473419948906941,1.3969833053223484,366.6666666666667,1.2795753442035143
279,279,3,recov,0.24999207782742344,1.386326050312294,366.6666666666667,1.2795753442035143
280,280,4,recov,0.2491149526512826,1.3898408318142776,366.6666666666667,1.2795753442035143
281,281,5,recov,0.2482439609388385,1.3933433028831084,366.6666666666667,1.2795753442035143
282,282,3,recov,0.2508632013184072,1.3828475030925333,366.6666666666667,1.2795753442035143
283,283,4,recov,0.2499921878526317,1.3863256101976111,366.6666666666667,1.2795753442035143
284,284,5,recov,0.24912720189057244,1.389791661991208,366.6666666666667,1.2795753442035143
285,285,3,recov,0.2517163023726523,1.3794526098772975,366.6666666666667,1.2795753442035143
286,286,4,recov,0.2508513365382303,1.3828948000284758,366.6666666666667,1.2795753442035143
287,287,5,recov,0.24999229486358487,1.3863251821405138,366.6666666666667,1.2795753442035143
288,288,3,recov,0.2525519345558047,1.376138370007116,366.6666666666667,1.2795753442035143
289,289,4,recov,0.25169295235244704,1.3795453774218065,366.6666666666667,1.2795753442035143
290,290,5,recov,0.2508397935006254,1.3829408165390966,366.6666666666667,1.2795753442035143
