,time_step,stimulus,type,familiarity,novelty,dN,steady
327,327,3,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
328,328,4,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
329,329,5,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
330,330,3,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
331,331,4,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
332,332,5,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
333,333,3,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
334,334,4,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
335,335,5,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
336,336,3,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
337,337,4,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
338,338,5,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
339,339,3,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
340,340,4,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
341,341,5,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
342,342,3,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
343,343,4,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
344,344,5,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
345,345,3,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
346,346,4,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
347,347,5,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
348,348,3,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
349,349,4,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
350,350,5,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
351,351,3,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
352,352,4,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
353,353,5,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
354,354,3,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
355,355,4,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
356,356,5,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
357,357,3,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
358,358,4,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
359,359,5,recov,0.08408508742621673,2.4759260472717837,293.33333333333337,2.4759260472717837
360,360,0,fam_r,0.07317073170731708,2.614959778036198,293.33333333333337,2.4759260472717837
361,361,1,fam_r,0.07317073170731708,2.614959778036198,293.33333333333337,2.4759260472717837
362,362,2,fam_r,0.07317073170731708,2.614959778036198,293.33333333333337,2.4759260472717837
363,363,0,fam_r,0.08034146341463415,2.5214694349488593,293.33333333333337,2.4759260472717837
364,364,1,fam_r,0.08034146341463415,2.5214694349488593,293.33333333333337,2.4759260472717837
365,365,2,fam_r,0.08034146341463415,2.5214694349488593,293.33333333333337,2.4759260472717837
366,366,0,fam_r,0.08280102439024391,2.4913148458046046,293.33333333333337,2.4759260472717837
367,367,1,fam_r,0.08280102439024391,2.4913148458046046,293.33333333333337,2.4759260472717837
368,368,2,fam_r,0.08280102439024391,2.4913148458046046,293.33333333333337,2.4759260472717837
369,369,0,fam_r,0.08364465380487805,2.481177765069577,293.33333333333337,2.4759260472717837
370,370,1,fam_r,0.08364465380487805,2.481177765069577,293.33333333333337,2.4759260472717837
371,371,2,fam_r,0.08364465380487805,2.481177765069577,293.33333333333337,2.4759260472717837
372,372,0,fam_r,0.08393401869409756,2.4777242805360356,293.33333333333337,2.4759260472717837
373,373,1,fam_r,0.08393401869409756,2.4777242805360356,293.33333333333337,2.4759260472717837
374,374,2,fam_r,0.08393401869409756,2.4777242805360356,293.33333333333337,2.4759260472717837
0,0,0,fam,0.07692307692307693,2.5649493574615367,366.6666666666667,2.4759260472717837
1,1,1,fam,0.07575757575757576,2.580216829592325,366.6666666666667,2.4759260472717837
2,2,2,fam,0.07496251874062969,2.5907670404874774,366.6666666666667,2.4759260472717837
3,3,0,fam,0.08170858758743861,2.5045961714106193,366.6666666666667,2.4759260472717837
4,4,1,fam,0.08129358980054197,2.5096881117786967,366.6666666666667,2.4759260472717837
5,5,2,fam,0.08100559071371975,2.5132371055345146,366.6666666666667,2.4759260472717837
6,6,0,fam,0.08327896031228194,2.4855593389958845,366.6666666666667,2.4759260472717837
7,7,1,fam,0.08313500121123173,2.4872894719203384,366.6666666666667,2.4759260472717837
8,8,2,fam,0.08303452561771489,2.488498786379845,366.6666666666667,2.4759260472717837
9,9,0,fam,0.08380963043362603,2.4792073564547703,366.6666666666667,2.4759260472717837
10,10,1,fam,0.08376006915312334,2.4797988868098413,366.6666666666667,2.4759260472717837
11,11,2,fam,0.083725411119256,2.4802127499615088,366.6666666666667,2.4759260472717837
12,12,0,fam,0.08399072795203927,2.4770488677546543,366.6666666666667,2.4759260472717837
13,13,1,fam,0.08397370713011729,2.4772515394925363,366.6666666666667,2.4759260472717837
14,14,2,fam,0.08396179665884482,2.477393385272895,366.6666666666667,2.4759260472717837
15,15,0,fam,0.08405273648702917,2.476310861810641,366.6666666666667,2.4759260472717837
16,16,1,fam,0.08404689584941377,2.4763803519997216,366.6666666666667,2.4759260472717837
17,17,2,fam,0.08404280788602447,2.4764289922590503,366.6666666666667,2.4759260472717837
18,18,0,fam,0.08407399274256201,2.476058001890704,366.6666666666667,2.4759260472717837
19,19,1,fam,0.08407198911066822,2.4760818339427315,366.6666666666667,2.4759260472717837
20,20,2,fam,0.08407058662516421,2.4760985160412177,366.6666666666667,2.4759260472717837
21,21,0,fam,0.08408128214833133,2.475971303382095,366.6666666666667,2.4759260472717837
22,22,1,fam,0.08408059486811514,2.475979477413313,366.6666666666667,2.4759260472717837
23,23,2,fam,0.08408011377864902,2.4759851991954105,366.6666666666667,2.4759260472717837
24,24,0,fam,0.08408378223926644,2.475941569608979,366.6666666666667,2.4759260472717837
25,25,1,fam,0.08408354649809685,2.475944373259026,366.6666666666667,2.4759260472717837
26,26,2,fam,0.08408338148006465,2.4759463358093825,366.6666666666667,2.4759260472717837
27,27,0,fam,0.08408463974984151,2.4759313713736035,366.6666666666667,2.4759260472717837
28,28,1,fam,0.08408455889014325,2.475932333020551,366.6666666666667,2.4759260472717837
29,29,2,fam,0.084084502288447,2.475933006172864,366.6666666666667,2.4759260472717837
30,30,0,fam,0.0840849338735434,2.4759278734316683,366.6666666666667,2.4759260472717837
31,31,1,fam,0.08408490613861078,2.4759282032759806,366.6666666666667,2.4759260472717837
32,32,2,fam,0.08408488672416883,2.4759284341669345,366.6666666666667,2.4759260472717837
33,33,0,fam,0.08408503475768782,2.475926673643796,366.6666666666667,2.4759260472717837
34,34,1,fam,0.08408502524459933,2.4759267867803256,366.6666666666667,2.4759260472717837
35,35,2,fam,0.08408501858543865,2.475926865975889,366.6666666666667,2.4759260472717837
36,36,0,fam,0.0840850693609158,2.4759262621172864,366.6666666666667,2.4759260472717837
37,37,1,fam,0.08408506609792565,2.475926300923108,366.6666666666667,2.4759260472717837
38,38,2,fam,0.08408506381383272,2.475926328087182,366.6666666666667,2.4759260472717837
39,39,0,fam,0.08408508122981904,2.4759261209637797,366.6666666666667,2.4759260472717837
40,40,1,fam,0.08408508011061333,2.4759261342741756,366.6666666666667,2.4759260472717837
41,41,2,fam,0.08408507932716934,2.475926143591453,366.6666666666667,2.4759260472717837
42,42,0,fam,0.08408508530085239,2.475926072548137,366.6666666666667,2.4759260472717837
43,43,1,fam,0.08408508491696481,2.475926077113603,366.6666666666667,2.4759260472717837
44,44,2,fam,0.08408508464824352,2.4759260803094287,366.6666666666667,2.4759260472717837
45,45,0,fam,0.08408508669721677,2.475926055941573,366.6666666666667,2.4759260472717837
46,46,1,fam,0.08408508656554332,2.4759260575075275,366.6666666666667,2.4759260472717837
47,47,2,fam,0.08408508647337191,2.475926058603696,366.6666666666667,2.4759260472717837
48,48,0,fam,0.08408508717616975,2.4759260502455214,366.6666666666667,2.4759260472717837
49,49,1,fam,0.08408508713100575,2.475926050782644,366.6666666666667,2.4759260472717837
50,50,2,fam,0.08408508709939096,2.4759260511586296,366.6666666666667,2.4759260472717837
51,51,0,fam,0.08408508734045061,2.4759260482917758,366.6666666666667,2.4759260472717837
52,52,1,fam,0.08408508732495937,2.475926048476009,366.6666666666667,2.4759260472717837
53,53,2,fam,0.08408508731411547,2.4759260486049723,366.6666666666667,2.4759260472717837
54,54,0,fam,0.08408508739679893,2.4759260476216416,366.6666666666667,2.4759260472717837
55,55,1,fam,0.08408508739148544,2.4759260476848333,366.6666666666667,2.4759260472717837
56,56,2,fam,0.084085087387766,2.4759260477290677,366.6666666666667,2.4759260472717837
57,57,0,fam,0.08408508741612641,2.475926047391785,366.6666666666667,2.4759260472717837
58,58,1,fam,0.08408508741430389,2.47592604741346,366.6666666666667,2.4759260472717837
59,59,2,fam,0.08408508741302811,2.4759260474286324,366.6666666666667,2.4759260472717837
60,60,0,fam,0.08408508742275576,2.475926047312944,366.6666666666667,2.4759260472717837
61,61,1,fam,0.08408508742213062,2.4759260473203786,366.6666666666667,2.4759260472717837
62,62,2,fam,0.08408508742169303,2.475926047325583,366.6666666666667,2.4759260472717837
63,63,0,fam,0.08408508742502963,2.4759260472859017,366.6666666666667,2.4759260472717837
64,64,1,fam,0.0840850874248152,2.475926047288452,366.6666666666667,2.4759260472717837
65,65,2,fam,0.0840850874246651,2.475926047290237,366.6666666666667,2.4759260472717837
66,66,3,recov,0.0731707317075304,2.6149597780332825,366.6666666666667,2.4759260472717837
67,67,4,recov,0.07317073170746641,2.6149597780341574,366.6666666666667,2.4759260472717837
68,68,5,recov,0.0731707317074216,2.6149597780347698,366.6666666666667,2.4759260472717837
69,69,3,recov,0.08034146341471449,2.5214694349478592,366.6666666666667,2.4759260472717837
70,70,4,recov,0.0803414634146904,2.521469434948159,366.6666666666667,2.4759260472717837
71,71,5,recov,0.08034146341467352,2.521469434948369,366.6666666666667,2.4759260472717837
72,72,3,recov,0.08280102439027232,2.4913148458042618,366.6666666666667,2.4759260472717837
73,73,4,recov,0.08280102439026378,2.491314845804365,366.6666666666667,2.4759260472717837
74,74,5,recov,0.08280102439025783,2.4913148458044367,366.6666666666667,2.4759260472717837
75,75,3,recov,0.08364465380488788,2.4811777650694595,366.6666666666667,2.4759260472717837
76,76,4,recov,0.08364465380488494,2.481177765069495,366.6666666666667,2.4759260472717837
77,77,5,recov,0.08364465380488287,2.4811777650695195,366.6666666666667,2.4759260472717837
78,78,3,recov,0.08393401869410094,2.477724280535995,366.6666666666667,2.4759260472717837
79,79,4,recov,0.08393401869409993,2.4777242805360076,366.6666666666667,2.4759260472717837
80,80,5,recov,0.08393401869409922,2.477724280536016,366.6666666666667,2.4759260472717837
81,81,3,recov,0.084033270851101,2.4765424769976923,366.6666666666667,2.4759260472717837
82,82,4,recov,0.08403327085110066,2.4765424769976963,366.6666666666667,2.4759260472717837
83,83,5,recov,0.0840332708511004,2.4765424769976994,366.6666666666667,2.4759260472717837
84,84,3,recov,0.08406731434095205,2.476137439855465,366.6666666666667,2.4759260472717837
85,85,4,recov,0.08406731434095192,2.4761374398554663,366.6666666666667,2.4759260472717837
86,86,5,recov,0.08406731434095184,2.476137439855467,366.6666666666667,2.4759260472717837
87,87,3,recov,0.08407899125797094,2.4759985498929877,366.6666666666667,2.4759260472717837
88,88,4,recov,0.08407899125797089,2.475998549892988,366.6666666666667,2.4759260472717837
89,89,5,recov,0.08407899125797087,2.4759985498929886,366.6666666666667,2.4759260472717837
90,90,3,recov,0.08408299644050841,2.475950915078568,366.6666666666667,2.4759260472717837
91,91,4,recov,0.08408299644050841,2.475950915078568,366.6666666666667,2.4759260472717837
92,92,5,recov,0.08408299644050839,2.475950915078568,366.6666666666667,2.4759260472717837
93,93,3,recov,0.08408437021811879,2.4759345768598315,366.6666666666667,2.4759260472717837
94,94,4,recov,0.08408437021811876,2.475934576859832,366.6666666666667,2.4759260472717837
95,95,5,recov,0.08408437021811876,2.475934576859832,366.6666666666667,2.4759260472717837
96,96,3,recov,0.08408484142383914,2.4759289729122864,366.6666666666667,2.4759260472717837
97,97,4,recov,0.08408484142383914,2.4759289729122864,366.6666666666667,2.4759260472717837
98,98,5,recov,0.08408484142383914,2.4759289729122864,366.6666666666667,2.4759260472717837
99,99,3,recov,0.08408500304740121,2.475927050765512,366.6666666666667,2.4759260472717837
100,100,4,recov,0.08408500304740121,2.475927050765512,366.6666666666667,2.4759260472717837
101,101,5,recov,0.08408500304740121,2.475927050765512,366.6666666666667,2.4759260472717837
102,102,3,recov,0.084085058484283,2.4759263914700194,366.6666666666667,2.4759260472717837
103,103,4,recov,0.084085058484283,2.4759263914700194,366.6666666666667,2.4759260472717837
104,104,5,recov,0.084085058484283,2.4759263914700194,366.6666666666667,2.4759260472717837
105,105,3,recov,0.08408507749913346,2.475926165331765,366.6666666666667,2.4759260472717837
106,106,4,recov,0.08408507749913346,2.475926165331765,366.6666666666667,2.4759260472717837
107,107,5,recov,0.08408507749913346,2.475926165331765,366.6666666666667,2.4759260472717837
108,108,3,recov,0.08408508402122718,2.475926087766356,366.6666666666667,2.4759260472717837
109,109,4,recov,0.08408508402122718,2.475926087766356,366.6666666666667,2.4759260472717837
110,110,5,recov,0.08408508402122718,2.475926087766356,366.6666666666667,2.4759260472717837
111,111,3,recov,0.08408508625830531,2.475926061161422,366.6666666666667,2.4759260472717837
112,112,4,recov,0.08408508625830531,2.475926061161422,366.6666666666667,2.4759260472717837
113,113,5,recov,0.08408508625830531,2.475926061161422,366.6666666666667,2.4759260472717837
114,114,3,recov,0.08408508702562312,2.4759260520359296,366.6666666666667,2.4759260472717837
115,115,4,recov,0.08408508702562312,2.4759260520359296,366.6666666666667,2.4759260472717837
116,116,5,recov,0.08408508702562312,2.4759260520359296,366.6666666666667,2.4759260472717837
117,117,3,recov,0.08408508728881312,2.475926048905886,366.6666666666667,2.4759260472717837
118,118,4,recov,0.08408508728881312,2.475926048905886,366.6666666666667,2.4759260472717837
119,119,5,recov,0.08408508728881312,2.475926048905886,366.6666666666667,2.4759260472717837
120,120,3,recov,0.08408508737908729,2.475926047832281,366.6666666666667,2.4759260472717837
121,121,4,recov,0.08408508737908729,2.475926047832281,366.6666666666667,2.4759260472717837
122,122,5,recov,0.08408508737908729,2.475926047832281,366.6666666666667,2.4759260472717837
123,123,3,recov,0.08408508741005133,2.4759260474640343,366.6666666666667,2.4759260472717837
124,124,4,recov,0.08408508741005133,2.4759260474640343,366.6666666666667,2.4759260472717837
125,125,5,recov,0.08408508741005133,2.4759260474640343,366.6666666666667,2.4759260472717837
126,126,3,recov,0.084085087420672,2.4759260473377256,366.6666666666667,2.4759260472717837
127,127,4,recov,0.084085087420672,2.4759260473377256,366.6666666666667,2.4759260472717837
128,128,5,recov,0.084085087420672,2.4759260473377256,366.6666666666667,2.4759260472717837
129,129,3,recov,0.08408508742431489,2.475926047294402,366.6666666666667,2.4759260472717837
130,130,4,recov,0.08408508742431489,2.475926047294402,366.6666666666667,2.4759260472717837
131,131,5,recov,0.08408508742431489,2.475926047294402,366.6666666666667,2.4759260472717837
132,132,3,recov,0.08408508742556439,2.475926047279542,366.6666666666667,2.4759260472717837
133,133,4,recov,0.08408508742556439,2.475926047279542,366.6666666666667,2.4759260472717837
134,134,5,recov,0.08408508742556439,2.475926047279542,366.6666666666667,2.4759260472717837
135,135,3,recov,0.08408508742599298,2.475926047274445,366.6666666666667,2.4759260472717837
136,136,4,recov,0.08408508742599298,2.475926047274445,366.6666666666667,2.4759260472717837
137,137,5,recov,0.08408508742599298,2.475926047274445,366.6666666666667,2.4759260472717837
138,138,3,recov,0.08408508742613999,2.4759260472726967,366.6666666666667,2.4759260472717837
139,139,4,recov,0.08408508742613999,2.4759260472726967,366.6666666666667,2.4759260472717837
140,140,5,recov,0.08408508742613999,2.4759260472726967,366.6666666666667,2.4759260472717837
141,141,3,recov,0.0840850874261904,2.4759260472720968,366.6666666666667,2.4759260472717837
142,142,4,recov,0.0840850874261904,2.4759260472720968,366.6666666666667,2.4759260472717837
143,143,5,recov,0.0840850874261904,2.4759260472720968,366.6666666666667,2.4759260472717837
144,144,3,recov,0.08408508742620771,2.475926047271891,366.6666666666667,2.4759260472717837
145,145,4,recov,0.08408508742620771,2.475926047271891,366.6666666666667,2.4759260472717837
146,146,5,recov,0.08408508742620771,2.475926047271891,366.6666666666667,2.4759260472717837
147,147,3,recov,0.08408508742621364,2.4759260472718205,366.6666666666667,2.4759260472717837
148,148,4,recov,0.08408508742621364,2.4759260472718205,366.6666666666667,2.4759260472717837
149,149,5,recov,0.08408508742621364,2.4759260472718205,366.6666666666667,2.4759260472717837
150,150,3,recov,0.08408508742621566,2.4759260472717965,366.6666666666667,2.4759260472717837
151,151,4,recov,0.08408508742621566,2.4759260472717965,366.6666666666667,2.4759260472717837
152,152,5,recov,0.08408508742621566,2.4759260472717965,366.6666666666667,2.4759260472717837
153,153,3,recov,0.08408508742621637,2.475926047271788,366.6666666666667,2.4759260472717837
154,154,4,recov,0.08408508742621637,2.475926047271788,366.6666666666667,2.4759260472717837
155,155,5,recov,0.08408508742621637,2.475926047271788,366.6666666666667,2.4759260472717837
156,156,3,recov,0.0840850874262166,2.4759260472717854,366.6666666666667,2.4759260472717837
157,157,4,recov,0.0840850874262166,2.4759260472717854,366.6666666666667,2.4759260472717837
158,158,5,recov,0.0840850874262166,2.4759260472717854,366.6666666666667,2.4759260472717837
159,159,3,recov,0.08408508742621669,2.4759260472717846,366.6666666666667,2.4759260472717837
160,160,4,recov,0.08408508742621669,2.4759260472717846,366.6666666666667,2.4759260472717837
161,161,5,recov,0.08408508742621669,2.4759260472717846,366.6666666666667,2.4759260472717837
162,162,3,recov,0.08408508742621672,2.475926047271784,366.6666666666667,2.4759260472717837
163,163,4,recov,0.08408508742621672,2.475926047271784,366.6666666666667,2.4759260472717837
164,164,5,recov,0.08408508742621672,2.475926047271784,366.6666666666667,2.4759260472717837
165,165,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
166,166,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
167,167,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
168,168,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
169,169,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
170,170,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
171,171,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
172,172,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
173,173,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
174,174,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
175,175,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
176,176,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
177,177,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
178,178,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
179,179,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
180,180,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
181,181,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
182,182,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
183,183,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
184,184,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
185,185,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
186,186,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
187,187,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
188,188,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
189,189,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
190,190,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
191,191,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
192,192,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
193,193,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
194,194,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
195,195,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
196,196,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
197,197,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
198,198,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
199,199,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
200,200,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
201,201,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
202,202,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
203,203,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
204,204,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
205,205,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
206,206,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
207,207,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
208,208,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
209,209,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
210,210,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
211,211,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
212,212,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
213,213,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
214,214,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
215,215,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
216,216,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
217,217,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
218,218,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
219,219,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
220,220,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
221,221,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
222,222,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
223,223,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
224,224,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
225,225,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
226,226,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
227,227,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
228,228,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
229,229,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
230,230,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
231,231,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
232,232,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
233,233,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
234,234,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
235,235,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
236,236,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
237,237,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
238,238,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
239,239,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
240,240,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
241,241,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
242,242,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
243,243,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
244,244,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
245,245,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
246,246,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
247,247,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
248,248,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
249,249,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
250,250,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
251,251,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
252,252,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
253,253,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
254,254,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
255,255,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
256,256,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
257,257,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
258,258,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
259,259,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
260,260,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
261,261,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
262,262,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
263,263,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
264,264,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
265,265,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
266,266,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
267,267,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
268,268,4,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
269,269,5,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
270,270,3,recov,0.08408508742621673,2.4759260472717837,366.6666666666667,2.4759260472717837
