	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
8950	0	0	8950	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
8951	0	0	8951	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
8952	0	0	8952	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
8953	0	0	8953	43	2.0	86	0	[1.6635698513299229]	[0.50958871]	False
8954	0	0	8954	86	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
8955	0	0	8955	43	0.0	21	0	[1.6635698513299229]	[0.48458878]	False
8956	0	0	8956	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
8957	0	0	8957	42	3.0	85	0	[1.6635698513299229]	[0.50958871]	False
8958	0	0	8958	85	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
8959	0	0	8959	42	2.0	84	0	[1.6635698513299229]	[0.50958871]	False
8960	0	0	8960	84	0.0	42	0	[1.6635698513299229]	[0.34033428]	False
8961	0	0	8961	42	0.0	21	0	[1.6635698513299229]	[0.50546743]	False
8962	0	0	8962	21	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
8963	0	0	8963	10	0.0	5	0	[1.6635698513299229]	[0.50958613]	False
8964	0	0	8964	5	0.0	2	0	[1.6635698513299229]	[0.5095883]	False
8965	0	0	8965	2	0.0	1	0	[1.6635698513299229]	[0.50958865]	False
8966	0	0	8966	1	3.0	3	0	[1.6635698513299229]	[0.5095887]	False
8967	0	0	8967	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
8968	0	0	8968	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
8969	0	0	8969	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
8970	0	0	8970	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
8971	0	0	8971	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
8972	0	0	8972	107	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
8973	0	0	8973	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
8974	0	0	8974	106	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
8975	0	0	8975	53	0.0	26	0	[1.6635698513299229]	[0.50556898]	False
8976	0	0	8976	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
8977	0	0	8977	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
8978	0	0	8978	105	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
8979	0	0	8979	52	0.0	26	0	[1.6635698513299229]	[0.48448934]	False
8980	0	0	8980	26	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
8981	0	0	8981	13	0.0	6	0	[1.6635698513299229]	[0.50958613]	False
8982	0	0	8982	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
8983	0	0	8983	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
8984	0	0	8984	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
8985	0	0	8985	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
8986	0	0	8986	101	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
8987	0	0	8987	50	0.0	25	0	[1.6635698513299229]	[0.48458878]	False
8988	0	0	8988	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
8989	0	0	8989	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
8990	0	0	8990	103	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
8991	0	0	8991	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
8992	0	0	8992	102	0.0	51	0	[1.6635698513299229]	[0.34033428]	False
8993	0	0	8993	51	0.0	25	0	[1.6635698513299229]	[0.50546743]	False
8994	0	0	8994	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
8995	0	0	8995	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
8996	0	0	8996	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
8997	0	0	8997	49	0.0	24	0	[1.6635698513299229]	[0.36193935]	False
8998	0	0	8998	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
8999	0	0	8999	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
9000	0	0	9000	97	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
9001	0	0	9001	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
9002	0	0	9002	96	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
9003	0	0	9003	48	0.0	24	0	[1.6635698513299229]	[0.5049309]	False
9004	0	0	9004	24	0.0	12	0	[1.6635698513299229]	[0.50948675]	False
9005	0	0	9005	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
9006	0	0	9006	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
9007	0	0	9007	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
9008	0	0	9008	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
9009	0	0	9009	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
9010	0	0	9010	106	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
9011	0	0	9011	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
9012	0	0	9012	107	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
9013	0	0	9013	53	0.0	26	0	[1.6635698513299229]	[0.50556898]	False
9014	0	0	9014	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
9015	0	0	9015	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
9016	0	0	9016	104	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
9017	0	0	9017	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
9018	0	0	9018	105	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
9019	0	0	9019	52	0.0	26	0	[1.6635698513299229]	[0.50555283]	False
9020	0	0	9020	26	0.0	13	0	[1.6635698513299229]	[0.50958613]	False
9021	0	0	9021	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
9022	0	0	9022	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
9023	0	0	9023	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
9024	0	0	9024	109	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
9025	0	0	9025	54	0.0	27	0	[1.6635698513299229]	[0.48458878]	False
9026	0	0	9026	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
9027	0	0	9027	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
9028	0	0	9028	111	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
9029	0	0	9029	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
9030	0	0	9030	110	0.0	55	0	[1.6635698513299229]	[0.34033428]	False
9031	0	0	9031	55	0.0	27	0	[1.6635698513299229]	[0.50546743]	False
9032	0	0	9032	27	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
9033	0	0	9033	13	2.0	26	0	[1.6635698513299229]	[0.50958612]	False
9034	0	0	9034	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
9035	0	0	9035	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
9036	0	0	9036	106	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
9037	0	0	9037	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
9038	0	0	9038	107	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
9039	0	0	9039	53	0.0	26	0	[1.6635698513299229]	[0.50556897]	False
9040	0	0	9040	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
9041	0	0	9041	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
9042	0	0	9042	104	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
9043	0	0	9043	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
9044	0	0	9044	105	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
9045	0	0	9045	52	0.0	26	0	[1.6635698513299229]	[0.50555283]	False
9046	0	0	9046	26	0.0	13	0	[1.6635698513299229]	[0.50958613]	False
9047	0	0	9047	13	3.0	27	0	[1.6635698513299229]	[0.5095883]	False
9048	0	0	9048	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
9049	0	0	9049	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
9050	0	0	9050	109	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
9051	0	0	9051	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
9052	0	0	9052	108	0.0	54	0	[1.6635698513299229]	[0.34033428]	False
9053	0	0	9053	54	0.0	27	0	[1.6635698513299229]	[0.50556898]	False
9054	0	0	9054	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
9055	0	0	9055	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
9056	0	0	9056	111	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
9057	0	0	9057	55	0.0	27	0	[1.6635698513299229]	[0.48448934]	False
9058	0	0	9058	27	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
9059	0	0	9059	13	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
9060	0	0	9060	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
9061	0	0	9061	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
9062	0	0	9062	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
9063	0	0	9063	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
9064	0	0	9064	96	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
9065	0	0	9065	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
9066	0	0	9066	97	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
9067	0	0	9067	48	0.0	24	0	[1.6635698513299229]	[0.50556898]	False
9068	0	0	9068	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
9069	0	0	9069	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
9070	0	0	9070	98	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
9071	0	0	9071	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
9072	0	0	9072	99	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
9073	0	0	9073	49	0.0	24	0	[1.6635698513299229]	[0.50555283]	False
9074	0	0	9074	24	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
9075	0	0	9075	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
9076	0	0	9076	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
9077	0	0	9077	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
9078	0	0	9078	100	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
9079	0	0	9079	50	0.0	25	0	[1.6635698513299229]	[0.48458878]	False
9080	0	0	9080	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
9081	0	0	9081	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
9082	0	0	9082	102	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
9083	0	0	9083	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
9084	0	0	9084	103	0.0	51	0	[1.6635698513299229]	[0.34033428]	False
9085	0	0	9085	51	0.0	25	0	[1.6635698513299229]	[0.50546743]	False
9086	0	0	9086	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
9087	0	0	9087	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
9088	0	0	9088	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
9089	0	0	9089	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
9090	0	0	9090	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
9091	0	0	9091	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
9092	0	0	9092	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
9093	0	0	9093	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
9094	0	0	9094	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
9095	0	0	9095	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
9096	0	0	9096	70	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
9097	0	0	9097	35	0.0	17	0	[1.6635698513299229]	[0.48458878]	False
9098	0	0	9098	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
9099	0	0	9099	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
9100	0	0	9100	68	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
9101	0	0	9101	34	0.0	17	0	[1.6635698513299229]	[0.48396394]	False
9102	0	0	9102	17	0.0	8	0	[1.6635698513299229]	[0.50948675]	False
9103	0	0	9103	8	0.0	4	0	[1.6635698513299229]	[0.50957249]	False
9104	0	0	9104	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
9105	0	0	9105	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
9106	0	0	9106	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
9107	0	0	9107	39	0.0	19	0	[1.6635698513299229]	[0.36193935]	False
9108	0	0	9108	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
9109	0	0	9109	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
9110	0	0	9110	76	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
9111	0	0	9111	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
9112	0	0	9112	77	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
9113	0	0	9113	38	0.0	19	0	[1.6635698513299229]	[0.5049309]	False
9114	0	0	9114	19	0.0	9	0	[1.6635698513299229]	[0.50948675]	False
9115	0	0	9115	9	0.0	4	0	[1.6635698513299229]	[0.50957249]	False
9116	0	0	9116	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
9117	0	0	9117	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
9118	0	0	9118	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
9119	0	0	9119	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
9120	0	0	9120	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
9121	0	0	9121	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
9122	0	0	9122	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
9123	0	0	9123	40	0.0	20	0	[1.6635698513299229]	[0.48458878]	False
9124	0	0	9124	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
9125	0	0	9125	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
9126	0	0	9126	82	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
9127	0	0	9127	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
9128	0	0	9128	83	0.0	41	0	[1.6635698513299229]	[0.34033428]	False
9129	0	0	9129	41	0.0	20	0	[1.6635698513299229]	[0.50546743]	False
9130	0	0	9130	20	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
9131	0	0	9131	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
9132	0	0	9132	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
9133	0	0	9133	42	2.0	84	0	[1.6635698513299229]	[0.50958871]	False
9134	0	0	9134	84	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
9135	0	0	9135	42	0.0	21	0	[1.6635698513299229]	[0.48458878]	False
9136	0	0	9136	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
9137	0	0	9137	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
9138	0	0	9138	87	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
9139	0	0	9139	43	2.0	86	0	[1.6635698513299229]	[0.50958871]	False
9140	0	0	9140	86	0.0	43	0	[1.6635698513299229]	[0.34033428]	False
9141	0	0	9141	43	0.0	21	0	[1.6635698513299229]	[0.50546743]	False
9142	0	0	9142	21	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
9143	0	0	9143	10	2.0	20	0	[1.6635698513299229]	[0.50958612]	False
9144	0	0	9144	20	3.0	41	0	[1.6635698513299229]	[0.50958823]	False
9145	0	0	9145	41	3.0	83	0	[1.6635698513299229]	[0.50958865]	False
9146	0	0	9146	83	0.0	41	0	[1.6635698513299229]	[0.36193928]	False
9147	0	0	9147	41	0.0	20	0	[1.6635698513299229]	[0.48458872]	False
9148	0	0	9148	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
9149	0	0	9149	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
9150	0	0	9150	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
9151	0	0	9151	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
9152	0	0	9152	81	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
9153	0	0	9153	40	0.0	20	0	[1.6635698513299229]	[0.50546743]	False
9154	0	0	9154	20	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
9155	0	0	9155	10	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
9156	0	0	9156	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
9157	0	0	9157	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
9158	0	0	9158	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
9159	0	0	9159	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
9160	0	0	9160	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
9161	0	0	9161	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
9162	0	0	9162	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
9163	0	0	9163	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
9164	0	0	9164	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
9165	0	0	9165	58	0.0	29	0	[1.6635698513299229]	[0.48458878]	False
9166	0	0	9166	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
9167	0	0	9167	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
9168	0	0	9168	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
9169	0	0	9169	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
9170	0	0	9170	119	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
9171	0	0	9171	59	0.0	29	0	[1.6635698513299229]	[0.50546743]	False
9172	0	0	9172	29	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
9173	0	0	9173	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
9174	0	0	9174	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
9175	0	0	9175	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
9176	0	0	9176	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
9177	0	0	9177	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
9178	0	0	9178	115	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
9179	0	0	9179	57	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
9180	0	0	9180	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
9181	0	0	9181	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
9182	0	0	9182	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
9183	0	0	9183	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
9184	0	0	9184	113	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
9185	0	0	9185	56	0.0	28	0	[1.6635698513299229]	[0.50555283]	False
9186	0	0	9186	28	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
9187	0	0	9187	14	3.0	29	0	[1.6635698513299229]	[0.5095883]	False
9188	0	0	9188	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
9189	0	0	9189	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
9190	0	0	9190	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
9191	0	0	9191	58	0.0	29	0	[1.6635698513299229]	[0.48458877]	False
9192	0	0	9192	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
9193	0	0	9193	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
9194	0	0	9194	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
9195	0	0	9195	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
9196	0	0	9196	119	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
9197	0	0	9197	59	0.0	29	0	[1.6635698513299229]	[0.50546743]	False
9198	0	0	9198	29	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
9199	0	0	9199	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
9200	0	0	9200	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
9201	0	0	9201	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
9202	0	0	9202	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
9203	0	0	9203	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
9204	0	0	9204	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
9205	0	0	9205	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
9206	0	0	9206	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
9207	0	0	9207	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
9208	0	0	9208	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
9209	0	0	9209	39	0.0	19	0	[1.6635698513299229]	[0.48458878]	False
9210	0	0	9210	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
9211	0	0	9211	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
9212	0	0	9212	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
9213	0	0	9213	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
9214	0	0	9214	76	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
9215	0	0	9215	38	0.0	19	0	[1.6635698513299229]	[0.50546743]	False
9216	0	0	9216	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
9217	0	0	9217	9	0.0	4	0	[1.6635698513299229]	[0.50958613]	False
9218	0	0	9218	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
9219	0	0	9219	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
9220	0	0	9220	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
9221	0	0	9221	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
9222	0	0	9222	68	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
9223	0	0	9223	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
9224	0	0	9224	69	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
9225	0	0	9225	34	0.0	17	0	[1.6635698513299229]	[0.50556898]	False
9226	0	0	9226	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
9227	0	0	9227	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
9228	0	0	9228	71	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
9229	0	0	9229	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
9230	0	0	9230	70	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
9231	0	0	9231	35	0.0	17	0	[1.6635698513299229]	[0.50555283]	False
9232	0	0	9232	17	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
9233	0	0	9233	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
9234	0	0	9234	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
9235	0	0	9235	32	0.0	16	0	[1.6635698513299229]	[0.36193935]	False
9236	0	0	9236	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
9237	0	0	9237	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
9238	0	0	9238	67	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
9239	0	0	9239	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
9240	0	0	9240	66	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
9241	0	0	9241	33	0.0	16	0	[1.6635698513299229]	[0.5049309]	False
9242	0	0	9242	16	0.0	8	0	[1.6635698513299229]	[0.50948675]	False
9243	0	0	9243	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
9244	0	0	9244	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
9245	0	0	9245	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
9246	0	0	9246	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
9247	0	0	9247	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
9248	0	0	9248	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
9249	0	0	9249	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
9250	0	0	9250	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
9251	0	0	9251	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
9252	0	0	9252	104	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
9253	0	0	9253	52	0.0	26	0	[1.6635698513299229]	[0.48458878]	False
9254	0	0	9254	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
9255	0	0	9255	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
9256	0	0	9256	106	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
9257	0	0	9257	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
9258	0	0	9258	107	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
9259	0	0	9259	53	0.0	26	0	[1.6635698513299229]	[0.50546743]	False
9260	0	0	9260	26	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
9261	0	0	9261	13	0.0	6	0	[1.6635698513299229]	[0.50958613]	False
9262	0	0	9262	6	0.0	3	0	[1.6635698513299229]	[0.5095883]	False
9263	0	0	9263	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
9264	0	0	9264	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
9265	0	0	9265	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
9266	0	0	9266	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
9267	0	0	9267	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
9268	0	0	9268	119	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
9269	0	0	9269	59	0.0	29	0	[1.6635698513299229]	[0.48458878]	False
9270	0	0	9270	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
9271	0	0	9271	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
9272	0	0	9272	117	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
9273	0	0	9273	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
9274	0	0	9274	116	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
9275	0	0	9275	58	0.0	29	0	[1.6635698513299229]	[0.50546743]	False
9276	0	0	9276	29	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
9277	0	0	9277	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
9278	0	0	9278	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
9279	0	0	9279	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
9280	0	0	9280	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
9281	0	0	9281	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
9282	0	0	9282	115	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
9283	0	0	9283	57	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
9284	0	0	9284	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
9285	0	0	9285	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
9286	0	0	9286	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
9287	0	0	9287	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
9288	0	0	9288	113	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
9289	0	0	9289	56	0.0	28	0	[1.6635698513299229]	[0.50555283]	False
