,time_step,stimulus,type,familiarity,novelty,dN,steady
348,348,3,recov,0.20797233730084075,1.5703502018712294,293.33333333333337,1.5669976616833508
349,349,4,recov,0.20793137627037403,1.57054717549403,293.33333333333337,1.5669976616833508
350,350,5,recov,0.20789084074079286,1.57074214116951,293.33333333333337,1.5669976616833508
351,351,3,recov,0.20822530594155805,1.5691345838783062,293.33333333333337,1.5669976616833508
352,352,4,recov,0.2081855361828368,1.56932559599816,293.33333333333337,1.5669976616833508
353,353,5,recov,0.20814617908332086,1.5695146620634635,293.33333333333337,1.5669976616833508
354,354,3,recov,0.20847047852566616,1.567957837573022,293.33333333333337,1.5669976616833508
355,355,4,recov,0.2084318662174819,1.5681430718792406,293.33333333333337,1.5669976616833508
356,356,5,recov,0.2083936541192852,1.568326420049827,293.33333333333337,1.5669976616833508
357,357,3,recov,0.20870810359616318,1.5668186367301258,293.33333333333337,1.5669976616833508
358,358,4,recov,0.20867061582341628,1.5669982710579125,293.33333333333337,1.5669976616833508
359,359,5,recov,0.2086335161916792,1.5671760772620145,293.33333333333337,1.5669976616833508
360,360,0,fam_r,0.01125477322747661,4.486962953429128,293.33333333333337,1.5669976616833508
361,361,1,fam_r,0.011252812743272337,4.4871371599576975,293.33333333333337,1.5669976616833508
362,362,2,fam_r,0.011250872536582078,4.487309594531941,293.33333333333337,1.5669976616833508
363,363,0,fam_r,0.017448620620534247,4.0484946809919755,293.33333333333337,1.5669976616833508
364,364,1,fam_r,0.01744567300458848,4.048663626435288,293.33333333333337,1.5669976616833508
365,365,2,fam_r,0.017442755845638036,4.048830854313033,293.33333333333337,1.5669976616833508
366,366,0,fam_r,0.023452383458963087,3.7527831492137778,293.33333333333337,1.5669976616833508
367,367,1,fam_r,0.023448541199435714,3.7529469950041947,293.33333333333337,1.5669976616833508
368,368,2,fam_r,0.023444738602453816,3.7531091758969066,293.33333333333337,1.5669976616833508
369,369,0,fam_r,0.029272074319559326,3.531121312338442,293.33333333333337,1.5669976616833508
370,370,1,fam_r,0.02926742328432939,3.531280214803618,293.33333333333337,1.5669976616833508
371,371,2,fam_r,0.029262820215131102,3.531437503375562,293.33333333333337,1.5669976616833508
372,372,0,fam_r,0.03491350496462977,3.354881562886897,293.33333333333337,1.5669976616833508
373,373,1,fam_r,0.034908124840338464,3.3550356734201796,293.33333333333337,1.5669976616833508
374,374,2,fam_r,0.034902800150391614,3.3551882194567173,293.33333333333337,1.5669976616833508
0,0,0,fam,0.015873015873015872,4.143134726391533,366.6666666666667,1.5481125287212214
1,1,1,fam,0.01559792027729636,4.16061768917188,366.6666666666667,1.5481125287212214
2,2,2,fam,0.015334810018742545,4.17762987022807,366.6666666666667,1.5481125287212214
3,3,0,fam,0.03150824282178176,3.457506090500013,366.6666666666667,1.5481125287212214
4,4,1,fam,0.031004083597800866,3.47363635421117,366.6666666666667,1.5481125287212214
5,5,2,fam,0.030520610904008837,3.4893530562521575,366.6666666666667,1.5481125287212214
6,6,0,fam,0.04525979546754492,3.0953361578425262,366.6666666666667,1.5481125287212214
7,7,1,fam,0.04458868389947759,3.1102751763765157,366.6666666666667,1.5481125287212214
8,8,2,fam,0.043943604738901985,3.124848177636785,366.6666666666667,1.5481125287212214
9,9,0,fam,0.05744351675500337,2.856953131272959,366.6666666666667,1.5481125287212214
10,10,1,fam,0.056651572538998225,2.870835533040819,366.6666666666667,1.5481125287212214
11,11,2,fam,0.055888767942038696,2.8843918502799086,366.6666666666667,1.5481125287212214
12,12,0,fam,0.0683083993491188,2.683722542673379,366.6666666666667,1.5481125287212214
13,13,1,fam,0.06743023578193419,2.6966617595498694,366.6666666666667,1.5481125287212214
14,14,2,fam,0.06658281588003466,2.7093087545479335,366.6666666666667,1.5481125287212214
15,15,0,fam,0.07805338456975115,2.55036226883852,366.6666666666667,1.5481125287212214
16,16,1,fam,0.07711520841752095,2.562454762125637,366.6666666666667,1.5481125287212214
17,17,2,fam,0.07620836874863408,2.5742839962224204,366.6666666666667,1.5481125287212214
18,18,0,fam,0.0868393379967384,2.44369555725377,366.6666666666667,1.5481125287212214
19,19,1,fam,0.08586113128296917,2.455024040370251,366.6666666666667,1.5481125287212214
20,20,2,fam,0.08491417587471208,2.4661142281694204,366.6666666666667,1.5481125287212214
21,21,0,fam,0.09479774365226809,2.356009671140825,366.6666666666667,1.5481125287212214
22,22,1,fam,0.09379482435825677,2.366645601909593,366.6666666666667,1.5481125287212214
23,23,2,fam,0.09282262124206453,2.3770649055111326,366.6666666666667,1.5481125287212214
24,24,0,fam,0.10203711994205637,2.2824186109004994,366.6666666666667,1.5481125287212214
25,25,1,fam,0.10102127472571397,2.2924241434738932,366.6666666666667,1.5481125287212214
26,26,2,fam,0.10003531789728848,2.3022319763741734,366.6666666666667,1.5481125287212214
27,27,0,fam,0.1086478247033084,2.219643593618565,366.6666666666667,1.5481125287212214
28,28,1,fam,0.10762814177488964,2.229073124791423,366.6666666666667,1.5481125287212214
29,29,2,fam,0.10663733585230799,2.2383215860540253,366.6666666666667,1.5481125287212214
30,30,0,fam,0.1147057022735848,2.165385541404387,366.6666666666667,1.5481125287212214
31,31,1,fam,0.1136891910320526,2.1742869484258307,366.6666666666667,1.5481125287212214
32,32,2,fam,0.11270043766628932,2.1830219744808654,366.6666666666667,1.5481125287212214
33,33,0,fam,0.12027488558284989,2.117975442693269,366.6666666666667,1.5481125287212214
34,34,1,fam,0.11926694252746725,2.1263910836034516,366.6666666666667,1.5481125287212214
35,35,2,fam,0.1182855832000812,2.1346533818646787,366.6666666666667,1.5481125287212214
36,36,0,fam,0.12540997317480873,2.07616712304614,366.6666666666667,1.5481125287212214
37,37,1,fam,0.124414735615508,2.084134652191252,366.6666666666667,1.5481125287212214
38,38,2,fam,0.1234448891416065,2.0919604642779617,366.6666666666667,1.5481125287212214
39,39,0,fam,0.13015773800160152,2.0390081948210006,366.6666666666667,1.5481125287212214
40,40,1,fam,0.1291783549435857,2.046561233064983,366.6666666666667,1.5481125287212214
41,41,2,fam,0.12822317691915766,2.0539829636346862,366.6666666666667,1.5481125287212214
42,42,0,fam,0.1345584814145436,2.005756368384918,366.6666666666667,1.5481125287212214
43,43,1,fam,0.13359732266442018,2.0129250580173688,366.6666666666667,1.5481125287212214
44,44,2,fam,0.13265920646261553,2.019971796640779,366.6666666666667,1.5481125287212214
45,45,0,fam,0.13864711542346286,1.9758233118719835,366.6666666666667,1.5481125287212214
46,46,1,fam,0.13770593417461985,1.9826347792260535,366.6666666666667,1.5481125287212214
47,47,2,fam,0.13678666776267343,1.9893327364182085,366.6666666666667,1.5481125287212214
48,48,0,fam,0.142454034787721,1.9487358942012176,366.6666666666667,1.5481125287212214
49,49,1,fam,0.14153409486570656,1.9552146378088502,366.6666666666667,1.5481125287212214
50,50,2,fam,0.14063498394203633,1.9615875116224675,366.6666666666667,1.5481125287212214
51,51,0,fam,0.14600582506158963,1.9241087603875713,366.6666666666667,1.5481125287212214
52,52,1,fam,0.14510800110494457,1.9302769786071279,366.6666666666667,1.5481125287212214
53,53,2,fam,0.14422996635656143,1.9363462646491636,366.6666666666667,1.5481125287212214
54,54,0,fam,0.14932584150042943,1.9016245050176541,366.6666666666667,1.5481125287212214
55,55,1,fam,0.148450698259054,1.9075023741185333,366.6666666666667,1.5481125287212214
56,56,2,fam,0.14759435258676254,1.9132876291550587,366.6666666666667,1.5481125287212214
57,57,0,fam,0.15243468549591072,1.8810190665079065,366.6666666666667,1.5481125287212214
58,58,1,fam,0.15158254090514245,1.886624977939286,366.6666666666667,1.5481125287212214
59,59,2,fam,0.15074825103726522,1.892144045184994,366.6666666666667,1.5481125287212214
60,60,0,fam,0.15535059909494414,1.8620707867298913,366.6666666666667,1.5481125287212214
61,61,1,fam,0.15452157466350577,1.8674215505583616,366.6666666666667,1.5481125287212214
62,62,2,fam,0.15370951052657797,1.8726907531457997,366.6666666666667,1.5481125287212214
63,63,0,fam,0.15808979357619546,1.844592093610895,366.6666666666667,1.5481125287212214
64,64,1,fam,0.15728385479560877,1.8497031137558981,366.6666666666667,1.5481125287212214
65,65,2,fam,0.1564940292275608,1.8547374216303014,366.6666666666667,1.5481125287212214
66,66,3,recov,0.008556248299167497,4.761093467710004,366.6666666666667,1.5481125287212214
67,67,4,recov,0.008514549324256264,4.765978893542844,366.6666666666667,1.5481125287212214
68,68,5,recov,0.008473665781280353,4.770792068046438,366.6666666666667,1.5481125287212214
69,69,3,recov,0.017617740239079062,4.038848916467306,366.6666666666667,1.5481125287212214
70,70,4,recov,0.017535607087818886,4.0435217744997765,366.6666666666667,1.5481125287212214
71,71,5,recov,0.01745504615619668,4.048126494132061,366.6666666666667,1.5481125287212214
72,72,3,recov,0.026165133734814588,3.6433275279608393,366.6666666666667,1.5481125287212214
73,73,4,recov,0.0260483764609248,3.647799836681801,366.6666666666667,1.5481125287212214
74,74,5,recov,0.025933808684359575,3.6522078069027994,366.6666666666667,1.5481125287212214
75,75,3,recov,0.034237404310330316,3.3744365392758437,366.6666666666667,1.5481125287212214
76,76,4,recov,0.03409108350557375,3.3787194096596878,366.6666666666667,1.5481125287212214
77,77,5,recov,0.03394745268689244,3.382941459106341,366.6666666666667,1.5481125287212214
78,78,3,recov,0.0418697209304609,3.1731923641163378,366.6666666666667,1.5481125287212214
79,79,4,recov,0.041698251233761696,3.1772960878970022,366.6666666666667,1.5481125287212214
80,80,5,recov,0.0415298740960739,3.1813422529820694,366.6666666666667,1.5481125287212214
81,81,3,recov,0.04909390010562134,3.0140204860007556,366.6666666666667,1.5481125287212214
82,82,4,recov,0.04890113786952816,3.0179546134565327,366.6666666666667,1.5481125287212214
83,83,5,recov,0.04871178857487256,3.0218342129941895,366.6666666666667,1.5481125287212214
84,84,3,recov,0.05593879647976826,2.8834971059237056,366.6666666666667,1.5481125287212214
85,85,4,recov,0.05572811428287161,2.8872705146343596,366.6666666666667,1.5481125287212214
86,86,5,recov,0.055521096359385486,2.8909922158714725,366.6666666666667,1.5481125287212214
87,87,3,recov,0.06243064003040481,2.7736990979923535,366.6666666666667,1.5481125287212214
88,88,4,recov,0.06220499022248124,2.777320053797895,366.6666666666667,1.5481125287212214
89,89,5,recov,0.06198319797841023,2.7808919310124973,366.6666666666667,1.5481125287212214
90,90,3,recov,0.0685933282046134,2.679560005472533,366.6666666666667,1.5481125287212214
91,91,4,recov,0.068355297271495,2.683036216672008,366.6666666666667,1.5481125287212214
92,92,5,recov,0.06812126839709681,2.6864658033214113,366.6666666666667,1.5481125287212214
93,93,3,recov,0.07444867986420463,2.5976452518534585,366.6666666666667,1.5481125287212214
94,94,4,recov,0.07420053507923816,2.6009839175243163,366.6666666666667,1.5481125287212214
95,95,5,recov,0.07395649583500395,2.6042782527770436,366.6666666666667,1.5481125287212214
96,96,3,recov,0.08001665674061538,2.5255204567231027,366.6666666666667,1.5481125287212214
97,97,4,recov,0.07976038631194123,2.5287283099107296,366.6666666666667,1.5481125287212214
98,98,5,recov,0.07950829045760774,2.531893980273259,366.6666666666667,1.5481125287212214
99,99,3,recov,0.08531555714804087,2.461398459542595,366.6666666666667,1.5481125287212214
100,100,4,recov,0.08505290486260238,2.4644818059604185,366.6666666666667,1.5481125287212214
101,101,5,recov,0.08479446728385998,2.4675249826068852,366.6666666666667,1.5481125287212214
102,102,3,recov,0.09036218592638996,2.403929396369163,366.6666666666667,1.5481125287212214
103,103,4,recov,0.09009468112237573,2.406894149158358,366.6666666666667,1.5481125287212214
104,104,5,recov,0.08983140695146155,2.4098206214851654,366.6666666666667,1.5481125287212214
105,105,3,recov,0.09517200394888624,2.352069456600854,366.6666666666667,1.5481125287212214
106,106,4,recov,0.0949009875102753,2.3549211676219195,366.6666666666667,1.5481125287212214
107,107,5,recov,0.0946341974053436,2.357736373476723,366.6666666666667,1.5481125287212214
108,108,3,recov,0.09975926000496854,2.3049953953907893,366.6666666666667,1.5481125287212214
109,109,4,recov,0.09948590695878055,2.307739283454505,366.6666666666667,1.5481125287212214
110,110,5,recov,0.09921675909924335,2.3104483364277972,366.6666666666667,1.5481125287212214
111,111,3,recov,0.10413710743587709,2.2620469073593026,366.6666666666667,1.5481125287212214
112,112,4,recov,0.10386244663974531,2.2646878837497897,366.6666666666667,1.5481125287212214
113,113,5,recov,0.10359195590608881,2.2672955978654605,366.6666666666667,1.5481125287212214
114,114,3,recov,0.10831770754076006,2.222686633809114,366.6666666666667,1.5481125287212214
115,115,4,recov,0.10804263887168651,2.2252293254051874,366.6666666666667,1.5481125287212214
116,116,5,recov,0.10777169360496328,2.2277402375023203,366.6666666666667,1.5481125287212214
117,117,3,recov,0.11231232147162439,2.1864717040077974,366.6666666666667,1.5481125287212214
118,118,4,recov,0.11203763086318251,2.1889204742691484,366.6666666666667,1.5481125287212214
119,119,5,recov,0.11176700753857131,2.1913388643297056,366.6666666666667,1.5481125287212214
120,120,3,recov,0.11613139208504515,2.153033038497212,366.6666666666667,1.5481125287212214
121,121,4,recov,0.11585776470742366,2.155392006548075,366.6666666666667,1.5481125287212214
122,122,5,recov,0.11558814080563375,2.1577219161929473,366.6666666666667,1.5481125287212214
123,123,3,recov,0.11978461700845777,2.1220600071510214,366.6666666666667,1.5481125287212214
124,124,4,recov,0.11951264884163552,2.124333065164922,366.6666666666667,1.5481125287212214
125,125,5,recov,0.11924461415966131,2.126578314513193,366.6666666666667,1.5481125287212214
126,126,3,recov,0.1232810140019984,2.0932888628094375,366.6666666666667,1.5481125287212214
127,127,4,recov,0.12301122201543135,2.095479691873645,366.6666666666667,1.5481125287212214
128,128,5,recov,0.12274528862275054,2.0976438949361635,366.6666666666667,1.5481125287212214
129,129,3,recov,0.12662897954749175,2.066493889088837,366.6666666666667,1.5481125287212214
130,130,4,recov,0.1263618106687094,2.068605973705608,366.6666666666667,1.5481125287212214
131,131,5,recov,0.12609842168525812,2.0706925524634388,366.6666666666667,1.5481125287212214
132,132,3,recov,0.12983634146964346,2.0414805333936474,366.6666666666667,1.5481125287212214
133,133,4,recov,0.12957218049806649,2.0435171747567207,366.6666666666667,1.5481125287212214
134,134,5,recov,0.1293117178452431,2.045529372057312,366.6666666666667,1.5481125287212214
135,135,3,recov,0.1329104062869665,2.0180800146957956,366.6666666666667,1.5481125287212214
136,136,4,recov,0.1326495828872299,2.0200443428644714,366.6666666666667,1.5481125287212214
137,137,5,recov,0.13239237414198035,2.0219852342529587,366.6666666666667,1.5481125287212214
138,138,3,recov,0.13585800189833364,1.9961450423907727,366.6666666666667,1.5481125287212214
139,139,4,recov,0.13560079678875145,1.9980400274698649,366.6666666666667,1.5481125287212214
140,140,5,recov,0.1353471212528215,1.999912532059565,366.6666666666667,1.5481125287212214
141,141,3,recov,0.13868551613273705,1.9755463829775788,366.6666666666667,1.5481125287212214
142,142,4,recov,0.13843216656870955,1.9773748453993378,366.6666666666667,1.5481125287212214
143,143,5,recov,0.13818226064988312,1.9791817358737895,366.6666666666667,1.5481125287212214
144,144,3,recov,0.14139893162272713,1.9561700812573526,366.6666666666667,1.5481125287212214
145,145,4,recov,0.14114963626141785,1.9579347012507635,366.6666666666667,1.5481125287212214
146,146,5,recov,0.1409036982505542,1.9596786130794868,366.6666666666667,1.5481125287212214
147,147,3,recov,0.1440038574043505,1.937915192234704,366.6666666666667,1.5481125287212214
148,148,4,recov,0.14375878062546027,1.9396185185582464,366.6666666666667,1.5481125287212214
149,149,5,recov,0.14351697494203508,1.941301958499451,366.6666666666667,1.5481125287212214
150,150,3,recov,0.14650555759674658,1.9206919154305901,366.6666666666667,1.5481125287212214
151,151,4,recov,0.14626483334437784,1.9223363734363532,366.6666666666667,1.5481125287212214
152,152,5,recov,0.14602729431372613,1.9239617273919911,366.6666666666667,1.5481125287212214
153,153,3,recov,0.14890897747168436,1.9044200491574486,366.6666666666667,1.5481125287212214
154,154,4,recov,0.1486727126738587,1.9060079482473,366.6666666666667,1.5481125287212214
155,155,5,recov,0.14843954789115968,1.9075774885289536,366.6666666666667,1.5481125287212214
156,156,3,recov,0.15121876718621532,1.8890277013371999,366.6666666666667,1.5481125287212214
157,157,4,recov,0.1509870448013628,1.8905612418653666,366.6666666666667,1.5481125287212214
158,158,5,recov,0.15075833813039183,1.8920771339233977,366.6666666666667,1.5481125287212214
159,159,3,recov,0.1534393034194259,1.8744502076160083,366.6666666666667,1.5481125287212214
160,160,4,recov,0.1532121851529275,1.8759314872868433,366.6666666666667,1.5481125287212214
161,161,5,recov,0.15298799940155633,1.8773957959498548,366.6666666666667,1.5481125287212214
162,162,3,recov,0.15557470912628965,1.8606292181973183,366.6666666666667,1.5481125287212214
163,163,4,recov,0.15535223785477312,1.8620602380020774,366.6666666666667,1.5481125287212214
164,164,5,recov,0.15513261716398027,1.863474933268988,366.6666666666667,1.5481125287212214
165,165,3,recov,0.15762887159723765,1.8475119229226447,366.6666666666667,1.5481125287212214
166,166,4,recov,0.15741107353367387,1.8488945926547111,366.6666666666667,1.5481125287212214
167,167,5,recov,0.15719604551231026,1.8502615550775505,366.6666666666667,1.5481125287212214
168,168,3,recov,0.1596054589907791,1.8350503903485025,366.6666666666667,1.5481125287212214
169,169,4,recov,0.15939234561939455,1.8363865337326273,366.6666666666667,1.5481125287212214
170,170,5,recov,0.1591819232530356,1.8377075594244043,366.6666666666667,1.5481125287212214
171,171,3,recov,0.16150793548788306,1.8232010013786841,366.6666666666667,1.5481125287212214
172,172,4,recov,0.16129950529440595,1.8244923608463408,366.6666666666667,1.5481125287212214
173,173,5,recov,0.16109368865321996,1.8257691661450293,366.6666666666667,1.5481125287212214
174,174,3,recov,0.16333957520050746,1.8119239617624576,366.6666666666667,1.5481125287212214
175,175,4,recov,0.1631358152202235,1.8131722029023365,366.6666666666667,1.5481125287212214
176,176,5,recov,0.16293459298782895,1.8144064287190496,366.6666666666667,1.5481125287212214
177,177,3,recov,0.1651034749523303,1.8011828807164958,366.6666666666667,1.5481125287212214
178,178,4,recov,0.16490436215577348,1.8023895964264218,366.6666666666667,1.5481125287212214
179,179,5,recov,0.16470771299847695,1.803582812303215,366.6666666666667,1.5481125287212214
180,180,3,recov,0.16680256603712276,1.7909444052602177,366.6666666666667,1.5481125287212214
181,181,4,recov,0.16660806857091418,1.7921111196243238,366.6666666666667,1.5481125287212214
182,182,5,recov,0.16641596236447093,1.7932648275246943,366.6666666666667,1.5481125287212214
183,183,3,recov,0.16843962504908808,1.7811779017115,366.6666666666667,1.5481125287212214
184,184,4,recov,0.16824970334741568,1.7823060736242886,366.6666666666667,1.5481125287212214
185,185,5,recov,0.16806210227648435,1.7834217114773303,366.6666666666667,1.5481125287212214
186,186,3,recov,0.17001728386967602,1.7718551772782778,366.6666666666667,1.5481125287212214
187,187,4,recov,0.16983189165013818,1.772946203835245,366.6666666666667,1.5481125287212214
188,188,5,recov,0.16964875119387576,1.77402514885252,366.6666666666667,1.5481125287212214
189,189,3,recov,0.1715380388866997,1.7629502358817393,366.6666666666667,1.5481125287212214
190,190,4,recov,0.17135712404268405,1.7640054555544655,366.6666666666667,1.5481125287212214
191,191,5,recov,0.17117839385841424,1.7650490273369503,366.6666666666667,1.5481125287212214
192,192,3,recov,0.1730042595138903,1.7544390633198874,366.6666666666667,1.5481125287212214
193,193,4,recov,0.1728277649142974,1.7554597589319128,366.6666666666667,1.5481125287212214
194,194,5,recov,0.17265338962985557,1.756469222382847,366.6666666666667,1.5481125287212214
195,195,3,recov,0.1744181960722034,1.7462994376734085,366.6666666666667,1.5481125287212214
196,196,4,recov,0.17424606027812548,1.7472868391917933,366.6666666666667,1.5481125287212214
197,197,5,recov,0.17407598020231205,1.7482634072498797,366.6666666666667,1.5481125287212214
198,198,3,recov,0.17578198708812023,1.7385107615056168,366.6666666666667,1.5481125287212214
199,199,4,recov,0.17561414499503164,1.7394660486617823,366.6666666666667,1.5481125287212214
200,200,5,recov,0.17544829675457488,1.7404108848679463,366.6666666666667,1.5481125287212214
201,201,3,recov,0.1770976660587935,1.7310539129431275,366.6666666666667,1.5481125287212214
202,202,4,recov,0.17693404947187658,1.7319782176954313,366.6666666666667,1.5481125287212214
203,203,5,recov,0.17677236658239617,1.7328924386052198,366.6666666666667,1.5481125287212214
204,204,3,recov,0.17836716772907202,1.7239111131662812,366.6666666666667,1.5481125287212214
205,205,4,recov,0.17820770587848142,1.7248055220157195,366.6666666666667,1.5481125287212214
206,206,5,recov,0.1780501192561384,1.7256901994684124,366.6666666666667,1.5481125287212214
207,207,3,recov,0.17959233392114168,1.717065808205759,366.6666666666667,1.5481125287212214
208,208,4,recov,0.1794369539232828,1.7179313643752432,366.6666666666667,1.5481125287212214
209,209,5,recov,0.17928339234309118,1.718787527629824,366.6666666666667,1.5481125287212214
210,210,3,recov,0.18077491895368197,1.7105025632482476,366.6666666666667,1.5481125287212214
211,211,4,recov,0.18062354622393478,1.7113402687350427,366.6666666666667,1.5481125287212214
212,212,5,recov,0.18047393673007864,1.7121689064823509,366.6666666666667,1.5481125287212214
213,213,3,recov,0.18191659468399576,1.7042069679106295,366.6666666666667,1.5481125287212214
214,214,4,recov,0.1817691533057457,1.705017785420761,366.6666666666667,1.5481125287212214
215,215,5,recov,0.1816234215786864,1.7058198476803883,366.6666666666667,1.5481125287212214
216,216,3,recov,0.1830189552034903,1.6981655511578484,366.6666666666667,1.5481125287212214
217,217,4,recov,0.18287536825782003,1.6989504059305747,366.6666666666667,1.5481125287212214
218,218,5,recov,0.1827334389424821,1.6997268058403816,366.6666666666667,1.5481125287212214
219,219,3,recov,0.1840835212141205,1.692365704721548,366.6666666666667,1.5481125287212214
220,220,4,recov,0.1839437110740662,1.6931254862513585,366.6666666666667,1.5481125287212214
221,221,5,recov,0.1838055080729482,1.693877101756864,366.6666666666667,1.5481125287212214
222,222,3,recov,0.18511174411091708,1.6867956140306362,366.6666666666667,1.5481125287212214
223,223,4,recov,0.18497563270379386,1.6875311776936375,366.6666666666667,1.5481125287212214
224,224,5,recov,0.18484107943845673,1.6882588531439706,366.6666666666667,1.5481125287212214
225,225,3,recov,0.18610500979348796,1.6814441957957396,366.6666666666667,1.5481125287212214
226,226,4,recov,0.18597251883442928,1.6821563643867696,366.6666666666667,1.5481125287212214
227,227,5,recov,0.18584153847846607,1.6828609120433478,366.6666666666667,1.5481125287212214
228,228,3,recov,0.1870646422273626,1.676301041501013,366.6666666666667,1.5481125287212214
229,229,4,recov,0.18693569342690317,1.67699060668733,366.6666666666667,1.5481125287212214
230,230,5,recov,0.18680820911317955,1.6776728081509602,366.6666666666667,1.5481125287212214
231,231,3,recov,0.18799190677423216,1.671356366152059,366.6666666666667,1.5481125287212214
232,232,4,recov,0.18786642202247789,1.672024089849008,366.6666666666667,1.5481125287212214
233,233,5,recov,0.18774235702715514,1.6726846974106764,366.6666666666667,1.5481125287212214
234,234,3,recov,0.18888801330849556,1.6666009617104043,366.6666666666667,1.5481125287212214
235,235,4,recov,0.1887659148381714,1.6672475773840587,366.6666666666667,1.5481125287212214
236,236,5,recov,0.18864519274377314,1.6678873153042753,366.6666666666667,1.5481125287212214
237,237,3,recov,0.18975411913603754,1.662026154715206,366.6666666666667,1.5481125287212214
238,238,4,recov,0.18963532966647637,1.66265236861661,366.6666666666667,1.5481125287212214
239,239,5,recov,0.18951787450603735,1.6632719343378206,366.6666666666667,1.5481125287212214
240,240,3,recov,0.19059133172981987,1.6576237676534185,366.6666666666667,1.5481125287212214
241,241,4,recov,0.19047577459375228,1.6582302599887164,366.6666666666667,1.5481125287212214
242,242,5,recov,0.190361510977888,1.6588303252849568,366.6666666666667,1.5481125287212214
243,243,3,recov,0.1914007112956496,1.6533860836919776,366.6666666666667,1.5481125287212214
244,244,4,recov,0.1912883105504735,1.6539735097324009,366.6666666666667,1.5481125287212214
245,245,5,recov,0.19117716377902882,1.6545547218000698,366.6666666666667,1.5481125287212214
246,246,3,recov,0.19218327318038447,1.6493058144309098,366.6666666666667,1.5481125287212214
247,247,4,recov,0.19207395370542812,1.6498748055663097,366.6666666666667,1.5481125287212214
248,248,5,recov,0.19196584986520396,1.6504377880596572,366.6666666666667,1.5481125287212214
249,249,3,recov,0.19293999013383156,1.6453760703756717,366.6666666666667,1.5481125287212214
250,250,4,recov,0.192833677714979,1.6459272351150211,366.6666666666667,1.5481125287212214
251,251,5,recov,0.19272854376489015,1.646472589129691,366.6666666666667,1.5481125287212214
252,252,3,recov,0.19367179443468432,1.641590333861326,366.6666666666667,1.5481125287212214
253,253,4,recov,0.1935684158375988,1.6421242587833724,366.6666666666667,1.5481125287212214
254,254,5,recov,0.19346617968248658,1.642652563791108,366.6666666666667,1.5481125287212214
255,255,3,recov,0.19437957989001312,1.6379424341911055,366.6666666666667,1.5481125287212214
256,256,4,recov,0.19427906292307653,1.6384596848481352,366.6666666666667,1.5481125287212214
257,257,5,recov,0.19417965347728397,1.6389714995855353,366.6666666666667,1.5481125287212214
258,258,3,recov,0.19506420371706973,1.6344265247780945,366.6666666666667,1.5481125287212214
259,259,4,recov,0.19496647728504937,1.6349276465555629,366.6666666666667,1.5481125287212214
260,260,5,recov,0.19486982452675966,1.635423509869579,366.6666666666667,1.5481125287212214
261,261,3,recov,0.19572648831547712,1.6310370621017192,366.6666666666667,1.5481125287212214
262,262,4,recov,0.19563148246483456,1.631522581036312,366.6666666666667,1.5481125287212214
263,263,5,recov,0.19553751748208031,1.632003012688996,366.6666666666667,1.5481125287212214
264,264,3,recov,0.19636722293724754,1.6277687863108943,366.6666666666667,1.5481125287212214
265,265,4,recov,0.1962748688939182,1.6282392098694167,366.6666666666667,1.5481125287212214
266,266,5,recov,0.19618352392308297,1.6287047113042519,366.6666666666667,1.5481125287212214
267,267,3,recov,0.19698716526149757,1.6246167033234296,366.6666666666667,1.5481125287212214
268,268,4,recov,0.19689739546189186,1.625072521144748,366.6666666666667,1.5481125287212214
269,269,5,recov,0.19680860391944818,1.625523576216749,366.6666666666667,1.5481125287212214
270,270,3,recov,0.19758704288020618,1.6215760682869302,366.6666666666667,1.5481125287212214
271,271,4,recov,0.19749979099611148,1.6220177528890571,366.6666666666667,1.5481125287212214
272,272,5,recov,0.19741348750427024,1.6224548285606724,366.6666666666667,1.5481125287212214
273,273,3,recov,0.19816755470087835,1.618642370280275,366.6666666666667,1.5481125287212214
274,274,4,recov,0.19808275565887867,1.6190703777345392,366.6666666666667,1.5481125287212214
275,275,5,recov,0.19799887606576158,1.6194939247392603,366.6666666666667,1.5481125287212214
276,276,3,recov,0.19872937227154142,1.6158113181469709,366.6666666666667,1.5481125287212214
277,277,4,recov,0.19864696226751322,1.6162260887210929,366.6666666666667,1.5481125287212214
278,278,5,recov,0.1985654436624032,1.616636542196551,366.6666666666667,1.5481125287212214
279,279,3,recov,0.19927314103309463,1.6130788273625487,366.6666666666667,1.5481125287212214
280,280,4,recov,0.19919305754228567,1.6134807861343268,366.6666666666667,1.5481125287212214
281,281,5,recov,0.1991138382664588,1.6138785662265371,366.6666666666667,1.5481125287212214
282,282,3,recov,0.19979948150366555,1.6104410078478002,366.6666666666667,1.5481125287212214
283,283,4,recov,0.1997216632868165,1.6108305652909936,366.6666666666667,1.5481125287212214
284,284,5,recov,0.1996446829404123,1.6112160777313123,366.6666666666667,1.5481125287212214
285,285,3,recov,0.20030899039928765,1.6078941526482171,366.6666666666667,1.5481125287212214
286,286,4,recov,0.2002333775052128,1.608271705192127,366.6666666666667,1.5481125287212214
287,287,5,recov,0.20015857695055725,1.6086453418483753,366.6666666666667,1.5481125287212214
288,288,3,recov,0.20080224169489894,1.6054347274076601,366.6666666666667,1.5481125287212214
289,289,4,recov,0.20072877545990545,1.6058006579717985,366.6666666666667,1.5481125287212214
290,290,5,recov,0.20065609682166333,1.606162797374927,366.6666666666667,1.5481125287212214
291,291,3,recov,0.2012797876293797,1.6030593605710766,366.6666666666667,1.5481125287212214
