,time_step,stimulus,type,familiarity,novelty,dN,steady
343,343,4,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
344,344,5,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
345,345,3,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
346,346,4,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
347,347,5,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
348,348,3,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
349,349,4,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
350,350,5,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
351,351,3,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
352,352,4,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
353,353,5,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
354,354,3,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
355,355,4,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
356,356,5,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
357,357,3,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
358,358,4,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
359,359,5,recov,0.00044694610250563786,7.713072546670609,293.33333333333337,7.713072546670609
360,360,0,fam_r,0.0001992605220625678,8.520897433344132,293.33333333333337,7.713072546670609
361,361,1,fam_r,0.0001992605220625678,8.520897433344132,293.33333333333337,7.713072546670609
362,362,2,fam_r,0.0001992605220625678,8.520897433344132,293.33333333333337,7.713072546670609
363,363,0,fam_r,0.00036198994841366483,7.923894113337089,293.33333333333337,7.713072546670609
364,364,1,fam_r,0.00036198994841366483,7.923894113337089,293.33333333333337,7.713072546670609
365,365,2,fam_r,0.00036198994841366483,7.923894113337089,293.33333333333337,7.713072546670609
366,366,0,fam_r,0.00041780614165209116,7.780493008968782,293.33333333333337,7.713072546670609
367,367,1,fam_r,0.00041780614165209116,7.780493008968782,293.33333333333337,7.713072546670609
368,368,2,fam_r,0.00041780614165209116,7.780493008968782,293.33333333333337,7.713072546670609
369,369,0,fam_r,0.00043695109593287133,7.735689277751352,293.33333333333337,7.713072546670609
370,370,1,fam_r,0.00043695109593287133,7.735689277751352,293.33333333333337,7.713072546670609
371,371,2,fam_r,0.00043695109593287133,7.735689277751352,293.33333333333337,7.713072546670609
372,372,0,fam_r,0.00044351781525117884,7.7207725873457065,293.33333333333337,7.713072546670609
373,373,1,fam_r,0.00044351781525117884,7.7207725873457065,293.33333333333337,7.713072546670609
374,374,2,fam_r,0.00044351781525117884,7.7207725873457065,293.33333333333337,7.713072546670609
0,0,0,fam,0.00019948134849391582,8.519789817263504,366.6666666666667,7.713072546670609
1,1,1,fam,0.00019941504918904548,8.520122230922118,366.6666666666667,7.713072546670609
2,2,2,fam,0.0001993686658913441,8.520354854753815,366.6666666666667,7.713072546670609
3,3,0,fam,0.00036212744892840173,7.923514339237214,366.6666666666667,7.713072546670609
4,4,1,fam,0.0003620861878071296,7.923628286611922,366.6666666666667,7.713072546670609
5,5,2,fam,0.000362057310616374,7.923708042049439,366.6666666666667,7.713072546670609
6,6,0,fam,0.0004178605628859156,7.780362762702882,366.6666666666667,7.713072546670609
7,7,1,fam,0.0004178442350272154,7.780401838363913,366.6666666666667,7.713072546670609
8,8,2,fam,0.0004178328062853357,7.780429190418152,366.6666666666667,7.713072546670609
9,9,0,fam,0.0004369706160919613,7.73564460519356,366.6666666666667,7.713072546670609
10,10,1,fam,0.00043696475986110944,7.735658007170441,366.6666666666667,7.713072546670609
11,11,2,fam,0.00043696066059290884,7.735667388447389,366.6666666666667,7.713072546670609
12,12,0,fam,0.0004435246110883197,7.720757264883242,366.6666666666667,7.713072546670609
13,13,1,fam,0.0004435225723153103,7.720761861646633,366.6666666666667,7.713072546670609
14,14,2,fam,0.0004435211451853561,7.720765079368435,366.6666666666667,7.713072546670609
15,15,0,fam,0.00044577254276364733,7.715701729838764,366.6666666666667,7.713072546670609
16,16,1,fam,0.000445771839925175,7.715703306515115,366.6666666666667,7.713072546670609
17,17,2,fam,0.00044577134793956304,7.715704410187082,366.6666666666667,7.713072546670609
18,18,0,fam,0.0004465435729040392,7.713973574718072,366.6666666666667,7.713072546670609
19,19,1,fam,0.0004465433314140541,7.713974115516473,366.6666666666667,7.713072546670609
20,20,2,fam,0.00044654316237121997,7.71397449407518,366.6666666666667,7.713072546670609
21,21,0,fam,0.00044680803501580957,7.713381507457766,366.6666666666667,7.713072546670609
22,22,1,fam,0.00044680795213575725,7.7133816929514305,366.6666666666667,7.713072546670609
23,23,2,fam,0.000446807894119739,7.7133818227969755,366.6666666666667,7.713072546670609
24,24,0,fam,0.00044689874537586464,7.7131785094222645,366.6666666666667,7.713072546670609
25,25,1,fam,0.0004468987169422434,7.71317857304657,366.6666666666667,7.713072546670609
26,26,2,fam,0.0004468986970387107,7.713178617583581,366.6666666666667,7.713072546670609
27,27,0,fam,0.00044692985901238893,7.713108890624245,366.6666666666667,7.713072546670609
28,28,1,fam,0.00044692984925897883,7.713108912447378,366.6666666666667,7.713072546670609
29,29,2,fam,0.000446929842431592,7.713108927723572,366.6666666666667,7.713072546670609
30,30,0,fam,0.0004469405309877198,7.713085012497279,366.6666666666667,7.713072546670609
31,31,1,fam,0.0004469405276422203,7.713085019982614,366.6666666666667,7.713072546670609
32,32,2,fam,0.00044694052530037075,7.713085025222348,366.6666666666667,7.713072546670609
33,33,0,fam,0.00044694419147502324,7.713076822431577,366.6666666666667,7.713072546670609
34,34,1,fam,0.00044694419032750756,7.713076824999047,366.6666666666667,7.713072546670609
35,35,2,fam,0.00044694418952424657,7.713076826796276,366.6666666666667,7.713072546670609
36,36,0,fam,0.00044694544702214074,7.713074013254553,366.6666666666667,7.713072546670609
37,37,1,fam,0.00044694544662854174,7.713074014135195,366.6666666666667,7.713072546670609
38,38,2,fam,0.0004469454463530225,7.713074014751644,366.6666666666667,7.713072546670609
39,39,0,fam,0.00044694587767479875,7.713073049708658,366.6666666666667,7.713072546670609
40,40,1,fam,0.00044694587753979416,7.713073050010719,366.6666666666667,7.713072546670609
41,41,2,fam,0.000446945877445291,7.71307305022216,366.6666666666667,7.713072546670609
42,42,0,fam,0.00044694602538866013,7.713072719212631,366.6666666666667,7.713072546670609
43,43,1,fam,0.00044694602534235353,7.713072719316238,366.6666666666667,7.713072546670609
44,44,2,fam,0.0004469460253099389,7.713072719388762,366.6666666666667,7.713072546670609
45,45,0,fam,0.00044694607605451445,7.713072605852519,366.6666666666667,7.713072546670609
46,46,1,fam,0.0004469460760386313,7.7130726058880565,366.6666666666667,7.713072546670609
47,47,2,fam,0.00044694607602751305,7.713072605912933,366.6666666666667,7.713072546670609
48,48,0,fam,0.00044694609343290257,7.713072566970004,366.6666666666667,7.713072546670609
49,49,1,fam,0.0004469460934274546,7.713072566982193,366.6666666666667,7.713072546670609
50,50,2,fam,0.0004469460934236411,7.713072566990725,366.6666666666667,7.713072546670609
51,51,0,fam,0.00044694609939368966,7.713072553633301,366.6666666666667,7.713072546670609
52,52,1,fam,0.00044694609939182093,7.713072553637482,366.6666666666667,7.713072546670609
53,53,2,fam,0.00044694609939051295,7.713072553640409,366.6666666666667,7.713072546670609
54,54,0,fam,0.0004469461014382396,7.713072549058812,366.6666666666667,7.713072546670609
55,55,1,fam,0.00044694610143759865,7.7130725490602465,366.6666666666667,7.713072546670609
56,56,2,fam,0.00044694610143715,7.71307254906125,366.6666666666667,7.713072546670609
57,57,0,fam,0.00044694610213952024,7.713072547489762,366.6666666666667,7.713072546670609
58,58,1,fam,0.00044694610213930037,7.713072547490254,366.6666666666667,7.713072546670609
59,59,2,fam,0.00044694610213914646,7.713072547490599,366.6666666666667,7.713072546670609
60,60,0,fam,0.00044694610238005944,7.713072546951579,366.6666666666667,7.713072546670609
61,61,1,fam,0.0004469461023799841,7.713072546951747,366.6666666666667,7.713072546670609
62,62,2,fam,0.0004469461023799313,7.7130725469518655,366.6666666666667,7.713072546670609
63,63,0,fam,0.0004469461024625645,7.713072546766981,366.6666666666667,7.713072546670609
64,64,1,fam,0.0004469461024625386,7.713072546767039,366.6666666666667,7.713072546670609
65,65,2,fam,0.0004469461024625205,7.71307254676708,366.6666666666667,7.713072546670609
66,66,3,recov,0.00019926052206258098,8.520897433344066,366.6666666666667,7.713072546670609
67,67,4,recov,0.00019926052206257705,8.520897433344086,366.6666666666667,7.713072546670609
68,68,5,recov,0.00019926052206257428,8.5208974333441,366.6666666666667,7.713072546670609
69,69,3,recov,0.00036198994841367307,7.923894113337066,366.6666666666667,7.713072546670609
70,70,4,recov,0.00036198994841367063,7.923894113337073,366.6666666666667,7.713072546670609
71,71,5,recov,0.00036198994841366884,7.923894113337077,366.6666666666667,7.713072546670609
72,72,3,recov,0.0004178061416520944,7.780493008968774,366.6666666666667,7.713072546670609
73,73,4,recov,0.00041780614165209343,7.780493008968777,366.6666666666667,7.713072546670609
74,74,5,recov,0.0004178061416520928,7.7804930089687785,366.6666666666667,7.713072546670609
75,75,3,recov,0.0004369510959328725,7.73568927775135,366.6666666666667,7.713072546670609
76,76,4,recov,0.0004369510959328722,7.735689277751351,366.6666666666667,7.713072546670609
77,77,5,recov,0.00043695109593287193,7.7356892777513515,366.6666666666667,7.713072546670609
78,78,3,recov,0.00044351781525117927,7.720772587345706,366.6666666666667,7.713072546670609
79,79,4,recov,0.00044351781525117916,7.720772587345706,366.6666666666667,7.713072546670609
80,80,5,recov,0.00044351781525117905,7.720772587345706,366.6666666666667,7.713072546670609
81,81,3,recov,0.0004457701999773586,7.715706985416935,366.6666666666667,7.713072546670609
82,82,4,recov,0.0004457701999773586,7.715706985416935,366.6666666666667,7.713072546670609
83,83,5,recov,0.00044577019997735847,7.715706985416935,366.6666666666667,7.713072546670609
84,84,3,recov,0.00044654276793843807,7.713975377378272,366.6666666666667,7.713072546670609
85,85,4,recov,0.00044654276793843807,7.713975377378272,366.6666666666667,7.713072546670609
86,86,5,recov,0.00044654276793843807,7.713975377378272,366.6666666666667,7.713072546670609
87,87,3,recov,0.0004468077587490883,7.713382125769848,366.6666666666667,7.713072546670609
88,88,4,recov,0.0004468077587490883,7.713382125769848,366.6666666666667,7.713072546670609
89,89,5,recov,0.0004468077587490882,7.713382125769848,366.6666666666667,7.713072546670609
90,90,3,recov,0.0004468986505971413,7.713178721503266,366.6666666666667,7.713072546670609
91,91,4,recov,0.0004468986505971413,7.713178721503266,366.6666666666667,7.713072546670609
92,92,5,recov,0.0004468986505971413,7.713178721503266,366.6666666666667,7.713072546670609
93,93,3,recov,0.0004469298265010235,7.713108963368023,366.6666666666667,7.713072546670609
94,94,4,recov,0.0004469298265010235,7.713108963368023,366.6666666666667,7.713072546670609
95,95,5,recov,0.0004469298265010235,7.713108963368023,366.6666666666667,7.713072546670609
96,96,3,recov,0.0004469405198360551,7.713085037448395,366.6666666666667,7.713072546670609
97,97,4,recov,0.0004469405198360551,7.713085037448395,366.6666666666667,7.713072546670609
98,98,5,recov,0.0004469405198360551,7.713085037448395,366.6666666666667,7.713072546670609
99,99,3,recov,0.00044694418764997093,7.71307683098981,366.6666666666667,7.713072546670609
100,100,4,recov,0.00044694418764997093,7.71307683098981,366.6666666666667,7.713072546670609
101,101,5,recov,0.00044694418764997093,7.71307683098981,366.6666666666667,7.713072546670609
102,102,3,recov,0.0004469454457101441,7.713074016190027,366.6666666666667,7.713072546670609
103,103,4,recov,0.0004469454457101441,7.713074016190027,366.6666666666667,7.713072546670609
104,104,5,recov,0.0004469454457101441,7.713074016190027,366.6666666666667,7.713072546670609
105,105,3,recov,0.00044694587722478345,7.713073050715526,366.6666666666667,7.713072546670609
106,106,4,recov,0.00044694587722478345,7.713073050715526,366.6666666666667,7.713072546670609
107,107,5,recov,0.00044694587722478345,7.713073050715526,366.6666666666667,7.713072546670609
108,108,3,recov,0.0004469460252343048,7.713072719557987,366.6666666666667,7.713072546670609
109,109,4,recov,0.0004469460252343048,7.713072719557987,366.6666666666667,7.713072546670609
110,110,5,recov,0.0004469460252343048,7.713072719557987,366.6666666666667,7.713072546670609
111,111,3,recov,0.0004469460760015706,7.713072605970976,366.6666666666667,7.713072546670609
112,112,4,recov,0.0004469460760015706,7.713072605970976,366.6666666666667,7.713072546670609
113,113,5,recov,0.0004469460760015706,7.713072605970976,366.6666666666667,7.713072546670609
114,114,3,recov,0.00044694609341474283,7.713072567010634,366.6666666666667,7.713072546670609
115,115,4,recov,0.00044694609341474283,7.713072567010634,366.6666666666667,7.713072546670609
116,116,5,recov,0.00044694609341474283,7.713072567010634,366.6666666666667,7.713072546670609
117,117,3,recov,0.0004469460993874608,7.713072553647238,366.6666666666667,7.713072546670609
118,118,4,recov,0.0004469460993874608,7.713072553647238,366.6666666666667,7.713072546670609
119,119,5,recov,0.0004469460993874608,7.713072553647238,366.6666666666667,7.713072546670609
120,120,3,recov,0.0004469461014361031,7.713072549063592,366.6666666666667,7.713072546670609
121,121,4,recov,0.0004469461014361031,7.713072549063592,366.6666666666667,7.713072546670609
122,122,5,recov,0.0004469461014361031,7.713072549063592,366.6666666666667,7.713072546670609
123,123,3,recov,0.0004469461021387874,7.713072547491402,366.6666666666667,7.713072546670609
124,124,4,recov,0.0004469461021387874,7.713072547491402,366.6666666666667,7.713072546670609
125,125,5,recov,0.0004469461021387874,7.713072547491402,366.6666666666667,7.713072546670609
126,126,3,recov,0.00044694610237980807,7.713072546952141,366.6666666666667,7.713072546670609
127,127,4,recov,0.00044694610237980807,7.713072546952141,366.6666666666667,7.713072546670609
128,128,5,recov,0.00044694610237980807,7.713072546952141,366.6666666666667,7.713072546670609
129,129,3,recov,0.00044694610246247827,7.713072546767174,366.6666666666667,7.713072546670609
130,130,4,recov,0.00044694610246247827,7.713072546767174,366.6666666666667,7.713072546670609
131,131,5,recov,0.00044694610246247827,7.713072546767174,366.6666666666667,7.713072546670609
132,132,3,recov,0.0004469461024908341,7.713072546703731,366.6666666666667,7.713072546670609
133,133,4,recov,0.0004469461024908341,7.713072546703731,366.6666666666667,7.713072546670609
134,134,5,recov,0.0004469461024908341,7.713072546703731,366.6666666666667,7.713072546670609
135,135,3,recov,0.0004469461025005601,7.713072546681969,366.6666666666667,7.713072546670609
136,136,4,recov,0.0004469461025005601,7.713072546681969,366.6666666666667,7.713072546670609
137,137,5,recov,0.0004469461025005601,7.713072546681969,366.6666666666667,7.713072546670609
138,138,3,recov,0.0004469461025038962,7.713072546674505,366.6666666666667,7.713072546670609
139,139,4,recov,0.0004469461025038962,7.713072546674505,366.6666666666667,7.713072546670609
140,140,5,recov,0.0004469461025038962,7.713072546674505,366.6666666666667,7.713072546670609
141,141,3,recov,0.0004469461025050405,7.713072546671945,366.6666666666667,7.713072546670609
142,142,4,recov,0.0004469461025050405,7.713072546671945,366.6666666666667,7.713072546670609
143,143,5,recov,0.0004469461025050405,7.713072546671945,366.6666666666667,7.713072546670609
144,144,3,recov,0.00044694610250543295,7.713072546671067,366.6666666666667,7.713072546670609
145,145,4,recov,0.00044694610250543295,7.713072546671067,366.6666666666667,7.713072546670609
146,146,5,recov,0.00044694610250543295,7.713072546671067,366.6666666666667,7.713072546670609
147,147,3,recov,0.0004469461025055676,7.713072546670766,366.6666666666667,7.713072546670609
148,148,4,recov,0.0004469461025055676,7.713072546670766,366.6666666666667,7.713072546670609
149,149,5,recov,0.0004469461025055676,7.713072546670766,366.6666666666667,7.713072546670609
150,150,3,recov,0.0004469461025056137,7.713072546670663,366.6666666666667,7.713072546670609
151,151,4,recov,0.0004469461025056137,7.713072546670663,366.6666666666667,7.713072546670609
152,152,5,recov,0.0004469461025056137,7.713072546670663,366.6666666666667,7.713072546670609
153,153,3,recov,0.00044694610250562957,7.713072546670627,366.6666666666667,7.713072546670609
154,154,4,recov,0.00044694610250562957,7.713072546670627,366.6666666666667,7.713072546670609
155,155,5,recov,0.00044694610250562957,7.713072546670627,366.6666666666667,7.713072546670609
156,156,3,recov,0.000446946102505635,7.713072546670615,366.6666666666667,7.713072546670609
157,157,4,recov,0.000446946102505635,7.713072546670615,366.6666666666667,7.713072546670609
158,158,5,recov,0.000446946102505635,7.713072546670615,366.6666666666667,7.713072546670609
159,159,3,recov,0.00044694610250563683,7.713072546670611,366.6666666666667,7.713072546670609
160,160,4,recov,0.00044694610250563683,7.713072546670611,366.6666666666667,7.713072546670609
161,161,5,recov,0.00044694610250563683,7.713072546670611,366.6666666666667,7.713072546670609
162,162,3,recov,0.0004469461025056375,7.71307254667061,366.6666666666667,7.713072546670609
163,163,4,recov,0.0004469461025056375,7.71307254667061,366.6666666666667,7.713072546670609
164,164,5,recov,0.0004469461025056375,7.71307254667061,366.6666666666667,7.713072546670609
165,165,3,recov,0.00044694610250563764,7.71307254667061,366.6666666666667,7.713072546670609
166,166,4,recov,0.00044694610250563764,7.71307254667061,366.6666666666667,7.713072546670609
167,167,5,recov,0.00044694610250563764,7.71307254667061,366.6666666666667,7.713072546670609
168,168,3,recov,0.0004469461025056378,7.713072546670609,366.6666666666667,7.713072546670609
169,169,4,recov,0.0004469461025056378,7.713072546670609,366.6666666666667,7.713072546670609
170,170,5,recov,0.0004469461025056378,7.713072546670609,366.6666666666667,7.713072546670609
171,171,3,recov,0.0004469461025056378,7.713072546670609,366.6666666666667,7.713072546670609
172,172,4,recov,0.0004469461025056378,7.713072546670609,366.6666666666667,7.713072546670609
173,173,5,recov,0.0004469461025056378,7.713072546670609,366.6666666666667,7.713072546670609
174,174,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
175,175,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
176,176,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
177,177,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
178,178,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
179,179,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
180,180,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
181,181,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
182,182,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
183,183,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
184,184,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
185,185,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
186,186,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
187,187,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
188,188,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
189,189,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
190,190,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
191,191,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
192,192,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
193,193,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
194,194,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
195,195,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
196,196,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
197,197,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
198,198,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
199,199,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
200,200,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
201,201,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
202,202,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
203,203,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
204,204,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
205,205,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
206,206,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
207,207,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
208,208,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
209,209,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
210,210,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
211,211,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
212,212,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
213,213,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
214,214,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
215,215,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
216,216,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
217,217,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
218,218,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
219,219,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
220,220,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
221,221,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
222,222,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
223,223,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
224,224,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
225,225,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
226,226,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
227,227,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
228,228,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
229,229,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
230,230,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
231,231,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
232,232,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
233,233,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
234,234,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
235,235,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
236,236,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
237,237,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
238,238,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
239,239,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
240,240,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
241,241,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
242,242,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
243,243,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
244,244,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
245,245,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
246,246,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
247,247,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
248,248,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
249,249,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
250,250,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
251,251,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
252,252,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
253,253,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
254,254,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
255,255,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
256,256,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
257,257,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
258,258,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
259,259,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
260,260,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
261,261,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
262,262,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
263,263,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
264,264,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
265,265,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
266,266,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
267,267,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
268,268,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
269,269,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
270,270,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
271,271,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
272,272,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
273,273,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
274,274,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
275,275,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
276,276,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
277,277,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
278,278,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
279,279,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
280,280,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
281,281,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
282,282,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
283,283,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
284,284,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
285,285,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
286,286,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
287,287,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
288,288,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
289,289,4,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
290,290,5,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
291,291,3,recov,0.00044694610250563786,7.713072546670609,366.6666666666667,7.713072546670609
