,time_step,stimulus,type,familiarity,novelty,dN,steady
334,334,4,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
335,335,5,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
336,336,3,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
337,337,4,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
338,338,5,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
339,339,3,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
340,340,4,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
341,341,5,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
342,342,3,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
343,343,4,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
344,344,5,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
345,345,3,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
346,346,4,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
347,347,5,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
348,348,3,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
349,349,4,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
350,350,5,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
351,351,3,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
352,352,4,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
353,353,5,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
354,354,3,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
355,355,4,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
356,356,5,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
357,357,3,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
358,358,4,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
359,359,5,recov,0.015741091851028424,4.15148067048078,293.33333333333337,4.15148067048078
360,360,0,fam_r,0.0155679415721699,4.162541506617865,293.33333333333337,4.15148067048078
361,361,1,fam_r,0.0155679415721699,4.162541506617865,293.33333333333337,4.15148067048078
362,362,2,fam_r,0.0155679415721699,4.162541506617865,293.33333333333337,4.15148067048078
363,363,0,fam_r,0.015740918700749566,4.15149167043128,293.33333333333337,4.15148067048078
364,364,1,fam_r,0.015740918700749566,4.15149167043128,293.33333333333337,4.15148067048078
365,365,2,fam_r,0.015740918700749566,4.15149167043128,293.33333333333337,4.15148067048078
366,366,0,fam_r,0.015741091677878145,4.1514806814806695,293.33333333333337,4.15148067048078
367,367,1,fam_r,0.015741091677878145,4.1514806814806695,293.33333333333337,4.15148067048078
368,368,2,fam_r,0.015741091677878145,4.1514806814806695,293.33333333333337,4.15148067048078
369,369,0,fam_r,0.015741091850855274,4.15148067049178,293.33333333333337,4.15148067048078
370,370,1,fam_r,0.015741091850855274,4.15148067049178,293.33333333333337,4.15148067048078
371,371,2,fam_r,0.015741091850855274,4.15148067049178,293.33333333333337,4.15148067048078
372,372,0,fam_r,0.015741091851028254,4.15148067048079,293.33333333333337,4.15148067048078
373,373,1,fam_r,0.015741091851028254,4.15148067048079,293.33333333333337,4.15148067048078
374,374,2,fam_r,0.015741091851028254,4.15148067048079,293.33333333333337,4.15148067048078
0,0,0,fam,0.015873015873015872,4.143134726391533,366.6666666666667,4.15148067048078
1,1,1,fam,0.01559792027729636,4.16061768917188,366.6666666666667,4.15148067048078
2,2,2,fam,0.015570934256055362,4.162349291336158,366.6666666666667,4.15148067048078
3,3,0,fam,0.015741221241999653,4.151472450565626,366.6666666666667,4.15148067048078
4,4,1,fam,0.01574094895435125,4.151489748461337,366.6666666666667,4.15148067048078
5,5,2,fam,0.0157409217261045,4.151491478234452,366.6666666666667,4.15148067048078
6,6,0,fam,0.015741091980416913,4.1514806622609886,366.6666666666667,4.15148067048078
7,7,1,fam,0.01574109170813202,4.151480679558701,366.6666666666667,4.15148067048078
8,8,2,fam,0.015741091680903534,4.151480681288473,366.6666666666667,4.15148067048078
9,9,0,fam,0.015741091851157813,4.1514806704725595,366.6666666666667,4.15148067048078
10,10,1,fam,0.01574109185088553,4.151480670489858,366.6666666666667,4.15148067048078
11,11,2,fam,0.0157410918508583,4.151480670491587,366.6666666666667,4.15148067048078
12,12,0,fam,0.015741091851028555,4.151480670480772,366.6666666666667,4.15148067048078
13,13,1,fam,0.01574109185102828,4.1514806704807885,366.6666666666667,4.15148067048078
14,14,2,fam,0.015741091851028257,4.15148067048079,366.6666666666667,4.15148067048078
15,15,0,fam,0.015741091851028427,4.15148067048078,366.6666666666667,4.15148067048078
16,16,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
17,17,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
18,18,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
19,19,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
20,20,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
21,21,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
22,22,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
23,23,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
24,24,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
25,25,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
26,26,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
27,27,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
28,28,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
29,29,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
30,30,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
31,31,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
32,32,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
33,33,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
34,34,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
35,35,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
36,36,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
37,37,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
38,38,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
39,39,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
40,40,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
41,41,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
42,42,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
43,43,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
44,44,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
45,45,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
46,46,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
47,47,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
48,48,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
49,49,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
50,50,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
51,51,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
52,52,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
53,53,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
54,54,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
55,55,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
56,56,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
57,57,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
58,58,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
59,59,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
60,60,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
61,61,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
62,62,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
63,63,0,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
64,64,1,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
65,65,2,fam,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
66,66,3,recov,0.0155679415721699,4.162541506617865,366.6666666666667,4.15148067048078
67,67,4,recov,0.0155679415721699,4.162541506617865,366.6666666666667,4.15148067048078
68,68,5,recov,0.0155679415721699,4.162541506617865,366.6666666666667,4.15148067048078
69,69,3,recov,0.015740918700749566,4.15149167043128,366.6666666666667,4.15148067048078
70,70,4,recov,0.015740918700749566,4.15149167043128,366.6666666666667,4.15148067048078
71,71,5,recov,0.015740918700749566,4.15149167043128,366.6666666666667,4.15148067048078
72,72,3,recov,0.015741091677878145,4.1514806814806695,366.6666666666667,4.15148067048078
73,73,4,recov,0.015741091677878145,4.1514806814806695,366.6666666666667,4.15148067048078
74,74,5,recov,0.015741091677878145,4.1514806814806695,366.6666666666667,4.15148067048078
75,75,3,recov,0.015741091850855274,4.15148067049178,366.6666666666667,4.15148067048078
76,76,4,recov,0.015741091850855274,4.15148067049178,366.6666666666667,4.15148067048078
77,77,5,recov,0.015741091850855274,4.15148067049178,366.6666666666667,4.15148067048078
78,78,3,recov,0.015741091851028254,4.15148067048079,366.6666666666667,4.15148067048078
79,79,4,recov,0.015741091851028254,4.15148067048079,366.6666666666667,4.15148067048078
80,80,5,recov,0.015741091851028254,4.15148067048079,366.6666666666667,4.15148067048078
81,81,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
82,82,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
83,83,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
84,84,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
85,85,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
86,86,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
87,87,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
88,88,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
89,89,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
90,90,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
91,91,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
92,92,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
93,93,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
94,94,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
95,95,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
96,96,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
97,97,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
98,98,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
99,99,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
100,100,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
101,101,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
102,102,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
103,103,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
104,104,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
105,105,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
106,106,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
107,107,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
108,108,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
109,109,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
110,110,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
111,111,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
112,112,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
113,113,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
114,114,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
115,115,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
116,116,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
117,117,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
118,118,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
119,119,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
120,120,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
121,121,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
122,122,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
123,123,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
124,124,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
125,125,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
126,126,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
127,127,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
128,128,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
129,129,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
130,130,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
131,131,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
132,132,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
133,133,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
134,134,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
135,135,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
136,136,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
137,137,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
138,138,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
139,139,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
140,140,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
141,141,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
142,142,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
143,143,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
144,144,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
145,145,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
146,146,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
147,147,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
148,148,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
149,149,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
150,150,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
151,151,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
152,152,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
153,153,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
154,154,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
155,155,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
156,156,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
157,157,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
158,158,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
159,159,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
160,160,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
161,161,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
162,162,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
163,163,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
164,164,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
165,165,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
166,166,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
167,167,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
168,168,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
169,169,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
170,170,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
171,171,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
172,172,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
173,173,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
174,174,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
175,175,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
176,176,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
177,177,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
178,178,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
179,179,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
180,180,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
181,181,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
182,182,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
183,183,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
184,184,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
185,185,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
186,186,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
187,187,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
188,188,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
189,189,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
190,190,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
191,191,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
192,192,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
193,193,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
194,194,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
195,195,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
196,196,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
197,197,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
198,198,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
199,199,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
200,200,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
201,201,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
202,202,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
203,203,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
204,204,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
205,205,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
206,206,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
207,207,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
208,208,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
209,209,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
210,210,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
211,211,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
212,212,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
213,213,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
214,214,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
215,215,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
216,216,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
217,217,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
218,218,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
219,219,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
220,220,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
221,221,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
222,222,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
223,223,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
224,224,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
225,225,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
226,226,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
227,227,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
228,228,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
229,229,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
230,230,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
231,231,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
232,232,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
233,233,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
234,234,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
235,235,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
236,236,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
237,237,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
238,238,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
239,239,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
240,240,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
241,241,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
242,242,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
243,243,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
244,244,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
245,245,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
246,246,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
247,247,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
248,248,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
249,249,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
250,250,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
251,251,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
252,252,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
253,253,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
254,254,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
255,255,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
256,256,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
257,257,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
258,258,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
259,259,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
260,260,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
261,261,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
262,262,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
263,263,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
264,264,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
265,265,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
266,266,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
267,267,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
268,268,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
269,269,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
270,270,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
271,271,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
272,272,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
273,273,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
274,274,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
275,275,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
276,276,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
277,277,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
278,278,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
279,279,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
280,280,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
281,281,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
282,282,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
283,283,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
284,284,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
285,285,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
286,286,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
287,287,5,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
288,288,3,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
289,289,4,recov,0.015741091851028424,4.15148067048078,366.6666666666667,4.15148067048078
