,time_step,stimulus,type,familiarity,novelty,dN,steady
322,322,4,recov,0.0004980990078495701,7.604711689756986,293.33333333333337,7.534326797963995
323,323,5,recov,0.0004980975695247523,7.604714577389508,293.33333333333337,7.534326797963995
324,324,3,recov,0.0005011777826321,7.598549664272657,293.33333333333337,7.534326797963995
325,325,4,recov,0.0005011763383182367,7.598552546116175,293.33333333333337,7.534326797963995
326,326,5,recov,0.0005011748954569994,7.598555425069557,293.33333333333337,7.534326797963995
327,327,3,recov,0.00050424584178847,7.592446627493215,293.33333333333337,7.534326797963995
328,328,4,recov,0.0005042443930005623,7.592449500675043,293.33333333333337,7.534326797963995
329,329,5,recov,0.000504242945669755,7.592452370975446,293.33333333333337,7.534326797963995
330,330,3,recov,0.0005073046532103584,7.586398840931512,293.33333333333337,7.534326797963995
331,331,4,recov,0.0005073032000148005,7.586401705477757,293.33333333333337,7.534326797963995
332,332,5,recov,0.0005073017482807513,7.586404567151262,293.33333333333337,7.534326797963995
333,333,3,recov,0.0005103542449303474,7.580405475464736,293.33333333333337,7.534326797963995
334,334,4,recov,0.0005103527873930153,7.580408331401427,293.33333333333337,7.534326797963995
335,335,5,recov,0.0005103513313215336,7.580411184474036,293.33333333333337,7.534326797963995
336,336,3,recov,0.0005133946448950958,7.574465720249543,293.33333333333337,7.534326797963995
337,337,4,recov,0.0005133931830813502,7.574468567602628,293.33333333333337,7.534326797963995
338,338,5,recov,0.0005133917227377305,7.574471412100267,293.33333333333337,7.534326797963995
339,339,3,recov,0.0005164258809656081,7.56857878218877,293.33333333333337,7.534326797963995
340,340,4,recov,0.0005164244149402976,7.568581620984124,293.33333333333337,7.534326797963995
341,341,5,recov,0.0005164229503893236,7.568584456932634,293.33333333333337,7.534326797963995
342,342,3,recov,0.0005194479809175014,7.562743885417456,293.33333333333337,7.534326797963995
343,343,4,recov,0.0005194465107449663,7.56274671568087,293.33333333333337,7.534326797963995
344,344,5,recov,0.0005194450420509132,7.562749543106022,293.33333333333337,7.534326797963995
345,345,3,recov,0.0005224609724412742,7.556960270807334,293.33333333333337,7.534326797963995
346,346,4,recov,0.0005224594981853497,7.556963092564522,293.33333333333337,7.534326797963995
347,347,5,recov,0.0005224580254119885,7.556965911492003,293.33333333333337,7.534326797963995
348,348,3,recov,0.0005254648831425719,7.551227195489006,293.33333333333337,7.534326797963995
349,349,4,recov,0.0005254634048665916,7.5512300087656055,293.33333333333337,7.534326797963995
350,350,5,recov,0.0005254619280771924,7.551232819221026,293.33333333333337,7.534326797963995
351,351,3,recov,0.0005284597405424527,7.545543932391057,293.33333333333337,7.534326797963995
352,352,4,recov,0.0005284582583092522,7.545546737212627,293.33333333333337,7.534326797963995
353,353,5,recov,0.0005284567775665871,7.54554953922152,293.33333333333337,7.534326797963995
354,354,3,recov,0.0005314455720776522,7.539909769795379,293.33333333333337,7.534326797963995
355,355,4,recov,0.0005314440859495722,7.539912566187401,293.33333333333337,7.534326797963995
356,356,5,recov,0.0005314426013159193,7.539915359775223,293.33333333333337,7.534326797963995
357,357,3,recov,0.0005344224051008475,7.5343240109080325,293.33333333333337,7.534326797963995
358,358,4,recov,0.000534420915139737,7.534326798895911,293.33333333333337,7.534326797963995
359,359,5,recov,0.000534419426676883,7.534329584088041,293.33333333333337,7.534326797963995
360,360,0,fam_r,0.0002624249698335239,8.245545345995172,293.33333333333337,7.534326797963995
361,361,1,fam_r,0.00026242424039571335,8.245548125604234,293.33333333333337,7.534326797963995
362,362,2,fam_r,0.0002624235116913896,8.245550902425974,293.33333333333337,7.534326797963995
363,363,0,fam_r,0.00026621024254123873,8.231224175879321,293.33333333333337,7.534326797963995
364,364,1,fam_r,0.000266209504805663,8.231226947134818,293.33333333333337,7.534326797963995
365,365,2,fam_r,0.00026620876781190556,8.231229715611391,293.33333333333337,7.534326797963995
366,366,0,fam_r,0.0002699841080006906,8.217147459954875,293.33333333333337,7.534326797963995
367,367,1,fam_r,0.00026998336205531103,8.21715022288198,293.33333333333337,7.534326797963995
368,368,2,fam_r,0.00026998261685999266,8.217152983038536,293.33333333333337,7.534326797963995
369,369,0,fam_r,0.0002737466007767215,8.203307694164643,293.33333333333337,7.534326797963995
370,370,1,fam_r,0.00027374584670885514,8.203310448788455,293.33333333333337,7.534326797963995
371,371,2,fam_r,0.0002737450933992047,8.203313200650067,293.33333333333337,7.534326797963995
372,372,0,fam_r,0.00027749775532831034,8.18969771371749,293.33333333333337,7.534326797963995
373,373,1,fam_r,0.00027749699322463406,8.18970046006303,293.33333333333337,7.534326797963995
374,374,2,fam_r,0.00027749623188724114,8.189703203654695,293.33333333333337,7.534326797963995
0,0,0,fam,0.00019948134849391582,8.519789817263504,366.6666666666667,7.413203806582966
1,1,1,fam,0.00019948055264092305,8.519793806882515,366.6666666666667,7.413203806582966
2,2,2,fam,0.00019947975759012398,8.519797792496014,366.6666666666667,7.413203806582966
3,3,0,fam,0.00020346056743856343,8.500038343658476,366.6666666666667,7.413203806582966
4,4,1,fam,0.00020345975815245286,8.500042321273058,366.6666666666667,7.413203806582966
5,5,2,fam,0.0002034589496820567,8.500046294894231,366.6666666666667,7.413203806582966
6,6,0,fam,0.00020742776593130044,8.480727394893693,366.6666666666667,7.413203806582966
7,7,1,fam,0.0002074269433477546,8.48073136054011,366.6666666666667,7.413203806582966
8,8,2,fam,0.0002074261215933066,8.48073532220518,366.6666666666667,7.413203806582966
9,9,0,fam,0.0002113829805677541,8.461838995963257,366.6666666666667,7.413203806582966
10,10,1,fam,0.0002113821448214711,8.461842949677662,366.6666666666667,7.413203806582966
11,11,2,fam,0.00021138130991753295,8.461846899422744,366.6666666666667,7.413203806582966
12,12,0,fam,0.00021532624783043096,8.443356248203397,366.6666666666667,7.413203806582966
13,13,1,fam,0.0002153253990551307,8.443360190021831,366.6666666666667,7.413203806582966
14,14,2,fam,0.00021532455113528712,8.443364127882933,366.6666666666667,7.413203806582966
15,15,0,fam,0.0002192576040890764,8.425263245037108,366.6666666666667,7.413203806582966
16,16,1,fam,0.00021925674241750733,8.425267174995506,366.6666666666667,7.413203806582966
17,17,2,fam,0.00021925588161437229,8.425271101008523,366.6666666666667,7.413203806582966
18,18,0,fam,0.00022317708560103372,8.40754499580514,366.6666666666667,7.413203806582966
19,19,1,fam,0.00022317621116497895,8.407548913939321,366.6666666666667,7.413203806582966
20,20,2,fam,0.0002231753376102023,8.407552828140041,366.6666666666667,7.413203806582966
21,21,0,fam,0.0002270847285116014,8.390187356769504,366.6666666666667,7.413203806582966
22,22,1,fam,0.0002270838414418852,8.390191263115186,366.6666666666667,7.413203806582966
23,23,2,fam,0.00022708295526615874,8.390195165539286,366.6666666666667,7.413203806582966
24,24,0,fam,0.00023098056885438952,8.373176968494022,366.6666666666667,7.413203806582966
25,25,1,fam,0.00023097966928088362,8.37318086308681,366.6666666666667,7.413203806582966
26,26,2,fam,0.00023097877061394764,8.373184753769861,366.6666666666667,7.413203806582966
27,27,0,fam,0.00023486464255167478,8.356501198907395,366.6666666666667,7.413203806582966
28,28,1,fam,0.00023486373060330453,8.356505081782785,366.6666666666667,7.413203806582966
29,29,2,fam,0.0002348628195739539,8.356508960760248,366.6666666666667,7.413203806582966
30,30,0,fam,0.00023873698541475454,8.340148091441046,366.6666666666667,7.413203806582966
31,31,1,fam,0.00023873606121950516,8.34015196263443,366.6666666666667,7.413203806582966
32,32,2,fam,0.00023873513795559577,8.340155829941654,366.6666666666667,7.413203806582966
33,33,0,fam,0.0002425976331442993,8.324106317708432,366.6666666666667,7.413203806582966
34,34,1,fam,0.00024259669682922231,8.324110177255088,366.6666666666667,7.413203806582966
35,35,2,fam,0.00024259576145767696,8.324114032927325,366.6666666666667,7.413203806582966
36,36,0,fam,0.0002464466213307047,8.308365134256812,366.6666666666667,7.413203806582966
37,37,1,fam,0.00024644567302192365,8.308368982191917,366.6666666666667,7.413203806582966
38,38,2,fam,0.00024644472566873844,8.308372826264302,366.6666666666667,7.413203806582966
39,39,0,fam,0.0002502839854544414,8.292914342977992,366.6666666666667,7.413203806582966
40,40,1,fam,0.0002502830252771584,8.292918179336612,366.6666666666667,7.413203806582966
41,41,2,fam,0.0002502820660674087,8.292922011844176,366.6666666666667,7.413203806582966
42,42,0,fam,0.0002541097608864048,8.277744254812754,366.6666666666667,7.413203806582966
43,43,1,fam,0.00025410878896490617,8.27774807962985,366.6666666666667,7.413203806582966
44,44,2,fam,0.0002541078180227527,8.27775190060752,366.6666666666667,7.413203806582966
45,45,0,fam,0.00025792398288826244,8.262845656425515,366.6666666666667,7.413203806582966
46,46,1,fam,0.00025792299934592524,8.262849469735938,366.6666666666667,7.413203806582966
47,47,2,fam,0.00025792201679462017,8.262853279218533,366.6666666666667,7.413203806582966
48,48,0,fam,0.0002617266866128016,8.24820977956221,366.6666666666667,7.413203806582966
49,49,1,fam,0.0002617256915720992,8.24821358140071,366.6666666666667,7.413203806582966
50,50,2,fam,0.00026172469753399206,8.248217379422941,366.6666666666667,7.413203806582966
51,51,0,fam,0.00026551790710427456,8.233828272836277,366.6666666666667,7.413203806582966
52,52,1,fam,0.00026551690068678274,8.233832063237498,366.6666666666667,7.413203806582966
53,53,2,fam,0.00026551589528332634,8.233835849833971,366.6666666666667,7.413203806582966
54,54,0,fam,0.00026929767929874317,8.21969317571544,366.6666666666667,7.413203806582966
55,55,1,fam,0.00026929666162514614,8.219696954713918,366.6666666666667,7.413203806582966
56,56,2,fam,0.00026929564497690263,8.219700729919136,366.6666666666667,7.413203806582966
57,57,0,fam,0.00027306603802442246,8.205796894506447,366.6666666666667,7.413203806582966
58,58,1,fam,0.0002730650092145186,8.205800662136612,366.6666666666667,7.413203806582966
59,59,2,fam,0.0002730639814411653,8.205804425984972,366.6666666666667,7.413203806582966
60,60,0,fam,0.0002768230180020229,8.192132180156396,366.6666666666667,7.413203806582966
61,61,1,fam,0.0002768219781747306,8.192135936452576,366.6666666666667,7.413203806582966
62,62,2,fam,0.00027682093939506575,8.192139688978372,366.6666666666667,7.413203806582966
63,63,0,fam,0.0002805686538450914,8.178692107708233,366.6666666666667,7.413203806582966
64,64,1,fam,0.0002805676031184551,8.178695852704651,366.6666666666667,7.413203806582966
65,65,2,fam,0.00028056655345040356,8.178699593942069,366.6666666666667,7.413203806582966
66,66,3,recov,0.00019943050620808037,8.520044722127881,366.6666666666667,7.413203806582966
67,67,4,recov,0.00019942976158965198,8.520048455858657,366.6666666666667,7.413203806582966
68,68,5,recov,0.00019942901772139409,8.52005218584178,366.6666666666667,7.413203806582966
69,69,3,recov,0.0002034088669521776,8.500292481631467,366.6666666666667,7.413203806582966
70,70,4,recov,0.0002034081097642534,8.500296204130613,366.6666666666667,7.413203806582966
71,71,5,recov,0.00020340735333914585,8.500299922893424,366.6666666666667,7.413203806582966
72,72,3,recov,0.00020737521591114913,8.480980768291342,366.6666666666667,7.413203806582966
73,73,4,recov,0.0002073744462806422,8.480984479592772,366.6666666666667,7.413203806582966
74,74,5,recov,0.0002073736774254699,8.480988187169146,366.6666666666667,7.413203806582966
75,75,3,recov,0.00021132958961775196,8.462091607094564,366.6666666666667,7.413203806582966
76,76,4,recov,0.00021132880767065512,8.462095307232083,366.6666666666667,7.413203806582966
77,77,5,recov,0.00021132802651128331,8.462099003655796,366.6666666666667,7.413203806582966
78,78,3,recov,0.00021527202449203519,8.443608099370334,366.6666666666667,7.413203806582966
79,79,4,recov,0.00021527123035342685,8.443611788377648,366.6666666666667,7.413203806582966
80,80,5,recov,0.00021527043701480744,8.443615473682367,366.6666666666667,7.413203806582966
81,81,3,recov,0.0002192025568416974,8.42551433853464,366.6666666666667,7.413203806582966
82,82,4,recov,0.00021920175063574757,8.425518016445356,366.6666666666667,7.413203806582966
83,83,5,recov,0.00021920094524192509,8.425521690664652,366.6666666666667,7.413203806582966
84,84,3,recov,0.00022312122286244278,8.407795333921252,366.6666666666667,7.413203806582966
85,85,4,recov,0.00022312040471241914,8.407799000768867,366.6666666666667,7.413203806582966
86,86,5,recov,0.00022311958738653658,8.407802663936206,366.6666666666667,7.413203806582966
87,87,3,recov,0.0002270280586383359,8.390436941785223,366.6666666666667,7.413203806582966
88,88,4,recov,0.0002270272286666097,8.390440597603137,366.6666666666667,7.413203806582966
89,89,5,recov,0.0002270263995309145,8.390444249751885,366.6666666666667,7.413203806582966
90,90,3,recov,0.00023092310014215573,8.373425802683434,366.6666666666667,7.413203806582966
91,91,4,recov,0.00023092225847020755,8.373429447504941,366.6666666666667,7.413203806582966
92,92,5,recov,0.0002309214176460576,8.373433088668362,366.6666666666667,7.413203806582966
93,93,3,recov,0.00023480638323574777,8.356749284537665,366.6666666666667,7.413203806582966
94,94,4,recov,0.00023480552998417364,8.356752918395964,366.6666666666667,7.413203806582966
95,95,5,recov,0.0002348046775920429,8.356756548607219,366.6666666666667,7.413203806582966
96,96,3,recov,0.0002386779436703759,8.340395430772443,366.6666666666667,7.413203806582966
97,97,4,recov,0.00023867707895889283,8.34039905370063,366.6666666666667,7.413203806582966
98,98,5,recov,0.00023867621511837735,8.34040267299278,366.6666666666667,7.413203806582966
99,99,3,recov,0.00024253781708707224,8.324352912994353,366.6666666666667,7.413203806582966
100,100,4,recov,0.00024253694103452416,8.32435652502542,366.6666666666667,7.413203806582966
101,101,5,recov,0.00024253606586434779,8.32436013343143,366.6666666666667,7.413203806582966
102,102,3,recov,0.0002463860390169864,8.308610987743798,366.6666666666667,7.413203806582966
103,103,4,recov,0.0002463851517413499,8.30861458891064,366.6666666666667,7.413203806582966
104,104,5,recov,0.0002463842653593699,8.308618186463367,366.6666666666667,7.413203806582966
105,105,3,recov,0.0002502226448817332,8.29315945690575,366.6666666666667,7.413203806582966
106,106,4,recov,0.00025022174650012334,8.293163047241162,366.6666666666667,7.413203806582966
107,107,5,recov,0.00025022084902333623,8.293166633973366,366.6666666666667,7.413203806582966
108,108,3,recov,0.0002540476699937399,8.27798863141418,366.6666666666667,7.413203806582966
109,109,4,recov,0.0002540467606224154,8.277992210950856,366.6666666666667,7.413203806582966
110,110,5,recov,0.0002540458521669627,8.2779957868952,366.6666666666667,7.413203806582966
111,111,3,recov,0.0002578611495565907,8.263089297926715,366.6666666666667,7.413203806582966
112,112,4,recov,0.00025786022931096036,8.263092866697248,366.6666666666667,7.413203806582966
113,113,5,recov,0.00025785930999213405,8.263096431886295,366.6666666666667,7.413203806582966
114,114,3,recov,0.0002616631186653727,8.248452688182516,366.6666666666667,7.413203806582966
115,115,4,recov,0.0002616621876600003,8.248456246219405,366.6666666666667,7.413203806582966
116,116,5,recov,0.00026166125759224837,8.248459800685618,366.6666666666667,7.413203806582966
117,117,3,recov,0.0002654536123070177,8.234070450788279,366.6666666666667,7.413203806582966
118,118,4,recov,0.00026545267065562793,8.23407399812392,366.6666666666667,7.413203806582966
119,119,5,recov,0.0002654517299525602,8.23407754189966,366.6666666666667,7.413203806582966
120,120,3,recov,0.00026923266536064554,8.219934625204994,366.6666666666667,7.413203806582966
121,121,4,recov,0.00026923171317612946,8.219938161871685,366.6666666666667,7.413203806582966
122,122,5,recov,0.0002692307619505228,8.219941694989222,366.6666666666667,7.413203806582966
123,123,3,recov,0.00027300031259790424,8.2060376177327,366.6666666666667,7.413203806582966
124,124,4,recov,0.0002729993499923246,8.206041143762645,366.6666666666667,7.413203806582966
125,125,5,recov,0.0002729983883561288,8.206044666254144,366.6666666666667,7.413203806582966
126,126,3,recov,0.0002767565886833105,8.192372179311816,366.6666666666667,7.413203806582966
127,127,4,recov,0.00027675561576790764,8.192375694737112,366.6666666666667,7.413203806582966
128,128,5,recov,0.0002767546438322503,8.192379206634644,366.6666666666667,7.413203806582966
129,129,3,recov,0.00028050152817458816,8.178931384978616,366.6666666666667,7.413203806582966
130,130,4,recov,0.00028050054505978495,8.178934889831272,366.6666666666667,7.413203806582966
131,131,5,recov,0.0002804995629349775,8.17893839116681,366.6666666666667,7.413203806582966
132,132,3,recov,0.00028423516552300587,8.165708614829141,366.6666666666667,7.413203806582966
133,133,4,recov,0.0002842341723184133,8.165712109141065,366.6666666666667,7.413203806582966
134,134,5,recov,0.00028423318011395603,8.165715599946484,366.6666666666667,7.413203806582966
135,135,3,recov,0.00028795753507371367,8.15269753636052,366.6666666666667,7.413203806582966
136,136,4,recov,0.00028795653188813626,8.152701020163521,366.6666666666667,7.413203806582966
137,137,5,recov,0.0002879555297127237,8.1527045004706,366.6666666666667,7.413203806582966
138,138,3,recov,0.0002916686710660784,8.139892088071829,366.6666666666667,7.413203806582966
139,139,4,recov,0.0002916676580075194,8.139895561397623,366.6666666666667,7.413203806582966
140,140,5,recov,0.0002916666459690458,8.139899031238043,366.6666666666667,7.413203806582966
141,141,3,recov,0.0002953686076340179,8.127286464218196,366.6666666666667,7.413203806582966
142,142,4,recov,0.0002953675848096848,8.1272899270984,366.6666666666667,7.413203806582966
143,143,5,recov,0.00029536656301524925,8.127293386503748,366.6666666666667,7.413203806582966
144,144,3,recov,0.00029905737880633437,8.114875100622168,366.6666666666667,7.413203806582966
145,145,4,recov,0.00029905634632264387,8.114878553088303,366.6666666666667,7.413203806582966
146,146,5,recov,0.0002990553148785555,8.114882002090072,366.6666666666667,7.413203806582966
147,147,3,recov,0.00030273501850704626,8.102652661455576,366.6666666666667,7.413203806582966
148,148,4,recov,0.0003027339764696296,8.102656103539069,366.6666666666667,7.413203806582966
149,149,5,recov,0.0003027329354814132,8.102659542168649,366.6666666666667,7.413203806582966
150,150,3,recov,0.00030640156055571934,8.090614026913292,366.6666666666667,7.413203806582966
151,151,4,recov,0.0003064005090694276,8.090617458645474,366.6666666666667,7.413203806582966
152,152,5,recov,0.00030639945864182824,8.090620886934163,366.6666666666667,7.413203806582966
153,153,3,recov,0.00031005703866779664,8.078754281707646,366.6666666666667,7.413203806582966
154,154,4,recov,0.00031005597783670587,8.07875770311975,366.6666666666667,7.413203806582966
155,155,5,recov,0.00031005491807369436,8.078761121098756,366.6666666666667,7.413203806582966
156,156,3,recov,0.0003137014864549271,8.067068704318787,366.6666666666667,7.413203806582966
157,157,4,recov,0.0003137004163823433,8.067072115441958,366.6666666666667,7.413203806582966
158,158,5,recov,0.00031369934738712137,8.067075523142387,366.6666666666667,7.413203806582966
159,159,3,recov,0.0003173349374252937,8.055552756942154,366.6666666666667,7.413203806582966
160,160,4,recov,0.0003173338582137579,8.055556157807436,366.6666666666667,7.413203806582966
161,161,5,recov,0.0003173327800887631,8.055559555260302,366.6666666666667,7.413203806582966
162,162,3,recov,0.00032095742498393923,8.044202076079507,366.6666666666667,7.413203806582966
163,163,4,recov,0.00032095633673523275,8.044205466717848,366.6666666666667,7.413203806582966
164,164,5,recov,0.00032095524958214363,8.044208853954073,366.6666666666667,7.413203806582966
165,165,3,recov,0.0003245689824330929,8.033012463724704,366.6666666666667,7.413203806582966
166,166,4,recov,0.00032456788524824233,8.033015844166966,366.6666666666667,7.413203806582966
167,167,5,recov,0.0003245667891679834,8.033019221217376,366.6666666666667,7.413203806582966
168,168,3,recov,0.00032816964297249394,8.021979879099682,366.6666666666667,7.413203806582966
169,169,4,recov,0.000328168536951776,8.021983249376627,366.6666666666667,7.413203806582966
170,170,5,recov,0.0003281674320445227,8.021986616271954,366.6666666666667,7.413203806582966
171,171,3,recov,0.0003317594396997157,8.011100430899905,366.6666666666667,7.413203806582966
172,172,4,recov,0.0003317583249426622,8.011103791042203,366.6666666666667,7.413203806582966
173,173,5,recov,0.00033175721130784597,8.011107147813087,366.6666666666667,7.413203806582966
174,174,3,recov,0.0003353384056104871,8.000370370012085,366.6666666666667,7.413203806582966
175,175,4,recov,0.0003353372822158901,8.000373720050316,366.6666666666667,7.413203806582966
176,176,5,recov,0.0003353361599522032,8.000377066727301,366.6666666666667,7.413203806582966
177,177,3,recov,0.0003389065735990151,7.989786082670058,366.6666666666667,7.413203806582966
178,178,4,recov,0.0003389054416649316,7.989789422634703,366.6666666666667,7.413203806582966
179,179,5,recov,0.000338904310870332,7.989792759248245,366.6666666666667,7.413203806582966
180,180,3,recov,0.00034246397645830364,7.9793440840175425,366.6666666666667,7.413203806582966
181,181,4,recov,0.0003424628360820605,7.979347413938995,366.6666666666667,7.413203806582966
182,182,5,recov,0.00034246169685377684,7.979350740519454,366.6666666666667,7.413203806582966
183,183,3,recov,0.0003460106468804738,7.969041012049129,366.6666666666667,7.413203806582966
184,184,4,recov,0.0003460094981586725,7.969044331957687,366.6666666666667,7.413203806582966
185,185,5,recov,0.0003460083505932089,7.969047648535333,366.6666666666667,7.413203806582966
186,186,3,recov,0.00034954661745708124,7.958873621903105,366.6666666666667,7.413203806582966
187,187,4,recov,0.00034954546048560303,7.958876931828978,366.6666666666667,7.413203806582966
188,188,5,recov,0.0003495443046787437,7.958880238433986,366.6666666666667,7.413203806582966
189,189,3,recov,0.0003530719206794338,7.948838780481905,366.6666666666667,7.413203806582966
190,190,4,recov,0.00035307075555344384,7.948842080455209,366.6666666666667,7.413203806582966
191,191,5,recov,0.00035306959160025817,7.9488453771176655,366.6666666666667,7.413203806582966
192,192,3,recov,0.00035658658893890675,7.938933461377864,366.6666666666667,7.413203806582966
193,193,4,recov,0.00035658541575285963,7.938936751428622,366.6666666666667,7.413203806582966
194,194,5,recov,0.0003565842437477066,7.9389400381785205,366.6666666666667,7.413203806582966
195,195,3,recov,0.00036009065452725865,7.929154740083709,366.6666666666667,7.413203806582966
196,196,4,recov,0.00036008947337490244,7.929158020241854,366.6666666666667,7.413203806582966
197,197,5,recov,0.0003600882934114357,7.929161297109097,366.6666666666667,7.413203806582966
198,198,3,recov,0.0003635841496369445,7.919499789468835,366.6666666666667,7.413203806582966
199,199,4,recov,0.0003635829606113259,7.919503059764209,366.6666666666667,7.413203806582966
200,200,5,recov,0.00036358177278249807,7.9195063267786105,366.6666666666667,7.413203806582966
201,201,3,recov,0.0003670671063614292,7.909965875503872,366.6666666666667,7.413203806582966
202,202,4,recov,0.00036706590955489784,7.909969135966228,366.6666666666667,7.413203806582966
203,203,5,recov,0.0003670647139529655,7.909972393157507,366.6666666666667,7.413203806582966
204,204,3,recov,0.00037053955669549913,7.900550353217336,366.6666666666667,7.413203806582966
205,205,4,recov,0.00037053835219971244,7.900553603876335,366.6666666666667,7.413203806582966
206,206,5,recov,0.0003705371489162405,7.900556851274124,366.6666666666667,7.413203806582966
207,207,3,recov,0.0003740015325355728,7.8912506628694405,366.6666666666667,7.413203806582966
208,208,4,recov,0.0003740003204415006,7.891253903754653,366.6666666666667,7.413203806582966
209,209,5,recov,0.00037399910956736703,7.891257141388493,366.6666666666667,7.413203806582966
210,210,3,recov,0.00037745306568001127,7.882064326329199,366.6666666666667,7.413203806582966
211,211,4,recov,0.0003774518460779401,7.882067557470108,366.6666666666667,7.413203806582966
212,212,5,recov,0.0003774506277033404,7.882070785369451,366.6666666666667,7.413203806582966
213,213,3,recov,0.0003808941878294261,7.872988943642011,366.6666666666667,7.413203806582966
214,214,4,recov,0.000380892960808964,7.872992165068008,366.6666666666667,7.413203806582966
215,215,5,recov,0.00038089173502341595,7.872995383262216,366.6666666666667,7.413203806582966
216,216,3,recov,0.0003843249305869878,7.864022189775819,366.6666666666667,7.413203806582966
217,217,4,recov,0.00038432369623706887,7.864025401516206,366.6666666666667,7.413203806582966
218,218,5,recov,0.0003843224631294167,7.864028610034553,366.6666666666667,7.413203806582966
219,219,3,recov,0.00038774532545873244,7.8551618115348205,366.6666666666667,7.413203806582966
220,220,4,recov,0.00038774408386762105,7.855165013618812,366.6666666666667,7.413203806582966
221,221,5,recov,0.0003877428435260402,7.855168212490481,366.6666666666667,7.413203806582966
222,222,3,recov,0.00039115540385386725,7.846405624630475,366.6666666666667,7.413203806582966
223,223,4,recov,0.0003911541551091627,7.8464088170871955,366.6666666666667,7.413203806582966
224,224,5,recov,0.00039115290762116407,7.846412006341283,366.6666666666667,7.413203806582966
225,225,3,recov,0.00039455519708507536,7.837751510900292,366.6666666666667,7.413203806582966
226,226,4,recov,0.0003945539412737164,7.837754693758778,366.6666666666667,7.413203806582966
227,227,5,recov,0.0003945526867261508,7.837757873424291,366.6666666666667,7.413203806582966
228,228,3,recov,0.00039794473636881966,7.829197415665528,366.6666666666667,7.413203806582966
229,229,4,recov,0.00039794347357708845,7.8292005889547305,366.6666666666667,7.413203806582966
230,230,5,recov,0.00039794221205615137,7.829203759060588,366.6666666666667,7.413203806582966
231,231,3,recov,0.00040132405282564555,7.820741345219576,366.6666666666667,7.413203806582966
232,232,4,recov,0.0004013227831391725,7.820744508968354,366.6666666666667,7.413203806582966
233,233,5,recov,0.0004013215147304078,7.820747669543389,366.6666666666667,7.413203806582966
234,234,3,recov,0.00040469317748048264,7.812381364439325,366.6666666666667,7.413203806582966
235,235,4,recov,0.0004046919009842506,7.812384518676452,366.6666666666667,7.413203806582966
236,236,5,recov,0.0004046906257725554,7.812387669749407,366.6666666666667,7.413203806582966
237,237,3,recov,0.0004080521412629454,7.804115594512379,366.6666666666667,7.413203806582966
238,238,4,recov,0.0004080508580412938,7.80411873926654,366.6666666666667,7.413203806582966
239,239,5,recov,0.00040804957611092254,7.804121880866073,366.6666666666667,7.413203806582966
240,240,3,recov,0.00041140097500763325,7.795942210773425,366.6666666666667,7.413203806582966
241,241,4,recov,0.0004113996851442626,7.7959453460732195,366.6666666666667,7.413203806582966
242,242,5,recov,0.00041139839657883145,7.795948478227899,366.6666666666667,7.413203806582966
243,243,3,recov,0.00041473970945442903,7.787859440643532,366.6666666666667,7.413203806582966
244,244,4,recov,0.0004147384130324052,7.787862566517473,366.6666666666667,7.413203806582966
245,245,5,recov,0.0004147371179148961,7.787865689255784,366.6666666666667,7.413203806582966
246,246,3,recov,0.0004180683752487969,7.779865561666569,366.6666666666667,7.413203806582966
247,247,4,recov,0.0004180670723505551,7.779868678143082,366.6666666666667,7.413203806582966
248,248,5,recov,0.00041806577076332026,7.779871791493419,366.6666666666667,7.413203806582966
249,249,3,recov,0.0004213870029420792,7.771958899637271,366.6666666666667,7.413203806582966
250,250,4,recov,0.00042138569364942846,7.771962006744694,366.6666666666667,7.413203806582966
251,251,5,recov,0.0004213843856741944,7.77196511073537,366.6666666666667,7.413203806582966
252,252,3,recov,0.0004246956229917924,7.764137826815905,366.6666666666667,7.413203806582966
253,253,4,recov,0.0004246943073859196,7.764140924582492,366.6666666666667,7.413203806582966
254,254,5,recov,0.0004246929931037914,7.764144019241731,366.6666666666667,7.413203806582966
255,255,3,recov,0.00042799426576192186,7.756400760224747,366.6666666666667,7.413203806582966
256,256,4,recov,0.0004279929439233959,7.756403848678666,366.6666666666667,7.413203806582966
257,257,5,recov,0.00042799162341486115,7.756406934034605,366.6666666666667,7.413203806582966
258,258,3,recov,0.0004312829615232156,7.748746160021919,366.6666666666667,7.413203806582966
259,259,4,recov,0.0004312816335319916,7.748749239191251,366.6666666666667,7.413203806582966
260,260,5,recov,0.00043128030687692473,7.748752315271947,366.6666666666667,7.413203806582966
261,261,3,recov,0.00043456174045347764,7.741172527948411,366.6666666666667,7.413203806582966
262,262,4,recov,0.0004345604063889009,7.741175597861154,366.6666666666667,7.413203806582966
263,263,5,recov,0.0004345590736665673,7.741178664694574,366.6666666666667,7.413203806582966
264,264,3,recov,0.00043783063263785974,7.733678405844367,366.6666666666667,7.413203806582966
265,265,4,recov,0.0004378292925786699,7.733681466528433,366.6666666666667,7.413203806582966
266,266,5,recov,0.0004378279538677299,7.73368452414246,366.6666666666667,7.413203806582966
267,267,3,recov,0.00044108966806915244,7.726262374230965,366.6666666666667,7.413203806582966
268,268,4,recov,0.00044108832209348753,7.726265425714179,366.6666666666667,7.413203806582966
269,269,5,recov,0.0004410869774720004,7.726268474136614,366.6666666666667,7.413203806582966
270,270,3,recov,0.0004443388766480752,7.718923050954431,366.6666666666667,7.413203806582966
