,time_step,stimulus,type,familiarity,novelty,dN,steady
346,346,4,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
347,347,5,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
348,348,3,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
349,349,4,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
350,350,5,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
351,351,3,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
352,352,4,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
353,353,5,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
354,354,3,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
355,355,4,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
356,356,5,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
357,357,3,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
358,358,4,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
359,359,5,recov,0.016122658020598934,4.127529665881135,293.33333333333337,4.127529665881135
360,360,0,fam_r,0.008057296329453895,4.821177221732981,293.33333333333337,4.127529665881135
361,361,1,fam_r,0.008057296329453895,4.821177221732981,293.33333333333337,4.127529665881135
362,362,2,fam_r,0.008057296329453895,4.821177221732981,293.33333333333337,4.127529665881135
363,363,0,fam_r,0.016114592658907786,4.128030041173036,293.33333333333337,4.127529665881135
364,364,1,fam_r,0.016114592658907786,4.128030041173036,293.33333333333337,4.127529665881135
365,365,2,fam_r,0.016114592658907786,4.128030041173036,293.33333333333337,4.127529665881135
366,366,0,fam_r,0.01612264995523724,4.127530166131385,293.33333333333337,4.127529665881135
367,367,1,fam_r,0.01612264995523724,4.127530166131385,293.33333333333337,4.127529665881135
368,368,2,fam_r,0.01612264995523724,4.127530166131385,293.33333333333337,4.127529665881135
369,369,0,fam_r,0.01612265801253357,4.127529666381385,293.33333333333337,4.127529665881135
370,370,1,fam_r,0.01612265801253357,4.127529666381385,293.33333333333337,4.127529665881135
371,371,2,fam_r,0.01612265801253357,4.127529666381385,293.33333333333337,4.127529665881135
372,372,0,fam_r,0.016122658020590864,4.127529665881635,293.33333333333337,4.127529665881135
373,373,1,fam_r,0.016122658020590864,4.127529665881635,293.33333333333337,4.127529665881135
374,374,2,fam_r,0.016122658020590864,4.127529665881635,293.33333333333337,4.127529665881135
0,0,0,fam,0.07692307692307693,2.5649493574615367,366.6666666666667,4.127529665881135
1,1,1,fam,0.008849557522123895,4.727387818712341,366.6666666666667,4.127529665881135
2,2,2,fam,0.008130081300813009,4.812184355372417,366.6666666666667,4.127529665881135
3,3,0,fam,0.016129032258064516,4.127134385045092,366.6666666666667,4.127529665881135
4,4,1,fam,0.016116035455277997,4.127940511650617,366.6666666666667,4.127529665881135
5,5,2,fam,0.016114736926919667,4.128021088581485,366.6666666666667,4.127529665881135
6,6,0,fam,0.016122664389135528,4.127529270875836,366.6666666666667,4.127529665881135
7,7,1,fam,0.0161226513986259,4.127530076605867,366.6666666666667,4.127529665881135
8,8,2,fam,0.016122650099576093,4.127530157178834,366.6666666666667,4.127529665881135
9,9,0,fam,0.01612265802696746,4.12752966548613,366.6666666666667,4.127529665881135
10,10,1,fam,0.016122658013976957,4.12752966629186,366.6666666666667,4.127529665881135
11,11,2,fam,0.01612265801267791,4.127529666372433,366.6666666666667,4.127529665881135
12,12,0,fam,0.0161226580206053,4.12752966588074,366.6666666666667,4.127529665881135
13,13,1,fam,0.016122658020592307,4.1275296658815455,366.6666666666667,4.127529665881135
14,14,2,fam,0.01612265802059101,4.127529665881626,366.6666666666667,4.127529665881135
15,15,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
16,16,1,fam,0.016122658020598923,4.127529665881135,366.6666666666667,4.127529665881135
17,17,2,fam,0.016122658020598923,4.127529665881135,366.6666666666667,4.127529665881135
18,18,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
19,19,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
20,20,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
21,21,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
22,22,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
23,23,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
24,24,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
25,25,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
26,26,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
27,27,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
28,28,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
29,29,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
30,30,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
31,31,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
32,32,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
33,33,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
34,34,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
35,35,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
36,36,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
37,37,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
38,38,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
39,39,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
40,40,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
41,41,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
42,42,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
43,43,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
44,44,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
45,45,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
46,46,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
47,47,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
48,48,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
49,49,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
50,50,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
51,51,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
52,52,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
53,53,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
54,54,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
55,55,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
56,56,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
57,57,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
58,58,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
59,59,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
60,60,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
61,61,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
62,62,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
63,63,0,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
64,64,1,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
65,65,2,fam,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
66,66,3,recov,0.008057296329453895,4.821177221732981,366.6666666666667,4.127529665881135
67,67,4,recov,0.008057296329453895,4.821177221732981,366.6666666666667,4.127529665881135
68,68,5,recov,0.008057296329453895,4.821177221732981,366.6666666666667,4.127529665881135
69,69,3,recov,0.016114592658907786,4.128030041173036,366.6666666666667,4.127529665881135
70,70,4,recov,0.016114592658907786,4.128030041173036,366.6666666666667,4.127529665881135
71,71,5,recov,0.016114592658907786,4.128030041173036,366.6666666666667,4.127529665881135
72,72,3,recov,0.01612264995523724,4.127530166131385,366.6666666666667,4.127529665881135
73,73,4,recov,0.01612264995523724,4.127530166131385,366.6666666666667,4.127529665881135
74,74,5,recov,0.01612264995523724,4.127530166131385,366.6666666666667,4.127529665881135
75,75,3,recov,0.01612265801253357,4.127529666381385,366.6666666666667,4.127529665881135
76,76,4,recov,0.01612265801253357,4.127529666381385,366.6666666666667,4.127529665881135
77,77,5,recov,0.01612265801253357,4.127529666381385,366.6666666666667,4.127529665881135
78,78,3,recov,0.016122658020590864,4.127529665881635,366.6666666666667,4.127529665881135
79,79,4,recov,0.016122658020590864,4.127529665881635,366.6666666666667,4.127529665881135
80,80,5,recov,0.016122658020590864,4.127529665881635,366.6666666666667,4.127529665881135
81,81,3,recov,0.016122658020598923,4.127529665881135,366.6666666666667,4.127529665881135
82,82,4,recov,0.016122658020598923,4.127529665881135,366.6666666666667,4.127529665881135
83,83,5,recov,0.016122658020598923,4.127529665881135,366.6666666666667,4.127529665881135
84,84,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
85,85,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
86,86,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
87,87,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
88,88,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
89,89,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
90,90,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
91,91,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
92,92,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
93,93,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
94,94,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
95,95,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
96,96,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
97,97,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
98,98,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
99,99,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
100,100,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
101,101,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
102,102,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
103,103,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
104,104,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
105,105,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
106,106,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
107,107,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
108,108,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
109,109,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
110,110,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
111,111,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
112,112,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
113,113,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
114,114,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
115,115,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
116,116,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
117,117,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
118,118,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
119,119,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
120,120,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
121,121,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
122,122,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
123,123,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
124,124,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
125,125,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
126,126,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
127,127,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
128,128,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
129,129,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
130,130,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
131,131,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
132,132,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
133,133,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
134,134,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
135,135,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
136,136,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
137,137,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
138,138,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
139,139,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
140,140,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
141,141,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
142,142,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
143,143,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
144,144,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
145,145,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
146,146,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
147,147,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
148,148,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
149,149,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
150,150,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
151,151,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
152,152,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
153,153,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
154,154,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
155,155,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
156,156,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
157,157,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
158,158,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
159,159,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
160,160,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
161,161,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
162,162,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
163,163,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
164,164,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
165,165,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
166,166,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
167,167,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
168,168,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
169,169,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
170,170,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
171,171,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
172,172,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
173,173,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
174,174,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
175,175,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
176,176,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
177,177,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
178,178,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
179,179,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
180,180,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
181,181,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
182,182,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
183,183,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
184,184,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
185,185,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
186,186,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
187,187,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
188,188,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
189,189,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
190,190,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
191,191,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
192,192,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
193,193,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
194,194,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
195,195,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
196,196,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
197,197,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
198,198,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
199,199,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
200,200,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
201,201,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
202,202,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
203,203,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
204,204,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
205,205,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
206,206,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
207,207,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
208,208,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
209,209,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
210,210,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
211,211,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
212,212,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
213,213,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
214,214,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
215,215,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
216,216,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
217,217,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
218,218,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
219,219,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
220,220,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
221,221,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
222,222,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
223,223,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
224,224,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
225,225,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
226,226,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
227,227,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
228,228,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
229,229,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
230,230,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
231,231,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
232,232,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
233,233,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
234,234,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
235,235,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
236,236,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
237,237,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
238,238,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
239,239,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
240,240,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
241,241,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
242,242,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
243,243,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
244,244,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
245,245,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
246,246,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
247,247,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
248,248,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
249,249,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
250,250,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
251,251,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
252,252,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
253,253,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
254,254,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
255,255,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
256,256,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
257,257,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
258,258,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
259,259,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
260,260,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
261,261,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
262,262,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
263,263,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
264,264,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
265,265,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
266,266,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
267,267,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
268,268,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
269,269,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
270,270,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
271,271,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
272,272,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
273,273,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
274,274,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
275,275,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
276,276,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
277,277,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
278,278,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
279,279,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
280,280,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
281,281,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
282,282,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
283,283,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
284,284,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
285,285,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
286,286,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
287,287,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
288,288,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
289,289,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
290,290,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
291,291,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
292,292,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
293,293,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
294,294,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
295,295,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
296,296,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
297,297,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
298,298,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
299,299,5,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
300,300,3,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
301,301,4,recov,0.016122658020598934,4.127529665881135,366.6666666666667,4.127529665881135
