,time_step,stimulus,type,familiarity,novelty,dN,steady
348,348,3,recov,0.0006558388951043554,7.32959538591271,293.33333333333337,7.32959538591271
349,349,4,recov,0.0006558388951043554,7.32959538591271,293.33333333333337,7.32959538591271
350,350,5,recov,0.0006558388951043554,7.32959538591271,293.33333333333337,7.32959538591271
351,351,3,recov,0.0006558388951043554,7.32959538591271,293.33333333333337,7.32959538591271
352,352,4,recov,0.0006558388951043554,7.32959538591271,293.33333333333337,7.32959538591271
353,353,5,recov,0.0006558388951043554,7.32959538591271,293.33333333333337,7.32959538591271
354,354,3,recov,0.0006558388951043554,7.32959538591271,293.33333333333337,7.32959538591271
355,355,4,recov,0.0006558388951043554,7.32959538591271,293.33333333333337,7.32959538591271
356,356,5,recov,0.0006558388951043554,7.32959538591271,293.33333333333337,7.32959538591271
357,357,3,recov,0.0006558388951043554,7.32959538591271,293.33333333333337,7.32959538591271
358,358,4,recov,0.0006558388951043554,7.32959538591271,293.33333333333337,7.32959538591271
359,359,5,recov,0.0006558388951043554,7.32959538591271,293.33333333333337,7.32959538591271
360,360,0,fam_r,0.00019898517560441747,8.522280230464794,293.33333333333337,7.32959538591271
361,361,1,fam_r,0.00019898517560441747,8.522280230464794,293.33333333333337,7.32959538591271
362,362,2,fam_r,0.00019898517560441747,8.522280230464794,293.33333333333337,7.32959538591271
363,363,0,fam_r,0.000557158491692369,7.492660813283636,293.33333333333337,7.32959538591271
364,364,1,fam_r,0.000557158491692369,7.492660813283636,293.33333333333337,7.32959538591271
365,365,2,fam_r,0.000557158491692369,7.492660813283636,293.33333333333337,7.32959538591271
366,366,0,fam_r,0.0006345239279673663,7.3626355599884015,293.33333333333337,7.32959538591271
367,367,1,fam_r,0.0006345239279673663,7.3626355599884015,293.33333333333337,7.32959538591271
368,368,2,fam_r,0.0006345239279673663,7.3626355599884015,293.33333333333337,7.32959538591271
369,369,0,fam_r,0.0006512348622027659,7.3366402093852505,293.33333333333337,7.32959538591271
370,370,1,fam_r,0.0006512348622027659,7.3366402093852505,293.33333333333337,7.32959538591271
371,371,2,fam_r,0.0006512348622027659,7.3366402093852505,293.33333333333337,7.32959538591271
372,372,0,fam_r,0.0006548444239976122,7.3311128711558435,293.33333333333337,7.32959538591271
373,373,1,fam_r,0.0006548444239976122,7.3311128711558435,293.33333333333337,7.32959538591271
374,374,2,fam_r,0.0006548444239976122,7.3311128711558435,293.33333333333337,7.32959538591271
0,0,0,fam,0.00019948134849391582,8.519789817263504,366.6666666666667,7.32959538591271
1,1,1,fam,0.00019928258270227183,8.520786726926367,366.6666666666667,7.32959538591271
2,2,2,fam,0.00019916351324437363,8.521384396034705,366.6666666666667,7.32959538591271
3,3,0,fam,0.0005574579915584933,7.492123408933651,366.6666666666667,7.32959538591271
4,4,1,fam,0.0005573381529813611,7.4923384053312985,366.6666666666667,7.32959538591271
5,5,2,fam,0.0005572662745635013,7.492467380986128,366.6666666666667,7.32959538591271
6,6,0,fam,0.0006345975718443735,7.362519505099881,366.6666666666667,7.32959538591271
7,7,1,fam,0.0006345681122423312,7.36256592867155,366.6666666666667,7.32959538591271
8,8,2,fam,0.0006345504377939539,7.362593781780116,366.6666666666667,7.32959538591271
9,9,0,fam,0.0006512511867263942,7.3366151426697295,366.6666666666667,7.32959538591271
10,10,1,fam,0.000651244656818734,7.336625169431339,366.6666666666667,7.32959538591271
11,11,2,fam,0.0006512407389369922,7.336631185440047,366.6666666666667,7.32959538591271
12,12,0,fam,0.0006548479695689307,7.3311074567984935,366.6666666666667,7.32959538591271
13,13,1,fam,0.0006548465513357961,7.331109622544951,366.6666666666667,7.32959538591271
14,14,2,fam,0.0006548457003988639,7.331110921990574,366.6666666666667,7.32959538591271
15,15,0,fam,0.0006556248560972709,7.329921798303123,366.6666666666667,7.32959538591271
16,16,1,fam,0.0006556245493962669,7.329922266102769,366.6666666666667,7.32959538591271
17,17,2,fam,0.0006556243653758023,7.329922546782452,366.6666666666667,7.32959538591271
18,18,0,fam,0.0006557926627212151,7.329665881903575,366.6666666666667,7.32959538591271
19,19,1,fam,0.0006557925964568787,7.3296659829482245,366.6666666666667,7.32959538591271
20,20,2,fam,0.0006557925566982834,7.32966604357501,366.6666666666667,7.32959538591271
21,21,0,fam,0.0006558289089115749,7.3296106126229335,366.6666666666667,7.32959538591271
22,22,1,fam,0.0006558288945976889,7.329610634448574,366.6666666666667,7.32959538591271
23,23,2,fam,0.0006558288860093576,7.329610647543959,366.6666666666667,7.32959538591271
24,24,0,fam,0.0006558367380868072,7.329598674862346,366.6666666666667,7.32959538591271
25,25,1,fam,0.000655836734994971,7.3295986795766845,366.6666666666667,7.32959538591271
26,26,2,fam,0.0006558367331398693,7.329598682405288,366.6666666666667,7.32959538591271
27,27,0,fam,0.0006558384291885694,7.3295960963249085,366.6666666666667,7.32959538591271
28,28,1,fam,0.0006558384285207311,7.329596097343206,366.6666666666667,7.32959538591271
29,29,2,fam,0.0006558384281200281,7.329596097954184,366.6666666666667,7.32959538591271
30,30,0,fam,0.0006558387944665459,7.329595539361702,366.6666666666667,7.32959538591271
31,31,1,fam,0.0006558387943222928,7.329595539581654,366.6666666666667,7.32959538591271
32,32,2,fam,0.0006558387942357408,7.329595539713625,366.6666666666667,7.32959538591271
33,33,0,fam,0.0006558388733665886,7.32959541905769,366.6666666666667,7.32959538591271
34,34,1,fam,0.00065583887333543,7.3295954191052,366.6666666666667,7.32959538591271
35,35,2,fam,0.0006558388733167347,7.329595419133706,366.6666666666667,7.32959538591271
36,36,0,fam,0.0006558388904089979,7.329595393072026,366.6666666666667,7.32959538591271
37,37,1,fam,0.0006558388904022676,7.329595393082288,366.6666666666667,7.32959538591271
38,38,2,fam,0.0006558388903982294,7.329595393088445,366.6666666666667,7.32959538591271
39,39,0,fam,0.0006558388940901582,7.329595387459122,366.6666666666667,7.32959538591271
40,40,1,fam,0.0006558388940887044,7.329595387461339,366.6666666666667,7.32959538591271
41,41,2,fam,0.0006558388940878321,7.3295953874626685,366.6666666666667,7.32959538591271
42,42,0,fam,0.0006558388948852889,7.329595386246735,366.6666666666667,7.32959538591271
43,43,1,fam,0.0006558388948849749,7.329595386247214,366.6666666666667,7.32959538591271
44,44,2,fam,0.0006558388948847866,7.329595386247501,366.6666666666667,7.32959538591271
45,45,0,fam,0.0006558388950570371,7.3295953859848595,366.6666666666667,7.32959538591271
46,46,1,fam,0.0006558388950569692,7.3295953859849625,366.6666666666667,7.32959538591271
47,47,2,fam,0.0006558388950569286,7.329595385985025,366.6666666666667,7.32959538591271
48,48,0,fam,0.0006558388950941347,7.329595385928294,366.6666666666667,7.32959538591271
49,49,1,fam,0.0006558388950941201,7.329595385928316,366.6666666666667,7.32959538591271
50,50,2,fam,0.0006558388950941113,7.32959538592833,366.6666666666667,7.32959538591271
51,51,0,fam,0.0006558388951021478,7.329595385916076,366.6666666666667,7.32959538591271
52,52,1,fam,0.0006558388951021446,7.329595385916081,366.6666666666667,7.32959538591271
53,53,2,fam,0.0006558388951021426,7.329595385916084,366.6666666666667,7.32959538591271
54,54,0,fam,0.0006558388951038787,7.329595385913437,366.6666666666667,7.32959538591271
55,55,1,fam,0.000655838895103878,7.329595385913438,366.6666666666667,7.32959538591271
56,56,2,fam,0.0006558388951038775,7.329595385913439,366.6666666666667,7.32959538591271
57,57,0,fam,0.0006558388951042524,7.329595385912867,366.6666666666667,7.32959538591271
58,58,1,fam,0.0006558388951042523,7.329595385912867,366.6666666666667,7.32959538591271
59,59,2,fam,0.0006558388951042522,7.329595385912867,366.6666666666667,7.32959538591271
60,60,0,fam,0.0006558388951043332,7.329595385912744,366.6666666666667,7.32959538591271
61,61,1,fam,0.0006558388951043332,7.329595385912744,366.6666666666667,7.32959538591271
62,62,2,fam,0.0006558388951043332,7.329595385912744,366.6666666666667,7.32959538591271
63,63,0,fam,0.0006558388951043506,7.329595385912717,366.6666666666667,7.32959538591271
64,64,1,fam,0.0006558388951043506,7.329595385912717,366.6666666666667,7.32959538591271
65,65,2,fam,0.0006558388951043506,7.329595385912717,366.6666666666667,7.32959538591271
66,66,3,recov,0.00019898517560441747,8.522280230464794,366.6666666666667,7.32959538591271
67,67,4,recov,0.00019898517560441747,8.522280230464794,366.6666666666667,7.32959538591271
68,68,5,recov,0.00019898517560441747,8.522280230464794,366.6666666666667,7.32959538591271
69,69,3,recov,0.000557158491692369,7.492660813283636,366.6666666666667,7.32959538591271
70,70,4,recov,0.000557158491692369,7.492660813283636,366.6666666666667,7.32959538591271
71,71,5,recov,0.000557158491692369,7.492660813283636,366.6666666666667,7.32959538591271
72,72,3,recov,0.0006345239279673663,7.3626355599884015,366.6666666666667,7.32959538591271
73,73,4,recov,0.0006345239279673663,7.3626355599884015,366.6666666666667,7.32959538591271
74,74,5,recov,0.0006345239279673663,7.3626355599884015,366.6666666666667,7.32959538591271
75,75,3,recov,0.0006512348622027659,7.3366402093852505,366.6666666666667,7.32959538591271
76,76,4,recov,0.0006512348622027659,7.3366402093852505,366.6666666666667,7.32959538591271
77,77,5,recov,0.0006512348622027659,7.3366402093852505,366.6666666666667,7.32959538591271
78,78,3,recov,0.0006548444239976122,7.3311128711558435,366.6666666666667,7.32959538591271
79,79,4,recov,0.0006548444239976122,7.3311128711558435,366.6666666666667,7.32959538591271
80,80,5,recov,0.0006548444239976122,7.3311128711558435,366.6666666666667,7.32959538591271
81,81,3,recov,0.0006556240893452989,7.329922967801829,366.6666666666667,7.32959538591271
82,82,4,recov,0.0006556240893452989,7.329922967801829,366.6666666666667,7.32959538591271
83,83,5,recov,0.0006556240893452989,7.329922967801829,366.6666666666667,7.32959538591271
84,84,3,recov,0.0006557924970603992,7.32966613451518,366.6666666666667,7.32959538591271
85,85,4,recov,0.0006557924970603992,7.32966613451518,366.6666666666667,7.32959538591271
86,86,5,recov,0.0006557924970603992,7.32966613451518,366.6666666666667,7.32959538591271
87,87,3,recov,0.000655828873126861,7.329610667187035,366.6666666666667,7.32959538591271
88,88,4,recov,0.000655828873126861,7.329610667187035,366.6666666666667,7.32959538591271
89,89,5,recov,0.000655828873126861,7.329610667187035,366.6666666666667,7.32959538591271
90,90,3,recov,0.0006558367303572167,7.3295986866481915,366.6666666666667,7.32959538591271
91,91,4,recov,0.0006558367303572167,7.3295986866481915,366.6666666666667,7.32959538591271
92,92,5,recov,0.0006558367303572167,7.3295986866481915,366.6666666666667,7.32959538591271
93,93,3,recov,0.0006558384275189736,7.329596098870652,366.6666666666667,7.32959538591271
94,94,4,recov,0.0006558384275189736,7.329596098870652,366.6666666666667,7.32959538591271
95,95,5,recov,0.0006558384275189736,7.329596098870652,366.6666666666667,7.32959538591271
96,96,3,recov,0.000655838794105913,7.329595539911582,366.6666666666667,7.32959538591271
97,97,4,recov,0.000655838794105913,7.329595539911582,366.6666666666667,7.32959538591271
98,98,5,recov,0.000655838794105913,7.329595539911582,366.6666666666667,7.32959538591271
99,99,3,recov,0.000655838873288692,7.3295954191764645,366.6666666666667,7.32959538591271
100,100,4,recov,0.000655838873288692,7.3295954191764645,366.6666666666667,7.32959538591271
101,101,5,recov,0.000655838873288692,7.3295954191764645,366.6666666666667,7.32959538591271
102,102,3,recov,0.0006558388903921722,7.329595393097681,366.6666666666667,7.32959538591271
103,103,4,recov,0.0006558388903921722,7.329595393097681,366.6666666666667,7.32959538591271
104,104,5,recov,0.0006558388903921722,7.329595393097681,366.6666666666667,7.32959538591271
105,105,3,recov,0.0006558388940865238,7.329595387464663,366.6666666666667,7.32959538591271
106,106,4,recov,0.0006558388940865238,7.329595387464663,366.6666666666667,7.32959538591271
107,107,5,recov,0.0006558388940865238,7.329595387464663,366.6666666666667,7.32959538591271
108,108,3,recov,0.0006558388948845039,7.329595386247932,366.6666666666667,7.32959538591271
109,109,4,recov,0.0006558388948845039,7.329595386247932,366.6666666666667,7.32959538591271
110,110,5,recov,0.0006558388948845039,7.329595386247932,366.6666666666667,7.32959538591271
111,111,3,recov,0.0006558388950568675,7.329595385985118,366.6666666666667,7.32959538591271
112,112,4,recov,0.0006558388950568675,7.329595385985118,366.6666666666667,7.32959538591271
113,113,5,recov,0.0006558388950568675,7.329595385985118,366.6666666666667,7.32959538591271
114,114,3,recov,0.0006558388950940981,7.32959538592835,366.6666666666667,7.32959538591271
115,115,4,recov,0.0006558388950940981,7.32959538592835,366.6666666666667,7.32959538591271
116,116,5,recov,0.0006558388950940981,7.32959538592835,366.6666666666667,7.32959538591271
117,117,3,recov,0.0006558388951021398,7.329595385916089,366.6666666666667,7.32959538591271
118,118,4,recov,0.0006558388951021398,7.329595385916089,366.6666666666667,7.32959538591271
119,119,5,recov,0.0006558388951021398,7.329595385916089,366.6666666666667,7.32959538591271
120,120,3,recov,0.0006558388951038769,7.329595385913439,366.6666666666667,7.32959538591271
121,121,4,recov,0.0006558388951038769,7.329595385913439,366.6666666666667,7.32959538591271
122,122,5,recov,0.0006558388951038769,7.329595385913439,366.6666666666667,7.32959538591271
123,123,3,recov,0.0006558388951042521,7.329595385912867,366.6666666666667,7.32959538591271
124,124,4,recov,0.0006558388951042521,7.329595385912867,366.6666666666667,7.32959538591271
125,125,5,recov,0.0006558388951042521,7.329595385912867,366.6666666666667,7.32959538591271
126,126,3,recov,0.0006558388951043332,7.329595385912744,366.6666666666667,7.32959538591271
127,127,4,recov,0.0006558388951043332,7.329595385912744,366.6666666666667,7.32959538591271
128,128,5,recov,0.0006558388951043332,7.329595385912744,366.6666666666667,7.32959538591271
129,129,3,recov,0.0006558388951043506,7.329595385912717,366.6666666666667,7.32959538591271
130,130,4,recov,0.0006558388951043506,7.329595385912717,366.6666666666667,7.32959538591271
131,131,5,recov,0.0006558388951043506,7.329595385912717,366.6666666666667,7.32959538591271
132,132,3,recov,0.0006558388951043544,7.329595385912712,366.6666666666667,7.32959538591271
133,133,4,recov,0.0006558388951043544,7.329595385912712,366.6666666666667,7.32959538591271
134,134,5,recov,0.0006558388951043544,7.329595385912712,366.6666666666667,7.32959538591271
135,135,3,recov,0.0006558388951043552,7.32959538591271,366.6666666666667,7.32959538591271
136,136,4,recov,0.0006558388951043552,7.32959538591271,366.6666666666667,7.32959538591271
137,137,5,recov,0.0006558388951043552,7.32959538591271,366.6666666666667,7.32959538591271
138,138,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
139,139,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
140,140,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
141,141,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
142,142,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
143,143,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
144,144,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
145,145,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
146,146,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
147,147,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
148,148,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
149,149,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
150,150,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
151,151,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
152,152,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
153,153,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
154,154,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
155,155,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
156,156,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
157,157,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
158,158,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
159,159,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
160,160,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
161,161,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
162,162,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
163,163,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
164,164,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
165,165,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
166,166,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
167,167,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
168,168,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
169,169,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
170,170,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
171,171,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
172,172,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
173,173,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
174,174,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
175,175,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
176,176,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
177,177,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
178,178,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
179,179,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
180,180,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
181,181,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
182,182,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
183,183,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
184,184,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
185,185,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
186,186,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
187,187,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
188,188,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
189,189,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
190,190,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
191,191,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
192,192,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
193,193,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
194,194,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
195,195,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
196,196,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
197,197,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
198,198,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
199,199,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
200,200,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
201,201,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
202,202,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
203,203,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
204,204,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
205,205,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
206,206,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
207,207,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
208,208,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
209,209,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
210,210,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
211,211,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
212,212,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
213,213,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
214,214,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
215,215,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
216,216,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
217,217,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
218,218,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
219,219,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
220,220,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
221,221,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
222,222,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
223,223,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
224,224,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
225,225,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
226,226,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
227,227,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
228,228,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
229,229,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
230,230,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
231,231,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
232,232,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
233,233,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
234,234,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
235,235,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
236,236,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
237,237,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
238,238,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
239,239,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
240,240,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
241,241,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
242,242,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
243,243,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
244,244,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
245,245,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
246,246,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
247,247,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
248,248,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
249,249,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
250,250,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
251,251,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
252,252,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
253,253,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
254,254,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
255,255,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
256,256,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
257,257,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
258,258,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
259,259,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
260,260,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
261,261,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
262,262,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
263,263,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
264,264,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
265,265,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
266,266,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
267,267,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
268,268,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
269,269,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
270,270,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
271,271,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
272,272,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
273,273,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
274,274,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
275,275,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
276,276,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
277,277,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
278,278,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
279,279,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
280,280,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
281,281,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
282,282,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
283,283,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
284,284,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
285,285,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
286,286,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
287,287,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
288,288,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
289,289,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
290,290,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
291,291,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
292,292,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
293,293,5,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
294,294,3,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
295,295,4,recov,0.0006558388951043554,7.32959538591271,366.6666666666667,7.32959538591271
