,cdens,knum,type_complex,alph_leak,eps,num_complex,grid_id,save_path,grid_id_old,grid_id_old2
806,32,10,8,0.2,0.1,2.6666666666666665,806,,0,806.0
807,32,10,8,0.2,0.01,2.6666666666666665,807,,1,807.0
808,32,10,8,0.2,0.001,2.6666666666666665,808,,2,808.0
809,32,10,8,0.2,0.0001,2.6666666666666665,809,,3,809.0
810,32,10,8,0.2,1e-05,2.6666666666666665,810,,4,810.0
811,32,10,8,0.2,1e-06,2.6666666666666665,811,,5,811.0
812,32,10,8,0.5,0.1,2.6666666666666665,812,,6,812.0
813,32,10,8,0.5,0.01,2.6666666666666665,813,,7,813.0
814,32,10,8,0.5,0.001,2.6666666666666665,814,,0,814.0
815,32,10,8,0.5,0.0001,2.6666666666666665,815,,1,815.0
816,32,10,8,0.5,1e-05,2.6666666666666665,816,,2,816.0
817,32,10,8,0.5,1e-06,2.6666666666666665,817,,3,817.0
818,32,10,8,0.8,0.1,2.6666666666666665,818,,4,818.0
819,32,10,8,0.8,0.01,2.6666666666666665,819,,5,819.0
820,32,10,8,0.8,0.001,2.6666666666666665,820,,6,820.0
821,32,10,8,0.8,0.0001,2.6666666666666665,821,,7,821.0
822,32,10,8,0.8,1e-05,2.6666666666666665,822,,0,822.0
823,32,10,8,0.8,1e-06,2.6666666666666665,823,,1,823.0
824,32,10,8,0.9,0.1,2.6666666666666665,824,,2,824.0
825,32,10,8,0.9,0.01,2.6666666666666665,825,,3,825.0
826,32,10,8,0.9,0.001,2.6666666666666665,826,,4,826.0
827,32,10,8,0.9,0.0001,2.6666666666666665,827,,5,827.0
828,32,10,8,0.9,1e-05,2.6666666666666665,828,,6,828.0
829,32,10,8,0.9,1e-06,2.6666666666666665,829,,7,829.0
830,4,2,8,0.3,0.1,2.6666666666666665,830,,0,0.0
831,4,2,8,0.3,0.01,2.6666666666666665,831,,1,1.0
832,4,2,8,0.3,0.001,2.6666666666666665,832,,2,2.0
833,4,2,8,0.3,0.0001,2.6666666666666665,833,,3,3.0
834,4,2,8,0.3,1e-05,2.6666666666666665,834,,4,4.0
835,4,2,8,0.3,1e-06,2.6666666666666665,835,,5,5.0
836,4,2,8,0.4,0.1,2.6666666666666665,836,,6,6.0
837,4,2,8,0.4,0.01,2.6666666666666665,837,,7,7.0
838,4,2,8,0.4,0.001,2.6666666666666665,838,,0,8.0
839,4,2,8,0.4,0.0001,2.6666666666666665,839,,1,9.0
840,4,2,8,0.4,1e-05,2.6666666666666665,840,,2,10.0
841,4,2,8,0.4,1e-06,2.6666666666666665,841,,3,11.0
842,4,2,8,0.6,0.1,2.6666666666666665,842,,4,12.0
843,4,2,8,0.6,0.01,2.6666666666666665,843,,5,13.0
844,4,2,8,0.6,0.001,2.6666666666666665,844,,6,14.0
845,4,2,8,0.6,0.0001,2.6666666666666665,845,,7,15.0
846,4,2,8,0.6,1e-05,2.6666666666666665,846,,0,16.0
847,4,2,8,0.6,1e-06,2.6666666666666665,847,,1,17.0
848,4,2,8,0.7,0.1,2.6666666666666665,848,,2,18.0
849,4,2,8,0.7,0.01,2.6666666666666665,849,,3,19.0
850,4,2,8,0.7,0.001,2.6666666666666665,850,,4,20.0
851,4,2,8,0.7,0.0001,2.6666666666666665,851,,5,21.0
852,4,2,8,0.7,1e-05,2.6666666666666665,852,,6,22.0
853,4,2,8,0.7,1e-06,2.6666666666666665,853,,7,23.0
854,4,4,8,0.3,0.1,2.6666666666666665,854,,0,24.0
855,4,4,8,0.3,0.01,2.6666666666666665,855,,1,25.0
856,4,4,8,0.3,0.001,2.6666666666666665,856,,2,26.0
857,4,4,8,0.3,0.0001,2.6666666666666665,857,,3,27.0
858,4,4,8,0.3,1e-05,2.6666666666666665,858,,4,28.0
859,4,4,8,0.3,1e-06,2.6666666666666665,859,,5,29.0
860,4,4,8,0.4,0.1,2.6666666666666665,860,,6,30.0
861,4,4,8,0.4,0.01,2.6666666666666665,861,,7,31.0
862,4,4,8,0.4,0.001,2.6666666666666665,862,,0,32.0
863,4,4,8,0.4,0.0001,2.6666666666666665,863,,1,33.0
864,4,4,8,0.4,1e-05,2.6666666666666665,864,,2,34.0
865,4,4,8,0.4,1e-06,2.6666666666666665,865,,3,35.0
866,4,4,8,0.6,0.1,2.6666666666666665,866,,4,36.0
867,4,4,8,0.6,0.01,2.6666666666666665,867,,5,37.0
868,4,4,8,0.6,0.001,2.6666666666666665,868,,6,38.0
869,4,4,8,0.6,0.0001,2.6666666666666665,869,,7,39.0
870,4,4,8,0.6,1e-05,2.6666666666666665,870,,0,40.0
871,4,4,8,0.6,1e-06,2.6666666666666665,871,,1,41.0
872,4,4,8,0.7,0.1,2.6666666666666665,872,,2,42.0
873,4,4,8,0.7,0.01,2.6666666666666665,873,,3,43.0
874,4,4,8,0.7,0.001,2.6666666666666665,874,,4,44.0
875,4,4,8,0.7,0.0001,2.6666666666666665,875,,5,45.0
876,4,4,8,0.7,1e-05,2.6666666666666665,876,,6,46.0
877,4,4,8,0.7,1e-06,2.6666666666666665,877,,7,47.0
878,4,6,8,0.3,0.1,2.6666666666666665,878,,0,48.0
879,4,6,8,0.3,0.01,2.6666666666666665,879,,1,49.0
880,4,6,8,0.3,0.001,2.6666666666666665,880,,2,50.0
881,4,6,8,0.3,0.0001,2.6666666666666665,881,,3,51.0
882,4,6,8,0.3,1e-05,2.6666666666666665,882,,4,52.0
883,4,6,8,0.3,1e-06,2.6666666666666665,883,,5,53.0
884,4,6,8,0.4,0.1,2.6666666666666665,884,,6,54.0
885,4,6,8,0.4,0.01,2.6666666666666665,885,,7,55.0
886,4,6,8,0.4,0.001,2.6666666666666665,886,,0,56.0
887,4,6,8,0.4,0.0001,2.6666666666666665,887,,1,57.0
888,4,6,8,0.4,1e-05,2.6666666666666665,888,,2,58.0
889,4,6,8,0.4,1e-06,2.6666666666666665,889,,3,59.0
890,4,6,8,0.6,0.1,2.6666666666666665,890,,4,60.0
891,4,6,8,0.6,0.01,2.6666666666666665,891,,5,61.0
892,4,6,8,0.6,0.001,2.6666666666666665,892,,6,62.0
893,4,6,8,0.6,0.0001,2.6666666666666665,893,,7,63.0
894,4,6,8,0.6,1e-05,2.6666666666666665,894,,0,64.0
895,4,6,8,0.6,1e-06,2.6666666666666665,895,,1,65.0
896,4,6,8,0.7,0.1,2.6666666666666665,896,,2,66.0
897,4,6,8,0.7,0.01,2.6666666666666665,897,,3,67.0
898,4,6,8,0.7,0.001,2.6666666666666665,898,,4,68.0
899,4,6,8,0.7,0.0001,2.6666666666666665,899,,5,69.0
900,4,6,8,0.7,1e-05,2.6666666666666665,900,,6,70.0
901,4,6,8,0.7,1e-06,2.6666666666666665,901,,7,71.0
902,4,8,8,0.3,0.1,2.6666666666666665,902,,0,72.0
903,4,8,8,0.3,0.01,2.6666666666666665,903,,1,73.0
904,4,8,8,0.3,0.001,2.6666666666666665,904,,2,74.0
905,4,8,8,0.3,0.0001,2.6666666666666665,905,,3,75.0
906,4,8,8,0.3,1e-05,2.6666666666666665,906,,4,76.0
907,4,8,8,0.3,1e-06,2.6666666666666665,907,,5,77.0
908,4,8,8,0.4,0.1,2.6666666666666665,908,,6,78.0
909,4,8,8,0.4,0.01,2.6666666666666665,909,,7,79.0
910,4,8,8,0.4,0.001,2.6666666666666665,910,,0,80.0
911,4,8,8,0.4,0.0001,2.6666666666666665,911,,1,81.0
912,4,8,8,0.4,1e-05,2.6666666666666665,912,,2,82.0
913,4,8,8,0.4,1e-06,2.6666666666666665,913,,3,83.0
914,4,8,8,0.6,0.1,2.6666666666666665,914,,4,84.0
915,4,8,8,0.6,0.01,2.6666666666666665,915,,5,85.0
916,4,8,8,0.6,0.001,2.6666666666666665,916,,6,86.0
917,4,8,8,0.6,0.0001,2.6666666666666665,917,,7,87.0
918,4,8,8,0.6,1e-05,2.6666666666666665,918,,0,88.0
919,4,8,8,0.6,1e-06,2.6666666666666665,919,,1,89.0
920,4,8,8,0.7,0.1,2.6666666666666665,920,,2,90.0
921,4,8,8,0.7,0.01,2.6666666666666665,921,,3,91.0
922,4,8,8,0.7,0.001,2.6666666666666665,922,,4,92.0
923,4,8,8,0.7,0.0001,2.6666666666666665,923,,5,93.0
924,4,8,8,0.7,1e-05,2.6666666666666665,924,,6,94.0
925,4,8,8,0.7,1e-06,2.6666666666666665,925,,7,95.0
926,4,10,8,0.3,0.1,2.6666666666666665,926,,0,96.0
927,4,10,8,0.3,0.01,2.6666666666666665,927,,1,97.0
928,4,10,8,0.3,0.001,2.6666666666666665,928,,2,98.0
929,4,10,8,0.3,0.0001,2.6666666666666665,929,,3,99.0
930,4,10,8,0.3,1e-05,2.6666666666666665,930,,4,100.0
931,4,10,8,0.3,1e-06,2.6666666666666665,931,,5,101.0
932,4,10,8,0.4,0.1,2.6666666666666665,932,,6,102.0
933,4,10,8,0.4,0.01,2.6666666666666665,933,,7,103.0
934,4,10,8,0.4,0.001,2.6666666666666665,934,,0,104.0
935,4,10,8,0.4,0.0001,2.6666666666666665,935,,1,105.0
936,4,10,8,0.4,1e-05,2.6666666666666665,936,,2,106.0
937,4,10,8,0.4,1e-06,2.6666666666666665,937,,3,107.0
938,4,10,8,0.6,0.1,2.6666666666666665,938,,4,108.0
939,4,10,8,0.6,0.01,2.6666666666666665,939,,5,109.0
940,4,10,8,0.6,0.001,2.6666666666666665,940,,6,110.0
941,4,10,8,0.6,0.0001,2.6666666666666665,941,,7,111.0
942,4,10,8,0.6,1e-05,2.6666666666666665,942,,0,112.0
943,4,10,8,0.6,1e-06,2.6666666666666665,943,,1,113.0
944,4,10,8,0.7,0.1,2.6666666666666665,944,,2,114.0
945,4,10,8,0.7,0.01,2.6666666666666665,945,,3,115.0
946,4,10,8,0.7,0.001,2.6666666666666665,946,,4,116.0
947,4,10,8,0.7,0.0001,2.6666666666666665,947,,5,117.0
948,4,10,8,0.7,1e-05,2.6666666666666665,948,,6,118.0
949,4,10,8,0.7,1e-06,2.6666666666666665,949,,7,119.0
950,8,2,8,0.3,0.1,2.6666666666666665,950,,0,120.0
951,8,2,8,0.3,0.01,2.6666666666666665,951,,1,121.0
952,8,2,8,0.3,0.001,2.6666666666666665,952,,2,122.0
953,8,2,8,0.3,0.0001,2.6666666666666665,953,,3,123.0
954,8,2,8,0.3,1e-05,2.6666666666666665,954,,4,124.0
955,8,2,8,0.3,1e-06,2.6666666666666665,955,,5,125.0
956,8,2,8,0.4,0.1,2.6666666666666665,956,,6,126.0
957,8,2,8,0.4,0.01,2.6666666666666665,957,,7,127.0
958,8,2,8,0.4,0.001,2.6666666666666665,958,,0,128.0
959,8,2,8,0.4,0.0001,2.6666666666666665,959,,1,129.0
960,8,2,8,0.4,1e-05,2.6666666666666665,960,,2,130.0
961,8,2,8,0.4,1e-06,2.6666666666666665,961,,3,131.0
962,8,2,8,0.6,0.1,2.6666666666666665,962,,4,132.0
963,8,2,8,0.6,0.01,2.6666666666666665,963,,5,133.0
964,8,2,8,0.6,0.001,2.6666666666666665,964,,6,134.0
965,8,2,8,0.6,0.0001,2.6666666666666665,965,,7,135.0
966,8,2,8,0.6,1e-05,2.6666666666666665,966,,0,136.0
967,8,2,8,0.6,1e-06,2.6666666666666665,967,,1,137.0
968,8,2,8,0.7,0.1,2.6666666666666665,968,,2,138.0
969,8,2,8,0.7,0.01,2.6666666666666665,969,,3,139.0
970,8,2,8,0.7,0.001,2.6666666666666665,970,,4,140.0
971,8,2,8,0.7,0.0001,2.6666666666666665,971,,5,141.0
972,8,2,8,0.7,1e-05,2.6666666666666665,972,,6,142.0
973,8,2,8,0.7,1e-06,2.6666666666666665,973,,7,143.0
974,8,4,8,0.3,0.1,2.6666666666666665,974,,0,144.0
975,8,4,8,0.3,0.01,2.6666666666666665,975,,1,145.0
976,8,4,8,0.3,0.001,2.6666666666666665,976,,2,146.0
977,8,4,8,0.3,0.0001,2.6666666666666665,977,,3,147.0
978,8,4,8,0.3,1e-05,2.6666666666666665,978,,4,148.0
979,8,4,8,0.3,1e-06,2.6666666666666665,979,,5,149.0
980,8,4,8,0.4,0.1,2.6666666666666665,980,,6,150.0
981,8,4,8,0.4,0.01,2.6666666666666665,981,,7,151.0
982,8,4,8,0.4,0.001,2.6666666666666665,982,,0,152.0
983,8,4,8,0.4,0.0001,2.6666666666666665,983,,1,153.0
984,8,4,8,0.4,1e-05,2.6666666666666665,984,,2,154.0
985,8,4,8,0.4,1e-06,2.6666666666666665,985,,3,155.0
986,8,4,8,0.6,0.1,2.6666666666666665,986,,4,156.0
987,8,4,8,0.6,0.01,2.6666666666666665,987,,5,157.0
988,8,4,8,0.6,0.001,2.6666666666666665,988,,6,158.0
989,8,4,8,0.6,0.0001,2.6666666666666665,989,,7,159.0
990,8,4,8,0.6,1e-05,2.6666666666666665,990,,0,160.0
991,8,4,8,0.6,1e-06,2.6666666666666665,991,,1,161.0
992,8,4,8,0.7,0.1,2.6666666666666665,992,,2,162.0
993,8,4,8,0.7,0.01,2.6666666666666665,993,,3,163.0
994,8,4,8,0.7,0.001,2.6666666666666665,994,,4,164.0
995,8,4,8,0.7,0.0001,2.6666666666666665,995,,5,165.0
996,8,4,8,0.7,1e-05,2.6666666666666665,996,,6,166.0
997,8,4,8,0.7,1e-06,2.6666666666666665,997,,7,167.0
998,8,6,8,0.3,0.1,2.6666666666666665,998,,0,168.0
999,8,6,8,0.3,0.01,2.6666666666666665,999,,1,169.0
1000,8,6,8,0.3,0.001,2.6666666666666665,1000,,2,170.0
1001,8,6,8,0.3,0.0001,2.6666666666666665,1001,,3,171.0
1002,8,6,8,0.3,1e-05,2.6666666666666665,1002,,4,172.0
1003,8,6,8,0.3,1e-06,2.6666666666666665,1003,,5,173.0
1004,8,6,8,0.4,0.1,2.6666666666666665,1004,,6,174.0
1005,8,6,8,0.4,0.01,2.6666666666666665,1005,,7,175.0
1006,8,6,8,0.4,0.001,2.6666666666666665,1006,,0,176.0
1007,8,6,8,0.4,0.0001,2.6666666666666665,1007,,1,177.0
1008,8,6,8,0.4,1e-05,2.6666666666666665,1008,,2,178.0
1009,8,6,8,0.4,1e-06,2.6666666666666665,1009,,3,179.0
1010,8,6,8,0.6,0.1,2.6666666666666665,1010,,4,180.0
1011,8,6,8,0.6,0.01,2.6666666666666665,1011,,5,181.0
1012,8,6,8,0.6,0.001,2.6666666666666665,1012,,6,182.0
1013,8,6,8,0.6,0.0001,2.6666666666666665,1013,,7,183.0
1014,8,6,8,0.6,1e-05,2.6666666666666665,1014,,0,184.0
1015,8,6,8,0.6,1e-06,2.6666666666666665,1015,,1,185.0
1016,8,6,8,0.7,0.1,2.6666666666666665,1016,,2,186.0
1017,8,6,8,0.7,0.01,2.6666666666666665,1017,,3,187.0
1018,8,6,8,0.7,0.001,2.6666666666666665,1018,,4,188.0
1019,8,6,8,0.7,0.0001,2.6666666666666665,1019,,5,189.0
1020,8,6,8,0.7,1e-05,2.6666666666666665,1020,,6,190.0
1021,8,6,8,0.7,1e-06,2.6666666666666665,1021,,7,191.0
1022,8,8,8,0.3,0.1,2.6666666666666665,1022,,0,192.0
1023,8,8,8,0.3,0.01,2.6666666666666665,1023,,1,193.0
1024,8,8,8,0.3,0.001,2.6666666666666665,1024,,2,194.0
1025,8,8,8,0.3,0.0001,2.6666666666666665,1025,,3,195.0
1026,8,8,8,0.3,1e-05,2.6666666666666665,1026,,4,196.0
1027,8,8,8,0.3,1e-06,2.6666666666666665,1027,,5,197.0
1028,8,8,8,0.4,0.1,2.6666666666666665,1028,,6,198.0
1029,8,8,8,0.4,0.01,2.6666666666666665,1029,,7,199.0
1030,8,8,8,0.4,0.001,2.6666666666666665,1030,,0,200.0
1031,8,8,8,0.4,0.0001,2.6666666666666665,1031,,1,201.0
1032,8,8,8,0.4,1e-05,2.6666666666666665,1032,,2,202.0
1033,8,8,8,0.4,1e-06,2.6666666666666665,1033,,3,203.0
1034,8,8,8,0.6,0.1,2.6666666666666665,1034,,4,204.0
1035,8,8,8,0.6,0.01,2.6666666666666665,1035,,5,205.0
1036,8,8,8,0.6,0.001,2.6666666666666665,1036,,6,206.0
1037,8,8,8,0.6,0.0001,2.6666666666666665,1037,,7,207.0
1038,8,8,8,0.6,1e-05,2.6666666666666665,1038,,0,208.0
1039,8,8,8,0.6,1e-06,2.6666666666666665,1039,,1,209.0
1040,8,8,8,0.7,0.1,2.6666666666666665,1040,,2,210.0
1041,8,8,8,0.7,0.01,2.6666666666666665,1041,,3,211.0
1042,8,8,8,0.7,0.001,2.6666666666666665,1042,,4,212.0
1043,8,8,8,0.7,0.0001,2.6666666666666665,1043,,5,213.0
1044,8,8,8,0.7,1e-05,2.6666666666666665,1044,,6,214.0
1045,8,8,8,0.7,1e-06,2.6666666666666665,1045,,7,215.0
1046,8,10,8,0.3,0.1,2.6666666666666665,1046,,0,216.0
1047,8,10,8,0.3,0.01,2.6666666666666665,1047,,1,217.0
1048,8,10,8,0.3,0.001,2.6666666666666665,1048,,2,218.0
1049,8,10,8,0.3,0.0001,2.6666666666666665,1049,,3,219.0
1050,8,10,8,0.3,1e-05,2.6666666666666665,1050,,4,220.0
1051,8,10,8,0.3,1e-06,2.6666666666666665,1051,,5,221.0
1052,8,10,8,0.4,0.1,2.6666666666666665,1052,,6,222.0
1053,8,10,8,0.4,0.01,2.6666666666666665,1053,,7,223.0
1054,8,10,8,0.4,0.001,2.6666666666666665,1054,,0,224.0
1055,8,10,8,0.4,0.0001,2.6666666666666665,1055,,1,225.0
1056,8,10,8,0.4,1e-05,2.6666666666666665,1056,,2,226.0
1057,8,10,8,0.4,1e-06,2.6666666666666665,1057,,3,227.0
1058,8,10,8,0.6,0.1,2.6666666666666665,1058,,4,228.0
1059,8,10,8,0.6,0.01,2.6666666666666665,1059,,5,229.0
1060,8,10,8,0.6,0.001,2.6666666666666665,1060,,6,230.0
1061,8,10,8,0.6,0.0001,2.6666666666666665,1061,,7,231.0
1062,8,10,8,0.6,1e-05,2.6666666666666665,1062,,0,232.0
1063,8,10,8,0.6,1e-06,2.6666666666666665,1063,,1,233.0
1064,8,10,8,0.7,0.1,2.6666666666666665,1064,,2,234.0
1065,8,10,8,0.7,0.01,2.6666666666666665,1065,,3,235.0
1066,8,10,8,0.7,0.001,2.6666666666666665,1066,,4,236.0
1067,8,10,8,0.7,0.0001,2.6666666666666665,1067,,5,237.0
1068,8,10,8,0.7,1e-05,2.6666666666666665,1068,,6,238.0
1069,8,10,8,0.7,1e-06,2.6666666666666665,1069,,7,239.0
1070,16,2,8,0.3,0.1,2.6666666666666665,1070,,0,240.0
1071,16,2,8,0.3,0.01,2.6666666666666665,1071,,1,241.0
1072,16,2,8,0.3,0.001,2.6666666666666665,1072,,2,242.0
1073,16,2,8,0.3,0.0001,2.6666666666666665,1073,,3,243.0
1074,16,2,8,0.3,1e-05,2.6666666666666665,1074,,4,244.0
1075,16,2,8,0.3,1e-06,2.6666666666666665,1075,,5,245.0
1076,16,2,8,0.4,0.1,2.6666666666666665,1076,,6,246.0
1077,16,2,8,0.4,0.01,2.6666666666666665,1077,,7,247.0
1078,16,2,8,0.4,0.001,2.6666666666666665,1078,,0,248.0
1079,16,2,8,0.4,0.0001,2.6666666666666665,1079,,1,249.0
1080,16,2,8,0.4,1e-05,2.6666666666666665,1080,,2,250.0
1081,16,2,8,0.4,1e-06,2.6666666666666665,1081,,3,251.0
1082,16,2,8,0.6,0.1,2.6666666666666665,1082,,4,252.0
1083,16,2,8,0.6,0.01,2.6666666666666665,1083,,5,253.0
1084,16,2,8,0.6,0.001,2.6666666666666665,1084,,6,254.0
1085,16,2,8,0.6,0.0001,2.6666666666666665,1085,,7,255.0
1086,16,2,8,0.6,1e-05,2.6666666666666665,1086,,0,256.0
1087,16,2,8,0.6,1e-06,2.6666666666666665,1087,,1,257.0
1088,16,2,8,0.7,0.1,2.6666666666666665,1088,,2,258.0
1089,16,2,8,0.7,0.01,2.6666666666666665,1089,,3,259.0
1090,16,2,8,0.7,0.001,2.6666666666666665,1090,,4,260.0
1091,16,2,8,0.7,0.0001,2.6666666666666665,1091,,5,261.0
1092,16,2,8,0.7,1e-05,2.6666666666666665,1092,,6,262.0
1093,16,2,8,0.7,1e-06,2.6666666666666665,1093,,7,263.0
1094,16,4,8,0.3,0.1,2.6666666666666665,1094,,0,264.0
1095,16,4,8,0.3,0.01,2.6666666666666665,1095,,1,265.0
1096,16,4,8,0.3,0.001,2.6666666666666665,1096,,2,266.0
1097,16,4,8,0.3,0.0001,2.6666666666666665,1097,,3,267.0
1098,16,4,8,0.3,1e-05,2.6666666666666665,1098,,4,268.0
1099,16,4,8,0.3,1e-06,2.6666666666666665,1099,,5,269.0
1100,16,4,8,0.4,0.1,2.6666666666666665,1100,,6,270.0
1101,16,4,8,0.4,0.01,2.6666666666666665,1101,,7,271.0
1102,16,4,8,0.4,0.001,2.6666666666666665,1102,,0,272.0
1103,16,4,8,0.4,0.0001,2.6666666666666665,1103,,1,273.0
1104,16,4,8,0.4,1e-05,2.6666666666666665,1104,,2,274.0
1105,16,4,8,0.4,1e-06,2.6666666666666665,1105,,3,275.0
1106,16,4,8,0.6,0.1,2.6666666666666665,1106,,4,276.0
1107,16,4,8,0.6,0.01,2.6666666666666665,1107,,5,277.0
1108,16,4,8,0.6,0.001,2.6666666666666665,1108,,6,278.0
1109,16,4,8,0.6,0.0001,2.6666666666666665,1109,,7,279.0
1110,16,4,8,0.6,1e-05,2.6666666666666665,1110,,0,280.0
1111,16,4,8,0.6,1e-06,2.6666666666666665,1111,,1,281.0
1112,16,4,8,0.7,0.1,2.6666666666666665,1112,,2,282.0
1113,16,4,8,0.7,0.01,2.6666666666666665,1113,,3,283.0
1114,16,4,8,0.7,0.001,2.6666666666666665,1114,,4,284.0
1115,16,4,8,0.7,0.0001,2.6666666666666665,1115,,5,285.0
1116,16,4,8,0.7,1e-05,2.6666666666666665,1116,,6,286.0
1117,16,4,8,0.7,1e-06,2.6666666666666665,1117,,7,287.0
1118,16,6,8,0.3,0.1,2.6666666666666665,1118,,0,288.0
1119,16,6,8,0.3,0.01,2.6666666666666665,1119,,1,289.0
1120,16,6,8,0.3,0.001,2.6666666666666665,1120,,2,290.0
1121,16,6,8,0.3,0.0001,2.6666666666666665,1121,,3,291.0
1122,16,6,8,0.3,1e-05,2.6666666666666665,1122,,4,292.0
1123,16,6,8,0.3,1e-06,2.6666666666666665,1123,,5,293.0
1124,16,6,8,0.4,0.1,2.6666666666666665,1124,,6,294.0
1125,16,6,8,0.4,0.01,2.6666666666666665,1125,,7,295.0
1126,16,6,8,0.4,0.001,2.6666666666666665,1126,,0,296.0
1127,16,6,8,0.4,0.0001,2.6666666666666665,1127,,1,297.0
1128,16,6,8,0.4,1e-05,2.6666666666666665,1128,,2,298.0
1129,16,6,8,0.4,1e-06,2.6666666666666665,1129,,3,299.0
1130,16,6,8,0.6,0.1,2.6666666666666665,1130,,4,300.0
1131,16,6,8,0.6,0.01,2.6666666666666665,1131,,5,301.0
1132,16,6,8,0.6,0.001,2.6666666666666665,1132,,6,302.0
1133,16,6,8,0.6,0.0001,2.6666666666666665,1133,,7,303.0
1134,16,6,8,0.6,1e-05,2.6666666666666665,1134,,0,304.0
1135,16,6,8,0.6,1e-06,2.6666666666666665,1135,,1,305.0
1136,16,6,8,0.7,0.1,2.6666666666666665,1136,,2,306.0
1137,16,6,8,0.7,0.01,2.6666666666666665,1137,,3,307.0
1138,16,6,8,0.7,0.001,2.6666666666666665,1138,,4,308.0
1139,16,6,8,0.7,0.0001,2.6666666666666665,1139,,5,309.0
1140,16,6,8,0.7,1e-05,2.6666666666666665,1140,,6,310.0
1141,16,6,8,0.7,1e-06,2.6666666666666665,1141,,7,311.0
1142,16,8,8,0.3,0.1,2.6666666666666665,1142,,0,312.0
1143,16,8,8,0.3,0.01,2.6666666666666665,1143,,1,313.0
1144,16,8,8,0.3,0.001,2.6666666666666665,1144,,2,314.0
1145,16,8,8,0.3,0.0001,2.6666666666666665,1145,,3,315.0
1146,16,8,8,0.3,1e-05,2.6666666666666665,1146,,4,316.0
1147,16,8,8,0.3,1e-06,2.6666666666666665,1147,,5,317.0
1148,16,8,8,0.4,0.1,2.6666666666666665,1148,,6,318.0
1149,16,8,8,0.4,0.01,2.6666666666666665,1149,,7,319.0
1150,16,8,8,0.4,0.001,2.6666666666666665,1150,,0,320.0
1151,16,8,8,0.4,0.0001,2.6666666666666665,1151,,1,321.0
1152,16,8,8,0.4,1e-05,2.6666666666666665,1152,,2,322.0
1153,16,8,8,0.4,1e-06,2.6666666666666665,1153,,3,323.0
1154,16,8,8,0.6,0.1,2.6666666666666665,1154,,4,324.0
1155,16,8,8,0.6,0.01,2.6666666666666665,1155,,5,325.0
1156,16,8,8,0.6,0.001,2.6666666666666665,1156,,6,326.0
1157,16,8,8,0.6,0.0001,2.6666666666666665,1157,,7,327.0
1158,16,8,8,0.6,1e-05,2.6666666666666665,1158,,0,328.0
1159,16,8,8,0.6,1e-06,2.6666666666666665,1159,,1,329.0
1160,16,8,8,0.7,0.1,2.6666666666666665,1160,,2,330.0
1161,16,8,8,0.7,0.01,2.6666666666666665,1161,,3,331.0
1162,16,8,8,0.7,0.001,2.6666666666666665,1162,,4,332.0
1163,16,8,8,0.7,0.0001,2.6666666666666665,1163,,5,333.0
1164,16,8,8,0.7,1e-05,2.6666666666666665,1164,,6,334.0
1165,16,8,8,0.7,1e-06,2.6666666666666665,1165,,7,335.0
1166,16,10,8,0.3,0.1,2.6666666666666665,1166,,0,336.0
1167,16,10,8,0.3,0.01,2.6666666666666665,1167,,1,337.0
1168,16,10,8,0.3,0.001,2.6666666666666665,1168,,2,338.0
1169,16,10,8,0.3,0.0001,2.6666666666666665,1169,,3,339.0
1170,16,10,8,0.3,1e-05,2.6666666666666665,1170,,4,340.0
1171,16,10,8,0.3,1e-06,2.6666666666666665,1171,,5,341.0
1172,16,10,8,0.4,0.1,2.6666666666666665,1172,,6,342.0
1173,16,10,8,0.4,0.01,2.6666666666666665,1173,,7,343.0
1174,16,10,8,0.4,0.001,2.6666666666666665,1174,,0,344.0
1175,16,10,8,0.4,0.0001,2.6666666666666665,1175,,1,345.0
1176,16,10,8,0.4,1e-05,2.6666666666666665,1176,,2,346.0
1177,16,10,8,0.4,1e-06,2.6666666666666665,1177,,3,347.0
1178,16,10,8,0.6,0.1,2.6666666666666665,1178,,4,348.0
1179,16,10,8,0.6,0.01,2.6666666666666665,1179,,5,349.0
1180,16,10,8,0.6,0.001,2.6666666666666665,1180,,6,350.0
1181,16,10,8,0.6,0.0001,2.6666666666666665,1181,,7,351.0
1182,16,10,8,0.6,1e-05,2.6666666666666665,1182,,0,352.0
1183,16,10,8,0.6,1e-06,2.6666666666666665,1183,,1,353.0
1184,16,10,8,0.7,0.1,2.6666666666666665,1184,,2,354.0
1185,16,10,8,0.7,0.01,2.6666666666666665,1185,,3,355.0
1186,16,10,8,0.7,0.001,2.6666666666666665,1186,,4,356.0
1187,16,10,8,0.7,0.0001,2.6666666666666665,1187,,5,357.0
1188,16,10,8,0.7,1e-05,2.6666666666666665,1188,,6,358.0
1189,16,10,8,0.7,1e-06,2.6666666666666665,1189,,7,359.0
1190,32,2,8,0.3,0.1,2.6666666666666665,1190,,0,360.0
1191,32,2,8,0.3,0.01,2.6666666666666665,1191,,1,361.0
1192,32,2,8,0.3,0.001,2.6666666666666665,1192,,2,362.0
1193,32,2,8,0.3,0.0001,2.6666666666666665,1193,,3,363.0
1194,32,2,8,0.3,1e-05,2.6666666666666665,1194,,4,364.0
1195,32,2,8,0.3,1e-06,2.6666666666666665,1195,,5,365.0
1196,32,2,8,0.4,0.1,2.6666666666666665,1196,,6,366.0
1197,32,2,8,0.4,0.01,2.6666666666666665,1197,,7,367.0
