	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
10397	1	0	397	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10398	1	0	398	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10399	1	0	399	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
10400	1	0	400	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10401	1	0	401	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10402	1	0	402	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10403	1	0	403	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10404	1	0	404	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10405	1	0	405	43	2.0	86	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10406	1	0	406	86	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10407	1	0	407	43	3.0	87	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10408	1	0	408	87	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10409	1	0	409	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10410	1	0	410	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10411	1	0	411	42	3.0	85	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10412	1	0	412	85	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10413	1	0	413	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10414	1	0	414	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10415	1	0	415	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10416	1	0	416	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10417	1	0	417	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10418	1	0	418	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10419	1	0	419	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10420	1	0	420	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10421	1	0	421	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10422	1	0	422	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10423	1	0	423	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10424	1	0	424	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10425	1	0	425	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
10426	1	0	426	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10427	1	0	427	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10428	1	0	428	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10429	1	0	429	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10430	1	0	430	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10431	1	0	431	44	3.0	89	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10432	1	0	432	89	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10433	1	0	433	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10434	1	0	434	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10435	1	0	435	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10436	1	0	436	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10437	1	0	437	45	2.0	90	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10438	1	0	438	90	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10439	1	0	439	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10440	1	0	440	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10441	1	0	441	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10442	1	0	442	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10443	1	0	443	46	3.0	93	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10444	1	0	444	93	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10445	1	0	445	46	2.0	92	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10446	1	0	446	92	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10447	1	0	447	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10448	1	0	448	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10449	1	0	449	47	3.0	95	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10450	1	0	450	95	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10451	1	0	451	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10452	1	0	452	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10453	1	0	453	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149546]	False
10454	1	0	454	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10455	1	0	455	44	3.0	89	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10456	1	0	456	89	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10457	1	0	457	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809982]	False
10458	1	0	458	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10459	1	0	459	45	2.0	90	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150292]	False
10460	1	0	460	90	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10461	1	0	461	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
10462	1	0	462	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10463	1	0	463	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10464	1	0	464	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10465	1	0	465	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10466	1	0	466	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10467	1	0	467	42	2.0	84	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10468	1	0	468	84	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10469	1	0	469	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10470	1	0	470	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10471	1	0	471	43	2.0	86	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10472	1	0	472	86	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10473	1	0	473	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10474	1	0	474	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10475	1	0	475	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10476	1	0	476	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10477	1	0	477	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10478	1	0	478	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10479	1	0	479	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10480	1	0	480	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10481	1	0	481	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10482	1	0	482	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10483	1	0	483	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10484	1	0	484	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
10485	1	0	485	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
10486	1	0	486	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10487	1	0	487	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10488	1	0	488	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10489	1	0	489	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10490	1	0	490	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10491	1	0	491	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10492	1	0	492	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10493	1	0	493	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10494	1	0	494	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10495	1	0	495	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10496	1	0	496	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10497	1	0	497	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10498	1	0	498	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10499	1	0	499	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10500	1	0	500	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10501	1	0	501	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10502	1	0	502	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10503	1	0	503	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
10504	1	0	504	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10505	1	0	505	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
10506	1	0	506	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10507	1	0	507	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10508	1	0	508	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10509	1	0	509	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
10510	1	0	510	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10511	1	0	511	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.79823432 0.36407306]	False
10512	1	0	512	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10513	1	0	513	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10514	1	0	514	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10515	1	0	515	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10516	1	0	516	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10517	1	0	517	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10518	1	0	518	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10519	1	0	519	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10520	1	0	520	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10521	1	0	521	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10522	1	0	522	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776049 0.56128898]	False
10523	1	0	523	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
10524	1	0	524	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
10525	1	0	525	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
10526	1	0	526	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10527	1	0	527	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10528	1	0	528	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10529	1	0	529	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10530	1	0	530	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10531	1	0	531	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10532	1	0	532	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10533	1	0	533	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10534	1	0	534	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10535	1	0	535	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10536	1	0	536	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10537	1	0	537	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10538	1	0	538	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10539	1	0	539	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10540	1	0	540	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10541	1	0	541	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10542	1	0	542	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10543	1	0	543	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10544	1	0	544	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
10545	1	0	545	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
10546	1	0	546	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10547	1	0	547	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10548	1	0	548	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10549	1	0	549	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10550	1	0	550	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10551	1	0	551	52	2.0	104	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10552	1	0	552	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10553	1	0	553	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10554	1	0	554	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10555	1	0	555	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10556	1	0	556	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10557	1	0	557	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10558	1	0	558	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10559	1	0	559	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10560	1	0	560	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10561	1	0	561	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10562	1	0	562	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10563	1	0	563	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10564	1	0	564	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10565	1	0	565	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10566	1	0	566	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10567	1	0	567	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10568	1	0	568	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10569	1	0	569	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10570	1	0	570	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10571	1	0	571	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
10572	1	0	572	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
10573	1	0	573	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10574	1	0	574	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10575	1	0	575	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10576	1	0	576	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10577	1	0	577	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10578	1	0	578	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10579	1	0	579	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10580	1	0	580	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10581	1	0	581	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10582	1	0	582	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10583	1	0	583	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.79966205 0.39137678]	False
10584	1	0	584	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10585	1	0	585	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
10586	1	0	586	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10587	1	0	587	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10588	1	0	588	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10589	1	0	589	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10590	1	0	590	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10591	1	0	591	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10592	1	0	592	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10593	1	0	593	42	2.0	84	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10594	1	0	594	84	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10595	1	0	595	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10596	1	0	596	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10597	1	0	597	43	3.0	87	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10598	1	0	598	87	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10599	1	0	599	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10600	1	0	600	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10601	1	0	601	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10602	1	0	602	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10603	1	0	603	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10604	1	0	604	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10605	1	0	605	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10606	1	0	606	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10607	1	0	607	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10608	1	0	608	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10609	1	0	609	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10610	1	0	610	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10611	1	0	611	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
10612	1	0	612	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
10613	1	0	613	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149546]	False
10614	1	0	614	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10615	1	0	615	42	3.0	85	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10616	1	0	616	85	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10617	1	0	617	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809982]	False
10618	1	0	618	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
10619	1	0	619	43	3.0	87	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150292]	False
10620	1	0	620	87	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10621	1	0	621	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
10622	1	0	622	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10623	1	0	623	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10624	1	0	624	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10625	1	0	625	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10626	1	0	626	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10627	1	0	627	45	3.0	91	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10628	1	0	628	91	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10629	1	0	629	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
10630	1	0	630	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10631	1	0	631	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10632	1	0	632	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10633	1	0	633	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
10634	1	0	634	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
10635	1	0	635	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
10636	1	0	636	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10637	1	0	637	47	2.0	94	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10638	1	0	638	94	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10639	1	0	639	47	3.0	95	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
10640	1	0	640	95	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
10641	1	0	641	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
10642	1	0	642	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
10643	1	0	643	46	2.0	92	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
10644	1	0	644	92	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
10645	1	0	645	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
