,time_step,stimulus,type,familiarity,novelty,dN,steady
330,330,3,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
331,331,4,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
332,332,5,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
333,333,3,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
334,334,4,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
335,335,5,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
336,336,3,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
337,337,4,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
338,338,5,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
339,339,3,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
340,340,4,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
341,341,5,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
342,342,3,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
343,343,4,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
344,344,5,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
345,345,3,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
346,346,4,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
347,347,5,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
348,348,3,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
349,349,4,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
350,350,5,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
351,351,3,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
352,352,4,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
353,353,5,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
354,354,3,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
355,355,4,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
356,356,5,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
357,357,3,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
358,358,4,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
359,359,5,recov,0.03400922647784573,3.381123424183876,293.33333333333337,3.381123424183876
360,360,0,fam_r,0.012552301255230125,4.377851263263401,293.33333333333337,3.381123424183876
361,361,1,fam_r,0.012552301255230125,4.377851263263401,293.33333333333337,3.381123424183876
362,362,2,fam_r,0.012552301255230125,4.377851263263401,293.33333333333337,3.381123424183876
363,363,0,fam_r,0.032635983263598324,3.422339818235965,293.33333333333337,3.381123424183876
364,364,1,fam_r,0.032635983263598324,3.422339818235965,293.33333333333337,3.381123424183876
365,365,2,fam_r,0.032635983263598324,3.422339818235965,293.33333333333337,3.381123424183876
366,366,0,fam_r,0.0339213389121339,3.383710996192002,293.33333333333337,3.381123424183876
367,367,1,fam_r,0.0339213389121339,3.383710996192002,293.33333333333337,3.381123424183876
368,368,2,fam_r,0.0339213389121339,3.383710996192002,293.33333333333337,3.381123424183876
369,369,0,fam_r,0.03400360167364017,3.381288828398677,293.33333333333337,3.381123424183876
370,370,1,fam_r,0.03400360167364017,3.381288828398677,293.33333333333337,3.381123424183876
371,371,2,fam_r,0.03400360167364017,3.381288828398677,293.33333333333337,3.381123424183876
372,372,0,fam_r,0.03400886649037657,3.3811340092342195,293.33333333333337,3.381123424183876
373,373,1,fam_r,0.03400886649037657,3.3811340092342195,293.33333333333337,3.381123424183876
374,374,2,fam_r,0.03400886649037657,3.3811340092342195,293.33333333333337,3.381123424183876
0,0,0,fam,0.015873015873015872,4.143134726391533,366.6666666666667,3.381123424183876
1,1,1,fam,0.0136986301369863,4.290459441148391,366.6666666666667,3.381123424183876
2,2,2,fam,0.012987012987012986,4.343805421853684,366.6666666666667,3.381123424183876
3,3,0,fam,0.03307888040712468,3.4088602544077244,366.6666666666667,3.381123424183876
4,4,1,fam,0.032811711256940934,3.416969776802914,366.6666666666667,3.381123424183876
5,5,2,fam,0.03270604810304921,3.4201952609016257,366.6666666666667,3.381123424183876
6,6,0,fam,0.033950431164445516,3.3828537250744084,366.6666666666667,3.381123424183876
7,7,1,fam,0.033932969827984556,3.3833681759295744,366.6666666666667,3.381123424183876
8,8,2,fam,0.0339259903215517,3.383573882189797,366.6666666666667,3.381123424183876
9,9,0,fam,0.0340054665960325,3.3812339850538042,366.6666666666667,3.381123424183876
10,10,1,fam,0.03400434761805038,3.3812668914216615,366.6666666666667,3.381123424183876
11,11,2,fam,0.034003900047476956,3.3812800536656185,366.6666666666667,3.381123424183876
12,12,0,fam,0.03400898585776185,3.381130499350236,366.6666666666667,3.381123424183876
13,13,1,fam,0.03400891423723013,3.3811326052821045,366.6666666666667,3.381123424183876
14,14,2,fam,0.0340088855891019,3.3811334476536103,366.6666666666667,3.381123424183876
15,15,0,fam,0.034009211078210956,3.3811238769915364,366.6666666666667,3.381123424183876
16,16,1,fam,0.03400920649447259,3.3811240117708663,366.6666666666667,3.381123424183876
17,17,2,fam,0.03400920466097759,3.381124065682593,366.6666666666667,3.381123424183876
18,18,0,fam,0.034009225492269306,3.3811234531635543,366.6666666666667,3.381123424183876
19,19,1,fam,0.03400922519890995,3.3811234617894304,366.6666666666667,3.381123424183876
20,20,2,fam,0.03400922508156621,3.3811234652397806,366.6666666666667,3.381123424183876
21,21,0,fam,0.034009226414768834,3.3811234260385756,366.6666666666667,3.381123424183876
22,22,1,fam,0.03400922639599384,3.381123426590632,366.6666666666667,3.381123424183876
23,23,2,fam,0.03400922638848383,3.3811234268114543,366.6666666666667,3.381123424183876
24,24,0,fam,0.0340092264738088,3.381123424302577,366.6666666666667,3.381123424183876
25,25,1,fam,0.0340092264726072,3.381123424337909,366.6666666666667,3.381123424183876
26,26,2,fam,0.034009226472126564,3.3811234243520416,366.6666666666667,3.381123424183876
27,27,0,fam,0.03400922647758736,3.381123424191473,366.6666666666667,3.381123424183876
28,28,1,fam,0.03400922647751046,3.3811234241937345,366.6666666666667,3.381123424183876
29,29,2,fam,0.0340092264774797,3.381123424194639,366.6666666666667,3.381123424183876
30,30,0,fam,0.034009226477829196,3.3811234241843624,366.6666666666667,3.381123424183876
31,31,1,fam,0.03400922647782427,3.381123424184507,366.6666666666667,3.381123424183876
32,32,2,fam,0.034009226477822306,3.381123424184565,366.6666666666667,3.381123424183876
33,33,0,fam,0.03400922647784466,3.3811234241839077,366.6666666666667,3.381123424183876
34,34,1,fam,0.034009226477844344,3.381123424183917,366.6666666666667,3.381123424183876
35,35,2,fam,0.034009226477844226,3.3811234241839205,366.6666666666667,3.381123424183876
36,36,0,fam,0.034009226477845655,3.3811234241838783,366.6666666666667,3.381123424183876
37,37,1,fam,0.034009226477845635,3.3811234241838792,366.6666666666667,3.381123424183876
38,38,2,fam,0.03400922647784563,3.3811234241838792,366.6666666666667,3.381123424183876
39,39,0,fam,0.034009226477845725,3.3811234241838766,366.6666666666667,3.381123424183876
40,40,1,fam,0.034009226477845725,3.3811234241838766,366.6666666666667,3.381123424183876
41,41,2,fam,0.034009226477845725,3.3811234241838766,366.6666666666667,3.381123424183876
42,42,0,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
43,43,1,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
44,44,2,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
45,45,0,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
46,46,1,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
47,47,2,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
48,48,0,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
49,49,1,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
50,50,2,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
51,51,0,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
52,52,1,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
53,53,2,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
54,54,0,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
55,55,1,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
56,56,2,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
57,57,0,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
58,58,1,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
59,59,2,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
60,60,0,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
61,61,1,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
62,62,2,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
63,63,0,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
64,64,1,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
65,65,2,fam,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
66,66,3,recov,0.012552301255230125,4.377851263263401,366.6666666666667,3.381123424183876
67,67,4,recov,0.012552301255230125,4.377851263263401,366.6666666666667,3.381123424183876
68,68,5,recov,0.012552301255230125,4.377851263263401,366.6666666666667,3.381123424183876
69,69,3,recov,0.032635983263598324,3.422339818235965,366.6666666666667,3.381123424183876
70,70,4,recov,0.032635983263598324,3.422339818235965,366.6666666666667,3.381123424183876
71,71,5,recov,0.032635983263598324,3.422339818235965,366.6666666666667,3.381123424183876
72,72,3,recov,0.0339213389121339,3.383710996192002,366.6666666666667,3.381123424183876
73,73,4,recov,0.0339213389121339,3.383710996192002,366.6666666666667,3.381123424183876
74,74,5,recov,0.0339213389121339,3.383710996192002,366.6666666666667,3.381123424183876
75,75,3,recov,0.03400360167364017,3.381288828398677,366.6666666666667,3.381123424183876
76,76,4,recov,0.03400360167364017,3.381288828398677,366.6666666666667,3.381123424183876
77,77,5,recov,0.03400360167364017,3.381288828398677,366.6666666666667,3.381123424183876
78,78,3,recov,0.03400886649037657,3.3811340092342195,366.6666666666667,3.381123424183876
79,79,4,recov,0.03400886649037657,3.3811340092342195,366.6666666666667,3.381123424183876
80,80,5,recov,0.03400886649037657,3.3811340092342195,366.6666666666667,3.381123424183876
81,81,3,recov,0.0340092034386477,3.3811241016237426,366.6666666666667,3.381123424183876
82,82,4,recov,0.0340092034386477,3.3811241016237426,366.6666666666667,3.381123424183876
83,83,5,recov,0.0340092034386477,3.3811241016237426,366.6666666666667,3.381123424183876
84,84,3,recov,0.03400922500333706,3.381123467540014,366.6666666666667,3.381123424183876
85,85,4,recov,0.03400922500333706,3.381123467540014,366.6666666666667,3.381123424183876
86,86,5,recov,0.03400922500333706,3.381123467540014,366.6666666666667,3.381123424183876
87,87,3,recov,0.03400922638347717,3.3811234269586694,366.6666666666667,3.381123424183876
88,88,4,recov,0.03400922638347717,3.3811234269586694,366.6666666666667,3.381123424183876
89,89,5,recov,0.03400922638347717,3.3811234269586694,366.6666666666667,3.381123424183876
90,90,3,recov,0.03400922647180614,3.381123424361463,366.6666666666667,3.381123424183876
91,91,4,recov,0.03400922647180614,3.381123424361463,366.6666666666667,3.381123424183876
92,92,5,recov,0.03400922647180614,3.381123424361463,366.6666666666667,3.381123424183876
93,93,3,recov,0.03400922647745919,3.381123424195242,366.6666666666667,3.381123424183876
94,94,4,recov,0.03400922647745919,3.381123424195242,366.6666666666667,3.381123424183876
95,95,5,recov,0.03400922647745919,3.381123424195242,366.6666666666667,3.381123424183876
96,96,3,recov,0.034009226477820995,3.3811234241846035,366.6666666666667,3.381123424183876
97,97,4,recov,0.034009226477820995,3.3811234241846035,366.6666666666667,3.381123424183876
98,98,5,recov,0.034009226477820995,3.3811234241846035,366.6666666666667,3.381123424183876
99,99,3,recov,0.03400922647784414,3.381123424183923,366.6666666666667,3.381123424183876
100,100,4,recov,0.03400922647784414,3.381123424183923,366.6666666666667,3.381123424183876
101,101,5,recov,0.03400922647784414,3.381123424183923,366.6666666666667,3.381123424183876
102,102,3,recov,0.03400922647784563,3.3811234241838792,366.6666666666667,3.381123424183876
103,103,4,recov,0.03400922647784563,3.3811234241838792,366.6666666666667,3.381123424183876
104,104,5,recov,0.03400922647784563,3.3811234241838792,366.6666666666667,3.381123424183876
105,105,3,recov,0.034009226477845725,3.3811234241838766,366.6666666666667,3.381123424183876
106,106,4,recov,0.034009226477845725,3.3811234241838766,366.6666666666667,3.381123424183876
107,107,5,recov,0.034009226477845725,3.3811234241838766,366.6666666666667,3.381123424183876
108,108,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
109,109,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
110,110,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
111,111,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
112,112,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
113,113,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
114,114,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
115,115,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
116,116,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
117,117,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
118,118,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
119,119,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
120,120,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
121,121,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
122,122,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
123,123,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
124,124,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
125,125,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
126,126,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
127,127,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
128,128,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
129,129,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
130,130,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
131,131,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
132,132,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
133,133,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
134,134,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
135,135,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
136,136,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
137,137,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
138,138,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
139,139,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
140,140,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
141,141,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
142,142,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
143,143,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
144,144,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
145,145,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
146,146,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
147,147,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
148,148,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
149,149,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
150,150,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
151,151,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
152,152,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
153,153,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
154,154,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
155,155,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
156,156,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
157,157,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
158,158,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
159,159,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
160,160,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
161,161,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
162,162,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
163,163,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
164,164,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
165,165,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
166,166,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
167,167,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
168,168,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
169,169,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
170,170,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
171,171,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
172,172,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
173,173,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
174,174,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
175,175,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
176,176,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
177,177,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
178,178,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
179,179,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
180,180,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
181,181,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
182,182,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
183,183,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
184,184,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
185,185,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
186,186,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
187,187,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
188,188,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
189,189,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
190,190,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
191,191,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
192,192,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
193,193,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
194,194,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
195,195,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
196,196,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
197,197,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
198,198,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
199,199,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
200,200,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
201,201,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
202,202,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
203,203,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
204,204,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
205,205,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
206,206,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
207,207,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
208,208,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
209,209,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
210,210,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
211,211,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
212,212,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
213,213,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
214,214,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
215,215,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
216,216,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
217,217,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
218,218,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
219,219,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
220,220,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
221,221,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
222,222,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
223,223,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
224,224,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
225,225,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
226,226,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
227,227,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
228,228,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
229,229,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
230,230,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
231,231,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
232,232,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
233,233,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
234,234,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
235,235,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
236,236,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
237,237,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
238,238,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
239,239,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
240,240,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
241,241,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
242,242,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
243,243,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
244,244,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
245,245,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
246,246,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
247,247,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
248,248,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
249,249,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
250,250,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
251,251,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
252,252,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
253,253,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
254,254,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
255,255,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
256,256,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
257,257,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
258,258,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
259,259,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
260,260,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
261,261,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
262,262,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
263,263,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
264,264,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
265,265,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
266,266,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
267,267,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
268,268,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
269,269,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
270,270,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
271,271,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
272,272,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
273,273,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
274,274,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
275,275,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
276,276,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
277,277,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
278,278,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
279,279,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
280,280,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
281,281,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
282,282,3,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
283,283,4,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
284,284,5,recov,0.03400922647784573,3.381123424183876,366.6666666666667,3.381123424183876
