,time_step,stimulus,type,familiarity,novelty,dN,steady
325,325,4,recov,0.1802046356233034,1.7136622092591813,293.33333333333337,1.660329032206545
326,326,5,recov,0.1798291310689727,1.7157481507748176,293.33333333333337,1.660329032206545
327,327,3,recov,0.1815346225826575,1.7063088854380604,293.33333333333337,1.660329032206545
328,328,4,recov,0.18115791658020336,1.7083861608007305,293.33333333333337,1.660329032206545
329,329,5,recov,0.18078277075999172,1.7104591300339398,293.33333333333337,1.660329032206545
330,330,3,recov,0.18247571812357927,1.7011381661893585,293.33333333333337,1.660329032206545
331,331,4,recov,0.18209940193854404,1.7032025765013923,293.33333333333337,1.660329032206545
332,332,5,recov,0.18172463469849764,1.7052627338019428,293.33333333333337,1.660329032206545
333,333,3,recov,0.1834052166769357,1.696057275306202,293.33333333333337,1.660329032206545
334,334,4,recov,0.1830293092846895,1.698108978939338,293.33333333333337,1.660329032206545
335,335,5,recov,0.18265493966046226,1.7001564817021466,293.33333333333337,1.660329032206545
336,336,3,recov,0.18432333129210043,1.6910638282215893,293.33333333333337,1.660329032206545
337,337,4,recov,0.18394785088612753,1.6931029806410671,293.33333333333337,1.660329032206545
338,338,5,recov,0.18357389713356373,1.6951379833783544,293.33333333333337,1.660329032206545
339,339,3,recov,0.18523026983160884,1.6861555261104093,293.33333333333337,1.660329032206545
340,340,4,recov,0.18485523385300667,1.6881822799456565,293.33333333333337,1.660329032206545
341,341,5,recov,0.1844817134774702,1.6902049343569177,293.33333333333337,1.660329032206545
342,342,3,recov,0.18612623512805002,1.6813301519862818,293.33333333333337,1.660329032206545
343,343,4,recov,0.1857516602938217,1.6833446570994683,293.33333333333337,1.660329032206545
344,344,5,recov,0.185378590078329,1.6853551121393304,293.33333333333337,1.660329032206545
345,345,3,recov,0.18701142513529767,1.6765855670136935,293.33333333333337,1.660329032206545
346,346,4,recov,0.1866373274654931,1.6785879705662266,293.33333333333337,1.660329032206545
347,347,5,recov,0.18626472349770415,1.680586372510273,293.33333333333337,1.660329032206545
348,348,3,recov,0.1878860330743176,1.6719197070214762,293.33333333333337,1.660329032206545
349,349,4,recov,0.18751242791807518,1.6739101535385073,293.33333333333337,1.660329032206545
350,350,5,recov,0.1871403056161937,1.6758966460471405,293.33333333333337,1.660329032206545
351,351,3,recov,0.18875024757377698,1.6673305792047137,293.33333333333337,1.660329032206545
352,352,4,recov,0.1883771496343151,1.6693092106377339,293.33333333333337,1.660329032206545
353,353,5,recov,0.18800552377194713,1.6712839348181472,293.33333333333337,1.660329032206545
354,354,3,recov,0.18960425280567042,1.6628162590031195,293.33333333333337,1.660329032206545
355,355,4,recov,0.18923167616427589,1.6647832147907071,293.33333333333337,1.660329032206545
356,356,5,recov,0.188860560894293,1.66674630925703,293.33333333333337,1.660329032206545
357,357,3,recov,0.19044822861616756,1.6583748871447928,293.33333333333337,1.660329032206545
358,358,4,recov,0.19007618675522564,1.6603303042715782,293.33333333333337,1.660329032206545
359,359,5,recov,0.18970559563267694,1.6622819052032634,293.33333333333337,1.660329032206545
360,360,0,fam_r,0.043393656353376144,3.1374420155321108,293.33333333333337,1.660329032206545
361,361,1,fam_r,0.043309380462225676,3.1393860285860224,293.33333333333337,1.660329032206545
362,362,2,fam_r,0.04322543128513278,3.141326269784531,293.33333333333337,1.660329032206545
363,363,0,fam_r,0.04507641710195396,3.0993960716303386,293.33333333333337,1.660329032206545
364,364,1,fam_r,0.04498938018922572,3.101328812858191,293.33333333333337,1.660329032206545
365,365,2,fam_r,0.04490267874349586,3.103257825802039,293.33333333333337,1.660329032206545
366,366,0,fam_r,0.0467397576457011,3.063160135043167,293.33333333333337,1.660329032206545
367,367,1,fam_r,0.04665002879631407,3.065081734404643,293.33333333333337,1.660329032206545
368,368,2,fam_r,0.04656064380149454,3.0669996483028648,293.33333333333337,1.660329032206545
369,369,0,fam_r,0.04838401223943393,3.0285858454606105,293.33333333333337,1.660329032206545
370,370,1,fam_r,0.048291658713494945,3.0304964306806994,293.33333333333337,1.660329032206545
371,371,2,fam_r,0.04819965707753858,3.0324033725247794,293.33333333333337,1.660329032206545
372,372,0,fam_r,0.050009507510933644,2.9955421414115797,293.33333333333337,1.660329032206545
373,373,1,fam_r,0.049914594799772255,2.9974418380315213,293.33333333333337,1.660329032206545
374,374,2,fam_r,0.04982004167455958,2.999337932645852,293.33333333333337,1.660329032206545
0,0,0,fam,0.001949317738791423,6.240275845170769,366.6666666666667,1.5714619416466542
1,1,1,fam,0.0019367333763718527,6.246752551748759,366.6666666666667,1.5714619416466542
2,2,2,fam,0.0019243104554201409,6.253187580389667,366.6666666666667,1.5714619416466542
3,3,0,fam,0.0082855321861058,4.793244395271496,366.6666666666667,1.5714619416466542
4,4,1,fam,0.008233058898036731,4.799597656794106,366.6666666666667,1.5714619416466542
5,5,2,fam,0.008181246066708621,4.805910809075179,366.6666666666667,1.5714619416466542
6,6,0,fam,0.01438398999374609,4.241639496904805,366.6666666666667,1.5714619416466542
7,7,1,fam,0.014294592914853944,4.247873931063234,366.6666666666667,1.5714619416466542
8,8,2,fam,0.014206300185299565,4.254069737748486,366.6666666666667,1.5714619416466542
9,9,0,fam,0.02025782688766114,3.899214047135565,366.6666666666667,1.5714619416466542
10,10,1,fam,0.020134228187919462,3.9053340172773496,366.6666666666667,1.5714619416466542
11,11,2,fam,0.02001212856276531,3.9114167610931188,366.6666666666667,1.5714619416466542
12,12,0,fam,0.025919228450874018,3.652770174496882,366.6666666666667,1.5714619416466542
13,13,1,fam,0.025763930497303772,3.6587798079682727,366.6666666666667,1.5714619416466542
14,14,2,fam,0.025610482430017865,3.6647535413839787,366.6666666666667,1.5714619416466542
15,15,0,fam,0.03137951450562463,3.461600003255678,366.6666666666667,1.5714619416466542
16,16,1,fam,0.031194820482636842,3.4675032081198105,366.6666666666667,1.5714619416466542
17,17,2,fam,0.031012287887653596,3.473371769563469,366.6666666666667,1.5714619416466542
18,18,0,fam,0.03664921465968586,3.3063632789913164,366.6666666666667,1.5714619416466542
19,19,1,fam,0.03643724696356275,3.312163759291758,366.6666666666667,1.5714619416466542
20,20,2,fam,0.036227717078780905,3.3179307879627506,366.6666666666667,1.5714619416466542
21,21,0,fam,0.04173813607775872,3.176340033870211,366.6666666666667,1.5714619416466542
22,22,1,fam,0.041500852757248435,3.182041303589167,366.6666666666667,1.5714619416466542
23,23,2,fam,0.041266252119841716,3.187710253011394,366.6666666666667,1.5714619416466542
24,24,0,fam,0.04665542439572794,3.064966079869237,366.6666666666667,1.5714619416466542
25,25,1,fam,0.046394633873672445,3.0705714757121214,366.6666666666667,1.5714619416466542
26,26,2,fam,0.04613674263479711,3.0761456261539353,366.6666666666667,1.5714619416466542
27,27,0,fam,0.05140961857379768,2.967929992242039,366.6666666666667,1.5714619416466542
28,28,1,fam,0.051126992853216056,2.973442685364866,366.6666666666667,1.5714619416466542
29,29,2,fam,0.05084745762711865,2.9789251552376097,366.6666666666667,1.5714619416466542
30,30,0,fam,0.05600870038064166,2.8822482363746853,366.6666666666667,1.5714619416466542
31,31,1,fam,0.05570578691184424,2.887671243157489,366.6666666666667,1.5714619416466542
32,32,2,fam,0.055406132329209254,2.8930649994918083,366.6666666666667,1.5714619416466542
33,33,0,fam,0.060460139111824504,2.8057709887432223,366.6666666666667,1.5714619416466542
34,34,1,fam,0.0601383714741884,2.8111071807011245,366.6666666666667,1.5714619416466542
35,35,2,fam,0.05982001058761249,2.816415048789169,366.6666666666667,1.5714619416466542
36,36,0,fam,0.06477093206951028,2.7368983554398683,366.6666666666667,1.5714619416466542
37,37,1,fam,0.0644316396018858,2.74215046835333,366.6666666666667,1.5714619416466542
38,38,2,fam,0.06409588327253778,2.7473751406352824,366.6666666666667,1.5714619416466542
39,39,0,fam,0.0689476412649041,2.6744078846839754,366.6666666666667,1.5714619416466542
40,40,1,fam,0.06859205776173286,2.679578527020898,366.6666666666667,1.5714619416466542
41,41,2,fam,0.06824012314007183,2.684722571285807,366.6666666666667,1.5714619416466542
42,42,0,fam,0.07299642674834099,2.6173447876846336,366.6666666666667,1.5714619416466542
43,43,1,fam,0.07262569832402235,2.622436448379218,366.6666666666667,1.5714619416466542
44,44,2,fam,0.07225871652349672,2.6275023153426584,366.6666666666667,1.5714619416466542
45,45,0,fam,0.07692307692307693,2.5649493574615367,366.6666666666667,1.5714619416466542
46,46,1,fam,0.07653826913456728,2.569964413107965,366.6666666666667,1.5714619416466542
47,47,2,fam,0.07615729218516674,2.574954443422499,366.6666666666667,1.5714619416466542
48,48,0,fam,0.08073303615651313,2.516607417506075,366.6666666666667,1.5714619416466542
49,49,1,fam,0.08033514046328241,2.5215481390190524,366.6666666666667,1.5714619416466542
50,50,2,fam,0.07994114762138303,2.526464569767693,366.6666666666667,1.5714619416466542
51,51,0,fam,0.084431429965837,2.471815553741121,366.6666666666667,1.5714619416466542
52,52,1,fam,0.0840213695968917,2.4766841125300103,366.6666666666667,1.5714619416466542
53,53,2,fam,0.08361527307878203,2.481529083247764,366.6666666666667,1.5714619416466542
54,54,0,fam,0.08802308802308803,2.430156135016592,366.6666666666667,1.5714619416466542
55,55,1,fam,0.08760172331258975,2.434954608715145,366.6666666666667,1.5714619416466542
56,56,2,fam,0.0871843735111958,2.439730166979212,366.6666666666667,1.5714619416466542
57,57,0,fam,0.09151256519677572,2.391278991573889,366.6666666666667,1.5714619416466542
58,58,1,fam,0.09108069844266163,2.3960093693634135,366.6666666666667,1.5714619416466542
59,59,2,fam,0.09065288868013152,2.400717475988594,366.6666666666667,1.5714619416466542
60,60,0,fam,0.0949041608228144,2.3548877300406184,366.6666666666667,1.5714619416466542
61,61,1,fam,0.09446254071661238,2.359551917600723,366.6666666666667,1.5714619416466542
62,62,2,fam,0.09402501157943492,2.36419445147302,366.6666666666667,1.5714619416466542
63,63,0,fam,0.09820193637621023,2.3207293451174493,366.6666666666667,1.5714619416466542
64,64,1,fam,0.09775126204681046,2.3253291692351947,366.6666666666667,1.5714619416466542
65,65,2,fam,0.09730470534490634,2.329907931813438,366.6666666666667,1.5714619416466542
66,66,3,recov,0.001364256480218281,6.597145701886651,366.6666666666667,1.5714619416466542
67,67,4,recov,0.0013580805794477138,6.601682914752008,366.6666666666667,1.5714619416466542
68,68,5,recov,0.00135196034249662,6.606199634264485,366.6666666666667,1.5714619416466542
69,69,3,recov,0.005832211754149843,5.144358975924332,366.6666666666667,1.5714619416466542
70,70,4,recov,0.005806163465832961,5.148835259137218,366.6666666666667,1.5714619416466542
71,71,5,recov,0.005780346820809248,5.153291594497779,366.6666666666667,1.5714619416466542
72,72,3,recov,0.010181496237273128,4.587183300538854,366.6666666666667,1.5714619416466542
73,73,4,recov,0.01013662406346408,4.5916002688506925,366.6666666666667,1.5714619416466542
74,74,5,recov,0.010092145677928915,4.595997813316535,366.6666666666667,1.5714619416466542
75,75,3,recov,0.014416775884665792,4.239362758486086,366.6666666666667,1.5714619416466542
76,76,4,recov,0.014354066985645932,4.243721963296702,366.6666666666667,1.5714619416466542
77,77,5,recov,0.014291901255954958,4.248062247888015,366.6666666666667,1.5714619416466542
78,78,3,recov,0.018542475204829666,3.9876912215619695,366.6666666666667,1.5714619416466542
79,79,4,recov,0.0184628595963933,3.9919941541907784,366.6666666666667,1.5714619416466542
80,80,5,recov,0.018383924754168446,3.9962786508906167,366.6666666666667,1.5714619416466542
81,81,3,recov,0.022562792677735206,3.791453071106791,366.6666666666667,1.5714619416466542
82,82,4,recov,0.022467147096227214,3.795701165855553,366.6666666666667,1.5714619416466542
83,83,5,recov,0.0223723089911355,3.7999312906066636,366.6666666666667,1.5714619416466542
84,84,3,recov,0.026481715006305168,3.631300783911425,366.6666666666667,1.5714619416466542
85,85,4,recov,0.026370866471326915,3.635495420934277,366.6666666666667,1.5714619416466542
86,86,5,recov,0.026260942059191328,3.639672536448162,366.6666666666667,1.5714619416466542
87,87,3,recov,0.0303030303030303,3.4965075614664802,366.6666666666667,1.5714619416466542
88,88,4,recov,0.03017775940471269,3.5006500694616363,366.6666666666667,1.5714619416466542
89,89,5,recov,0.030053519967064634,3.5047754878537813,366.6666666666667,1.5714619416466542
90,90,3,recov,0.03403034030340304,3.3805027904193223,366.6666666666667,1.5714619416466542
91,91,4,recov,0.03389138423846468,3.38459444915557,366.6666666666667,1.5714619416466542
92,92,5,recov,0.033753558357055714,3.3886694344195947,366.6666666666667,1.5714619416466542
93,93,3,recov,0.03766707168894289,3.2789689961919235,366.6666666666667,1.5714619416466542
94,94,4,recov,0.03751512706736587,3.2830110388819347,366.6666666666667,1.5714619416466542
95,95,5,recov,0.037364403374849336,3.287036809214336,366.6666666666667,1.5714619416466542
96,96,3,recov,0.041216486594637856,3.1889169426053168,366.6666666666667,1.5714619416466542
97,97,4,recov,0.041052212036668,3.1929105581367865,366.6666666666667,1.5714619416466542
98,98,5,recov,0.04088924176260421,3.1968882881229743,366.6666666666667,1.5714619416466542
99,99,3,recov,0.04468169236852511,3.1081914279576246,366.6666666666667,1.5714619416466542
100,100,4,recov,0.04450571090980701,3.112137762992338,366.6666666666667,1.5714619416466542
101,101,5,recov,0.04433111023930954,3.1160685856637746,366.6666666666667,1.5714619416466542
102,102,3,recov,0.04806565064478312,3.0351874807873713,366.6666666666667,1.5714619416466542
103,103,4,recov,0.04787855196574543,3.039087641737466,366.6666666666667,1.5714619416466542
104,104,5,recov,0.047692904226444365,3.042972650508927,366.6666666666667,1.5714619416466542
105,105,3,recov,0.05137118578601777,2.9686778515297836,366.6666666666667,1.5714619416466542
106,106,4,recov,0.05117352828010774,2.9725329064197363,366.6666666666667,1.5714619416466542
107,107,5,recov,0.050977385971636646,2.9763731569149745,366.6666666666667,1.5714619416466542
108,108,3,recov,0.05460099274532265,2.9077032142478045,366.6666666666667,1.5714619416466542
109,109,4,recov,0.054393305439330554,2.911514194469974,366.6666666666667,1.5714619416466542
110,110,5,recov,0.05418719211822661,2.9153107062434165,366.6666666666667,1.5714619416466542
111,111,3,recov,0.05775764439411099,2.851499567879634,366.6666666666667,1.5714619416466542
112,112,4,recov,0.05754042873260625,2.855267469850584,366.6666666666667,1.5714619416466542
113,113,5,recov,0.05732484076433122,2.8590212280120886,366.6666666666667,1.5714619416466542
114,114,3,recov,0.060843598357596125,2.7994486687378464,366.6666666666667,1.5714619416466542
115,115,4,recov,0.06061732986240239,2.803174455462102,366.6666666666667,1.5714619416466542
116,116,5,recov,0.06039273805113005,2.806886412211242,366.6666666666667,1.5714619416466542
117,117,3,recov,0.06386120339608713,2.751043247587316,366.6666666666667,1.5714619416466542
118,118,4,recov,0.06362633321073925,2.7547278501346915,366.6666666666667,1.5714619416466542
119,119,5,recov,0.0633931843165995,2.7583989262105595,366.6666666666667,1.5714619416466542
120,120,3,recov,0.06681270536692224,2.705862016421657,366.6666666666667,1.5714619416466542
121,121,4,recov,0.06656966169516189,2.7095063353238245,366.6666666666667,1.5714619416466542
122,122,5,recov,0.06632837984777094,2.713137421375865,366.6666666666667,1.5714619416466542
123,123,3,recov,0.06970025279884436,2.663551334266076,366.6666666666667,1.5714619416466542
124,124,4,recov,0.06944944224541202,2.667156240837618,366.6666666666667,1.5714619416466542
125,125,5,recov,0.06920043026174257,2.6707481987226034,366.6666666666667,1.5714619416466542
126,126,3,recov,0.07252590210789568,2.6238115104736663,366.6666666666667,1.5714619416466542
127,127,4,recov,0.07226771092915629,2.6273778480624563,366.6666666666667,1.5714619416466542
128,128,5,recov,0.0720113515431004,2.630931512072325,366.6666666666667,1.5714619416466542
129,129,3,recov,0.07529162248144221,2.586386405592142,366.6666666666667,1.5714619416466542
130,130,4,recov,0.07502641775272985,2.5899149907635457,366.6666666666667,1.5714619416466542
131,131,5,recov,0.07476307476307477,2.593431168788483,366.6666666666667,1.5714619416466542
132,132,3,recov,0.07799930045470445,2.551055420862193,366.6666666666667,1.5714619416466542
133,133,4,recov,0.07772743116068317,2.5545470445212457,366.6666666666667,1.5714619416466542
134,134,5,recov,0.07745745050364711,2.558026519152057,366.6666666666667,1.5714619416466542
135,135,3,recov,0.08065074420214607,2.5176272469005347,366.6666666666667,1.5714619416466542
136,136,4,recov,0.08037254225595034,2.521082675355955,366.6666666666667,1.5714619416466542
137,137,5,recov,0.0800962530079065,2.524526204929501,366.6666666666667,1.5714619416466542
138,138,3,recov,0.08324768756423434,2.4859349275135663,366.6666666666667,1.5714619416466542
139,139,4,recov,0.08296346876066918,2.489354903487185,366.6666666666667,1.5714619416466542
140,140,5,recov,0.08268118407621641,2.4927632230783687,366.6666666666667,1.5714619416466542
141,141,3,recov,0.08579179382841642,2.455831920087756,366.6666666666667,1.5714619416466542
142,142,4,recov,0.08550185873605949,2.4592171636726894,366.6666666666667,1.5714619416466542
143,143,5,recov,0.08521387672617044,2.4625909860362394,366.6666666666667,1.5714619416466542
144,144,3,recov,0.08828465928163814,2.4271889205355177,366.6666666666667,1.5714619416466542
145,145,4,recov,0.08798929407828707,2.430540130106173,366.6666666666667,1.5714619416466542
146,146,5,recov,0.08769589863287763,2.4338801465712443,366.6666666666667,1.5714619416466542
147,147,3,recov,0.09072781655034896,2.3998912814450852,366.6666666666667,1.5714619416466542
148,148,4,recov,0.090427293805896,2.403209134521879,366.6666666666667,1.5714619416466542
149,149,5,recov,0.09012875536480687,2.4065160158422776,366.6666666666667,1.5714619416466542
150,150,3,recov,0.09312273774267853,2.373836895273555,366.6666666666667,1.5714619416466542
151,151,4,recov,0.09281731715316498,2.377122049345017,366.6666666666667,1.5714619416466542
152,152,5,recov,0.09251389342922525,2.3803964465076657,366.6666666666667,1.5714619416466542
153,153,3,recov,0.09547083740632129,2.348934445602669,366.6666666666667,1.5714619416466542
154,154,4,recov,0.09516076648262424,2.352187538907433,366.6666666666667,1.5714619416466542
155,155,5,recov,0.09485270314017483,2.3554300839015143,366.6666666666667,1.5714619416466542
156,156,3,recov,0.09777347531461762,2.325101952278379,366.6666666666667,1.5714619416466542
157,157,4,recov,0.09745899002894823,2.3283236045493845,366.6666666666667,1.5714619416466542
158,158,5,recov,0.09714652132093621,2.331534911098434,366.6666666666667,1.5714619416466542
159,159,3,recov,0.10003195909236179,2.302265553128729,366.6666666666667,1.5714619416466542
160,160,4,recov,0.09971328448550494,2.3054563663018004,366.6666666666667,1.5714619416466542
161,161,5,recov,0.09939663385201652,2.308637030560871,366.6666666666667,1.5714619416466542
162,162,3,recov,0.10224754669199114,2.2803584775794286,366.6666666666667,1.5714619416466542
163,163,4,recov,0.10192489744398864,2.283519036468264,366.6666666666667,1.5714619416466542
164,164,5,recov,0.10160427807486631,2.286669637688146,366.6666666666667,1.5714619416466542
165,165,3,recov,0.1044214487300094,2.259320177029614,366.6666666666667,1.5714619416466542
166,166,4,recov,0.10409502969678024,2.262451049969074,366.6666666666667,1.5714619416466542
167,167,5,recov,0.1037706450607666,2.265572151129413,366.6666666666667,1.5714619416466542
168,168,3,recov,0.10655483069276173,2.239095584132868,366.6666666666667,1.5714619416466542
169,169,4,recov,0.10622483741096314,2.242197323592335,366.6666666666667,1.5714619416466542
170,170,5,recov,0.10589688175362766,2.2452894720053895,366.6666666666667,1.5714619416466542
171,171,3,recov,0.10864881502000616,2.2196344787358036,366.6666666666667,1.5714619416466542
172,172,4,recov,0.1083154341822645,2.2227076219042647,366.6666666666667,1.5714619416466542
173,173,5,recov,0.10798409299479964,2.225771349790914,366.6666666666667,1.5714619416466542
174,174,3,recov,0.11070448307410796,2.2008909425797976,366.6666666666667,1.5714619416466542
175,175,4,recov,0.11036789297658862,2.203936011924206,366.6666666666667,1.5714619416466542
176,176,5,recov,0.11003334343740527,2.2069718369637306,366.6666666666667,1.5714619416466542
177,177,3,recov,0.11272287700211545,2.1828228882777965,366.6666666666667,1.5714619416466542
178,178,4,recov,0.1123832479662549,2.185840392076159,366.6666666666667,1.5714619416466542
179,179,5,recov,0.11204565935716432,2.1888488179312096,366.6666666666667,1.5714619416466542
180,180,3,recov,0.11470500149745433,2.1653916507630084,366.6666666666667,1.5714619416466542
181,181,4,recov,0.11436249626754255,2.1683820836135586,366.6666666666667,1.5714619416466542
182,182,5,recov,0.11402203036618042,2.1713636004316466,366.6666666666667,1.5714619416466542
183,183,3,recov,0.11665182546749778,2.1485616315372917,366.6666666666667,1.5714619416466542
184,184,4,recov,0.11630659958567624,2.1515254748450285,366.6666666666667,1.5714619416466542
185,185,5,recov,0.11596341103570375,2.1544805597377903,366.6666666666667,1.5714619416466542
186,186,3,recov,0.1185642836128273,2.132299987749433,366.6666666666667,1.5714619416466542
187,187,4,recov,0.11821648577295395,2.13523771019122,366.6666666666667,1.5714619416466542
188,188,5,recov,0.11787072243346007,2.1381668276926185,366.6666666666667,1.5714619416466542
189,189,3,recov,0.12044327792359288,2.1165763595018876,366.6666666666667,1.5714619416466542
190,190,4,recov,0.12009305030532132,2.1194884174712336,366.6666666666667,1.5714619416466542
191,191,5,recov,0.11974485358074805,2.122392019975808,366.6666666666667,1.5714619416466542
192,192,3,recov,0.1222896790980052,2.101362629890891,366.6666666666667,1.5714619416466542
193,193,4,recov,0.1219371576823292,2.104249467923472,366.6666666666667,1.5714619416466542
194,194,5,recov,0.12158666283414775,2.107127996105664,366.6666666666667,1.5714619416466542
195,195,3,recov,0.12410432788764689,2.0866327131842843,366.6666666666667,1.5714619416466542
196,196,4,recov,0.12374964275507287,2.0894947643651984,366.6666666666667,1.5714619416466542
197,197,5,recov,0.12339697919635224,2.0923486475807254,366.6666666666667,1.5714619416466542
198,198,3,recov,0.1258880363739699,2.0723623672764493,366.6666666666667,1.5714619416466542
199,199,4,recov,0.12553131198639841,2.0752000536301343,366.6666666666667,1.5714619416466542
200,200,5,recov,0.12517660356032778,2.078029710300328,366.6666666666667,1.5714619416466542
201,201,3,recov,0.12764158918005072,2.058529027163462,366.6666666666667,1.5714619416466542
202,202,4,recov,0.12728294464737286,2.0613427600271588,366.6666666666667,1.5714619416466542
203,203,5,recov,0.1269263098907257,2.0641485980071264,366.6666666666667,1.5714619416466542
204,204,3,recov,0.12936574462140263,2.045111656679792,366.6666666666667,1.5714619416466542
205,205,4,recov,0.12900529395374757,2.047901837061373,366.6666666666667,1.5714619416466542
206,206,5,recov,0.12864684634620727,2.0506842539927965,366.6666666666667,1.5714619416466542
207,207,3,recov,0.1310612357993904,2.0320906161508554,366.6666666666667,1.5714619416466542
208,208,4,recov,0.13069908814589665,2.0348576350718095,366.6666666666667,1.5714619416466542
209,209,5,recov,0.13033893634610086,2.0376170187211375,366.6666666666667,1.5714619416466542
210,210,3,recov,0.1327287716405606,2.019447543959587,366.6666666666667,1.5714619416466542
211,211,4,recov,0.1323650315154837,2.022191782783875,366.6666666666667,1.5714619416466542
212,212,5,recov,0.13200327958458596,2.024928511366634,366.6666666666667,1.5714619416466542
213,213,3,recov,0.13436903788498228,2.007165250312592,366.6666666666667,1.5714619416466542
214,214,4,recov,0.13400380538189727,2.009887081062084,366.6666666666667,1.5714619416466542
215,215,5,recov,0.1336405529953917,2.0126015235539856,366.6666666666667,1.5714619416466542
216,216,3,recov,0.13598269802649365,1.9952276217327147,366.6666666666667,1.5714619416466542
217,217,4,recov,0.13561606902129955,1.9979274073898514,366.6666666666667,1.5714619416466542
218,218,5,recov,0.1352514116698037,2.000619923825331,366.6666666666667,1.5714619416466542
219,219,3,recov,0.13757039420756234,1.9836195350080514,366.6666666666667,1.5714619416466542
220,220,4,recov,0.13720246055094945,1.9862976298063442,366.6666666666667,1.5714619416466542
221,221,5,recov,0.1368364897305948,1.9889685715651426,366.6666666666667,1.5714619416466542
222,222,3,recov,0.13913274807129555,1.9723267794992552,366.6666666666667,1.5714619416466542
223,223,4,recov,0.13876359777129213,1.9749835292022124,366.6666666666667,1.5714619416466542
224,224,5,recov,0.1383964011643292,1.9776332392845661,366.6666666666667,1.5714619416466542
225,225,3,recov,0.1406703615729744,1.9613359868527562,366.6666666666667,1.5714619416466542
226,226,4,recov,0.14030007896814953,1.9639717290217809,366.6666666666667,1.5714619416466542
227,227,5,recov,0.13993174061433447,1.9666005423127595,366.6666666666667,1.5714619416466542
228,228,3,recov,0.14218381775333858,1.9506345672915808,366.6666666666667,1.5714619416466542
229,229,4,recov,0.1418124836772003,1.9532496315433592,366.6666666666667,1.5714619416466542
230,230,5,recov,0.14144308413649387,1.9558578750668623,366.6666666666667,1.5714619416466542
231,231,3,recov,0.14367368147570797,1.9402106517614113,366.6666666666667,1.5714619416466542
232,232,4,recov,0.14330137341280125,1.942805360015284,366.6666666666667,1.5714619416466542
233,233,5,recov,0.14293098991987593,1.9453933531781782,366.6666666666667,1.5714619416466542
234,234,3,recov,0.1451405001288992,1.9300530393002768,366.6666666666667,1.5714619416466542
235,235,4,recov,0.14476729236307534,1.9326277060160568,366.6666666666667,1.5714619416466542
236,236,5,recov,0.1443959989740959,1.9351957608429071,366.6666666666667,1.5714619416466542
237,237,3,recov,0.14658480429777437,1.9201511490782153,366.6666666666667,1.5714619416466542
238,238,4,recov,0.14621076805307476,1.922706081484892,366.6666666666667,1.5714619416466542
239,239,5,recov,0.14583863578518708,1.9252545028437202,366.6666666666667,1.5714619416466542
240,240,3,recov,0.148007108403148,1.9104949766204136,366.6666666666667,1.5714619416466542
241,241,4,recov,0.14763231197771587,1.913030474936157,366.6666666666667,1.5714619416466542
242,242,5,recov,0.14725940894165193,1.9155595607556382,366.6666666666667,1.5714619416466542
243,243,3,recov,0.14940791131267323,1.9010750537853398,366.6666666666667,1.5714619416466542
244,244,4,recov,0.14903242020608193,1.9035914114292032,366.6666666666667,1.5714619416466542
245,245,5,recov,0.14865881173226372,1.9061014529076812,366.6666666666667,1.5714619416466542
246,246,3,recov,0.15078769692423105,1.891882412119633,366.6666666666667,1.5714619416466542
247,247,4,recov,0.15041157395859317,1.8943799159153214,366.6666666666667,1.5714619416466542
248,248,5,recov,0.1500373227170938,1.8968711977220156,366.6666666666667,1.5714619416466542
249,249,3,recov,0.15214693472325638,1.8829085492551358,366.6666666666667,1.5714619416466542
250,250,4,recov,0.15177024015845506,1.8853874796272014,366.6666666666667,1.5714619416466542
251,251,5,recov,0.15139540627315387,1.8878602800959496,366.6666666666667,1.5714619416466542
252,252,3,recov,0.1534860803153486,1.8741453980514446,366.6666666666667,1.5714619416466542
253,253,4,recov,0.15310887195871223,1.8766060292142368,366.6666666666667,1.5714619416466542
254,254,5,recov,0.15273351311595978,1.8790606205301055,366.6666666666667,1.5714619416466542
255,255,3,recov,0.15480557593543653,1.8655852982204661,366.6666666666667,1.5714619416466542
256,256,4,recov,0.1544279092461576,1.8680278983601615,366.6666666666667,1.5714619416466542
257,257,5,recov,0.15405208079824775,1.8704645467392336,366.6666666666667,1.5714619416466542
258,258,3,recov,0.1561058509346929,1.8572209701984612,366.6666666666667,1.5714619416466542
259,259,4,recov,0.1557277791232744,1.859645801648471,366.6666666666667,1.5714619416466542
260,260,5,recov,0.1553515341870017,1.8620647675111128,366.6666666666667,1.5714619416466542
261,261,3,recov,0.15738732224632443,1.8490454910564367,366.6666666666667,1.5714619416466542
262,262,4,recov,0.15700889636931956,1.8514528104664805,366.6666666666667,1.5714619416466542
263,263,5,recov,0.15663228591988487,1.8538543486043657,366.6666666666667,1.5714619416466542
264,264,3,recov,0.15865039483129936,1.8410522722620528,366.6666666666667,1.5714619416466542
265,265,4,recov,0.15827166388159467,1.8434423307611723,366.6666666666667,1.5714619416466542
266,266,5,recov,0.15789473684210525,1.845826690498331,366.6666666666667,1.5714619416466542
267,267,3,recov,0.15989546210501307,1.8332350391258427,366.6666666666667,1.5714619416466542
268,268,4,recov,0.1595164730978905,1.8356080824796108,366.6666666666667,1.5714619416466542
269,269,5,recov,0.1591392764246867,1.8379755078277606,366.6666666666667,1.5714619416466542
270,270,3,recov,0.1611229063458363,1.8255878117818471,366.6666666666667,1.5714619416466542
