,time_step,stimulus,type,familiarity,novelty,dN,steady
348,348,3,recov,0.06674626186821309,2.706856985244283,293.33333333333337,2.706856985244283
349,349,4,recov,0.06674626186821309,2.706856985244283,293.33333333333337,2.706856985244283
350,350,5,recov,0.06674626186821309,2.706856985244283,293.33333333333337,2.706856985244283
351,351,3,recov,0.06674626186821309,2.706856985244283,293.33333333333337,2.706856985244283
352,352,4,recov,0.06674626186821309,2.706856985244283,293.33333333333337,2.706856985244283
353,353,5,recov,0.06674626186821309,2.706856985244283,293.33333333333337,2.706856985244283
354,354,3,recov,0.06674626186821309,2.706856985244283,293.33333333333337,2.706856985244283
355,355,4,recov,0.06674626186821309,2.706856985244283,293.33333333333337,2.706856985244283
356,356,5,recov,0.06674626186821309,2.706856985244283,293.33333333333337,2.706856985244283
357,357,3,recov,0.06674626186821309,2.706856985244283,293.33333333333337,2.706856985244283
358,358,4,recov,0.06674626186821309,2.706856985244283,293.33333333333337,2.706856985244283
359,359,5,recov,0.06674626186821309,2.706856985244283,293.33333333333337,2.706856985244283
360,360,0,fam_r,0.0665188470066519,2.7102699578405227,293.33333333333337,2.706856985244283
361,361,1,fam_r,0.0665188470066519,2.7102699578405227,293.33333333333337,2.706856985244283
362,362,2,fam_r,0.0665188470066519,2.7102699578405227,293.33333333333337,2.706856985244283
363,363,0,fam_r,0.06673170731707317,2.707075066944004,293.33333333333337,2.706856985244283
364,364,1,fam_r,0.06673170731707317,2.707075066944004,293.33333333333337,2.706856985244283
365,365,2,fam_r,0.06673170731707317,2.707075066944004,293.33333333333337,2.706856985244283
366,366,0,fam_r,0.06674533037694014,2.7068709410486496,293.33333333333337,2.706856985244283
367,367,1,fam_r,0.06674533037694014,2.7068709410486496,293.33333333333337,2.706856985244283
368,368,2,fam_r,0.06674533037694014,2.7068709410486496,293.33333333333337,2.706856985244283
369,369,0,fam_r,0.06674620225277163,2.7068578784099286,293.33333333333337,2.706856985244283
370,370,1,fam_r,0.06674620225277163,2.7068578784099286,293.33333333333337,2.706856985244283
371,371,2,fam_r,0.06674620225277163,2.7068578784099286,293.33333333333337,2.706856985244283
372,372,0,fam_r,0.06674625805282483,2.7068570424068605,293.33333333333337,2.706856985244283
373,373,1,fam_r,0.06674625805282483,2.7068570424068605,293.33333333333337,2.706856985244283
374,374,2,fam_r,0.06674625805282483,2.7068570424068605,293.33333333333337,2.706856985244283
0,0,0,fam,0.06666666666666667,2.70805020110221,366.6666666666667,2.706856985244283
1,1,1,fam,0.06657789613848203,2.7093826463359885,366.6666666666667,2.706856985244283
2,2,2,fam,0.06654245408570668,2.7099151277117226,366.6666666666667,2.706856985244283
3,3,0,fam,0.06674117834903401,2.7069331500006566,366.6666666666667,2.706856985244283
4,4,1,fam,0.0667354954072781,2.707018302583492,366.6666666666667,2.706856985244283
5,5,2,fam,0.06673322250154859,2.707052361586461,366.6666666666667,2.706856985244283
6,6,0,fam,0.06674593656619994,2.706861858967496,366.6666666666667,2.706856985244283
7,7,1,fam,0.06674557285132275,2.7068673082260863,366.6666666666667,2.706856985244283
8,8,2,fam,0.06674542736648177,2.706869487921208,366.6666666666667,2.706856985244283
9,9,0,fam,0.06674624104906124,2.7068572971592055,366.6666666666667,2.706856985244283
10,10,1,fam,0.06674621777128205,2.7068576459096803,366.6666666666667,2.706856985244283
11,11,2,fam,0.06674620846017493,2.7068577854098357,366.6666666666667,2.706856985244283
12,12,0,fam,0.06674626053578808,2.7068570052068246,366.6666666666667,2.706856985244283
13,13,1,fam,0.06674625904601011,2.706857027526846,366.6666666666667,2.706856985244283
14,14,2,fam,0.06674625845009895,2.7068570364548545,366.6666666666667,2.706856985244283
15,15,0,fam,0.0667462617829379,2.7068569865218857,366.6666666666667,2.706856985244283
16,16,1,fam,0.0667462616875921,2.706856987950367,366.6666666666667,2.706856985244283
17,17,2,fam,0.06674626164945378,2.7068569885217597,366.6666666666667,2.706856985244283
18,18,0,fam,0.06674626186275548,2.7068569853260493,366.6666666666667,2.706856985244283
19,19,1,fam,0.06674626185665335,2.706856985417472,366.6666666666667,2.706856985244283
20,20,2,fam,0.0667462618542125,2.7068569854540416,366.6666666666667,2.706856985244283
21,21,0,fam,0.0667462618678638,2.7068569852495163,366.6666666666667,2.706856985244283
22,22,1,fam,0.06674626186747326,2.706856985255367,366.6666666666667,2.706856985244283
23,23,2,fam,0.06674626186731705,2.7068569852577076,366.6666666666667,2.706856985244283
24,24,0,fam,0.06674626186819073,2.706856985244618,366.6666666666667,2.706856985244283
25,25,1,fam,0.06674626186816573,2.7068569852449924,366.6666666666667,2.706856985244283
26,26,2,fam,0.06674626186815574,2.706856985245142,366.6666666666667,2.706856985244283
27,27,0,fam,0.06674626186821166,2.7068569852443045,366.6666666666667,2.706856985244283
28,28,1,fam,0.06674626186821006,2.7068569852443285,366.6666666666667,2.706856985244283
29,29,2,fam,0.06674626186820942,2.706856985244338,366.6666666666667,2.706856985244283
30,30,0,fam,0.066746261868213,2.706856985244284,366.6666666666667,2.706856985244283
31,31,1,fam,0.06674626186821289,2.706856985244286,366.6666666666667,2.706856985244283
32,32,2,fam,0.06674626186821285,2.7068569852442868,366.6666666666667,2.706856985244283
33,33,0,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
34,34,1,fam,0.06674626186821307,2.706856985244283,366.6666666666667,2.706856985244283
35,35,2,fam,0.06674626186821307,2.706856985244283,366.6666666666667,2.706856985244283
36,36,0,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
37,37,1,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
38,38,2,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
39,39,0,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
40,40,1,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
41,41,2,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
42,42,0,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
43,43,1,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
44,44,2,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
45,45,0,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
46,46,1,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
47,47,2,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
48,48,0,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
49,49,1,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
50,50,2,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
51,51,0,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
52,52,1,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
53,53,2,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
54,54,0,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
55,55,1,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
56,56,2,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
57,57,0,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
58,58,1,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
59,59,2,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
60,60,0,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
61,61,1,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
62,62,2,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
63,63,0,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
64,64,1,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
65,65,2,fam,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
66,66,3,recov,0.0665188470066519,2.7102699578405227,366.6666666666667,2.706856985244283
67,67,4,recov,0.0665188470066519,2.7102699578405227,366.6666666666667,2.706856985244283
68,68,5,recov,0.0665188470066519,2.7102699578405227,366.6666666666667,2.706856985244283
69,69,3,recov,0.06673170731707317,2.707075066944004,366.6666666666667,2.706856985244283
70,70,4,recov,0.06673170731707317,2.707075066944004,366.6666666666667,2.706856985244283
71,71,5,recov,0.06673170731707317,2.707075066944004,366.6666666666667,2.706856985244283
72,72,3,recov,0.06674533037694014,2.7068709410486496,366.6666666666667,2.706856985244283
73,73,4,recov,0.06674533037694014,2.7068709410486496,366.6666666666667,2.706856985244283
74,74,5,recov,0.06674533037694014,2.7068709410486496,366.6666666666667,2.706856985244283
75,75,3,recov,0.06674620225277163,2.7068578784099286,366.6666666666667,2.706856985244283
76,76,4,recov,0.06674620225277163,2.7068578784099286,366.6666666666667,2.706856985244283
77,77,5,recov,0.06674620225277163,2.7068578784099286,366.6666666666667,2.706856985244283
78,78,3,recov,0.06674625805282483,2.7068570424068605,366.6666666666667,2.706856985244283
79,79,4,recov,0.06674625805282483,2.7068570424068605,366.6666666666667,2.706856985244283
80,80,5,recov,0.06674625805282483,2.7068570424068605,366.6666666666667,2.706856985244283
81,81,3,recov,0.06674626162402825,2.706856988902688,366.6666666666667,2.706856985244283
82,82,4,recov,0.06674626162402825,2.706856988902688,366.6666666666667,2.706856985244283
83,83,5,recov,0.06674626162402825,2.706856988902688,366.6666666666667,2.706856985244283
84,84,3,recov,0.06674626185258525,2.706856985478421,366.6666666666667,2.706856985244283
85,85,4,recov,0.06674626185258525,2.706856985478421,366.6666666666667,2.706856985244283
86,86,5,recov,0.06674626185258525,2.706856985478421,366.6666666666667,2.706856985244283
87,87,3,recov,0.06674626186721291,2.7068569852592677,366.6666666666667,2.706856985244283
88,88,4,recov,0.06674626186721291,2.7068569852592677,366.6666666666667,2.706856985244283
89,89,5,recov,0.06674626186721291,2.7068569852592677,366.6666666666667,2.706856985244283
90,90,3,recov,0.06674626186814908,2.706856985245242,366.6666666666667,2.706856985244283
91,91,4,recov,0.06674626186814908,2.706856985245242,366.6666666666667,2.706856985244283
92,92,5,recov,0.06674626186814908,2.706856985245242,366.6666666666667,2.706856985244283
93,93,3,recov,0.06674626186820899,2.7068569852443445,366.6666666666667,2.706856985244283
94,94,4,recov,0.06674626186820899,2.7068569852443445,366.6666666666667,2.706856985244283
95,95,5,recov,0.06674626186820899,2.7068569852443445,366.6666666666667,2.706856985244283
96,96,3,recov,0.06674626186821282,2.706856985244287,366.6666666666667,2.706856985244283
97,97,4,recov,0.06674626186821282,2.706856985244287,366.6666666666667,2.706856985244283
98,98,5,recov,0.06674626186821282,2.706856985244287,366.6666666666667,2.706856985244283
99,99,3,recov,0.06674626186821307,2.706856985244283,366.6666666666667,2.706856985244283
100,100,4,recov,0.06674626186821307,2.706856985244283,366.6666666666667,2.706856985244283
101,101,5,recov,0.06674626186821307,2.706856985244283,366.6666666666667,2.706856985244283
102,102,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
103,103,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
104,104,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
105,105,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
106,106,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
107,107,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
108,108,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
109,109,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
110,110,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
111,111,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
112,112,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
113,113,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
114,114,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
115,115,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
116,116,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
117,117,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
118,118,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
119,119,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
120,120,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
121,121,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
122,122,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
123,123,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
124,124,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
125,125,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
126,126,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
127,127,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
128,128,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
129,129,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
130,130,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
131,131,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
132,132,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
133,133,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
134,134,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
135,135,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
136,136,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
137,137,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
138,138,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
139,139,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
140,140,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
141,141,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
142,142,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
143,143,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
144,144,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
145,145,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
146,146,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
147,147,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
148,148,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
149,149,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
150,150,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
151,151,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
152,152,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
153,153,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
154,154,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
155,155,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
156,156,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
157,157,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
158,158,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
159,159,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
160,160,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
161,161,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
162,162,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
163,163,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
164,164,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
165,165,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
166,166,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
167,167,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
168,168,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
169,169,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
170,170,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
171,171,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
172,172,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
173,173,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
174,174,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
175,175,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
176,176,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
177,177,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
178,178,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
179,179,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
180,180,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
181,181,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
182,182,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
183,183,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
184,184,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
185,185,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
186,186,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
187,187,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
188,188,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
189,189,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
190,190,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
191,191,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
192,192,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
193,193,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
194,194,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
195,195,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
196,196,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
197,197,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
198,198,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
199,199,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
200,200,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
201,201,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
202,202,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
203,203,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
204,204,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
205,205,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
206,206,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
207,207,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
208,208,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
209,209,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
210,210,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
211,211,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
212,212,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
213,213,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
214,214,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
215,215,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
216,216,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
217,217,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
218,218,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
219,219,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
220,220,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
221,221,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
222,222,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
223,223,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
224,224,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
225,225,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
226,226,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
227,227,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
228,228,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
229,229,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
230,230,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
231,231,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
232,232,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
233,233,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
234,234,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
235,235,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
236,236,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
237,237,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
238,238,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
239,239,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
240,240,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
241,241,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
242,242,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
243,243,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
244,244,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
245,245,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
246,246,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
247,247,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
248,248,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
249,249,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
250,250,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
251,251,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
252,252,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
253,253,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
254,254,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
255,255,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
256,256,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
257,257,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
258,258,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
259,259,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
260,260,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
261,261,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
262,262,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
263,263,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
264,264,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
265,265,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
266,266,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
267,267,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
268,268,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
269,269,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
270,270,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
271,271,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
272,272,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
273,273,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
274,274,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
275,275,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
276,276,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
277,277,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
278,278,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
279,279,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
280,280,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
281,281,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
282,282,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
283,283,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
284,284,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
285,285,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
286,286,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
287,287,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
288,288,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
289,289,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
290,290,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
291,291,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
292,292,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
293,293,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
294,294,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
295,295,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
296,296,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
297,297,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
298,298,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
299,299,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
300,300,3,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
301,301,4,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
302,302,5,recov,0.06674626186821309,2.706856985244283,366.6666666666667,2.706856985244283
