,time_step,stimulus,type,familiarity,novelty,dN,steady
350,350,5,recov,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
351,351,3,recov,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
352,352,4,recov,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
353,353,5,recov,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
354,354,3,recov,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
355,355,4,recov,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
356,356,5,recov,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
357,357,3,recov,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
358,358,4,recov,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
359,359,5,recov,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
360,360,0,fam_r,9.989870261554911e-07,13.816524045213528,293.33333333333337,13.12337686415358
361,361,1,fam_r,9.989870261554911e-07,13.816524045213528,293.33333333333337,13.12337686415358
362,362,2,fam_r,9.989870261554911e-07,13.816524045213528,293.33333333333337,13.12337686415358
363,363,0,fam_r,1.9979740523109844e-06,13.123376864653581,293.33333333333337,13.12337686415358
364,364,1,fam_r,1.9979740523109844e-06,13.123376864653581,293.33333333333337,13.12337686415358
365,365,2,fam_r,1.9979740523109844e-06,13.123376864653581,293.33333333333337,13.12337686415358
366,366,0,fam_r,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
367,367,1,fam_r,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
368,368,2,fam_r,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
369,369,0,fam_r,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
370,370,1,fam_r,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
371,371,2,fam_r,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
372,372,0,fam_r,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
373,373,1,fam_r,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
374,374,2,fam_r,1.997974053309971e-06,13.123376864153581,293.33333333333337,13.12337686415358
0,0,0,fam,0.07692307692307693,2.5649493574615367,366.6666666666667,13.12337686415358
1,1,1,fam,9.999870001689977e-07,13.815523557879775,366.6666666666667,13.12337686415358
2,2,2,fam,9.989880251305428e-07,13.816523045226013,366.6666666666667,13.12337686415358
3,3,0,fam,1.9979740543089327e-06,13.123376863653593,366.6666666666667,13.12337686415358
4,4,1,fam,1.9979740523129826e-06,13.123376864652581,366.6666666666667,13.12337686415358
5,5,2,fam,1.9979740523109865e-06,13.12337686465358,366.6666666666667,13.12337686415358
6,6,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
7,7,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
8,8,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
9,9,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
10,10,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
11,11,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
12,12,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
13,13,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
14,14,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
15,15,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
16,16,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
17,17,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
18,18,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
19,19,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
20,20,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
21,21,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
22,22,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
23,23,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
24,24,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
25,25,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
26,26,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
27,27,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
28,28,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
29,29,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
30,30,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
31,31,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
32,32,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
33,33,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
34,34,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
35,35,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
36,36,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
37,37,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
38,38,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
39,39,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
40,40,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
41,41,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
42,42,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
43,43,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
44,44,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
45,45,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
46,46,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
47,47,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
48,48,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
49,49,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
50,50,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
51,51,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
52,52,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
53,53,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
54,54,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
55,55,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
56,56,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
57,57,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
58,58,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
59,59,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
60,60,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
61,61,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
62,62,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
63,63,0,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
64,64,1,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
65,65,2,fam,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
66,66,3,recov,9.989870261554911e-07,13.816524045213528,366.6666666666667,13.12337686415358
67,67,4,recov,9.989870261554911e-07,13.816524045213528,366.6666666666667,13.12337686415358
68,68,5,recov,9.989870261554911e-07,13.816524045213528,366.6666666666667,13.12337686415358
69,69,3,recov,1.9979740523109844e-06,13.123376864653581,366.6666666666667,13.12337686415358
70,70,4,recov,1.9979740523109844e-06,13.123376864653581,366.6666666666667,13.12337686415358
71,71,5,recov,1.9979740523109844e-06,13.123376864653581,366.6666666666667,13.12337686415358
72,72,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
73,73,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
74,74,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
75,75,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
76,76,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
77,77,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
78,78,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
79,79,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
80,80,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
81,81,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
82,82,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
83,83,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
84,84,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
85,85,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
86,86,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
87,87,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
88,88,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
89,89,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
90,90,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
91,91,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
92,92,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
93,93,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
94,94,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
95,95,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
96,96,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
97,97,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
98,98,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
99,99,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
100,100,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
101,101,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
102,102,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
103,103,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
104,104,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
105,105,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
106,106,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
107,107,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
108,108,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
109,109,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
110,110,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
111,111,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
112,112,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
113,113,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
114,114,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
115,115,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
116,116,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
117,117,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
118,118,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
119,119,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
120,120,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
121,121,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
122,122,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
123,123,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
124,124,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
125,125,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
126,126,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
127,127,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
128,128,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
129,129,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
130,130,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
131,131,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
132,132,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
133,133,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
134,134,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
135,135,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
136,136,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
137,137,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
138,138,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
139,139,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
140,140,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
141,141,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
142,142,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
143,143,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
144,144,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
145,145,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
146,146,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
147,147,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
148,148,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
149,149,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
150,150,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
151,151,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
152,152,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
153,153,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
154,154,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
155,155,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
156,156,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
157,157,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
158,158,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
159,159,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
160,160,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
161,161,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
162,162,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
163,163,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
164,164,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
165,165,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
166,166,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
167,167,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
168,168,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
169,169,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
170,170,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
171,171,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
172,172,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
173,173,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
174,174,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
175,175,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
176,176,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
177,177,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
178,178,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
179,179,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
180,180,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
181,181,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
182,182,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
183,183,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
184,184,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
185,185,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
186,186,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
187,187,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
188,188,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
189,189,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
190,190,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
191,191,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
192,192,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
193,193,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
194,194,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
195,195,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
196,196,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
197,197,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
198,198,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
199,199,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
200,200,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
201,201,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
202,202,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
203,203,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
204,204,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
205,205,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
206,206,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
207,207,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
208,208,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
209,209,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
210,210,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
211,211,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
212,212,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
213,213,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
214,214,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
215,215,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
216,216,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
217,217,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
218,218,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
219,219,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
220,220,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
221,221,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
222,222,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
223,223,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
224,224,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
225,225,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
226,226,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
227,227,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
228,228,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
229,229,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
230,230,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
231,231,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
232,232,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
233,233,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
234,234,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
235,235,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
236,236,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
237,237,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
238,238,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
239,239,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
240,240,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
241,241,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
242,242,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
243,243,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
244,244,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
245,245,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
246,246,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
247,247,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
248,248,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
249,249,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
250,250,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
251,251,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
252,252,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
253,253,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
254,254,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
255,255,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
256,256,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
257,257,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
258,258,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
259,259,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
260,260,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
261,261,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
262,262,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
263,263,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
264,264,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
265,265,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
266,266,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
267,267,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
268,268,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
269,269,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
270,270,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
271,271,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
272,272,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
273,273,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
274,274,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
275,275,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
276,276,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
277,277,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
278,278,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
279,279,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
280,280,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
281,281,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
282,282,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
283,283,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
284,284,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
285,285,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
286,286,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
287,287,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
288,288,3,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
289,289,4,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
290,290,5,recov,1.997974053309971e-06,13.123376864153581,366.6666666666667,13.12337686415358
