,time_step,stimulus,type,familiarity,novelty,dN,steady
336,336,3,recov,0.22162439813494783,1.5067712302826073,293.33333333333337,1.4993975907166563
337,337,4,recov,0.22157756525544614,1.506982569056099,293.33333333333337,1.4993975907166563
338,338,5,recov,0.22153122019786933,1.5071917504547407,293.33333333333337,1.4993975907166563
339,339,3,recov,0.22188724108808805,1.505585949173084,293.33333333333337,1.4993975907166563
340,340,4,recov,0.2218417735500528,1.5057908829804054,293.33333333333337,1.4993975907166563
341,341,5,recov,0.22179677903886222,1.5059937260880762,293.33333333333337,1.4993975907166563
342,342,3,recov,0.22214196228260613,1.504438631742041,293.33333333333337,1.4993975907166563
343,343,4,recov,0.22209782112671347,1.5046373584553452,293.33333333333337,1.4993975907166563
344,344,5,recov,0.22205413865903403,1.5048340590072975,293.33333333333337,1.4993975907166563
345,345,3,recov,0.2223888219213333,1.5033279790139276,293.33333333333337,1.4993975907166563
346,346,4,recov,0.22234596924396335,1.5035206901683227,293.33333333333337,1.4993975907166563
347,347,5,recov,0.22230356135815474,1.5037114376357934,293.33333333333337,1.4993975907166563
348,348,3,recov,0.22262807132020918,1.5022527415316667,293.33333333333337,1.4993975907166563
349,349,4,recov,0.22258647024876704,1.5024396225415124,293.33333333333337,1.4993975907166563
350,350,5,recov,0.22254530050021995,1.5026246003452546,293.33333333333337,1.4993975907166563
351,351,3,recov,0.22285995324432065,1.5012117171616868,293.33333333333337,1.4993975907166563
352,352,4,recov,0.2228195679128322,1.5013929475287189,293.33333333333337,1.4993975907166563
353,353,5,recov,0.22277960085002324,1.5015723332444826,293.33333333333337,1.4993975907166563
354,354,3,recov,0.22308470222935456,1.5002037490145008,293.33333333333337,1.4993975907166563
355,355,4,recov,0.22304549775436178,1.5003795025281392,293.33333333333337,1.4993975907166563
356,356,5,recov,0.22300669889519273,1.5005534680844501,293.33333333333337,1.4993975907166563
357,357,3,recov,0.22330254488920245,1.4992277234736833,293.33333333333337,1.4993975907166563
358,358,4,recov,0.2232644873459802,1.4993981684038606,293.33333333333337,1.4993975907166563
359,359,5,recov,0.2232268231544233,1.4995668802724254,293.33333333333337,1.4993975907166563
360,360,0,fam_r,0.035938527320251455,3.3259453745304994,293.33333333333337,1.4993975907166563
361,361,1,fam_r,0.035932587198421996,3.326110673813327,293.33333333333337,1.4993975907166563
362,362,2,fam_r,0.03592670841177151,3.326274293192384,293.33333333333337,1.4993975907166563
363,363,0,fam_r,0.0418036965320947,3.174770509579293,293.33333333333337,1.4993975907166563
364,364,1,fam_r,0.04179699545942893,3.1749308209958733,293.33333333333337,1.4993975907166563
365,365,2,fam_r,0.041790363513380974,3.1750895039867792,293.33333333333337,1.4993975907166563
366,366,0,fam_r,0.047489164181244665,3.047253716465549,293.33333333333337,1.4993975907166563
367,367,1,fam_r,0.04748178131334213,3.047409192814215,293.33333333333337,1.4993975907166563
368,368,2,fam_r,0.0474744745349965,3.0475630905915603,293.33333333333337,1.4993975907166563
369,369,0,fam_r,0.053000596845759106,2.9374521042526847,293.33333333333337,1.4993975907166563
370,370,1,fam_r,0.05299260552737892,2.937602893514947,293.33333333333337,1.4993975907166563
371,371,2,fam_r,0.052984696495629646,2.937752152490463,293.33333333333337,1.4993975907166563
372,372,0,fam_r,0.05834347288029929,2.8414077880266877,293.33333333333337,1.4993975907166563
373,373,1,fam_r,0.05833494103379644,2.8415540335271507,293.33333333333337,1.4993975907166563
374,374,2,fam_r,0.058326496963403834,2.84169879550767,293.33333333333337,1.4993975907166563
0,0,0,fam,0.07692307692307693,2.5649493574615367,366.6666666666667,1.4831781439397915
1,1,1,fam,0.07575757575757576,2.580216829592325,366.6666666666667,1.4831781439397915
2,2,2,fam,0.07463800567248843,2.595105442086076,366.6666666666667,1.4831781439397915
3,3,0,fam,0.08798133296846701,2.430630612364026,366.6666666666667,1.4831781439397915
4,4,1,fam,0.08674304307406171,2.444805058482649,366.6666666666667,1.4831781439397915
5,5,2,fam,0.08555099965521935,2.4586425936716507,366.6666666666667,1.4831781439397915
6,6,0,fam,0.09782492394588926,2.3245758883366223,366.6666666666667,1.4831781439397915
7,7,1,fam,0.0965420742639131,2.3377763629239197,366.6666666666667,1.4831781439397915
8,8,2,fam,0.09530477119651683,2.3506754045540292,366.6666666666667,1.4831781439397915
9,9,0,fam,0.10663976471266333,2.238298809484492,366.6666666666667,1.4831781439397915
10,10,1,fam,0.10533323410137518,2.2506262961393304,366.6666666666667,1.4831781439397915
11,11,2,fam,0.10407092699012208,2.262682622000827,366.6666666666667,1.4831781439397915
12,12,0,fam,0.1145756896965793,2.166519628997131,366.6666666666667,1.4831781439397915
13,13,1,fam,0.11326098520574945,2.1780605197138847,366.6666666666667,1.4831781439397915
14,14,2,fam,0.11198881416042193,2.1893562862424005,366.6666666666667,1.4831781439397915
15,15,0,fam,0.12175480135609423,2.105746081607338,366.6666666666667,1.4831781439397915
16,16,1,fam,0.12044345888310348,2.116574857057104,366.6666666666667,1.4831781439397915
17,17,2,fam,0.11917276122956952,2.1271810636387536,366.6666666666667,1.4831781439397915
18,18,0,fam,0.1282776031063494,2.0535585891902643,366.6666666666667,1.4831781439397915
19,19,1,fam,0.1269781936862265,2.063739910524297,366.6666666666667,1.4831781439397915
20,20,2,fam,0.12571745249903346,2.073718330549249,366.6666666666667,1.4831781439397915
21,21,0,fam,0.13422757361310028,2.0082186089843437,366.6666666666667,1.4831781439397915
22,22,1,fam,0.1329464358717101,2.0178089696877257,366.6666666666667,1.4831781439397915
23,23,2,fam,0.13170197408621473,2.0272136810801316,366.6666666666667,1.4831781439397915
24,24,0,fam,0.13967462580728005,1.9684396626648193,366.6666666666667,1.4831781439397915
25,25,1,fam,0.13841640535548583,1.977488707017848,366.6666666666667,1.4831781439397915
26,26,2,fam,0.13719289949763036,1.9863673179623047,366.6666666666667,1.4831781439397915
27,27,0,fam,0.1446777554733821,1.9332463857496953,366.6666666666667,1.4831781439397915
28,28,1,fam,0.14344580630663725,1.9417979715123392,366.6666666666667,1.4831781439397915
29,29,2,fam,0.14224667061301968,1.9501926114304833,366.6666666666667,1.4831781439397915
30,30,0,fam,0.14928709261037304,1.9018840308844038,366.6666666666667,1.4831781439397915
31,31,1,fam,0.14808377863389743,1.9099770935255957,366.6666666666667,1.4831781439397915
32,32,2,fam,0.14691145490608729,1.9179252212652218,366.6666666666667,1.4831781439397915
33,33,0,fam,0.1535455069870558,1.8737582934348063,366.6666666666667,1.4831781439397915
34,34,1,fam,0.152372430430649,1.881427554780486,366.6666666666667,1.4831781439397915
35,35,2,fam,0.15122860856662879,1.888962623037926,366.6666666666667,1.4831781439397915
36,36,0,fam,0.15748987697121142,1.8483940959807175,366.6666666666667,1.4831781439397915
37,37,1,fam,0.15634805272828736,1.8556706497238828,366.6666666666667,1.4831781439397915
38,38,2,fam,0.1552338397559069,1.8628226553358629,366.6666666666667,1.4831781439397915
39,39,0,fam,0.16115210123981688,1.825406631774876,366.6666666666667,1.4831781439397915
40,40,1,fam,0.16004209082904544,1.8323184306630114,366.6666666666667,1.4831781439397915
41,41,2,fam,0.15895814132737054,1.8391143735134623,366.6666666666667,1.4831781439397915
42,42,0,fam,0.164559912171329,1.804480567355802,366.6666666666667,1.4831781439397915
43,43,1,fam,0.1634819272868636,1.8110528312262173,366.6666666666667,1.4831781439397915
44,44,2,fam,0.1624285446103087,1.8175170993949659,366.6666666666667,1.4831781439397915
45,45,0,fam,0.16773753483889312,1.7853548138561892,366.6666666666667,1.4831781439397915
46,46,1,fam,0.16669151781285188,1.7916103734662692,366.6666666666667,1.4831781439397915
47,47,2,fam,0.16566873306477192,1.7977650684034086,366.6666666666667,1.4831781439397915
48,48,0,fam,0.1707062247486466,1.7678111838322783,366.6666666666667,1.4831781439397915
49,49,1,fam,0.1696919113579091,1.7737707722391103,366.6666666666667,1.4831781439397915
50,50,2,fam,0.16869954528592587,1.779635984834405,366.6666666666667,1.4831781439397915
51,51,0,fam,0.17348470957790954,1.751665812712783,366.6666666666667,1.4831781439397915
52,52,1,fam,0.17250167825900786,1.7573483135203227,366.6666666666667,1.4831781439397915
53,53,2,fam,0.17153938995573073,1.762942359706174,366.6666666666667,1.4831781439397915
54,54,0,fam,0.1760895543303006,1.7367625819326338,366.6666666666667,1.4831781439397915
55,55,1,fam,0.1751372648668558,1.7421852418487844,366.6666666666667,1.4831781439397915
56,56,2,fam,0.17420459021495732,1.7475248646528179,366.6666666666667,1.4831781439397915
57,57,0,fam,0.1785354649625275,1.7229680142338895,366.6666666666667,1.4831781439397915
58,58,1,fam,0.1776132889732412,1.728146625923559,366.6666666666667,1.4831781439397915
59,59,2,fam,0.17670967107515773,1.7332471695460696,366.6666666666667,1.4831781439397915
60,60,0,fam,0.18083554224774875,1.710167267115313,366.6666666666667,1.4831781439397915
61,61,1,fam,0.17994278725568272,1.7151163271960332,366.6666666666667,1.4831781439397915
62,62,2,fam,0.17906760056719648,1.7199918876357818,366.6666666666667,1.4831781439397915
63,63,0,fam,0.1830014951378247,1.698260956022044,366.6666666666667,1.4831781439397915
64,64,1,fam,0.18213742359180174,1.702993802150581,366.6666666666667,1.4831781439397915
65,65,2,fam,0.18128999308724475,1.707657358071485,366.6666666666667,1.4831781439397915
66,66,3,recov,0.04405818603080706,3.1222441088865356,366.6666666666667,1.4831781439397915
67,67,4,recov,0.043859100739757705,3.1267730391720843,366.6666666666667,1.4831781439397915
68,68,5,recov,0.0436637707197922,3.131236566042395,366.6666666666667,1.4831781439397915
69,69,3,recov,0.051993501403335064,2.9566365412232747,366.6666666666667,1.4831781439397915
70,70,4,recov,0.0517685260998289,2.960972918633376,366.6666666666667,1.4831781439397915
71,71,5,recov,0.05154771019363824,2.9652474886398057,366.6666666666667,1.4831781439397915
72,72,3,recov,0.059493894491846847,2.821881585278093,366.6666666666667,1.4831781439397915
73,73,4,recov,0.0592472490698458,2.82603592924568,366.6666666666667,1.4831781439397915
74,74,5,recov,0.05900507634340998,2.8301317990588086,366.6666666666667,1.4831781439397915
75,75,3,recov,0.06659102755022994,2.7091854319795647,366.6666666666667,1.4831781439397915
76,76,4,recov,0.06632638487441246,2.7131674990494834,366.6666666666667,1.4831781439397915
77,77,5,recov,0.06606645251738202,2.71709418717159,366.6666666666667,1.4831781439397915
78,78,3,recov,0.07331359529748518,2.6130092125608955,366.6666666666667,1.4831781439397915
79,79,4,recov,0.07303415521385917,2.61682806761339,366.6666666666667,1.4831781439397915
80,80,5,recov,0.0727596000083459,2.620594422758735,366.6666666666667,1.4831781439397915
81,81,3,recov,0.07968766500191289,2.5296404730192954,366.6666666666667,1.4831781439397915
82,82,4,recov,0.07939621734444427,2.5333045523620745,366.6666666666667,1.4831781439397915
83,83,5,recov,0.07910977658254438,2.5369188140895362,366.6666666666667,1.4831781439397915
84,84,3,recov,0.08573697082223922,2.456471148244685,366.6666666666667,1.4831781439397915
85,85,4,recov,0.0854359492238893,2.4599883156632645,366.6666666666667,1.4831781439397915
86,86,5,recov,0.08514001279571116,2.4634581682919006,366.6666666666667,1.4831781439397915
87,87,3,recov,0.0914831694264224,2.391600264314663,366.6666666666667,1.4831781439397915
88,88,4,recov,0.09117469741651472,2.394977861004008,366.6666666666667,1.4831781439397915
89,89,5,recov,0.09087135248181627,2.3983104816856726,366.6666666666667,1.4831781439397915
90,90,3,recov,0.09694606270383194,2.3336005097341177,366.6666666666667,1.4831781439397915
91,91,4,recov,0.09663199331139058,2.336845398896496,366.6666666666667,1.4831781439397915
92,92,5,recov,0.09632306271954127,2.3400475005897206,366.6666666666667,1.4831781439397915
93,93,3,recov,0.10214379240924688,2.2813737289311975,366.6666666666667,1.4831781439397915
94,94,4,recov,0.1018257422802305,2.284492335710121,366.6666666666667,1.4831781439397915
95,95,5,recov,0.1015128177023832,2.287570205691194,366.6666666666667,1.4831781439397915
96,96,3,recov,0.10709301078081193,2.2340575624738315,366.6666666666667,1.4831781439397915
97,97,4,recov,0.10677238964548047,2.2370559097978338,366.6666666666667,1.4831781439397915
98,98,5,recov,0.10645686021972962,2.2400154442543525,366.6666666666667,1.4831781439397915
99,99,3,recov,0.11180903052224732,2.190962947621141,366.6666666666667,1.4831781439397915
100,100,4,recov,0.11148706670906258,2.1938466884504404,366.6666666666667,1.4831781439397915
101,101,5,recov,0.11117014386632194,2.196693423626432,366.6666666666667,1.4831781439397915
102,102,3,recov,0.11630595700368587,2.151530999757353,366.6666666666667,1.4831781439397915
103,103,4,recov,0.11598371958177905,2.1543054461584745,366.6666666666667,1.4831781439397915
104,104,5,recov,0.11566645861114333,2.1570445864559273,366.6666666666667,1.4831781439397915
105,105,3,recov,0.12059680509304634,2.11530248680575,366.6666666666667,1.4831781439397915
106,106,4,recov,0.12027522313137054,2.1179726362216993,366.6666666666667,1.4831781439397915
107,107,5,recov,0.11995854195412464,2.120609079608967,366.6666666666667,1.4831781439397915
108,108,3,recov,0.12469360266308159,2.081895729431844,366.6666666666667,1.4831781439397915
109,109,4,recov,0.12437348201695311,2.08446628846668,366.6666666666667,1.4831781439397915
110,110,5,recov,0.12405817756443775,2.087004649498008,366.6666666666667,1.4831781439397915
111,111,3,recov,0.12860748251404475,2.0509902844696724,366.6666666666667,1.4831781439397915
112,112,4,recov,0.12828952048572995,2.0534656904647983,366.6666666666667,1.4831781439397915
113,113,5,recov,0.12797628301500966,2.0559103211758742,366.6666666666667,1.4831781439397915
114,114,3,recov,0.1323487641970177,2.0223146877382066,366.6666666666667,1.4831781439397915
115,115,4,recov,0.1320335623638468,2.0246991283822737,366.6666666666667,1.4831781439397915
116,116,5,recov,0.1317229879942028,2.027054137293038,366.6666666666667,1.4831781439397915
117,117,3,recov,0.13592702700930426,1.99563710335725,366.6666666666667,1.4831781439397915
118,118,4,recov,0.13561510246849592,1.9979345345411912,366.6666666666667,1.4831781439397915
119,119,5,recov,0.13530770417929364,2.000203803968304,366.6666666666667,1.4831781439397915
120,120,3,recov,0.13935117525361124,1.9707580912640448,366.6666666666667,1.4831781439397915
121,121,4,recov,0.1390429704959685,1.9729722533666831,366.6666666666667,1.4831781439397915
122,122,5,recov,0.1387391877909133,1.9751594552232241,366.6666666666667,1.4831781439397915
123,123,3,recov,0.142629496701134,1.9475049431557312,366.6666666666667,1.4831781439397915
124,124,4,recov,0.1423253882947338,1.9496393759229356,366.6666666666667,1.4831781439397915
125,125,5,recov,0.142025595707703,1.9517479861615221,366.6666666666667,1.4831781439397915
126,126,3,recov,0.14576971507033623,1.9257271965504124,366.6666666666667,1.4831781439397915
127,127,4,recov,0.14547002130923414,1.9277852527113566,366.6666666666667,1.4831781439397915
128,128,5,recov,0.1451745359017676,1.929818564548368,366.6666666666667,1.4831781439397915
129,129,3,recov,0.1487790372242622,1.9052930453767112,366.6666666666667,1.4831781439397915
130,130,4,recov,0.14848402487522303,1.9072779031239846,366.6666666666667,1.4831781439397915
131,131,5,recov,0.14819311285455936,1.909239039166542,366.6666666666667,1.4831781439397915
132,132,3,recov,0.15166419569644712,1.8860864409433518,366.6666666666667,1.4831781439397915
133,133,4,recov,0.15137408595809673,1.888001115389065,366.6666666666667,1.4831781439397915
134,134,5,recov,0.15108796852670336,1.8898930387724737,366.6666666666667,1.4831781439397915
135,135,3,recov,0.15443148707627,1.8680047303416056,366.6666666666667,1.4831781439397915
136,136,4,recov,0.15414646084928085,1.8698520840489248,366.6666666666667,1.4831781439397915
137,137,5,recov,0.1538653193815963,1.8716776086801585,366.6666666666667,1.4831781439397915
138,138,3,recov,0.15708680671676106,1.850956717407748,366.6666666666667,1.4831781439397915
139,139,4,recov,0.156807009270265,1.8527394700862023,366.6666666666667,1.4831781439397915
140,140,5,recov,0.15653098989941597,1.8545012700783903,366.6666666666667,1.4831781439397915
141,141,3,recov,0.159635680169642,1.8348610589920697,366.6666666666667,1.4831781439397915
142,142,4,recov,0.1593612252776258,1.8365817964352853,366.6666666666667,1.4831781439397915
143,143,5,recov,0.1590904429638282,1.8382824148088914,366.6666666666667,1.4831781439397915
144,144,3,recov,0.16208329170225086,1.81964492956749,366.6666666666667,1.4831781439397915
145,145,4,recov,0.16181426531392315,1.8213061119034821,366.6666666666667,1.4831781439397915
146,146,5,recov,0.16154880745682518,1.8229479686217285,366.6666666666667,1.4831781439397915
147,147,3,recov,0.1644345102077606,1.8052429022837606,366.6666666666667,1.4831781439397915
148,148,4,recov,0.16417097370750827,1.806846871600479,366.6666666666667,1.4831781439397915
149,149,5,recov,0.163910903356634,1.808432270999405,366.6666666666667,1.4831781439397915
150,150,3,recov,0.16669391278269247,1.7915960058927591,366.6666666666667,1.4831781439397915
151,151,4,recov,0.16643590588806767,1.7931449932949795,366.6666666666667,1.4831781439397915
152,152,5,recov,0.16618126459856242,1.7946761309622306,366.6666666666667,1.4831781439397915
153,153,3,recov,0.1688658062133027,1.7786509255557643,366.6666666666667,1.4831781439397915
154,154,4,recov,0.1686133495533037,1.7801470577036436,366.6666666666667,1.4831781439397915
155,155,5,recov,0.16836415992819348,1.7816260268545268,366.6666666666667,1.4831781439397915
156,156,3,recov,0.1709542465842492,1.7663593221158662,366.6666666666667,1.4831781439397915
157,157,4,recov,0.17070734399483564,1.7678046272903507,366.6666666666667,1.4831781439397915
158,158,5,recov,0.17046361194984802,1.769233424684765,366.6666666666667,1.4831781439397915
159,159,3,recov,0.17296305719841554,1.7546772494934317,366.6666666666667,1.4831781439397915
160,160,4,recov,0.1727216977676019,1.7560736632291645,366.6666666666667,1.4831781439397915
161,161,5,recov,0.17248341455013,1.7574541946686715,366.6666666666667,1.4831781439397915
162,162,3,recov,0.17489584497536725,1.7435646538128586,366.6666666666667,1.4831781439397915
163,163,4,recov,0.1746600048662588,1.744914024135227,366.6666666666667,1.4831781439397915
164,164,5,recov,0.1744271488561845,1.7462481095756528,366.6666666666667,1.4831781439397915
165,165,3,recov,0.17675601547720327,1.7329849409673177,366.6666666666667,1.4831781439397915
166,166,4,recov,0.17652565955389063,1.7342890332666916,366.6666666666667,1.4831781439397915
167,167,5,recov,0.17629819787062737,1.735578411578218,366.6666666666667,1.4831781439397915
168,168,3,recov,0.17854678669417143,1.7229046017758622,366.6666666666667,1.4831781439397915
169,169,4,recov,0.17832186997240257,1.7241651033489056,366.6666666666667,1.4831781439397915
170,170,5,recov,0.17809975990960344,1.7254114367525424,366.6666666666667,1.4831781439397915
171,171,3,recov,0.180271201708029,1.7132928858339276,366.6666666666667,1.4831781439397915
172,172,4,recov,0.18005167064997102,1.7145114101190204,366.6666666666667,1.4831781439397915
173,173,5,recov,0.1798348609568075,1.7157162883256298,366.6666666666667,1.4831781439397915
174,174,3,recov,0.18193214033847513,1.7041215167162596,366.6666666666667,1.4831781439397915
175,175,4,recov,0.18171793400860564,1.7052996072475417,366.6666666666667,1.4831781439397915
176,176,5,recov,0.1815063660343082,1.7064645513231387,366.6666666666667,1.4831781439397915
177,177,3,recov,0.18353232986683715,1.6953644424457686,366.6666666666667,1.4831781439397915
178,178,4,recov,0.18332338096401962,1.6965035765480514,366.6666666666667,1.4831781439397915
179,179,5,recov,0.1831169896804368,1.6976300425269197,366.6666666666667,1.4831781439397915
180,180,3,recov,0.18507435492135266,1.6869976161576166,366.6666666666667,1.4831781439397915
181,181,4,recov,0.18487059070041667,1.6880992084023723,366.6666666666667,1.4831781439397915
182,182,5,recov,0.1846693056156544,1.68918859066759,366.6666666666667,1.4831781439397915
183,183,3,recov,0.18656066659969478,1.6789988027148215,366.6666666666667,1.4831781439397915
184,184,4,recov,0.1863620096943197,1.6800642081556512,366.6666666666667,1.4831781439397915
185,185,5,recov,0.18616575566904056,1.6811178426048503,366.6666666666667,1.4831781439397915
186,186,3,recov,0.1879935908966869,1.671347407708368,366.6666666666667,1.4831781439397915
187,187,4,recov,0.1877999600540557,1.672377924912706,366.6666666666667,1.4831781439397915
188,188,5,recov,0.18760865803071294,1.6733970919253203,366.6666666666667,1.4831781439397915
189,189,3,recov,0.1893753364983222,1.6640243258312521,366.6666666666667,1.4831781439397915
190,190,4,recov,0.1891866472348395,1.6650211997235953,366.6666666666667,1.4831781439397915
191,191,5,recov,0.18900021488897634,1.6660071269444303,366.6666666666667,1.4831781439397915
192,192,3,recov,0.190708001997136,1.6570118060755326,366.6666666666667,1.4831781439397915
193,193,4,recov,0.19052416718347398,1.6579762306061596,366.6666666666667,1.4831781439397915
194,194,5,recov,0.19034251950521003,1.658930095558834,366.6666666666667,1.4831781439397915
195,195,3,recov,0.19199358257858148,1.6502933315828403,366.6666666666667,1.4831781439397915
196,196,4,recov,0.19181451296140858,1.6512264522347857,366.6666666666667,1.4831781439397915
197,197,5,recov,0.1916375627743469,1.6521493847774391,366.6666666666667,1.4831781439397915
198,198,3,recov,0.1932339762232478,1.6438535122965638,366.6666666666667,1.4831781439397915
199,199,4,recov,0.1930595808901939,1.6447564284425393,366.6666666666667,1.4831781439397915
200,200,5,recov,0.19288723931419613,1.6456495130771607,366.6666666666667,1.4831781439397915
201,201,3,recov,0.19443098946546739,1.637677988829761,366.6666666666667,1.4831781439397915
202,202,4,recov,0.19426117625917133,1.6385517559497307,366.6666666666667,1.4831781439397915
203,203,5,recov,0.19409335312275625,1.6394160339955093,366.6666666666667,1.4831781439397915
204,204,3,recov,0.19558634274502515,1.631753346186062,366.6666666666667,1.4831781439397915
205,205,4,recov,0.19542101863148412,1.6325989779552998,366.6666666666667,1.4831781439397915
206,206,5,recov,0.19525762283898973,1.6334354495955539,366.6666666666667,1.4831781439397915
207,207,3,recov,0.19670167538524722,1.6260670361589984,366.6666666666667,1.4831781439397915
208,208,4,recov,0.19654074678113242,1.6268855064156507,366.6666666666667,1.4831781439397915
209,209,5,recov,0.1963816866392387,1.6276951326271027,366.6666666666667,1.4831781439397915
210,210,3,recov,0.1977785502276733,1.6206073073943135,366.6666666666667,1.4831781439397915
211,211,4,recov,0.1976219232907849,1.621399551994766,366.6666666666667,1.4831781439397915
212,212,5,recov,0.19746710679851068,1.622183256367237,366.6666666666667,1.4831781439397915
213,213,3,recov,0.1988184579507555,1.6153631422348778,366.6666666666667,1.4831781439397915
214,214,4,recov,0.19866603883735323,1.6161300608045555,366.6666666666667,1.4831781439397915
215,215,5,recov,0.1985153739432133,1.6168887312585014,366.6666666666667,1.4831781439397915
216,216,3,recov,0.19982282109754831,1.610324199582809,366.6666666666667,1.4831781439397915
217,217,4,recov,0.19967451618990562,1.611066657169447,366.6666666666667,1.4831781439397915
218,218,5,recov,0.19952791101953107,1.6118011475781862,366.6666666666667,1.4831781439397915
219,219,3,recov,0.20079299783512328,1.6054807631116097,366.6666666666667,1.4831781439397915
220,220,4,recov,0.20064871394230774,1.6061995917474756,366.6666666666667,1.4831781439397915
221,221,5,recov,0.20050607699949488,1.606910723470415,366.6666666666667,1.4831781439397915
222,222,3,recov,0.20173028546643318,1.6008236942452556,366.6666666666667,1.4831781439397915
223,223,4,recov,0.20158993000100847,1.6015196944243089,366.6666666666667,1.4831781439397915
224,224,5,recov,0.2014511703448585,1.6022082577569978,366.6666666666667,1.4831781439397915
225,225,3,recov,0.20263592371354,1.5963443893934333,366.6666666666667,1.4831781439397915
226,226,4,recov,0.20249940484661014,1.597018331468948,366.6666666666667,1.4831781439397915
227,227,5,recov,0.2023644322471515,1.5976850870153452,366.6666666666667,1.4831781439397915
228,228,3,recov,0.2035110977894848,1.5920347409943811,366.6666666666667,1.4831781439397915
229,229,4,recov,0.20337832458625674,1.592687366502144,366.6666666666667,1.4831781439397915
230,230,5,recov,0.20324704966070234,1.5933330464740751,366.6666666666667,1.4831781439397915
231,231,3,recov,0.20435694127459975,1.5878871019705625,366.6666666666667,1.4831781439397915
232,232,4,recov,0.20422782381242158,1.5885191248823747,366.6666666666667,1.4831781439397915
233,233,5,recov,0.20410015814399607,1.5891444343307926,366.6666666666667,1.4831781439397915
234,234,3,recov,0.2051745388117258,1.58389425324895,366.6666666666667,1.4831781439397915
235,235,4,recov,0.20504898828236257,1.5845063611608128,366.6666666666667,1.4831781439397915
236,236,5,recov,0.2049248445234438,1.585111979143129,366.6666666666667,1.4831781439397915
237,237,3,recov,0.20596492863358792,1.580049374038137,366.6666666666667,1.4831781439397915
238,238,4,recov,0.20584285743132114,1.5806422292971822,366.6666666666667,1.4831781439397915
239,239,5,recov,0.20572214939246672,1.5812288099846272,366.6666666666667,1.4831781439397915
240,240,3,recov,0.20672910493448055,1.5763460145896508,366.6666666666667,1.4831781439397915
241,241,4,recov,0.20661042673146177,1.5769202553635815,366.6666666666667,1.4831781439397915
242,242,5,recov,0.2064930694577359,1.5774884290922746,366.6666666666667,1.4831781439397915
243,243,3,recov,0.20746802009741924,1.572778071201531,366.6666666666667,1.4831781439397915
244,244,4,recov,0.2073526499075661,1.5733343124940704,366.6666666666667,1.4831781439397915
245,245,5,recov,0.20723855974344563,1.5738846867632037,366.6666666666667,1.4831781439397915
246,246,3,recov,0.20818258678700957,1.5693397632490353,366.6666666666667,1.4831781439397915
247,247,4,recov,0.2080704410196081,1.5698785978646335,366.6666666666667,1.4831781439397915
248,248,5,recov,0.2079595356636192,1.5704117582849486,366.6666666666667,1.4831781439397915
249,249,3,recov,0.20887367991745706,1.5660256120508493,366.6666666666667,1.4831781439397915
250,250,4,recov,0.20876467642151872,1.5665476115116699,366.6666666666667,1.4831781439397915
251,251,5,recov,0.20865687497164648,1.5670641227071704,366.6666666666667,1.4831781439397915
252,252,3,recov,0.20954213850439582,1.5628304213997664,366.6666666666667,1.4831781439397915
253,253,4,recov,0.2094361966047176,1.5633361368177652,366.6666666666667,1.4831781439397915
254,254,5,recov,0.2093314195955277,1.563836543283418,366.6666666666667,1.4831781439397915
255,255,3,recov,0.210188767408525,1.5597492596049727,366.6666666666667,1.4831781439397915
256,256,4,recov,0.21008580793430828,1.5602392225116866,366.6666666666667,1.4831781439397915
257,257,5,recov,0.20998397736663116,1.5607240494296655,366.6666666666667,1.4831781439397915
258,258,3,recov,0.21081433897842247,1.5567774429090304,366.6666666666667,1.4831781439397915
259,259,4,recov,0.21071428428522365,1.5572521660455196,366.6666666666667,1.4831781439397915
260,260,5,recov,0.21061532364916885,1.5577219200623795,366.6666666666667,1.4831781439397915
261,261,3,recov,0.21141959459933207,1.553910520156787,366.6666666666667,1.4831781439397915
262,262,4,recov,0.21132236858504458,1.5543704982260063,366.6666666666667,1.4831781439397915
263,263,5,recov,0.21122620287704028,1.5548256681930084,366.6666666666667,1.4831781439397915
264,264,3,recov,0.2120052461542031,1.55114425860591,366.6666666666667,1.4831781439397915
265,265,4,recov,0.21191077426970226,1.5515899689896335,366.6666666666667,1.4831781439397915
266,266,5,recov,0.21181733000418781,1.552031026668304,366.6666666666667,1.4831781439397915
267,267,3,recov,0.21257197740278222,1.5484746307798192,366.6666666666667,1.4831781439397915
268,268,4,recov,0.21248018665780474,1.5489065342221047,366.6666666666667,1.4831781439397915
269,269,5,recov,0.2123893918741451,1.5493339349569633,366.6666666666667,1.4831781439397915
270,270,3,recov,0.21312044528412338,1.5458978022736083,366.6666666666667,1.4831781439397915
271,271,4,recov,0.21303126424889857,1.5463163435326563,366.6666666666667,1.4831781439397915
272,272,5,recov,0.2129430485140345,1.5467305268929297,366.6666666666667,1.4831781439397915
273,273,3,recov,0.21365128114748128,1.5434101204322852,366.6666666666667,1.4831781439397915
274,274,4,recov,0.21356463995058136,1.543815728902424,366.6666666666667,1.4831781439397915
275,275,5,recov,0.2134789343578815,1.5442171192944434,366.6666666666667,1.4831781439397915
276,276,3,recov,0.2141650919161884,1.5410081038284258,366.6666666666667,1.4831781439397915
277,277,4,recov,0.21408092223902112,1.541401194133853,366.6666666666667,1.4831781439397915
278,278,5,recov,0.21399765940375723,1.5417902013857194,366.6666666666667,1.4831781439397915
279,279,3,recov,0.2146624611887782,1.5386884324732995,366.6666666666667,1.4831781439397915
