,time_step,stimulus,type,familiarity,novelty,dN,steady
332,332,5,recov,0.03963239517518667,3.2281084351709297,293.33333333333337,3.1723687396264197
333,333,3,recov,0.03990812517944301,3.2211753372353096,293.33333333333337,3.1723687396264197
334,334,4,recov,0.03989667049368542,3.2214624048417018,293.33333333333337,3.1723687396264197
335,335,5,recov,0.03988522238163558,3.2217493900639327,293.33333333333337,3.1723687396264197
336,336,3,recov,0.040160642570281124,3.214867803470662,293.33333333333337,3.1723687396264197
337,337,4,recov,0.0401491253226269,3.215154624066347,293.33333333333337,3.1723687396264197
338,338,5,recov,0.040137614678899085,3.2154413624195657,293.33333333333337,3.1723687396264197
339,339,3,recov,0.040412725709372314,3.208610550808606,293.33333333333337,3.1723687396264197
340,340,4,recov,0.040401146131805156,3.2088971248183045,293.33333333333337,3.1723687396264197
341,341,5,recov,0.040389573188198226,3.2091836167268677,293.33333333333337,3.1723687396264197
342,342,3,recov,0.04066437571592211,3.202402859358232,293.33333333333337,3.1723687396264197
343,343,4,recov,0.04065273403950759,3.2026891872055714,293.33333333333337,3.1723687396264197
344,344,5,recov,0.040641099026903264,3.202975433092741,293.33333333333337,3.1723687396264197
345,345,3,recov,0.040915593705293275,3.1962440244080033,293.33333333333337,3.1723687396264197
346,346,4,recov,0.040903890160183067,3.1965301065155187,293.33333333333337,3.1723687396264197
347,347,5,recov,0.040892193308550186,3.1968161068034684,293.33333333333337,3.1723687396264197
348,348,3,recov,0.0411663807890223,3.190133356002547,293.33333333333337,3.1723687396264197
349,349,4,recov,0.04115461560445842,3.1904191927916874,293.33333333333337,3.1723687396264197
350,350,5,recov,0.04114285714285714,3.1907049479015046,293.33333333333337,3.1723687396264197
351,351,3,recov,0.041416738074835764,3.1840701785340912,293.33333333333337,3.1723687396264197
352,352,4,recov,0.04140491147915477,3.1843557704252228,293.33333333333337,3.1723687396264197
353,353,5,recov,0.04139309163574079,3.1846412807769124,293.33333333333337,3.1723687396264197
354,354,3,recov,0.041666666666666664,3.1780538303479458,293.33333333333337,3.1723687396264197
355,355,4,recov,0.04165477888730385,3.1783391777603542,293.33333333333337,3.1723687396264197
356,356,5,recov,0.04164289788933257,3.1786244437728435,293.33333333333337,3.1723687396264197
357,357,3,recov,0.041916167664670656,3.172083663361442,293.33333333333337,3.1723687396264197
358,358,4,recov,0.0419042189281642,3.1723687667133373,293.33333333333337,3.1723687396264197
359,359,5,recov,0.04189227700199487,3.172653788804479,293.33333333333337,3.1723687396264197
360,360,0,fam_r,0.020512820512820513,3.886705197443856,293.33333333333337,3.1723687396264197
361,361,1,fam_r,0.02050697806892623,3.886990057152377,293.33333333333337,3.1723687396264197
362,362,2,fam_r,0.02050113895216401,3.887274835738952,293.33333333333337,3.1723687396264197
363,363,0,fam_r,0.020779960148021633,3.873766211117436,293.33333333333337,3.1723687396264197
364,364,1,fam_r,0.020774046670461014,3.8740508275986514,293.33333333333337,3.1723687396264197
365,365,2,fam_r,0.020768136557610242,3.874335363096374,293.33333333333337,3.1723687396264197
366,366,0,fam_r,0.02104664391353811,3.861014165600898,293.33333333333337,3.1723687396264197
367,367,1,fam_r,0.02104065965311345,3.861298539269813,293.33333333333337,3.1723687396264197
368,368,2,fam_r,0.021034678794769755,3.8615828320933336,293.33333333333337,3.1723687396264197
369,369,0,fam_r,0.021312872975277068,3.848444023785275,293.33333333333337,3.1723687396264197
370,370,1,fam_r,0.02130681818181818,3.8487281550558325,293.33333333333337,3.1723687396264197
371,371,2,fam_r,0.021300766827605795,3.849012205618742,293.33333333333337,3.1723687396264197
372,372,0,fam_r,0.021578648495173196,3.8360509487698202,293.33333333333337,3.1723687396264197
373,373,1,fam_r,0.02157252341754187,3.8363348380549067,293.33333333333337,3.1723687396264197
374,374,2,fam_r,0.021566401816118047,3.836618646769739,293.33333333333337,3.1723687396264197
0,0,0,fam,0.015873015873015872,4.143134726391533,366.6666666666667,3.0414544968837416
1,1,1,fam,0.015867978419549348,4.143452136329128,366.6666666666667,3.0414544968837416
2,2,2,fam,0.015862944162436547,4.143769445549624,366.6666666666667,3.0414544968837416
3,3,0,fam,0.016175071360608945,4.124284026820735,366.6666666666667,3.0414544968837416
4,4,1,fam,0.016169942929613188,4.124601134798658,366.6666666666667,3.0414544968837416
5,5,2,fam,0.016164817749603804,4.124918142250988,366.6666666666667,3.0414544968837416
6,6,0,fam,0.016476552598225603,4.1058169633843375,366.6666666666667,3.0414544968837416
7,7,1,fam,0.016471333544504276,4.106133769976564,366.6666666666667,3.0414544968837416
8,8,2,fam,0.016466117796073463,4.10645047623416,366.6666666666667,3.0414544968837416
9,9,0,fam,0.016777461221905668,4.087718887249963,366.6666666666667,3.0414544968837416
10,10,1,fam,0.016772151898734176,4.088035393028836,366.6666666666667,3.0414544968837416
11,11,2,fam,0.01676684593483075,4.088351798663496,366.6666666666667,3.0414544968837416
12,12,0,fam,0.017077798861480076,4.069975971205143,366.6666666666667,3.0414544968837416
13,13,1,fam,0.01707239962061334,4.070292176741375,366.6666666666667,3.0414544968837416
14,14,2,fam,0.01706700379266751,4.0706082823232705,366.6666666666667,3.0414544968837416
15,15,0,fam,0.017377567140600316,4.052575149345806,366.6666666666667,3.0414544968837416
16,16,1,fam,0.01737207833228048,4.0528910552084865,366.6666666666667,3.0414544968837416
17,17,2,fam,0.017366592990211555,4.053206861306169,366.6666666666667,3.0414544968837416
18,18,0,fam,0.017676767676767676,4.035504062199167,366.6666666666667,3.0414544968837416
19,19,1,fam,0.017671189649731776,4.035819668955772,366.6666666666667,3.0414544968837416
20,20,2,fam,0.017665615141955835,4.0361351761361774,366.6666666666667,3.0414544968837416
21,21,0,fam,0.017975402081362345,4.0187510067037975,366.6666666666667,3.0414544968837416
22,22,1,fam,0.017969735182849937,4.019066314920188,366.6666666666667,3.0414544968837416
23,23,2,fam,0.017964071856287425,4.019381523748645,366.6666666666667,3.0414544968837416
24,24,0,fam,0.018273471959672338,4.002304890539935,366.6666666666667,3.0414544968837416
25,25,1,fam,0.01826771653543307,4.002619900780373,366.6666666666667,3.0414544968837416
26,26,2,fam,0.018261964735516372,4.002934811820607,366.6666666666667,3.0414544968837416
27,27,0,fam,0.018570978910922253,3.986155190363797,366.6666666666667,3.0414544968837416
28,28,1,fam,0.018565135305223412,3.9864699031909416,366.6666666666667,3.0414544968837416
29,29,2,fam,0.018559295375904374,3.9867845170050833,366.6666666666667,3.0414544968837416
30,30,0,fam,0.018867924528301886,3.970291913552122,366.6666666666667,3.0414544968837416
31,31,1,fam,0.01886199308393587,3.9706063295270435,366.6666666666667,3.0414544968837416
32,32,2,fam,0.018856065367693273,3.9709206466756317,366.6666666666667,3.0414544968837416
33,33,0,fam,0.01916431039899466,3.9547055631087815,366.6666666666667,3.0414544968837416
34,34,1,fam,0.019158291457286432,3.9550196827909625,366.6666666666667,3.0414544968837416
35,35,2,fam,0.019152276295133438,3.9553337038329524,366.6666666666667,3.0414544968837416
36,36,0,fam,0.0194601381042059,3.9393871054249026,366.6666666666667,3.0414544968837416
37,37,1,fam,0.019454032005020397,3.9397009293722447,366.6666666666667,3.0414544968837416
38,38,2,fam,0.01944792973651192,3.940014654865014,366.6666666666667,3.0414544968837416
39,39,0,fam,0.01975540921919097,3.9243279406185247,366.6666666666667,3.0414544968837416
40,40,1,fam,0.01974921630094044,3.9246414693873577,366.6666666666667,3.0414544968837416
41,41,2,fam,0.019743027264180507,3.924954899886711,366.6666666666667,3.0414544968837416
42,42,0,fam,0.020050125313283207,3.9095198752100275,366.6666666666667,3.0414544968837416
43,43,1,fam,0.020043845912934545,3.90983310935511,366.6666666666667,3.0414544968837416
44,44,2,fam,0.020037570444583593,3.910146245415286,366.6666666666667,3.0414544968837416
45,45,0,fam,0.02034428794992175,3.8949550969159983,366.6666666666667,3.0414544968837416
46,46,1,fam,0.020337922403003753,3.895268036990528,366.6666666666667,3.0414544968837416
47,47,2,fam,0.020331560838285894,3.8955808791642044,366.6666666666667,3.0414544968837416
48,48,0,fam,0.020637898686679174,3.880626151367474,366.6666666666667,3.0414544968837416
49,49,1,fam,0.02063144732728978,3.8809387979230925,366.6666666666667,3.0414544968837416
50,50,2,fam,0.020625,3.8812513467613923,366.6666666666667,3.0414544968837416
51,51,0,fam,0.020930959075288972,3.866525920578897,366.6666666666667,3.0414544968837416
52,52,1,fam,0.020924422236102434,3.866838274165694,366.6666666666667,3.0414544968837416
53,53,2,fam,0.0209178894786138,3.867150530218192,366.6666666666667,3.0414544968837416
54,54,0,fam,0.02122347066167291,3.852647603012143,366.6666666666667,3.0414544968837416
55,55,1,fam,0.021216848673946957,3.852959664178664,366.6666666666667,3.0414544968837416
56,56,2,fam,0.021210230817217717,3.8532716279933914,366.6666666666667,3.0414544968837416
57,57,0,fam,0.021515434985968196,3.8389846950958955,366.6666666666667,3.0414544968837416
58,58,1,fam,0.021508728179551122,3.839296464389146,366.6666666666667,3.0414544968837416
59,59,2,fam,0.021502025553131816,3.8396081365125974,366.6666666666667,3.0414544968837416
60,60,0,fam,0.021806853582554516,3.8255309740747028,366.6666666666667,3.0414544968837416
61,61,1,fam,0.021800062285892246,3.825842452040155,366.6666666666667,3.0414544968837416
62,62,2,fam,0.021793275217932753,3.8261538330172935,366.6666666666667,3.0414544968837416
63,63,0,fam,0.02209772798008092,3.8122804820745433,366.6666666666667,3.0414544968837416
64,64,1,fam,0.02209085252022402,3.8125916692561423,366.6666666666667,3.0414544968837416
65,65,2,fam,0.02208398133748056,3.812902759630404,366.6666666666667,3.0414544968837416
66,66,3,recov,0.01554726368159204,4.163870624870711,366.6666666666667,3.0414544968837416
67,67,4,recov,0.015542430836182779,4.16418152181088,366.6666666666667,3.0414544968837416
68,68,5,recov,0.015537600994406464,4.1644923221241825,366.6666666666667,3.0414544968837416
69,69,3,recov,0.015843429636533086,4.145000398574482,366.6666666666667,3.0414544968837416
70,70,4,recov,0.015838509316770187,4.145311005814128,366.6666666666667,3.0414544968837416
71,71,5,recov,0.015833592052157716,4.145621516606873,366.6666666666667,3.0414544968837416
72,72,3,recov,0.016139044072004966,4.126513845155492,366.6666666666667,3.0414544968837416
73,73,4,recov,0.016134036611852313,4.12682416323401,366.6666666666667,3.0414544968837416
74,74,5,recov,0.016129032258064516,4.127134385045092,366.6666666666667,3.0414544968837416
75,75,3,recov,0.016434108527131782,4.108396315677751,366.6666666666667,3.0414544968837416
76,76,4,recov,0.01642901425914445,4.108706345133032,366.6666666666667,3.0414544968837416
77,77,5,recov,0.01642392314843508,4.10901627849984,366.6666666666667,3.0414544968837416
78,78,3,recov,0.016728624535315983,4.090633982825565,366.6666666666667,3.0414544968837416
79,79,4,recov,0.01672344379064726,4.090943724194001,366.6666666666667,3.0414544968837416
80,80,5,recov,0.01671826625386997,4.091253369652428,366.6666666666667,3.0414544968837416
81,81,3,recov,0.017022593624264934,4.073213780592027,366.6666666666667,3.0414544968837416
82,82,4,recov,0.01701732673267327,4.073523234408515,366.6666666666667,3.0414544968837416
83,83,5,recov,0.017012063099288585,4.073832592492963,366.6666666666667,3.0414544968837416
84,84,3,recov,0.017316017316017316,4.056123349401903,366.6666666666667,3.0414544968837416
85,85,4,recov,0.01731066460587326,4.056432516199852,366.6666666666667,3.0414544968837416
86,86,5,recov,0.0173053152039555,4.056741587443233,366.6666666666667,3.0414544968837416
87,87,3,recov,0.017608897126969416,4.039350986091694,366.6666666666667,3.0414544968837416
88,88,4,recov,0.017603458925262508,4.0396598664030305,366.6666666666667,3.0414544968837416
89,89,5,recov,0.01759802408150664,4.039968651336779,366.6666666666667,3.0414544968837416
90,90,3,recov,0.017901234567901235,4.022885598239956,366.6666666666667,3.0414544968837416
91,91,4,recov,0.017895711200246838,4.023194192595128,366.6666666666667,3.0414544968837416
92,92,5,recov,0.017890191239975324,4.0235026917492025,366.6666666666667,3.0414544968837416
93,93,3,recov,0.018193031144002468,4.006716662401598,366.6666666666667,3.0414544968837416
94,94,4,recov,0.018187422934648582,4.007024971329584,366.6666666666667,3.0414544968837416
95,95,5,recov,0.01818181818181818,4.007333185232471,366.6666666666667,3.0414544968837416
96,96,3,recov,0.018484288354898338,3.9908341858524357,366.6666666666667,3.0414544968837416
97,97,4,recov,0.018478595626732368,3.991142209880745,366.6666666666667,3.0414544968837416
98,98,5,recov,0.01847290640394089,3.991450139059468,366.6666666666667,3.0414544968837416
99,99,3,recov,0.018775007694675286,3.975228671495789,366.6666666666667,3.0414544968837416
100,100,4,recov,0.01876923076923077,3.975536411150472,366.6666666666667,3.0414544968837416
101,101,5,recov,0.01876345739772378,3.975844056130594,366.6666666666667,3.0414544968837416
102,102,3,recov,0.019065190651906518,3.9598910856226097,366.6666666666667,3.0414544968837416
103,103,4,recov,0.019059329849369814,3.9601985414282597,366.6666666666667,3.0414544968837416
104,104,5,recov,0.019053472649047325,3.9605059027338916,366.6666666666667,3.0414544968837416
105,105,3,recov,0.01935483870967742,3.9448128282511368,366.6666666666667,3.0414544968837416
106,106,4,recov,0.01934889434889435,3.945120000730898,366.6666666666667,3.0414544968837416
107,107,5,recov,0.01934295363831747,3.9454270788847006,366.6666666666667,3.0414544968837416
108,108,3,recov,0.019643953345610803,3.9299857058023187,366.6666666666667,3.0414544968837416
109,109,4,recov,0.01963792574409328,3.93029259547789,366.6666666666667,3.0414544968837416
110,110,5,recov,0.0196319018404908,3.9305993910010812,366.6666666666667,3.0414544968837416
111,111,3,recov,0.01993253603189206,3.915401905893682,366.6666666666667,3.0414544968837416
112,112,4,recov,0.019926425505824647,3.915708513285322,366.6666666666667,3.0414544968837416
113,113,5,recov,0.0199203187250996,3.9160150266976834,366.6666666666667,3.0414544968837416
114,114,3,recov,0.02022058823529412,3.901053974057572,366.6666666666667,3.0414544968837416
115,115,4,recov,0.02021439509954058,3.901360299684106,366.6666666666667,3.0414544968837416
116,116,5,recov,0.02020820575627679,3.901666531503985,366.6666666666667,3.0414544968837416
117,117,3,recov,0.020508111417202327,3.886934792210104,366.6666666666667,3.0414544968837416
118,118,4,recov,0.020501835985312116,3.8872408365889277,366.6666666666667,3.0414544968837416
119,119,5,recov,0.020495564392780666,3.8875467873332448,366.6666666666667,3.0414544968837416
120,120,3,recov,0.020795107033639144,3.8730375587151924,366.6666666666667,3.0414544968837416
121,121,4,recov,0.020788749617853867,3.873343322362277,366.6666666666667,3.0414544968837416
122,122,5,recov,0.02078239608801956,3.873648992546531,366.6666666666667,3.0414544968837416
123,123,3,recov,0.021081576535288724,3.8593557699039214,366.6666666666667,3.0414544968837416
124,124,4,recov,0.021075137446548563,3.859661253333821,366.6666666666667,3.0414544968837416
125,125,5,recov,0.021068702290076336,3.859966643472093,366.6666666666667,3.0414544968837416
126,126,3,recov,0.021367521367521368,3.845883202923601,366.6666666666667,3.0414544968837416
127,127,4,recov,0.021361000915471468,3.8461884066494556,366.6666666666667,3.0414544968837416
128,128,5,recov,0.021354484441732765,3.846493517254416,366.6666666666667,3.0414544968837416
129,129,3,recov,0.02165294297041781,3.832613899803333,366.6666666666667,3.0414544968837416
130,130,4,recov,0.021646341463414633,3.832918824336874,366.6666666666667,3.0414544968837416
131,131,5,recov,0.02163974398049375,3.8332236559197863,366.6666666666667,3.0414544968837416
132,132,3,recov,0.021937842778793418,3.819542152633981,366.6666666666667,3.0414544968837416
133,133,4,recov,0.02193116052391106,3.8198467984855373,366.6666666666667,3.0414544968837416
134,134,5,recov,0.02192448233861145,3.8201513515562633,366.6666666666667,3.0414544968837416
135,135,3,recov,0.022222222222222223,3.8066624897703196,366.6666666666667,3.0414544968837416
136,136,4,recov,0.022215459525258673,3.8069668574488222,366.6666666666667,3.0414544968837416
137,137,5,recov,0.022208700943109217,3.807271132515828,366.6666666666667,3.0414544968837416
138,138,3,recov,0.022506082725060828,3.7939696629719006,366.6666666666667,3.0414544968837416
139,139,4,recov,0.02249923989054424,3.7942737529848873,366.6666666666667,3.0414544968837416
140,140,5,recov,0.022492401215805473,3.7945777505552476,366.6666666666667,3.0414544968837416
141,141,3,recov,0.022789425706472195,3.7814586354070294,366.6666666666667,3.0414544968837416
142,142,4,recov,0.022782503037667073,3.78176244826065,366.6666666666667,3.0414544968837416
143,143,5,recov,0.022775584573337383,3.782066168840054,366.6666666666667,3.0414544968837416
144,144,3,recov,0.0230722525804493,3.7691245704512544,366.6666666666667,3.0414544968837416
145,145,4,recov,0.023065250379362672,3.7694281066502766,366.6666666666667,3.0414544968837416
146,146,5,recov,0.023058252427184466,3.7697315507430313,366.6666666666667,3.0414544968837416
147,147,3,recov,0.02335456475583864,3.7569628212180475,366.6666666666667,3.0414544968837416
148,148,4,recov,0.023347483323226198,3.7572660812658603,366.6666666666667,3.0414544968837416
149,149,5,recov,0.023340406183692028,3.757569249374898,366.6666666666667,3.0414544968837416
150,150,3,recov,0.023636363636363636,3.74496892076498,366.6666666666667,3.0414544968837416
151,151,4,recov,0.023629203271735837,3.745271905163601,366.6666666666667,3.0414544968837416
152,152,5,recov,0.023622047244094488,3.7455747977904816,366.6666666666667,3.0414544968837416
153,153,3,recov,0.023917650620647896,3.7331385729237683,366.6666666666667,3.0414544968837416
154,154,4,recov,0.02391041162227603,3.7334412821738474,366.6666666666667,3.0414544968837416
155,155,5,recov,0.02390317700453858,3.7337438998187653,366.6666666666667,3.0414544968837416
156,156,3,recov,0.024198427102238355,3.7214676437070877,366.6666666666667,3.0414544968837416
157,157,4,recov,0.02419110976716057,3.721770078307911,366.6666666666667,3.0414544968837416
158,158,5,recov,0.02418379685610641,3.7220724214697003,366.6666666666667,3.0414544968837416
159,159,3,recov,0.024478694469628286,3.7099521532491733,366.6666666666667,3.0414544968837416
160,160,4,recov,0.02447129909365559,3.7102543136986696,366.6666666666667,3.0414544968837416
161,161,5,recov,0.02446390818483842,3.7105563828748074,366.6666666666667,3.0414544968837416
162,162,3,recov,0.024758454106280192,3.698588268240897,366.6666666666667,3.0414544968837416
163,163,4,recov,0.024750980984002413,3.698890155035643,366.6666666666667,3.0414544968837416
164,164,5,recov,0.024743512371756187,3.699191950722255,366.6666666666667,3.0414544968837416
165,165,3,recov,0.02503770739064857,3.6873722948233647,366.6666666666667,3.0414544968837416
166,166,4,recov,0.02503015681544029,3.6876739084585877,366.6666666666667,3.0414544968837416
167,167,5,recov,0.025022610792885137,3.6879754311504547,366.6666666666667,3.0414544968837416
168,168,3,recov,0.02531645569620253,3.676300671907076,366.6666666666667,3.0414544968837416
169,169,4,recov,0.025308827960228986,3.676602012876661,366.6666666666667,3.0414544968837416
170,170,5,recov,0.02530120481927711,3.6769032630672207,366.6666666666667,3.0414544968837416
171,171,3,recov,0.025594700391448358,3.66536996488643,366.6666666666667,3.0414544968837416
172,172,4,recov,0.025586995785671283,3.6656710336829237,366.6666666666667,3.0414544968837416
173,173,5,recov,0.0255792958170328,3.665972011864278,366.6666666666667,3.0414544968837416
174,174,3,recov,0.025872442839951864,3.654576859721831,366.6666666666667,3.0414544968837416
175,175,4,recov,0.025864661654135337,3.654877656836447,366.6666666666667,3.0414544968837416
176,176,5,recov,0.025856885147324114,3.655178363499365,366.6666666666667,3.0414544968837416
177,177,3,recov,0.026149684400360685,3.6439181573638932,366.6666666666667,3.0414544968837416
178,178,4,recov,0.026141826923076924,3.6442186832865153,366.6666666666667,3.0414544968837416
179,179,5,recov,0.02613397416641634,3.6445191189204413,366.6666666666667,3.0414544968837416
180,180,3,recov,0.026426426426426425,3.633390768496283,366.6666666666667,3.0414544968837416
181,181,4,recov,0.026418492945061545,3.633691023715473,366.6666666666667,3.0414544968837416
182,182,5,recov,0.026410564225690276,3.633991188808527,366.6666666666667,3.0414544968837416
183,183,3,recov,0.026702670267026704,3.6229917085756,366.6666666666667,3.0414544968837416
184,184,4,recov,0.02669466106778644,3.6232916935785995,366.6666666666667,3.0414544968837416
185,185,5,recov,0.02668665667166417,3.6235915886175842,366.6666666666667,3.0414544968837416
186,186,3,recov,0.02697841726618705,3.6127180931483722,366.6666666666667,3.0414544968837416
187,187,4,recov,0.02697033263410249,3.613017808421109,366.6666666666667,3.0414544968837416
188,188,5,recov,0.02696225284601558,3.613317433891515,366.6666666666667,3.0414544968837416
189,189,3,recov,0.027253668763102725,3.6025671334268043,366.6666666666667,3.0414544968837416
190,190,4,recov,0.027245508982035926,3.602866579453896,366.6666666666667,3.0414544968837416
191,191,5,recov,0.027237354085603113,3.6031659358399066,366.6666666666667,3.0414544968837416
192,192,3,recov,0.02752842609216038,3.5925361321062987,366.6666666666667,3.0414544968837416
193,193,4,recov,0.02752019144481005,3.5928353093710585,366.6666666666667,3.0414544968837416
194,194,5,recov,0.02751196172248804,3.593134397155552,366.6666666666667,3.0414544968837416
195,195,3,recov,0.02780269058295964,3.582622479409073,366.6666666666667,3.0414544968837416
196,196,4,recov,0.027794381350866707,3.582921388393513,366.6666666666667,3.0414544968837416
197,197,5,recov,0.027786077083955783,3.5832202080580706,366.6666666666667,3.0414544968837416
198,198,3,recov,0.028076463560334528,3.572823649339362,366.6666666666667,3.0414544968837416
199,199,4,recov,0.028068080023887727,3.573122290524201,366.6666666666667,3.0414544968837416
200,200,5,recov,0.028059701492537312,3.5734208425491083,366.6666666666667,3.0414544968837416
201,201,3,recov,0.028349746344374812,3.5631371961367697,366.6666666666667,3.0414544968837416
202,202,4,recov,0.028341288782816228,3.563435570001433,366.6666666666667,3.0414544968837416
203,203,5,recov,0.02833283626603042,3.5637338548656876,366.6666666666667,3.0414544968837416
204,204,3,recov,0.028622540250447227,3.553560750915318,366.6666666666667,3.0414544968837416
205,205,4,recov,0.028614008941877794,3.553858857937946,366.6666666666667,3.0414544968837416
206,206,5,recov,0.028605482717520857,3.5541568761192606,366.6666666666667,3.0414544968837416
207,207,3,recov,0.028894846589216563,3.5440920184766522,366.6666666666667,3.0414544968837416
208,208,4,recov,0.028886241810601548,3.544389859134103,366.6666666666667,3.0414544968837416
209,209,5,recov,0.028877642155403394,3.54468761110891,366.6666666666667,3.0414544968837416
210,210,3,recov,0.029166666666666667,3.534728774286678,366.6666666666667,3.0414544968837416
211,211,4,recov,0.02915798869384112,3.535026349054534,366.6666666666667,3.0414544968837416
212,212,5,recov,0.029149315883402735,3.535323835297989,366.6666666666667,3.0414544968837416
213,213,3,recov,0.029438001784121322,3.5254688616056797,366.6666666666667,3.0414544968837416
214,214,4,recov,0.029429250891795482,3.525766170958249,366.6666666666667,3.0414544968837416
215,215,5,recov,0.029420505200594353,3.526063391944238,366.6666666666667,3.0414544968837416
216,216,3,recov,0.029708853238265002,3.51631018876266,366.6666666666667,3.0414544968837416
217,217,4,recov,0.0297000297000297,3.516607233172983,366.6666666666667,3.0414544968837416
218,218,5,recov,0.029691211401425176,3.516904189374126,366.6666666666667,3.0414544968837416
219,219,3,recov,0.02997922232116355,3.5072507265652932,366.6666666666667,3.0414544968837416
220,220,4,recov,0.02997032640949555,3.507547506505148,366.6666666666667,3.0414544968837416
221,221,5,recov,0.029961435775734204,3.5078441983928013,366.6666666666667,3.0414544968837416
222,222,3,recov,0.030249110320284697,3.498288505837475,366.6666666666667,3.0414544968837416
223,223,4,recov,0.03024014230655203,3.4985850217773793,366.6666666666667,3.0414544968837416
224,224,5,recov,0.03023117960877297,3.4988814498216425,366.6666666666667,3.0414544968837416
225,225,3,recov,0.030518518518518518,3.4894216150769943,366.6666666666667,3.0414544968837416
226,226,4,recov,0.03050947867298578,3.489717867486212,366.6666666666667,3.0414544968837416
227,227,5,recov,0.03050044418122594,3.490014032155932,366.6666666666667,3.0414544968837416
228,228,3,recov,0.03078744819419775,3.4806481982263726,366.6666666666667,3.0414544968837416
229,229,4,recov,0.030778336786031372,3.4809441875729172,366.6666666666667,3.0414544968837416
230,230,5,recov,0.03076923076923077,3.481240089335692,366.6666666666667,3.0414544968837416
231,231,3,recov,0.031055900621118012,3.4719664525503626,366.6666666666667,3.0414544968837416
232,232,4,recov,0.031046717918391486,3.4722621793010022,366.6666666666667,3.0414544968837416
233,233,5,recov,0.031037540644398464,3.472557818623185,366.6666666666667,3.0414544968837416
234,234,3,recov,0.031323877068557916,3.463374626614047,366.6666666666667,3.0414544968837416
235,235,4,recov,0.03131462333825702,3.463670091234308,366.6666666666667,3.0414544968837416
236,236,5,recov,0.03130537507383343,3.4639654685810135,366.6666666666667,3.0414544968837416
237,237,3,recov,0.031591378801299086,3.4548710183558655,366.6666666666667,3.0414544968837416
238,238,4,recov,0.031582054309327035,3.455166221310039,366.6666666666667,3.0414544968837416
239,239,5,recov,0.031572735320153436,3.4554613371451453,366.6666666666667,3.0414544968837416
240,240,3,recov,0.03185840707964602,3.4464539732502764,366.6666666666667,3.0414544968837416
241,241,4,recov,0.03184901209082867,3.446748915001419,366.6666666666667,3.0414544968837416
242,242,5,recov,0.031839622641509434,3.447043769787574,366.6666666666667,3.0414544968837416
243,243,3,recov,0.03212496315944592,3.4381218825550866,366.6666666666667,3.0414544968837416
244,244,4,recov,0.03211549793753683,3.4384165635650277,366.6666666666667,3.0414544968837416
245,245,5,recov,0.0321060382916053,3.438711157763653,366.6666666666667,3.0414544968837416
246,246,3,recov,0.032391048292108364,3.4298731816388215,366.6666666666667,3.0414544968837416
247,247,4,recov,0.03238151309979394,3.4301676023681678,366.6666666666667,3.0414544968837416
248,248,5,recov,0.032371983519717484,3.430461936439461,366.6666666666667,3.0414544968837416
249,249,3,recov,0.03265666372462489,3.4217063483837817,366.6666666666667,3.0414544968837416
250,250,4,recov,0.03264705882352941,3.4220005092919186,366.6666666666667,3.0414544968837416
251,251,5,recov,0.0326374595707145,3.4222945836948613,366.6666666666667,3.0414544968837416
252,252,3,recov,0.03292181069958848,3.4136199016607125,366.6666666666667,3.0414544968837416
253,253,4,recov,0.03291213635027917,3.413913803205811,366.6666666666667,3.0414544968837416
254,254,5,recov,0.03290246768507638,3.41420761839817,366.6666666666667,3.0414544968837416
255,255,3,recov,0.03318649045521292,3.405612399871272,366.6666666666667,3.0414544968837416
256,256,4,recov,0.03317674691720493,3.405906042510293,366.6666666666667,3.0414544968837416
257,257,5,recov,0.033167009098914,3.4061995989486262,366.6666666666667,3.0414544968837416
258,258,3,recov,0.03345070422535211,3.397682439554711,366.6666666666667,3.0414544968837416
259,259,4,recov,0.033440891757113525,3.3979758237434075,366.6666666666667,3.0414544968837416
260,260,5,recov,0.03343108504398827,3.398269121883067,366.6666666666667,3.0414544968837416
261,261,3,recov,0.0337144532395192,3.3898286540553957,366.6666666666667,3.0414544968837416
262,262,4,recov,0.033704572098475966,3.39012178024832,366.6666666666667,3.0414544968837416
263,263,5,recov,0.03369469674772927,3.390414820543457,366.6666666666667,3.0414544968837416
264,264,3,recov,0.03397773872290568,3.3820497122480213,366.6666666666667,3.0414544968837416
265,265,4,recov,0.03396778916544656,3.3823425808985257,366.6666666666667,3.0414544968837416
266,266,5,recov,0.03395784543325527,3.3826353638020956,366.6666666666667,3.0414544968837416
267,267,3,recov,0.03424056189640035,3.3743443173175356,366.6666666666667,3.0414544968837416
268,268,4,recov,0.0342305441778818,3.37463692887778,366.6666666666667,3.0414544968837416
269,269,5,recov,0.034220532319391636,3.374929454841545,366.6666666666667,3.0414544968837416
270,270,3,recov,0.03450292397660819,3.366711205590986,366.6666666666667,3.0414544968837416
271,271,4,recov,0.03449283835135925,3.36700356051194,366.6666666666667,3.0414544968837416
272,272,5,recov,0.034482758620689655,3.367295829986474,366.6666666666667,3.0414544968837416
273,273,3,recov,0.034764826175869123,3.3591491454186557,366.6666666666667,3.0414544968837416
274,274,4,recov,0.03475467289719626,3.359441244150103,366.6666666666667,3.0414544968837416
275,275,5,recov,0.034744525547445254,3.3597332575847965,366.6666666666667,3.0414544968837416
276,276,3,recov,0.03502626970227671,3.351656936102019,366.6666666666667,3.0414544968837416
