	subID	subRew	epi	it	state	reward_received	goal_state
1595	B4	1	0	371	31	False	False
1596	B4	1	0	372	62	False	False
1597	B4	1	0	373	124	False	False
1598	B4	1	0	374	62	False	False
1599	B4	1	0	375	124	False	False
1600	B4	1	0	376	62	False	False
1601	B4	1	0	377	31	False	False
1602	B4	1	0	378	15	False	False
1603	B4	1	0	379	30	False	False
1604	B4	1	0	380	60	False	False
1605	B4	1	0	381	121	False	False
1606	B4	1	0	382	60	False	False
1607	B4	1	0	383	30	False	False
1608	B4	1	0	384	15	False	False
1609	B4	1	0	385	7	False	False
1610	B4	1	0	386	14	False	False
1611	B4	1	0	387	29	False	False
1612	B4	1	0	388	58	False	False
1613	B4	1	0	389	117	True	True
1614	C1	1	0	0	0	False	False
1615	C1	1	0	1	1	False	False
1616	C1	1	0	2	0	False	False
1617	C1	1	0	3	1	False	False
1618	C1	1	0	4	2	False	False
1619	C1	1	0	5	4	False	False
1620	C1	1	0	6	9	False	False
1621	C1	1	0	7	18	False	False
1622	C1	1	0	8	37	False	False
1623	C1	1	0	9	74	False	False
1624	C1	1	0	10	37	False	False
1625	C1	1	0	11	74	False	False
1626	C1	1	0	12	37	False	False
1627	C1	1	0	13	74	False	False
1628	C1	1	0	14	37	False	False
1629	C1	1	0	15	18	False	False
1630	C1	1	0	16	36	False	False
1631	C1	1	0	17	72	False	False
1632	C1	1	0	18	36	False	False
1633	C1	1	0	19	73	False	False
1634	C1	1	0	20	36	False	False
1635	C1	1	0	21	18	False	False
1636	C1	1	0	22	37	False	False
1637	C1	1	0	23	74	False	False
1638	C1	1	0	24	37	False	False
1639	C1	1	0	25	75	False	False
1640	C1	1	0	26	37	False	False
1641	C1	1	0	27	18	False	False
1642	C1	1	0	28	36	False	False
1643	C1	1	0	29	73	False	False
1644	C1	1	0	30	36	False	False
1645	C1	1	0	31	18	False	False
1646	C1	1	0	32	9	False	False
1647	C1	1	0	33	19	False	False
1648	C1	1	0	34	39	False	False
1649	C1	1	0	35	79	False	False
1650	C1	1	0	36	39	False	False
1651	C1	1	0	37	78	False	False
1652	C1	1	0	38	39	False	False
1653	C1	1	0	39	79	False	False
1654	C1	1	0	40	39	False	False
1655	C1	1	0	41	19	False	False
1656	C1	1	0	42	38	False	False
1657	C1	1	0	43	77	False	False
1658	C1	1	0	44	38	False	False
1659	C1	1	0	45	76	False	False
1660	C1	1	0	46	38	False	False
1661	C1	1	0	47	77	False	False
1662	C1	1	0	48	38	False	False
1663	C1	1	0	49	19	False	False
1664	C1	1	0	50	39	False	False
1665	C1	1	0	51	79	False	False
1666	C1	1	0	52	39	False	False
1667	C1	1	0	53	78	False	False
1668	C1	1	0	54	39	False	False
1669	C1	1	0	55	19	False	False
1670	C1	1	0	56	38	False	False
1671	C1	1	0	57	77	False	False
1672	C1	1	0	58	38	False	False
1673	C1	1	0	59	76	False	False
1674	C1	1	0	60	38	False	False
1675	C1	1	0	61	77	False	False
1676	C1	1	0	62	38	False	False
1677	C1	1	0	63	19	False	False
1678	C1	1	0	64	39	False	False
1679	C1	1	0	65	79	False	False
1680	C1	1	0	66	39	False	False
1681	C1	1	0	67	78	False	False
1682	C1	1	0	68	39	False	False
1683	C1	1	0	69	19	False	False
1684	C1	1	0	70	9	False	False
1685	C1	1	0	71	18	False	False
1686	C1	1	0	72	37	False	False
1687	C1	1	0	73	74	False	False
1688	C1	1	0	74	37	False	False
1689	C1	1	0	75	75	False	False
1690	C1	1	0	76	37	False	False
1691	C1	1	0	77	74	False	False
1692	C1	1	0	78	37	False	False
1693	C1	1	0	79	75	False	False
1694	C1	1	0	80	37	False	False
1695	C1	1	0	81	18	False	False
1696	C1	1	0	82	9	False	False
1697	C1	1	0	83	4	False	False
1698	C1	1	0	84	2	False	False
1699	C1	1	0	85	1	False	False
1700	C1	1	0	86	3	False	False
1701	C1	1	0	87	7	False	False
1702	C1	1	0	88	14	False	False
1703	C1	1	0	89	29	False	False
1704	C1	1	0	90	58	False	False
1705	C1	1	0	91	117	True	True
1706	C3	1	0	0	0	False	False
1707	C3	1	0	1	1	False	False
1708	C3	1	0	2	3	False	False
1709	C3	1	0	3	6	False	False
1710	C3	1	0	4	12	False	False
1711	C3	1	0	5	24	False	False
1712	C3	1	0	6	48	False	False
1713	C3	1	0	7	96	False	False
1714	C3	1	0	8	48	False	False
1715	C3	1	0	9	97	False	False
1716	C3	1	0	10	48	False	False
1717	C3	1	0	11	24	False	False
1718	C3	1	0	12	49	False	False
1719	C3	1	0	13	98	False	False
1720	C3	1	0	14	49	False	False
1721	C3	1	0	15	99	False	False
1722	C3	1	0	16	49	False	False
1723	C3	1	0	17	99	False	False
1724	C3	1	0	18	49	False	False
1725	C3	1	0	19	24	False	False
1726	C3	1	0	20	12	False	False
1727	C3	1	0	21	25	False	False
1728	C3	1	0	22	50	False	False
1729	C3	1	0	23	100	False	False
1730	C3	1	0	24	50	False	False
1731	C3	1	0	25	101	False	False
1732	C3	1	0	26	50	False	False
1733	C3	1	0	27	25	False	False
1734	C3	1	0	28	51	False	False
1735	C3	1	0	29	103	False	False
1736	C3	1	0	30	51	False	False
1737	C3	1	0	31	102	False	False
1738	C3	1	0	32	51	False	False
1739	C3	1	0	33	25	False	False
1740	C3	1	0	34	12	False	False
1741	C3	1	0	35	6	False	False
1742	C3	1	0	36	3	False	False
1743	C3	1	0	37	1	False	False
1744	C3	1	0	38	0	False	False
1745	C3	1	0	39	1	False	False
1746	C3	1	0	40	3	False	False
1747	C3	1	0	41	6	False	False
1748	C3	1	0	42	13	False	False
1749	C3	1	0	43	26	False	False
1750	C3	1	0	44	53	False	False
1751	C3	1	0	45	106	False	False
1752	C3	1	0	46	53	False	False
1753	C3	1	0	47	106	False	False
1754	C3	1	0	48	53	False	False
1755	C3	1	0	49	26	False	False
1756	C3	1	0	50	53	False	False
1757	C3	1	0	51	26	False	False
1758	C3	1	0	52	52	False	False
1759	C3	1	0	53	104	False	False
1760	C3	1	0	54	52	False	False
1761	C3	1	0	55	105	False	False
1762	C3	1	0	56	52	False	False
1763	C3	1	0	57	26	False	False
1764	C3	1	0	58	53	False	False
1765	C3	1	0	59	107	False	False
1766	C3	1	0	60	53	False	False
1767	C3	1	0	61	106	False	False
1768	C3	1	0	62	53	False	False
1769	C3	1	0	63	107	False	False
1770	C3	1	0	64	53	False	False
1771	C3	1	0	65	26	False	False
1772	C3	1	0	66	52	False	False
1773	C3	1	0	67	104	False	False
1774	C3	1	0	68	52	False	False
1775	C3	1	0	69	105	False	False
1776	C3	1	0	70	52	False	False
1777	C3	1	0	71	104	False	False
1778	C3	1	0	72	52	False	False
1779	C3	1	0	73	105	False	False
1780	C3	1	0	74	52	False	False
1781	C3	1	0	75	26	False	False
1782	C3	1	0	76	13	False	False
1783	C3	1	0	77	6	False	False
1784	C3	1	0	78	3	False	False
1785	C3	1	0	79	7	False	False
1786	C3	1	0	80	14	False	False
1787	C3	1	0	81	29	False	False
1788	C3	1	0	82	58	False	False
1789	C3	1	0	83	29	False	False
1790	C3	1	0	84	58	False	False
1791	C3	1	0	85	117	False	True
1792	C6	1	0	0	0	False	False
1793	C6	1	0	1	1	False	False
1794	C6	1	0	2	3	False	False
1795	C6	1	0	3	6	False	False
1796	C6	1	0	4	13	False	False
1797	C6	1	0	5	6	False	False
1798	C6	1	0	6	12	False	False
1799	C6	1	0	7	25	False	False
1800	C6	1	0	8	50	False	False
1801	C6	1	0	9	25	False	False
1802	C6	1	0	10	51	False	False
1803	C6	1	0	11	103	False	False
1804	C6	1	0	12	51	False	False
1805	C6	1	0	13	103	False	False
1806	C6	1	0	14	51	False	False
1807	C6	1	0	15	25	False	False
1808	C6	1	0	16	50	False	False
1809	C6	1	0	17	101	False	False
1810	C6	1	0	18	50	False	False
1811	C6	1	0	19	100	False	False
1812	C6	1	0	20	50	False	False
1813	C6	1	0	21	25	False	False
1814	C6	1	0	22	51	False	False
1815	C6	1	0	23	102	False	False
1816	C6	1	0	24	51	False	False
1817	C6	1	0	25	103	False	False
1818	C6	1	0	26	51	False	False
1819	C6	1	0	27	102	False	False
1820	C6	1	0	28	51	False	False
1821	C6	1	0	29	25	False	False
1822	C6	1	0	30	12	False	False
1823	C6	1	0	31	24	False	False
1824	C6	1	0	32	49	False	False
1825	C6	1	0	33	98	False	False
1826	C6	1	0	34	49	False	False
1827	C6	1	0	35	98	False	False
1828	C6	1	0	36	49	False	False
1829	C6	1	0	37	99	False	False
1830	C6	1	0	38	49	False	False
1831	C6	1	0	39	24	False	False
1832	C6	1	0	40	48	False	False
1833	C6	1	0	41	96	False	False
1834	C6	1	0	42	48	False	False
1835	C6	1	0	43	97	False	False
1836	C6	1	0	44	48	False	False
1837	C6	1	0	45	97	False	False
1838	C6	1	0	46	48	False	False
1839	C6	1	0	47	24	False	False
1840	C6	1	0	48	12	False	False
1841	C6	1	0	49	25	False	False
1842	C6	1	0	50	50	False	False
1843	C6	1	0	51	101	False	False
1844	C6	1	0	52	50	False	False
1845	C6	1	0	53	100	False	False
1846	C6	1	0	54	50	False	False
1847	C6	1	0	55	25	False	False
1848	C6	1	0	56	50	False	False
1849	C6	1	0	57	101	False	False
1850	C6	1	0	58	50	False	False
1851	C6	1	0	59	25	False	False
1852	C6	1	0	60	51	False	False
1853	C6	1	0	61	103	False	False
1854	C6	1	0	62	51	False	False
1855	C6	1	0	63	102	False	False
1856	C6	1	0	64	51	False	False
1857	C6	1	0	65	25	False	False
1858	C6	1	0	66	12	False	False
1859	C6	1	0	67	24	False	False
1860	C6	1	0	68	48	False	False
1861	C6	1	0	69	96	False	False
1862	C6	1	0	70	48	False	False
1863	C6	1	0	71	24	False	False
1864	C6	1	0	72	49	False	False
1865	C6	1	0	73	98	False	False
1866	C6	1	0	74	49	False	False
1867	C6	1	0	75	99	False	False
1868	C6	1	0	76	49	False	False
1869	C6	1	0	77	24	False	False
1870	C6	1	0	78	48	False	False
1871	C6	1	0	79	96	False	False
1872	C6	1	0	80	48	False	False
1873	C6	1	0	81	97	False	False
1874	C6	1	0	82	48	False	False
1875	C6	1	0	83	24	False	False
1876	C6	1	0	84	12	False	False
1877	C6	1	0	85	25	False	False
1878	C6	1	0	86	50	False	False
1879	C6	1	0	87	101	False	False
1880	C6	1	0	88	50	False	False
1881	C6	1	0	89	100	False	False
1882	C6	1	0	90	50	False	False
1883	C6	1	0	91	25	False	False
1884	C6	1	0	92	50	False	False
1885	C6	1	0	93	101	False	False
1886	C6	1	0	94	50	False	False
1887	C6	1	0	95	25	False	False
1888	C6	1	0	96	51	False	False
1889	C6	1	0	97	103	False	False
1890	C6	1	0	98	51	False	False
1891	C6	1	0	99	102	False	False
1892	C6	1	0	100	51	False	False
1893	C6	1	0	101	102	False	False
1894	C6	1	0	102	51	False	False
1895	C6	1	0	103	25	False	False
1896	C6	1	0	104	12	False	False
1897	C6	1	0	105	24	False	False
1898	C6	1	0	106	48	False	False
1899	C6	1	0	107	24	False	False
1900	C6	1	0	108	49	False	False
1901	C6	1	0	109	98	False	False
1902	C6	1	0	110	49	False	False
1903	C6	1	0	111	24	False	False
1904	C6	1	0	112	49	False	False
1905	C6	1	0	113	98	False	False
1906	C6	1	0	114	49	False	False
1907	C6	1	0	115	24	False	False
1908	C6	1	0	116	48	False	False
1909	C6	1	0	117	96	False	False
1910	C6	1	0	118	48	False	False
1911	C6	1	0	119	96	False	False
1912	C6	1	0	120	48	False	False
1913	C6	1	0	121	97	False	False
1914	C6	1	0	122	48	False	False
1915	C6	1	0	123	24	False	False
1916	C6	1	0	124	12	False	False
1917	C6	1	0	125	25	False	False
1918	C6	1	0	126	50	False	False
1919	C6	1	0	127	101	False	False
1920	C6	1	0	128	50	False	False
1921	C6	1	0	129	25	False	False
1922	C6	1	0	130	51	False	False
1923	C6	1	0	131	103	False	False
1924	C6	1	0	132	51	False	False
1925	C6	1	0	133	25	False	False
1926	C6	1	0	134	51	False	False
1927	C6	1	0	135	103	False	False
1928	C6	1	0	136	51	False	False
1929	C6	1	0	137	25	False	False
1930	C6	1	0	138	12	False	False
1931	C6	1	0	139	6	False	False
1932	C6	1	0	140	13	False	False
1933	C6	1	0	141	27	False	False
1934	C6	1	0	142	54	False	False
1935	C6	1	0	143	109	False	False
1936	C6	1	0	144	54	False	False
1937	C6	1	0	145	27	False	False
1938	C6	1	0	146	55	False	False
1939	C6	1	0	147	111	False	False
1940	C6	1	0	148	55	False	False
1941	C6	1	0	149	111	False	False
1942	C6	1	0	150	55	False	False
1943	C6	1	0	151	111	False	False
1944	C6	1	0	152	55	False	False
1945	C6	1	0	153	110	False	False
1946	C6	1	0	154	55	False	False
1947	C6	1	0	155	27	False	False
1948	C6	1	0	156	54	False	False
1949	C6	1	0	157	27	False	False
1950	C6	1	0	158	13	False	False
1951	C6	1	0	159	26	False	False
1952	C6	1	0	160	53	False	False
1953	C6	1	0	161	106	False	False
1954	C6	1	0	162	53	False	False
1955	C6	1	0	163	26	False	False
1956	C6	1	0	164	52	False	False
1957	C6	1	0	165	104	False	False
1958	C6	1	0	166	52	False	False
1959	C6	1	0	167	26	False	False
1960	C6	1	0	168	53	False	False
1961	C6	1	0	169	106	False	False
1962	C6	1	0	170	53	False	False
1963	C6	1	0	171	107	False	False
1964	C6	1	0	172	53	False	False
1965	C6	1	0	173	26	False	False
1966	C6	1	0	174	52	False	False
1967	C6	1	0	175	104	False	False
1968	C6	1	0	176	52	False	False
1969	C6	1	0	177	105	False	False
1970	C6	1	0	178	52	False	False
1971	C6	1	0	179	26	False	False
1972	C6	1	0	180	13	False	False
1973	C6	1	0	181	6	False	False
1974	C6	1	0	182	12	False	False
1975	C6	1	0	183	24	False	False
1976	C6	1	0	184	48	False	False
1977	C6	1	0	185	24	False	False
1978	C6	1	0	186	49	False	False
1979	C6	1	0	187	98	False	False
1980	C6	1	0	188	49	False	False
1981	C6	1	0	189	24	False	False
1982	C6	1	0	190	48	False	False
1983	C6	1	0	191	96	False	False
1984	C6	1	0	192	48	False	False
1985	C6	1	0	193	97	False	False
1986	C6	1	0	194	48	False	False
1987	C6	1	0	195	24	False	False
1988	C6	1	0	196	12	False	False
1989	C6	1	0	197	25	False	False
1990	C6	1	0	198	50	False	False
1991	C6	1	0	199	100	False	False
1992	C6	1	0	200	50	False	False
1993	C6	1	0	201	101	False	False
1994	C6	1	0	202	50	False	False
1995	C6	1	0	203	100	False	False
1996	C6	1	0	204	50	False	False
1997	C6	1	0	205	101	False	False
1998	C6	1	0	206	50	False	False
1999	C6	1	0	207	25	False	False
2000	C6	1	0	208	50	False	False
2001	C6	1	0	209	101	False	False
2002	C6	1	0	210	50	False	False
2003	C6	1	0	211	25	False	False
2004	C6	1	0	212	51	False	False
2005	C6	1	0	213	103	False	False
2006	C6	1	0	214	51	False	False
2007	C6	1	0	215	102	False	False
2008	C6	1	0	216	51	False	False
2009	C6	1	0	217	25	False	False
2010	C6	1	0	218	12	False	False
2011	C6	1	0	219	6	False	False
2012	C6	1	0	220	3	False	False
2013	C6	1	0	221	1	False	False
2014	C6	1	0	222	0	False	False
2015	C6	1	0	223	1	False	False
2016	C6	1	0	224	2	False	False
2017	C6	1	0	225	5	False	False
2018	C6	1	0	226	10	False	False
2019	C6	1	0	227	21	False	False
2020	C6	1	0	228	42	False	False
2021	C6	1	0	229	85	False	False
2022	C6	1	0	230	42	False	False
2023	C6	1	0	231	21	False	False
2024	C6	1	0	232	42	False	False
2025	C6	1	0	233	85	False	False
2026	C6	1	0	234	42	False	False
2027	C6	1	0	235	84	False	False
2028	C6	1	0	236	42	False	False
2029	C6	1	0	237	21	False	False
2030	C6	1	0	238	43	False	False
2031	C6	1	0	239	87	False	False
2032	C6	1	0	240	43	False	False
2033	C6	1	0	241	86	False	False
2034	C6	1	0	242	43	False	False
2035	C6	1	0	243	21	False	False
2036	C6	1	0	244	10	False	False
2037	C6	1	0	245	20	False	False
2038	C6	1	0	246	41	False	False
2039	C6	1	0	247	82	False	False
2040	C6	1	0	248	41	False	False
2041	C6	1	0	249	83	False	False
2042	C6	1	0	250	41	False	False
2043	C6	1	0	251	20	False	False
2044	C6	1	0	252	40	False	False
2045	C6	1	0	253	80	False	False
2046	C6	1	0	254	40	False	False
2047	C6	1	0	255	81	False	False
2048	C6	1	0	256	40	False	False
2049	C6	1	0	257	20	False	False
2050	C6	1	0	258	10	False	False
2051	C6	1	0	259	21	False	False
2052	C6	1	0	260	42	False	False
2053	C6	1	0	261	85	False	False
2054	C6	1	0	262	42	False	False
2055	C6	1	0	263	21	False	False
2056	C6	1	0	264	43	False	False
2057	C6	1	0	265	87	False	False
2058	C6	1	0	266	43	False	False
2059	C6	1	0	267	86	False	False
2060	C6	1	0	268	43	False	False
2061	C6	1	0	269	21	False	False
2062	C6	1	0	270	10	False	False
2063	C6	1	0	271	20	False	False
2064	C6	1	0	272	41	False	False
2065	C6	1	0	273	82	False	False
2066	C6	1	0	274	41	False	False
2067	C6	1	0	275	20	False	False
2068	C6	1	0	276	40	False	False
2069	C6	1	0	277	80	False	False
2070	C6	1	0	278	40	False	False
2071	C6	1	0	279	20	False	False
2072	C6	1	0	280	40	False	False
2073	C6	1	0	281	80	False	False
2074	C6	1	0	282	40	False	False
2075	C6	1	0	283	20	False	False
2076	C6	1	0	284	41	False	False
2077	C6	1	0	285	82	False	False
2078	C6	1	0	286	41	False	False
2079	C6	1	0	287	83	False	False
2080	C6	1	0	288	41	False	False
2081	C6	1	0	289	20	False	False
2082	C6	1	0	290	10	False	False
2083	C6	1	0	291	21	False	False
2084	C6	1	0	292	42	False	False
2085	C6	1	0	293	84	False	False
2086	C6	1	0	294	42	False	False
2087	C6	1	0	295	85	False	False
2088	C6	1	0	296	42	False	False
2089	C6	1	0	297	21	False	False
2090	C6	1	0	298	43	False	False
2091	C6	1	0	299	87	False	False
2092	C6	1	0	300	43	False	False
2093	C6	1	0	301	86	False	False
2094	C6	1	0	302	43	False	False
2095	C6	1	0	303	21	False	False
2096	C6	1	0	304	10	False	False
2097	C6	1	0	305	20	False	False
2098	C6	1	0	306	41	False	False
2099	C6	1	0	307	82	False	False
2100	C6	1	0	308	41	False	False
2101	C6	1	0	309	82	False	False
2102	C6	1	0	310	41	False	False
2103	C6	1	0	311	82	False	False
2104	C6	1	0	312	41	False	False
2105	C6	1	0	313	20	False	False
2106	C6	1	0	314	40	False	False
2107	C6	1	0	315	80	False	False
2108	C6	1	0	316	40	False	False
2109	C6	1	0	317	20	False	False
2110	C6	1	0	318	10	False	False
2111	C6	1	0	319	21	False	False
2112	C6	1	0	320	10	False	False
2113	C6	1	0	321	21	False	False
2114	C6	1	0	322	42	False	False
2115	C6	1	0	323	21	False	False
2116	C6	1	0	324	43	False	False
2117	C6	1	0	325	87	False	False
2118	C6	1	0	326	43	False	False
2119	C6	1	0	327	21	False	False
2120	C6	1	0	328	43	False	False
2121	C6	1	0	329	87	False	False
2122	C6	1	0	330	43	False	False
2123	C6	1	0	331	87	False	False
2124	C6	1	0	332	43	False	False
2125	C6	1	0	333	86	False	False
2126	C6	1	0	334	43	False	False
2127	C6	1	0	335	21	False	False
2128	C6	1	0	336	10	False	False
2129	C6	1	0	337	20	False	False
2130	C6	1	0	338	41	False	False
2131	C6	1	0	339	82	False	False
2132	C6	1	0	340	41	False	False
2133	C6	1	0	341	20	False	False
2134	C6	1	0	342	40	False	False
2135	C6	1	0	343	81	False	False
2136	C6	1	0	344	40	False	False
2137	C6	1	0	345	20	False	False
2138	C6	1	0	346	10	False	False
2139	C6	1	0	347	21	False	False
2140	C6	1	0	348	43	False	False
2141	C6	1	0	349	86	False	False
2142	C6	1	0	350	43	False	False
2143	C6	1	0	351	87	False	False
2144	C6	1	0	352	43	False	False
2145	C6	1	0	353	86	False	False
2146	C6	1	0	354	43	False	False
2147	C6	1	0	355	21	False	False
2148	C6	1	0	356	10	False	False
2149	C6	1	0	357	5	False	False
2150	C6	1	0	358	11	False	False
2151	C6	1	0	359	23	False	False
2152	C6	1	0	360	46	False	False
2153	C6	1	0	361	92	False	False
2154	C6	1	0	362	46	False	False
2155	C6	1	0	363	93	False	False
2156	C6	1	0	364	46	False	False
2157	C6	1	0	365	93	False	False
2158	C6	1	0	366	46	False	False
2159	C6	1	0	367	23	False	False
2160	C6	1	0	368	47	False	False
2161	C6	1	0	369	95	False	False
2162	C6	1	0	370	47	False	False
2163	C6	1	0	371	94	False	False
2164	C6	1	0	372	47	False	False
2165	C6	1	0	373	95	False	False
2166	C6	1	0	374	47	False	False
2167	C6	1	0	375	94	False	False
2168	C6	1	0	376	47	False	False
2169	C6	1	0	377	23	False	False
2170	C6	1	0	378	11	False	False
2171	C6	1	0	379	22	False	False
2172	C6	1	0	380	45	False	False
2173	C6	1	0	381	90	False	False
2174	C6	1	0	382	45	False	False
2175	C6	1	0	383	90	False	False
2176	C6	1	0	384	45	False	False
2177	C6	1	0	385	22	False	False
2178	C6	1	0	386	44	False	False
2179	C6	1	0	387	88	False	False
2180	C6	1	0	388	44	False	False
2181	C6	1	0	389	89	False	False
2182	C6	1	0	390	44	False	False
2183	C6	1	0	391	89	False	False
2184	C6	1	0	392	44	False	False
2185	C6	1	0	393	22	False	False
2186	C6	1	0	394	11	False	False
2187	C6	1	0	395	5	False	False
2188	C6	1	0	396	10	False	False
2189	C6	1	0	397	21	False	False
2190	C6	1	0	398	43	False	False
2191	C6	1	0	399	21	False	False
2192	C6	1	0	400	42	False	False
2193	C6	1	0	401	84	False	False
2194	C6	1	0	402	42	False	False
2195	C6	1	0	403	21	False	False
2196	C6	1	0	404	10	False	False
2197	C6	1	0	405	5	False	False
2198	C6	1	0	406	11	False	False
2199	C6	1	0	407	22	False	False
2200	C6	1	0	408	45	False	False
2201	C6	1	0	409	90	False	False
2202	C6	1	0	410	45	False	False
2203	C6	1	0	411	91	False	False
2204	C6	1	0	412	45	False	False
2205	C6	1	0	413	90	False	False
2206	C6	1	0	414	45	False	False
2207	C6	1	0	415	90	False	False
2208	C6	1	0	416	45	False	False
2209	C6	1	0	417	22	False	False
2210	C6	1	0	418	44	False	False
2211	C6	1	0	419	88	False	False
2212	C6	1	0	420	44	False	False
2213	C6	1	0	421	89	False	False
2214	C6	1	0	422	44	False	False
2215	C6	1	0	423	22	False	False
2216	C6	1	0	424	11	False	False
2217	C6	1	0	425	5	False	False
2218	C6	1	0	426	10	False	False
2219	C6	1	0	427	20	False	False
2220	C6	1	0	428	40	False	False
2221	C6	1	0	429	80	False	False
2222	C6	1	0	430	40	False	False
2223	C6	1	0	431	20	False	False
2224	C6	1	0	432	41	False	False
2225	C6	1	0	433	82	False	False
2226	C6	1	0	434	41	False	False
2227	C6	1	0	435	83	False	False
2228	C6	1	0	436	41	False	False
2229	C6	1	0	437	83	False	False
2230	C6	1	0	438	41	False	False
2231	C6	1	0	439	20	False	False
2232	C6	1	0	440	10	False	False
2233	C6	1	0	441	21	False	False
2234	C6	1	0	442	42	False	False
2235	C6	1	0	443	21	False	False
2236	C6	1	0	444	43	False	False
2237	C6	1	0	445	87	False	False
2238	C6	1	0	446	43	False	False
2239	C6	1	0	447	86	False	False
2240	C6	1	0	448	43	False	False
2241	C6	1	0	449	21	False	False
2242	C6	1	0	450	10	False	False
2243	C6	1	0	451	5	False	False
2244	C6	1	0	452	11	False	False
2245	C6	1	0	453	23	False	False
2246	C6	1	0	454	47	False	False
2247	C6	1	0	455	95	False	False
2248	C6	1	0	456	47	False	False
2249	C6	1	0	457	23	False	False
2250	C6	1	0	458	46	False	False
2251	C6	1	0	459	93	False	False
2252	C6	1	0	460	46	False	False
2253	C6	1	0	461	92	False	False
2254	C6	1	0	462	46	False	False
2255	C6	1	0	463	23	False	False
2256	C6	1	0	464	11	False	False
2257	C6	1	0	465	22	False	False
2258	C6	1	0	466	45	False	False
2259	C6	1	0	467	91	False	False
2260	C6	1	0	468	45	False	False
2261	C6	1	0	469	91	False	False
2262	C6	1	0	470	45	False	False
2263	C6	1	0	471	90	False	False
2264	C6	1	0	472	45	False	False
2265	C6	1	0	473	91	False	False
2266	C6	1	0	474	45	False	False
2267	C6	1	0	475	90	False	False
2268	C6	1	0	476	45	False	False
2269	C6	1	0	477	22	False	False
2270	C6	1	0	478	44	False	False
2271	C6	1	0	479	88	False	False
2272	C6	1	0	480	44	False	False
2273	C6	1	0	481	88	False	False
2274	C6	1	0	482	44	False	False
2275	C6	1	0	483	89	False	False
2276	C6	1	0	484	44	False	False
2277	C6	1	0	485	22	False	False
2278	C6	1	0	486	11	False	False
2279	C6	1	0	487	5	False	False
2280	C6	1	0	488	10	False	False
2281	C6	1	0	489	20	False	False
2282	C6	1	0	490	40	False	False
2283	C6	1	0	491	80	False	False
2284	C6	1	0	492	40	False	False
2285	C6	1	0	493	20	False	False
2286	C6	1	0	494	41	False	False
2287	C6	1	0	495	82	False	False
2288	C6	1	0	496	41	False	False
2289	C6	1	0	497	20	False	False
2290	C6	1	0	498	40	False	False
2291	C6	1	0	499	80	False	False
2292	C6	1	0	500	40	False	False
2293	C6	1	0	501	81	False	False
2294	C6	1	0	502	40	False	False
2295	C6	1	0	503	20	False	False
2296	C6	1	0	504	10	False	False
2297	C6	1	0	505	5	False	False
2298	C6	1	0	506	11	False	False
2299	C6	1	0	507	23	False	False
2300	C6	1	0	508	46	False	False
2301	C6	1	0	509	93	False	False
2302	C6	1	0	510	46	False	False
2303	C6	1	0	511	23	False	False
2304	C6	1	0	512	47	False	False
2305	C6	1	0	513	95	False	False
2306	C6	1	0	514	47	False	False
2307	C6	1	0	515	94	False	False
2308	C6	1	0	516	47	False	False
2309	C6	1	0	517	23	False	False
2310	C6	1	0	518	11	False	False
2311	C6	1	0	519	22	False	False
2312	C6	1	0	520	45	False	False
2313	C6	1	0	521	91	False	False
2314	C6	1	0	522	45	False	False
2315	C6	1	0	523	90	False	False
2316	C6	1	0	524	45	False	False
2317	C6	1	0	525	22	False	False
2318	C6	1	0	526	44	False	False
2319	C6	1	0	527	88	False	False
2320	C6	1	0	528	44	False	False
2321	C6	1	0	529	89	False	False
2322	C6	1	0	530	44	False	False
2323	C6	1	0	531	22	False	False
2324	C6	1	0	532	44	False	False
2325	C6	1	0	533	22	False	False
2326	C6	1	0	534	11	False	False
2327	C6	1	0	535	23	False	False
2328	C6	1	0	536	46	False	False
2329	C6	1	0	537	23	False	False
2330	C6	1	0	538	47	False	False
2331	C6	1	0	539	95	False	False
2332	C6	1	0	540	47	False	False
2333	C6	1	0	541	95	False	False
2334	C6	1	0	542	47	False	False
2335	C6	1	0	543	94	False	False
2336	C6	1	0	544	47	False	False
2337	C6	1	0	545	23	False	False
2338	C6	1	0	546	11	False	False
2339	C6	1	0	547	22	False	False
2340	C6	1	0	548	45	False	False
2341	C6	1	0	549	90	False	False
2342	C6	1	0	550	45	False	False
2343	C6	1	0	551	22	False	False
2344	C6	1	0	552	44	False	False
2345	C6	1	0	553	88	False	False
2346	C6	1	0	554	44	False	False
2347	C6	1	0	555	88	False	False
2348	C6	1	0	556	44	False	False
2349	C6	1	0	557	89	False	False
2350	C6	1	0	558	44	False	False
2351	C6	1	0	559	22	False	False
2352	C6	1	0	560	11	False	False
2353	C6	1	0	561	5	False	False
2354	C6	1	0	562	10	False	False
2355	C6	1	0	563	20	False	False
2356	C6	1	0	564	40	False	False
2357	C6	1	0	565	80	False	False
2358	C6	1	0	566	40	False	False
2359	C6	1	0	567	81	False	False
2360	C6	1	0	568	40	False	False
2361	C6	1	0	569	20	False	False
2362	C6	1	0	570	10	False	False
2363	C6	1	0	571	5	False	False
2364	C6	1	0	572	11	False	False
2365	C6	1	0	573	23	False	False
2366	C6	1	0	574	46	False	False
2367	C6	1	0	575	93	False	False
2368	C6	1	0	576	46	False	False
2369	C6	1	0	577	93	False	False
2370	C6	1	0	578	46	False	False
