,time_step,stimulus,type,familiarity,novelty,dN,steady
322,322,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
323,323,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
324,324,3,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
325,325,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
326,326,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
327,327,3,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
328,328,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
329,329,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
330,330,3,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
331,331,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
332,332,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
333,333,3,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
334,334,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
335,335,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
336,336,3,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
337,337,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
338,338,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
339,339,3,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
340,340,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
341,341,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
342,342,3,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
343,343,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
344,344,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
345,345,3,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
346,346,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
347,347,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
348,348,3,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
349,349,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
350,350,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
351,351,3,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
352,352,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
353,353,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
354,354,3,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
355,355,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
356,356,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
357,357,3,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
358,358,4,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
359,359,5,recov,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
360,360,0,fam_r,0.039647577092511016,3.2277254401451834,293.33333333333337,2.9520195587401177
361,361,1,fam_r,0.039647577092511016,3.2277254401451834,293.33333333333337,2.9520195587401177
362,362,2,fam_r,0.039647577092511016,3.2277254401451834,293.33333333333337,2.9520195587401177
363,363,0,fam_r,0.05066079295154185,2.982602982112198,293.33333333333337,2.9520195587401177
364,364,1,fam_r,0.05066079295154185,2.982602982112198,293.33333333333337,2.9520195587401177
365,365,2,fam_r,0.05066079295154185,2.982602982112198,293.33333333333337,2.9520195587401177
366,366,0,fam_r,0.0520374449339207,2.9557917246615415,293.33333333333337,2.9520195587401177
367,367,1,fam_r,0.0520374449339207,2.9557917246615415,293.33333333333337,2.9520195587401177
368,368,2,fam_r,0.0520374449339207,2.9557917246615415,293.33333333333337,2.9520195587401177
369,369,0,fam_r,0.052209526431718056,2.9524903020524875,293.33333333333337,2.9520195587401177
370,370,1,fam_r,0.052209526431718056,2.9524903020524875,293.33333333333337,2.9520195587401177
371,371,2,fam_r,0.052209526431718056,2.9524903020524875,293.33333333333337,2.9520195587401177
372,372,0,fam_r,0.05223103661894273,2.9520783895368803,293.33333333333337,2.9520195587401177
373,373,1,fam_r,0.05223103661894273,2.9520783895368803,293.33333333333337,2.9520195587401177
374,374,2,fam_r,0.05223103661894273,2.9520783895368803,293.33333333333337,2.9520195587401177
0,0,0,fam,0.04347826086956522,3.1354942159291497,366.6666666666667,2.9520195587401177
1,1,1,fam,0.041474654377880185,3.18267277620424,366.6666666666667,2.9520195587401177
2,2,2,fam,0.04054054054054054,3.20545280453606,366.6666666666667,2.9520195587401177
3,3,0,fam,0.051224944320712694,2.9715286718131044,366.6666666666667,2.9520195587401177
4,4,1,fam,0.05094130675526024,2.9770811569278903,366.6666666666667,2.9520195587401177
5,5,2,fam,0.05080066261733848,2.979845880834373,366.6666666666667,2.9520195587401177
6,6,0,fam,0.052109181141439205,2.95441412422326,366.6666666666667,2.9520195587401177
7,7,1,fam,0.05207328833172613,2.955103161665253,366.6666666666667,2.9520195587401177
8,8,2,fam,0.05205536046271431,2.955447502428271,366.6666666666667,2.9520195587401177
9,9,0,fam,0.052218512271522494,2.9523182057469706,366.6666666666667,2.9520195587401177
10,10,1,fam,0.05221401896501282,2.9524042576018714,366.6666666666667,2.9520195587401177
11,11,2,fam,0.05221177260172605,2.9524472807526356,366.6666666666667,2.9520195587401177
12,12,0,fam,0.05223216014248654,2.9520568791183086,366.6666666666667,2.9520195587401177
13,13,1,fam,0.05223159837467277,2.9520676343854317,366.6666666666667,2.9520195587401177
14,14,2,fam,0.05223131749529731,2.952073011975615,366.6666666666667,2.9520195587401177
15,15,0,fam,0.052233865837375014,2.9520242236234213,366.6666666666667,2.9520195587401177
16,16,1,fam,0.05223379561476601,2.952025568012834,366.6666666666667,2.9520195587401177
17,17,2,fam,0.05223376050353231,2.9520262402068624,366.6666666666667,2.9520195587401177
18,18,0,fam,0.05223407904472151,2.952020141847969,366.6666666666667,2.9520195587401177
19,19,1,fam,0.05223407026686988,2.952020309896349,366.6666666666667,2.9520195587401177
20,20,2,fam,0.05223406587794517,2.9520203939205287,366.6666666666667,2.9520195587401177
21,21,0,fam,0.05223410569556928,2.9520196316285596,366.6666666666667,2.9520195587401177
22,22,1,fam,0.052234104598337425,2.9520196526346023,366.6666666666667,2.9520195587401177
23,23,2,fam,0.05223410404972152,2.9520196631376234,366.6666666666667,2.9520195587401177
24,24,0,fam,0.05223410902692415,2.9520195678511727,366.6666666666667,2.9520195587401177
25,25,1,fam,0.05223410888977016,2.952019570476928,366.6666666666667,2.9520195587401177
26,26,2,fam,0.05223410882119317,2.9520195717898057,366.6666666666667,2.9520195587401177
27,27,0,fam,0.05223410944334349,2.952019559879,366.6666666666667,2.9520195587401177
28,28,1,fam,0.05223410942619924,2.9520195602072192,366.6666666666667,2.9520195587401177
29,29,2,fam,0.052234109417627114,2.9520195603713293,366.6666666666667,2.9520195587401177
30,30,0,fam,0.052234109495395906,2.9520195588824785,366.6666666666667,2.9520195587401177
31,31,1,fam,0.05223410949325288,2.9520195589235056,366.6666666666667,2.9520195587401177
32,32,2,fam,0.05223410949218136,2.9520195589440195,366.6666666666667,2.9520195587401177
33,33,0,fam,0.05223410950190246,2.952019558757913,366.6666666666667,2.9520195587401177
34,34,1,fam,0.05223410950163458,2.9520195587630416,366.6666666666667,2.9520195587401177
35,35,2,fam,0.05223410950150064,2.9520195587656057,366.6666666666667,2.9520195587401177
36,36,0,fam,0.05223410950271578,2.9520195587423426,366.6666666666667,2.9520195587401177
37,37,1,fam,0.05223410950268229,2.9520195587429834,366.6666666666667,2.9520195587401177
38,38,2,fam,0.05223410950266555,2.952019558743304,366.6666666666667,2.9520195587401177
39,39,0,fam,0.05223410950281744,2.952019558740396,366.6666666666667,2.9520195587401177
40,40,1,fam,0.05223410950281326,2.9520195587404765,366.6666666666667,2.9520195587401177
41,41,2,fam,0.05223410950281117,2.9520195587405165,366.6666666666667,2.9520195587401177
42,42,0,fam,0.05223410950283015,2.9520195587401528,366.6666666666667,2.9520195587401177
43,43,1,fam,0.052234109502829626,2.952019558740163,366.6666666666667,2.9520195587401177
44,44,2,fam,0.05223410950282937,2.952019558740168,366.6666666666667,2.9520195587401177
45,45,0,fam,0.05223410950283174,2.9520195587401226,366.6666666666667,2.9520195587401177
46,46,1,fam,0.05223410950283167,2.952019558740124,366.6666666666667,2.9520195587401177
47,47,2,fam,0.052234109502831645,2.9520195587401243,366.6666666666667,2.9520195587401177
48,48,0,fam,0.05223410950283194,2.9520195587401186,366.6666666666667,2.9520195587401177
49,49,1,fam,0.05223410950283193,2.952019558740119,366.6666666666667,2.9520195587401177
50,50,2,fam,0.05223410950283193,2.952019558740119,366.6666666666667,2.9520195587401177
51,51,0,fam,0.052234109502831964,2.952019558740118,366.6666666666667,2.9520195587401177
52,52,1,fam,0.052234109502831964,2.952019558740118,366.6666666666667,2.9520195587401177
53,53,2,fam,0.052234109502831964,2.952019558740118,366.6666666666667,2.9520195587401177
54,54,0,fam,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
55,55,1,fam,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
56,56,2,fam,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
57,57,0,fam,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
58,58,1,fam,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
59,59,2,fam,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
60,60,0,fam,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
61,61,1,fam,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
62,62,2,fam,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
63,63,0,fam,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
64,64,1,fam,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
65,65,2,fam,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
66,66,3,recov,0.039647577092511016,3.2277254401451834,366.6666666666667,2.9520195587401177
67,67,4,recov,0.039647577092511016,3.2277254401451834,366.6666666666667,2.9520195587401177
68,68,5,recov,0.039647577092511016,3.2277254401451834,366.6666666666667,2.9520195587401177
69,69,3,recov,0.05066079295154185,2.982602982112198,366.6666666666667,2.9520195587401177
70,70,4,recov,0.05066079295154185,2.982602982112198,366.6666666666667,2.9520195587401177
71,71,5,recov,0.05066079295154185,2.982602982112198,366.6666666666667,2.9520195587401177
72,72,3,recov,0.0520374449339207,2.9557917246615415,366.6666666666667,2.9520195587401177
73,73,4,recov,0.0520374449339207,2.9557917246615415,366.6666666666667,2.9520195587401177
74,74,5,recov,0.0520374449339207,2.9557917246615415,366.6666666666667,2.9520195587401177
75,75,3,recov,0.052209526431718056,2.9524903020524875,366.6666666666667,2.9520195587401177
76,76,4,recov,0.052209526431718056,2.9524903020524875,366.6666666666667,2.9520195587401177
77,77,5,recov,0.052209526431718056,2.9524903020524875,366.6666666666667,2.9520195587401177
78,78,3,recov,0.05223103661894273,2.9520783895368803,366.6666666666667,2.9520195587401177
79,79,4,recov,0.05223103661894273,2.9520783895368803,366.6666666666667,2.9520195587401177
80,80,5,recov,0.05223103661894273,2.9520783895368803,366.6666666666667,2.9520195587401177
81,81,3,recov,0.05223372539234581,2.9520269124004392,366.6666666666667,2.9520195587401177
82,82,4,recov,0.05223372539234581,2.9520269124004392,366.6666666666667,2.9520195587401177
83,83,5,recov,0.05223372539234581,2.9520269124004392,366.6666666666667,2.9520195587401177
84,84,3,recov,0.0522340614890212,2.952020477944701,366.6666666666667,2.9520195587401177
85,85,4,recov,0.0522340614890212,2.952020477944701,366.6666666666667,2.9520195587401177
86,86,5,recov,0.0522340614890212,2.952020477944701,366.6666666666667,2.9520195587401177
87,87,3,recov,0.05223410350110562,2.952019673640645,366.6666666666667,2.9520195587401177
88,88,4,recov,0.05223410350110562,2.952019673640645,366.6666666666667,2.9520195587401177
89,89,5,recov,0.05223410350110562,2.952019673640645,366.6666666666667,2.9520195587401177
90,90,3,recov,0.05223410875261617,2.952019573102683,366.6666666666667,2.9520195587401177
91,91,4,recov,0.05223410875261617,2.952019573102683,366.6666666666667,2.9520195587401177
92,92,5,recov,0.05223410875261617,2.952019573102683,366.6666666666667,2.9520195587401177
93,93,3,recov,0.05223410940905499,2.952019560535439,366.6666666666667,2.9520195587401177
94,94,4,recov,0.05223410940905499,2.952019560535439,366.6666666666667,2.9520195587401177
95,95,5,recov,0.05223410940905499,2.952019560535439,366.6666666666667,2.9520195587401177
96,96,3,recov,0.05223410949110985,2.9520195589645333,366.6666666666667,2.9520195587401177
97,97,4,recov,0.05223410949110985,2.9520195589645333,366.6666666666667,2.9520195587401177
98,98,5,recov,0.05223410949110985,2.9520195589645333,366.6666666666667,2.9520195587401177
99,99,3,recov,0.0522341095013667,2.95201955876817,366.6666666666667,2.9520195587401177
100,100,4,recov,0.0522341095013667,2.95201955876817,366.6666666666667,2.9520195587401177
101,101,5,recov,0.0522341095013667,2.95201955876817,366.6666666666667,2.9520195587401177
102,102,3,recov,0.05223410950264881,2.9520195587436246,366.6666666666667,2.9520195587401177
103,103,4,recov,0.05223410950264881,2.9520195587436246,366.6666666666667,2.9520195587401177
104,104,5,recov,0.05223410950264881,2.9520195587436246,366.6666666666667,2.9520195587401177
105,105,3,recov,0.05223410950280907,2.9520195587405564,366.6666666666667,2.9520195587401177
106,106,4,recov,0.05223410950280907,2.9520195587405564,366.6666666666667,2.9520195587401177
107,107,5,recov,0.05223410950280907,2.9520195587405564,366.6666666666667,2.9520195587401177
108,108,3,recov,0.052234109502829106,2.9520195587401727,366.6666666666667,2.9520195587401177
109,109,4,recov,0.052234109502829106,2.9520195587401727,366.6666666666667,2.9520195587401177
110,110,5,recov,0.052234109502829106,2.9520195587401727,366.6666666666667,2.9520195587401177
111,111,3,recov,0.05223410950283161,2.952019558740125,366.6666666666667,2.9520195587401177
112,112,4,recov,0.05223410950283161,2.952019558740125,366.6666666666667,2.9520195587401177
113,113,5,recov,0.05223410950283161,2.952019558740125,366.6666666666667,2.9520195587401177
114,114,3,recov,0.05223410950283192,2.952019558740119,366.6666666666667,2.9520195587401177
115,115,4,recov,0.05223410950283192,2.952019558740119,366.6666666666667,2.9520195587401177
116,116,5,recov,0.05223410950283192,2.952019558740119,366.6666666666667,2.9520195587401177
117,117,3,recov,0.052234109502831964,2.952019558740118,366.6666666666667,2.9520195587401177
118,118,4,recov,0.052234109502831964,2.952019558740118,366.6666666666667,2.9520195587401177
119,119,5,recov,0.052234109502831964,2.952019558740118,366.6666666666667,2.9520195587401177
120,120,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
121,121,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
122,122,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
123,123,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
124,124,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
125,125,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
126,126,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
127,127,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
128,128,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
129,129,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
130,130,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
131,131,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
132,132,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
133,133,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
134,134,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
135,135,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
136,136,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
137,137,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
138,138,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
139,139,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
140,140,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
141,141,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
142,142,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
143,143,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
144,144,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
145,145,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
146,146,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
147,147,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
148,148,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
149,149,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
150,150,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
151,151,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
152,152,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
153,153,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
154,154,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
155,155,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
156,156,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
157,157,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
158,158,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
159,159,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
160,160,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
161,161,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
162,162,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
163,163,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
164,164,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
165,165,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
166,166,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
167,167,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
168,168,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
169,169,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
170,170,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
171,171,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
172,172,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
173,173,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
174,174,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
175,175,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
176,176,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
177,177,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
178,178,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
179,179,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
180,180,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
181,181,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
182,182,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
183,183,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
184,184,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
185,185,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
186,186,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
187,187,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
188,188,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
189,189,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
190,190,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
191,191,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
192,192,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
193,193,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
194,194,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
195,195,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
196,196,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
197,197,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
198,198,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
199,199,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
200,200,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
201,201,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
202,202,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
203,203,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
204,204,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
205,205,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
206,206,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
207,207,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
208,208,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
209,209,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
210,210,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
211,211,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
212,212,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
213,213,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
214,214,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
215,215,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
216,216,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
217,217,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
218,218,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
219,219,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
220,220,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
221,221,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
222,222,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
223,223,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
224,224,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
225,225,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
226,226,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
227,227,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
228,228,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
229,229,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
230,230,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
231,231,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
232,232,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
233,233,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
234,234,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
235,235,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
236,236,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
237,237,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
238,238,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
239,239,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
240,240,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
241,241,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
242,242,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
243,243,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
244,244,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
245,245,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
246,246,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
247,247,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
248,248,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
249,249,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
250,250,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
251,251,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
252,252,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
253,253,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
254,254,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
255,255,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
256,256,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
257,257,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
258,258,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
259,259,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
260,260,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
261,261,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
262,262,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
263,263,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
264,264,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
265,265,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
266,266,5,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
267,267,3,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
268,268,4,recov,0.05223410950283197,2.952019558740118,366.6666666666667,2.9520195587401177
