,time_step,stimulus,type,familiarity,novelty,dN,steady
350,350,5,recov,0.23480663282058667,1.4489929426171915,293.33333333333337,1.4454075793879244
351,351,3,recov,0.23518204930805273,1.447395386839422,293.33333333333337,1.4454075793879244
352,352,4,recov,0.2351308373769003,1.4476131649731059,293.33333333333337,1.4454075793879244
353,353,5,recov,0.23508015953013955,1.4478287186172798,293.33333333333337,1.4454075793879244
354,354,3,recov,0.23544413193212527,1.4462816253802788,293.33333333333337,1.4454075793879244
355,355,4,recov,0.23539441750331272,1.4464927993763625,293.33333333333337,1.4454075793879244
356,356,5,recov,0.23534522089516957,1.4467018177139288,293.33333333333337,1.4454075793879244
357,357,3,recov,0.23569810673071695,1.445203501610637,293.33333333333337,1.4454075793879244
358,358,4,recov,0.23564984679888162,1.445408275734053,293.33333333333337,1.4454075793879244
359,359,5,recov,0.23560208892971327,1.445610960819083,293.33333333333337,1.4454075793879244
360,360,0,fam_r,0.010608777660005035,4.546073539401587,293.33333333333337,1.4454075793879244
361,361,1,fam_r,0.010606671263378692,4.546272111361188,293.33333333333337,1.4454075793879244
362,362,2,fam_r,0.01060458675451117,4.5464686587675205,293.33333333333337,1.4454075793879244
363,363,0,fam_r,0.01766888485497498,4.035950104151077,293.33333333333337,1.4454075793879244
364,364,1,fam_r,0.017665482841336917,4.036142665324256,293.33333333333337,1.4454075793879244
365,365,2,fam_r,0.01766211613806916,4.036333264367226,293.33333333333337,1.4454075793879244
366,366,0,fam_r,0.02451134780004574,3.708619093152052,293.33333333333337,1.4454075793879244
367,367,1,fam_r,0.02450677108494322,3.708805828800825,293.33333333333337,1.4454075793879244
368,368,2,fam_r,0.024502241820241483,3.708990662750588,293.33333333333337,1.4454075793879244
369,369,0,fam_r,0.03114310893339481,3.4691622802637805,293.33333333333337,1.4454075793879244
370,370,1,fam_r,0.03113746975463915,3.4693433697427114,293.33333333333337,1.4454075793879244
371,371,2,fam_r,0.03113188897898647,3.4695226160295247,293.33333333333337,1.4454075793879244
372,372,0,fam_r,0.037570875375952606,3.281526119802044,293.33333333333337,1.4454075793879244
373,373,1,fam_r,0.03756427787250679,3.2817017367583556,293.33333333333337,1.4454075793879244
374,374,2,fam_r,0.037557748626122094,3.281875567170166,293.33333333333337,1.4454075793879244
0,0,0,fam,0.015873015873015872,4.143134726391533,366.6666666666667,1.4275313398976934
1,1,1,fam,0.015463917525773196,4.169245870395218,366.6666666666667,1.4275313398976934
2,2,2,fam,0.015079165619502387,4.194441248204828,366.6666666666667,1.4275313398976934
3,3,0,fam,0.03875634349682733,3.2504608334367475,366.6666666666667,1.4275313398976934
4,4,1,fam,0.03785541197150511,3.2739813246039002,366.6666666666667,1.4275313398976934
5,5,2,fam,0.03700382156504694,3.2967340861296877,366.6666666666667,1.4275313398976934
6,6,0,fam,0.057983389447852016,2.847598698282968,366.6666666666667,1.4275313398976934
7,7,1,fam,0.05675921433824978,2.8689372686069223,366.6666666666667,1.4275313398976934
8,8,2,fam,0.055597156560743384,2.8896232200271696,366.6666666666667,1.4275313398976934
9,9,0,fam,0.07435872969699292,2.5988541994244505,366.6666666666667,1.4275313398976934
10,10,1,fam,0.07292449381834791,2.61833070437897,366.6666666666667,1.4275313398976934
11,11,2,fam,0.07155807923048546,2.63724586208691,366.6666666666667,1.4275313398976934
12,12,0,fam,0.08846702935625114,2.4251253460289934,366.6666666666667,1.4275313398976934
13,13,1,fam,0.08690021356436851,2.4429947891261405,366.6666666666667,1.4275313398976934
14,14,2,fam,0.08540279309698923,2.460376472668706,366.6666666666667,1.4275313398976934
15,15,0,fam,0.10074337250370809,2.2951788619199616,366.6666666666667,1.4275313398976934
16,16,1,fam,0.09909782207223138,2.3116478149590223,366.6666666666667,1.4275313398976934
17,17,2,fam,0.09752083791543467,2.327689201604087,366.6666666666667,1.4275313398976934
18,18,0,fam,0.11151822391879986,2.193567258219415,366.6666666666667,1.4275313398976934
19,19,1,fam,0.1098317759107224,2.208805393680247,366.6666666666667,1.4275313398976934
20,20,2,fam,0.10821169572675599,2.2236658248185086,366.6666666666667,1.4275313398976934
21,21,0,fam,0.12104709271604827,2.111575613102115,366.6666666666667,1.4275313398976934
22,22,1,fam,0.11934653049743645,2.125723996603613,366.6666666666667,1.4275313398976934
23,23,2,fam,0.11770939552092444,2.139536441895677,366.6666666666667,1.4275313398976934
24,24,0,fam,0.12953064464709083,2.043837787635474,366.6666666666667,1.4275313398976934
25,25,1,fam,0.127834992899771,2.0570149646604174,366.6666666666667,1.4275313398976934
26,26,2,fam,0.1261994691406423,2.0698915353764047,366.6666666666667,1.4275313398976934
27,27,0,fam,0.13712866831150228,1.9868356091565762,366.6666666666667,1.4275313398976934
28,28,1,fam,0.13545142980453204,1.9991421545485921,366.6666666666667,1.4275313398976934
29,29,2,fam,0.13383089581048696,2.011178247551431,366.6666666666667,1.4275313398976934
30,30,0,fam,0.14396998028807012,1.9381504713608089,366.6666666666667,1.4275313398976934
31,31,1,fam,0.14232068179136295,1.9496724450840157,366.6666666666667,1.4275313398976934
32,32,2,fam,0.1407246821517472,1.96094990628269,366.6666666666667,1.4275313398976934
33,33,0,fam,0.15015958319397418,1.8960566624537791,366.6666666666667,1.4275313398976934
34,34,1,fam,0.148544860911625,1.9068682726795148,366.6666666666667,1.4275313398976934
35,35,2,fam,0.14698013376544172,1.9174578457890126,366.6666666666667,1.4275313398976934
36,36,0,fam,0.15578392624766133,1.859285320009888,366.6666666666667,1.4275313398976934
37,37,1,fam,0.154208298604563,1.8694510021507849,366.6666666666667,1.4275313398976934
38,38,2,fam,0.15267951187675463,1.879414248144836,366.6666666666667,1.4275313398976934
39,39,0,fam,0.1609148303366892,1.8268800580896623,366.6666666666667,1.4275313398976934
40,40,1,fam,0.15938125495944108,1.836456117035246,366.6666666666667,1.4275313398976934
41,41,2,fam,0.15789154023215038,1.8458469358996485,366.6666666666667,1.4275313398976934
42,42,0,fam,0.16561245708123404,1.7981048159396595,366.6666666666667,1.4275313398976934
43,43,1,fam,0.16412273659720777,1.807140737179584,366.6666666666667,1.4275313398976934
44,44,2,fam,0.1626740803496756,1.8160065869155133,366.6666666666667,1.4275313398976934
45,45,0,fam,0.16992758295153876,1.7723829153262611,366.6666666666667,1.4275313398976934
46,46,1,fam,0.16848266345843124,1.7809224219700561,366.6666666666667,1.4275313398976934
47,47,2,fam,0.16707619646569688,1.789305304361524,366.6666666666667,1.4275313398976934
48,48,0,fam,0.17390336108475835,1.74925553012174,366.6666666666667,1.4275313398976934
49,49,1,fam,0.17250355350258037,1.7573374427079413,366.6666666666667,1.4275313398976934
50,50,2,fam,0.1711397666609977,1.7652747074324606,366.6666666666667,1.4275313398976934
51,51,0,fam,0.17757670057155162,1.7283526475057882,366.6666666666667,1.4275313398976934
52,52,1,fam,0.1762218459805825,1.7360115891666732,366.6666666666667,1.4275313398976934
53,53,2,fam,0.1749007524151272,1.743536594993551,366.6666666666667,1.4275313398976934
54,54,0,fam,0.18097935672678153,1.709372305453899,366.6666666666667,1.4275313398976934
55,55,1,fam,0.1796689506192853,1.71663928465534,366.6666666666667,1.4275313398976934
56,56,2,fam,0.1783902081906852,1.7237819471660782,366.6666666666667,1.4275313398976934
57,57,0,fam,0.18413880061374285,1.6920654545913372,366.6666666666667,1.4275313398976934
58,58,1,fam,0.1828720867409522,1.6989683500984591,366.6666666666667,1.4275313398976934
59,59,2,fam,0.18163509110487733,1.7057555985256543,366.6666666666667,1.4275313398976934
60,60,0,fam,0.18707891826307144,1.6762247283569511,366.6666666666667,1.4275313398976934
61,61,1,fam,0.1858549598015235,1.6827886954735098,366.6666666666667,1.4275313398976934
62,62,2,fam,0.18465891539600388,1.689244856173783,366.6666666666667,1.4275313398976934
63,63,0,fam,0.18982057727140342,1.6616759831327799,366.6666666666667,1.4275313398976934
64,64,1,fam,0.18863831094840597,1.6679237960690083,366.6666666666667,1.4275313398976934
65,65,2,fam,0.18748228531975417,1.6740709163296712,366.6666666666667,1.4275313398976934
66,66,3,recov,0.00695359612883819,4.968496324615648,366.6666666666667,1.4275313398976934
67,67,4,recov,0.00691232888639301,4.974448666668934,366.6666666666667,1.4275313398976934
68,68,5,recov,0.006871953989685038,4.980306789653644,366.6666666666667,1.4275313398976934
69,69,3,recov,0.017993243324967653,4.01775896239037,366.6666666666667,1.4275313398976934
70,70,4,recov,0.017891408146157244,4.023434673203175,366.6666666666667,1.4275313398976934
71,71,5,recov,0.017791720459418882,4.029022072625811,366.6666666666667,1.4275313398976934
72,72,3,recov,0.028343399667672544,3.563361091869331,366.6666666666667,1.4275313398976934
73,73,4,recov,0.02819029866592052,3.568777379165148,366.6666666666667,1.4275313398976934
74,74,5,recov,0.02804034927531374,3.5741107605697273,366.6666666666667,1.4275313398976934
75,75,3,recov,0.038062418988004415,3.268527861908259,366.6666666666667,1.4275313398976934
76,76,4,recov,0.0378660448141619,3.2737004836592583,366.6666666666667,1.4275313398976934
77,77,5,recov,0.03767362023936102,3.27879515785126,366.6666666666667,1.4275313398976934
78,78,3,recov,0.04720229010386639,3.053312868417932,366.6666666666667,1.4275313398976934
79,79,4,recov,0.04696952507359834,3.058256290265412,366.6666666666667,1.4275313398976934
80,80,5,recov,0.04674133802068499,3.063126323394453,366.6666666666667,1.4275313398976934
81,81,3,recov,0.055809482292269945,2.8858114904787175,366.6666666666667,1.4275313398976934
82,82,4,recov,0.05554626386385732,2.890539022334649,366.6666666666667,1.4275313398976934
83,83,5,recov,0.0552881120075553,2.8951973663024013,366.6666666666667,1.4275313398976934
84,84,3,recov,0.06392565945540053,2.7500344417783076,366.6666666666667,1.4275313398976934
85,85,4,recov,0.0636371183623585,2.7545583568275127,366.6666666666667,1.4275313398976934
86,86,5,recov,0.06335401709874963,2.759016963037554,366.6666666666667,1.4275313398976934
87,87,3,recov,0.07158828617130021,2.6368238193591282,366.6666666666667,1.4275313398976934
88,88,4,recov,0.07127886221663694,2.641155458115373,366.6666666666667,1.4275313398976934
89,89,5,recov,0.07097515611448381,2.6454253770554783,366.6666666666667,1.4275313398976934
90,90,3,recov,0.07883114425420883,2.5404471285493635,366.6666666666667,1.4275313398976934
91,91,4,recov,0.07850468376610893,2.544596990163403,366.6666666666667,1.4275313398976934
92,92,5,recov,0.07818414050136116,2.548688458886934,366.6666666666667,1.4275313398976934
93,93,3,recov,0.08568477487081251,2.45708012527766,366.6666666666667,1.4275313398976934
94,94,4,recov,0.08534461303287902,2.4610579479271655,366.6666666666667,1.4275313398976934
95,95,5,recov,0.08501050285230011,2.4649804671568587,366.6666666666667,1.4275313398976934
96,96,3,recov,0.09217685843533063,2.3840461730328433,366.6666666666667,1.4275313398976934
97,97,4,recov,0.09182588908623589,2.3878610049248494,366.6666666666667,1.4275313398976934
98,98,5,recov,0.09148105226435238,2.3916234072226104,366.6666666666667,1.4275313398976934
99,99,3,recov,0.098332542265392,2.3194002561015115,366.6666666666667,1.4275313398976934
100,100,4,recov,0.09797327727399194,2.3230605183733886,366.6666666666667,1.4275313398976934
101,101,5,recov,0.09762018156676983,2.326671028590735,366.6666666666667,1.4275313398976934
102,102,3,recov,0.10417472419153953,2.261685749226541,366.6666666666667,1.4275313398976934
103,103,4,recov,0.1038093441249319,2.265199291830543,366.6666666666667,1.4275313398976934
104,104,5,recov,0.1034501338565918,2.2686655808659335,366.6666666666667,1.4275313398976934
105,105,3,recov,0.10972429887694021,2.209784433248804,366.6666666666667,1.4275313398976934
106,106,4,recov,0.10935469636841345,2.213158584739411,366.6666666666667,1.4275313398976934
107,107,5,recov,0.10899123449398973,2.2164878174729856,366.6666666666667,1.4275313398976934
108,108,3,recov,0.11500037244479941,2.1628199119737017,366.6666666666667,1.4275313398976934
109,109,4,recov,0.11462818941920559,2.1660615239794763,366.6666666666667,1.4275313398976934
110,110,5,recov,0.11426209366907812,2.169260402126426,366.6666666666667,1.4275313398976934
111,111,3,recov,0.12002045007089843,2.1200931334619755,366.6666666666667,1.4275313398976934
112,112,4,recov,0.11964710978369845,2.123208620509155,366.6666666666667,1.4275313398976934
113,113,5,recov,0.1192797838052545,2.126283421025163,366.6666666666667,1.4275313398976934
114,114,3,recov,0.12480060043255814,2.081038011900065,366.6666666666667,1.4275313398976934
115,115,4,recov,0.12442733511560324,2.0840333871594265,366.6666666666667,1.4275313398976934
116,116,5,recov,0.12405999537204324,2.0869899967413477,366.6666666666667,1.4275313398976934
117,117,3,recov,0.12935560027813406,2.045190075747053,366.6666666666667,1.4275313398976934
118,118,4,recov,0.12898347505237295,2.04807098319522,366.6666666666667,1.4275313398976934
119,119,5,recov,0.1286171741121599,2.050914929344337,366.6666666666667,1.4275313398976934
120,120,3,recov,0.13369906186543062,2.0121638116121656,366.6666666666667,1.4275313398976934
121,121,4,recov,0.13332899547208665,2.0149355550308554,366.6666666666667,1.4275313398976934
122,122,5,recov,0.13296464221894724,2.0176720340820613,366.6666666666667,1.4275313398976934
123,123,3,recov,0.13784354559159695,1.9816359645773427,366.6666666666667,1.4275313398976934
124,124,4,recov,0.13747632840417004,1.9843035337568204,366.6666666666667,1.4275313398976934
125,125,5,recov,0.13711470561239972,1.9869374362229142,366.6666666666667,1.4275313398976934
126,126,3,recov,0.14180065978405243,1.95333301197496,366.6666666666667,1.4275313398976934
127,127,4,recov,0.14143696949000498,1.9559011064393925,366.6666666666667,1.4275313398976934
128,128,5,recov,0.1410787491395624,1.958437039973677,366.6666666666667,1.4275313398976934
129,129,3,recov,0.14558114932821337,1.9270216205010064,366.6666666666667,1.4275313398976934
130,130,4,recov,0.14522156460841065,1.9294946710320875,366.6666666666667,1.4275313398976934
131,131,5,recov,0.14486732125610033,1.9319369812732365,366.6666666666667,1.4275313398976934
132,132,3,recov,0.14919497456240965,1.9025012743373226,366.6666666666667,1.4275313398976934
133,133,4,recov,0.14883998704593426,1.9048834625372164,366.6666666666667,1.4275313398976934
134,134,5,recov,0.14849020952062075,1.907236252066874,366.6666666666667,1.4275313398976934
135,135,3,recov,0.15265138166469325,1.8795985086486762,366.6666666666667,1.4275313398976934
136,136,4,recov,0.15230140639463588,1.8818937847531,366.6666666666667,1.4275313398976934
137,137,5,recov,0.15195650804411875,1.8841609303679205,366.6666666666667,1.4275313398976934
138,138,3,recov,0.15595896558323946,1.858162347467067,366.6666666666667,1.4275313398976934
139,139,4,recov,0.15561435019396683,1.8603744465933412,366.6666666666667,1.4275313398976934
140,140,5,recov,0.15527467787742386,1.862559615068474,366.6666666666667,1.4275313398976934
141,141,3,recov,0.15912572641605774,1.8380606570494231,366.6666666666667,1.4275313398976934
142,142,4,recov,0.15878675919303717,1.8401931140419316,366.6666666666667,1.4275313398976934
143,143,5,recov,0.1584526011846528,1.8422997765416294,366.6666666666667,1.4275313398976934
144,144,3,recov,0.162159120022149,1.8191772034555524,366.6666666666667,1.4275313398976934
145,145,4,recov,0.16182603699068188,1.8212333664717169,366.6666666666667,1.4275313398976934
146,146,5,recov,0.16149762993627068,1.8232648117443189,366.6666666666667,1.4275313398976934
147,147,3,recov,0.16506610354132237,1.8014092577881693,366.6666666666667,1.4275313398976934
148,148,4,recov,0.16473909470968906,1.8033923007512873,366.6666666666667,1.4275313398976934
149,149,5,recov,0.16441662975803437,1.805351647229852,366.6666666666667,1.4275313398976934
150,150,3,recov,0.1678531764105282,1.784665631633107,366.6666666666667,1.4275313398976934
151,151,4,recov,0.1675323912754254,1.7865785656638544,366.6666666666667,1.4275313398976934
152,152,5,recov,0.16721601948905404,1.7884687725798212,366.6666666666667,1.4275313398976934
153,153,3,recov,0.1705264173882606,1.7688650535670245,366.6666666666667,1.4275313398976934
154,154,4,recov,0.1702119697954738,1.7707107374927535,366.6666666666667,1.4275313398976934
155,155,5,recov,0.1699018069311639,1.772534615097921,366.6666666666667,1.4275313398976934
156,156,3,recov,0.17309151803324171,1.7539348183861947,366.6666666666667,1.4275313398976934
157,157,4,recov,0.17278349047380037,1.7557159684161179,366.6666666666667,1.4275313398976934
158,158,5,recov,0.17247962121085306,1.7574761873976532,366.6666666666667,1.4275313398976934
159,159,3,recov,0.1755538130274987,1.739809656139334,366.6666666666667,1.4275313398976934
160,160,4,recov,0.17525226043874975,1.741528854784003,366.6666666666667,1.4275313398976934
161,161,5,recov,0.1749547421225923,1.7432279549479517,366.6666666666667,1.4275313398976934
162,162,3,recov,0.17791830768565828,1.7264307796240008,366.6666666666667,1.4275313398976934
163,163,4,recov,0.1776232608174559,1.7280904839290305,366.6666666666667,1.4275313398976934
164,164,5,recov,0.17733212677720628,1.7297308822196835,366.6666666666667,1.4275313398976934
165,165,3,recov,0.18018970295061568,1.7137450777790109,366.6666666666667,1.4275313398976934
166,166,4,recov,0.1799011713489232,1.715347626935545,366.6666666666667,1.4275313398976934
167,167,5,recov,0.1796164338398841,1.7169316248508883,366.6666666666667,1.4275313398976934
168,168,3,recov,0.18237241813969585,1.7017044291156362,366.6666666666667,1.4275313398976934
169,169,4,recov,0.18209039279311298,1.7032520515035106,366.6666666666667,1.4275313398976934
170,170,5,recov,0.18181204560858938,1.704781841960699,366.6666666666667,1.4275313398976934
171,171,3,recov,0.1844706116741822,1.6902651145077638,366.6666666666667,1.4275313398976934
172,172,4,recov,0.18419506736308253,1.6917599342215357,366.6666666666667,1.4275313398976934
173,173,5,recov,0.1839230881542577,1.6932376079207963,366.6666666666667,1.4275313398976934
174,174,3,recov,0.1864881999979405,1.6793873126884704,366.6666666666667,1.4275313398976934
175,175,4,recov,0.18621909738088122,1.6808313555913823,366.6666666666667,1.4275313398976934
176,176,5,recov,0.18595344971860917,1.6822589069218394,366.6666666666667,1.4275313398976934
177,177,3,recov,0.18842887486722928,1.6690346649570618,366.6666666666667,1.4275313398976934
178,178,4,recov,0.18816616233495967,1.6704298643034858,366.6666666666667,1.4275313398976934
179,179,5,recov,0.18790679754311695,1.671809196830069,366.6666666666667,1.4275313398976934
180,180,3,recov,0.19029611917316022,1.6591738980926005,366.6666666666667,1.4275313398976934
181,181,4,recov,0.19003973449680633,1.6605220997554977,366.6666666666667,1.4275313398976934
182,182,5,recov,0.18978659328319897,1.6618550313222311,366.6666666666667,1.4275313398976934
183,183,3,recov,0.19209322144023863,1.6497744964505225,366.6666666666667,1.4275313398976934
184,184,4,recov,0.1918430932369912,1.6510774637868897,366.6666666666667,1.4275313398976934
185,185,5,recov,0.19159610714464873,1.6523657312684383,366.6666666666667,1.4275313398976934
186,186,3,recov,0.1938232891286142,1.6408084158031386,366.6666666666667,1.4275313398976934
187,187,4,recov,0.1935793381654261,1.6420678341872472,366.6666666666667,1.4275313398976934
188,188,5,recov,0.19333843086436725,1.6433130979175423,366.6666666666667,1.4275313398976934
189,189,3,recov,0.19548926085380255,1.632249832759622,366.6666666666667,1.4275313398976934
190,190,4,recov,0.19525140120714887,1.6334673138110176,366.6666666666667,1.4275313398976934
191,191,5,recov,0.19501648964431065,1.634671161715062,366.6666666666667,1.4275313398976934
192,192,3,recov,0.1970939176254423,1.6240749246327404,366.6666666666667,1.4275313398976934
193,193,4,recov,0.19686205771305784,1.625252010163457,366.6666666666667,1.4275313398976934
194,194,5,recov,0.19663305313599597,1.6264159616159772,366.6666666666667,1.4275313398976934
195,195,3,recov,0.19863989319590775,1.616261675459033,366.6666666666667,1.4275313398976934
196,196,4,recov,0.19841393669455237,1.617399841162208,366.6666666666667,1.4275313398976934
197,197,5,recov,0.19819074556269875,1.618525350594645,366.6666666666667,1.4275313398976934
198,198,3,recov,0.2001296836001129,1.608789704565657,366.6666666666667,1.4275313398976934
199,199,4,recov,0.19990953026178393,1.6098903634657133,366.6666666666667,1.4275313398976934
200,200,5,recov,0.19969205505745566,1.610978823741093,366.6666666666667,1.4275313398976934
201,201,3,recov,0.2015656559594597,1.601640114641334,366.6666666666667,1.4275313398976934
202,202,4,recov,0.20135120233704387,1.6027046203240873,366.6666666666667,1.4275313398976934
203,203,5,recov,0.20113934228700275,1.6037573658975546,366.6666666666667,1.4275313398976934
204,204,3,recov,0.20295005661545937,1.5947953567346707,366.6666666666667,1.4275313398976934
205,205,4,recov,0.2027411967075655,1.5958250063740727,366.6666666666667,1.4275313398976934
206,206,5,recov,0.20253484842470315,1.59684331625531,366.6666666666667,1.4275313398976934
207,207,3,recov,0.2042850186519702,1.5882391099894408,366.6666666666667,1.4275313398976934
208,208,4,recov,0.20408164447558394,1.5892351471862214,366.6666666666667,1.4275313398976934
209,209,5,recov,0.20388070252923254,1.5902202477185452,366.6666666666667,1.4275313398976934
210,210,3,recov,0.2055725688591445,1.581956174248155,366.6666666666667,1.4275313398976934
211,211,4,recov,0.20537457095778228,1.5829197916942892,366.6666666666667,1.4275313398976934
212,212,5,recov,0.2051789283802049,1.5838728591639464,366.6666666666667,1.4275313398976934
213,213,3,recov,0.20681463418697354,1.5759323739242441,366.6666666666667,1.4275313398976934
214,214,4,recov,0.2066219020811602,1.576864715905987,366.6666666666667,1.4275313398976934
215,215,5,recov,0.2064314508169416,1.577786878994018,366.6666666666667,1.4275313398976934
216,216,3,recov,0.20801304773168067,1.5701544717689966,366.6666666666667,1.4275313398976934
217,217,4,recov,0.2078254703178266,1.5710566365201426,366.6666666666667,1.4275313398976934
218,218,5,recov,0.20764010162214908,1.5719489786081395,366.6666666666667,1.4275313398976934
219,219,3,recov,0.2091695542940736,1.564610091349608,366.6666666666667,1.4275313398976934
220,220,4,recov,0.208987020197164,1.5654831332656687,366.6666666666667,1.4275313398976934
221,221,5,recov,0.2088066249883052,1.5663466946058098,366.6666666666667,1.4275313398976934
222,222,3,recov,0.21028581554526785,1.5592876472155417,366.6666666666667,1.4275313398976934
223,223,4,recov,0.21010821343019226,1.5601325789386415,366.6666666666667,1.4275313398976934
224,224,5,recov,0.2099326826010054,1.5609683586975325,366.6666666666667,1.4275313398976934
225,225,3,recov,0.2113634148318842,1.5541762818668148,366.6666666666667,1.4275313398976934
226,226,4,recov,0.2111906336777161,1.554994076250312,366.6666666666667,1.4275313398976934
227,227,5,recov,0.21101985837034556,1.5558030344353881,366.6666666666667,1.4275313398976934
228,228,3,recov,0.21240386164985628,1.5492658087539375,366.6666666666667,1.4275313398976934
229,229,4,recov,0.21223579099093287,1.5500574007150487,366.6666666666667,1.4275313398976934
230,230,5,recov,0.21206966283856718,1.5508404599915921,366.6666666666667,1.4275313398976934
231,231,3,recov,0.21340859581332242,1.544546660638354,366.6666666666667,1.4275313398976934
232,232,4,recov,0.21324512595056863,1.5453129489064,366.6666666666667,1.4275313398976934
233,233,5,recov,0.21308353728963184,1.5460709963125798,366.6666666666667,1.4275313398976934
234,234,3,recov,0.21437899134268582,1.5400098427270996,366.6666666666667,1.4275313398976934
235,235,4,recov,0.21422001352826395,1.5407516914943906,366.6666666666667,1.4275313398976934
236,236,5,recov,0.21406285758409177,1.5414855800611578,366.6666666666667,1.4275313398976934
237,237,3,recov,0.21531636009377583,1.5356468900682685,366.6666666666667,1.4275313398976934
238,238,4,recov,0.2151617666918214,1.5363651305501003,366.6666666666667,1.4275313398976934
239,239,5,recov,0.2150089377405507,1.5370756808322372,366.6666666666667,1.4275313398976934
240,240,3,recov,0.21622195514810452,1.5314498287566527,366.6666666666667,1.4275313398976934
241,241,4,recov,0.21607163977402208,1.532145260666383,366.6666666666667,1.4275313398976934
242,242,5,recov,0.2159230332831421,1.532833262190523,366.6666666666667,1.4275313398976934
243,243,3,recov,0.21709697398246744,1.5274111405530804,366.6666666666667,1.4275313398976934
244,244,4,recov,0.21695083162300557,1.5280845334978066,366.6666666666667,1.4275313398976934
245,245,5,recov,0.21680634437276713,1.5287507461327945,366.6666666666667,1.4275313398976934
246,246,3,recov,0.21794256143455878,1.5235237305678986,366.6666666666667,1.4275313398976934
247,247,4,recov,0.21780048855065645,1.524175825369831,366.6666666666667,1.4275313398976934
248,248,5,recov,0.21766001873831164,1.5248209806243986,366.6666666666667,1.4275313398976934
249,249,3,recov,0.2187598124798464,1.5197808976997342,366.6666666666667,1.4275313398976934
250,250,4,recov,0.21862170709403883,1.5204124076479912,366.6666666666667,1.4275313398976934
251,251,5,recov,0.2184851544226834,1.521037209900346,366.6666666666667,1.4275313398976934
252,252,3,recov,0.21954977483366217,1.51617630755607,366.6666666666667,1.4275313398976934
253,253,4,recov,0.21941553660365407,1.516787919593263,366.6666666666667,1.4275313398976934
254,254,5,recov,0.2192828023572667,1.5173930472568513,366.6666666666667,1.4275313398976934
255,255,3,recov,0.2203134513912931,1.5127039676130465,366.6666666666667,1.4275313398976934
256,256,4,recov,0.22018298167114475,1.513296343460708,366.6666666666667,1.4275313398976934
257,257,5,recov,0.22005396877725575,1.5138824500901076,366.6666666666667,1.4275313398976934
258,258,3,recov,0.22105180251780163,1.509358204398858,366.6666666666667,1.4275313398976934
259,259,4,recov,0.2209250044080274,1.5099319816254726,366.6666666666667,1.4275313398976934
260,260,5,recov,0.2207996174893077,1.510499696966079,366.6666666666667,1.4275313398976934
261,261,3,recov,0.22176574819833847,1.5061336425087337,366.6666666666667,1.4275313398976934
262,262,4,recov,0.22164252658608885,1.5066894355438614,366.6666666666667,1.4275313398976934
263,263,5,recov,0.221520672002021,1.5072393665287764,366.6666666666667,1.4275313398976934
264,264,3,recov,0.22245617005884075,1.5030251852802172,366.6666666666667,1.4275313398976934
265,265,4,recov,0.22233643164922023,1.5035635863779564,366.6666666666667,1.4275313398976934
266,266,5,recov,0.22221801752889764,1.5040963180752414,366.6666666666667,1.4275313398976934
267,267,3,recov,0.2231239132662092,1.5000279969756836,366.6666666666667,1.4275313398976934
268,268,4,recov,0.22300756660568036,1.500549577130484,366.6666666666667,1.4275313398976934
269,269,5,recov,0.22289250287267803,1.5010656736437271,366.6666666666667,1.4275313398976934
270,270,3,recov,0.22376978831633773,1.497137486335079,366.6666666666667,1.4275313398976934
271,271,4,recov,0.22365674380906536,1.4976427961527188,366.6666666666667,1.4275313398976934
272,272,5,recov,0.2235449421992326,1.4981428014776537,366.6666666666667,1.4275313398976934
273,273,3,recov,0.22439457271770633,1.4943492913760477,366.6666666666667,1.4275313398976934
274,274,4,recov,0.22428474263561338,1.4948388619023827,366.6666666666667,1.4275313398976934
275,275,5,recov,0.22417611670855492,1.4953233007421143,366.6666666666667,1.4275313398976934
276,276,3,recov,0.22499901257764768,1.4916592653311347,366.6666666666667,1.4275313398976934
277,277,4,recov,0.22489231106487725,1.4921336088410615,366.6666666666667,1.4275313398976934
278,278,5,recov,0.2247867762098145,1.4926029873822781,366.6666666666667,1.4275313398976934
279,279,3,recov,0.22558382409784827,1.4890634636228575,366.6666666666667,1.4275313398976934
280,280,4,recov,0.22548016717025812,1.4895230743717602,366.6666666666667,1.4275313398976934
281,281,5,recov,0.22537764060689486,1.4899778810241548,366.6666666666667,1.4275313398976934
282,282,3,recov,0.22614969498514162,1.486558131787288,366.6666666666667,1.4275313398976934
283,283,4,recov,0.22604900052539648,1.487003486727093,366.6666666666667,1.4275313398976934
284,284,5,recov,0.22594940130035132,1.4874441928280653,366.6666666666667,1.4275313398976934
285,285,3,recov,0.22669728578319243,1.4841396942655483,366.6666666666667,1.4275313398976934
286,286,4,recov,0.22659947353196427,1.4845712537273632,366.6666666666667,1.4275313398976934
287,287,5,recov,0.22650272251127876,1.4849983142139414,366.6666666666667,1.4275313398976934
288,288,3,recov,0.22722723113025028,1.4818047439904107,366.6666666666667,1.4275313398976934
289,289,4,recov,0.22713222267398517,1.482222952335607,366.6666666666667,1.4275313398976934
290,290,5,recov,0.22703824253216615,1.4826368063853974,366.6666666666667,1.4275313398976934
291,291,3,recov,0.22774014094776487,1.4795500327021578,366.6666666666667,1.4275313398976934
292,292,4,recov,0.22764785970343238,1.479955318943621,366.6666666666667,1.4275313398976934
293,293,5,recov,0.22755657490944178,1.4803563905864834,366.6666666666667,1.4275313398976934
