,time_step,stimulus,type,familiarity,novelty,dN,steady
340,340,4,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
341,341,5,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
342,342,3,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
343,343,4,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
344,344,5,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
345,345,3,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
346,346,4,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
347,347,5,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
348,348,3,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
349,349,4,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
350,350,5,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
351,351,3,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
352,352,4,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
353,353,5,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
354,354,3,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
355,355,4,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
356,356,5,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
357,357,3,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
358,358,4,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
359,359,5,recov,0.1266929804194722,2.0659885963510853,293.33333333333337,2.0659885963510853
360,360,0,fam_r,0.05084745762711865,2.9789251552376097,293.33333333333337,2.0659885963510853
361,361,1,fam_r,0.05084745762711865,2.9789251552376097,293.33333333333337,2.0659885963510853
362,362,2,fam_r,0.05084745762711865,2.9789251552376097,293.33333333333337,2.0659885963510853
363,363,0,fam_r,0.10067796610169492,2.295828310531166,293.33333333333337,2.0659885963510853
364,364,1,fam_r,0.10067796610169492,2.295828310531166,293.33333333333337,2.0659885963510853
365,365,2,fam_r,0.10067796610169492,2.295828310531166,293.33333333333337,2.0659885963510853
366,366,0,fam_r,0.11776983050847459,2.1390231483037447,293.33333333333337,2.0659885963510853
367,367,1,fam_r,0.11776983050847459,2.1390231483037447,293.33333333333337,2.0659885963510853
368,368,2,fam_r,0.11776983050847459,2.1390231483037447,293.33333333333337,2.0659885963510853
369,369,0,fam_r,0.12363234,2.090443117697628,293.33333333333337,2.0659885963510853
370,370,1,fam_r,0.12363234,2.090443117697628,293.33333333333337,2.0659885963510853
371,371,2,fam_r,0.12363234,2.090443117697628,293.33333333333337,2.0659885963510853
372,372,0,fam_r,0.12564318075559322,2.074309288207495,293.33333333333337,2.0659885963510853
373,373,1,fam_r,0.12564318075559322,2.074309288207495,293.33333333333337,2.0659885963510853
374,374,2,fam_r,0.12564318075559322,2.074309288207495,293.33333333333337,2.0659885963510853
0,0,0,fam,0.07692307692307693,2.5649493574615367,366.6666666666667,2.0659885963510853
1,1,1,fam,0.06666666666666667,2.70805020110221,366.6666666666667,2.0659885963510853
2,2,2,fam,0.06097560975609757,2.797281334830153,366.6666666666667,2.0659885963510853
3,3,0,fam,0.1139240506329114,2.172223275130802,366.6666666666667,2.0659885963510853
4,4,1,fam,0.10959814015277317,2.210934874021208,366.6666666666667,2.0659885963510853
5,5,2,fam,0.10676041453235703,2.2371680716099926,366.6666666666667,2.0659885963510853
6,6,0,fam,0.12266170400490617,2.0983250867814447,366.6666666666667,2.0659885963510853
7,7,1,fam,0.12115199586894573,2.1107093574933904,366.6666666666667,2.0659885963510853
8,8,2,fam,0.12011712308915762,2.1192879864605336,366.6666666666667,2.0659885963510853
9,9,0,fam,0.1253469850760659,2.0766695067128347,366.6666666666667,2.0659885963510853
10,10,1,fam,0.1248276183927994,2.0808215463059594,366.6666666666667,2.0659885963510853
11,11,2,fam,0.12446661514145725,2.083717750510649,366.6666666666667,2.0659885963510853
12,12,0,fam,0.1262354727669564,2.0696062846398298,366.6666666666667,2.0659885963510853
13,13,1,fam,0.12605719964808745,2.071019509580793,366.6666666666667,2.0659885963510853
14,14,2,fam,0.12593270776587512,2.0720075800445525,366.6666666666667,2.0659885963510853
15,15,0,fam,0.12653653981477048,2.0672241602336774,366.6666666666667,2.0659885963510853
16,16,1,fam,0.1264753787103361,2.067707624459254,366.6666666666667,2.0659885963510853
17,17,2,fam,0.12643260110418408,2.0680459103970197,366.6666666666667,2.0659885963510853
18,18,0,fam,0.12663937805924447,2.0664117745139503,366.6666666666667,2.0659885963510853
19,19,1,fam,0.12661839829646804,2.06657745363446,366.6666666666667,2.0659885963510853
20,20,2,fam,0.12660371659803363,2.0666934126884864,366.6666666666667,2.0659885963510853
21,21,0,fam,0.12667460147903117,2.0661336736363127,366.6666666666667,2.0659885963510853
22,22,1,fam,0.12666740524648193,2.0661904840535366,366.6666666666667,2.0659885963510853
23,23,2,fam,0.12666236837016123,2.0662302494253635,366.6666666666667,2.0659885963510853
24,24,0,fam,0.12668667722713367,2.0660383492980925,366.6666666666667,2.0659885963510853
25,25,1,fam,0.12668420889902976,2.0660578332107216,366.6666666666667,2.0659885963510853
26,26,2,fam,0.12668248112658598,2.06607147172369,366.6666666666667,2.0659885963510853
27,27,0,fam,0.12669081851674885,2.0660056606048576,366.6666666666667,2.0659885963510853
28,28,1,fam,0.1266899718778212,2.0660123433445103,366.6666666666667,2.0659885963510853
29,29,2,fam,0.12668937923730464,2.066017021235696,366.6666666666667,2.0659885963510853
30,30,0,fam,0.12669223889769046,2.0659944492716598,366.6666666666667,2.0659885963510853
31,31,1,fam,0.1266919485002575,2.065996741422847,366.6666666666667,2.0659885963510853
32,32,2,fam,0.12669174522284654,2.0659983459255518,366.6666666666667,2.0659885963510853
33,33,0,fam,0.12669272607877777,2.0659906038889053,366.6666666666667,2.0659885963510853
34,34,1,fam,0.12669262647242524,2.0659913900934077,366.6666666666667,2.0659885963510853
35,35,2,fam,0.12669255674807167,2.065991940436192,366.6666666666667,2.0659885963510853
36,36,0,fam,0.12669289318076418,2.065989284934918,366.6666666666667,2.0659885963510853
37,37,1,fam,0.1266928590157814,2.0659895546026674,366.6666666666667,2.0659885963510853
38,38,2,fam,0.1266928351003044,2.065989743370049,366.6666666666667,2.0659885963510853
39,39,0,fam,0.12669295049661297,2.0659888325351474,366.6666666666667,2.0659885963510853
40,40,1,fam,0.12669293877802343,2.0659889250311387,366.6666666666667,2.0659885963510853
41,41,2,fam,0.12669293057501202,2.065988989778328,366.6666666666667,2.0659885963510853
42,42,0,fam,0.12669297015593353,2.065988677362196,366.6666666666667,2.0659885963510853
43,43,1,fam,0.12669296613645725,2.065988709088316,366.6666666666667,2.0659885963510853
44,44,2,fam,0.12669296332282404,2.0659887312965988,366.6666666666667,2.0659885963510853
45,45,0,fam,0.12669297689907863,2.0659886241378937,366.6666666666667,2.0659885963510853
46,46,1,fam,0.12669297552039827,2.0659886350199526,366.6666666666667,2.0659885963510853
47,47,2,fam,0.12669297455532202,2.065988642637393,366.6666666666667,2.0659885963510853
48,48,0,fam,0.12669297921197722,2.0659886058819605,366.6666666666667,2.0659885963510853
49,49,1,fam,0.12669297873908986,2.0659886096145064,366.6666666666667,2.0659885963510853
50,50,2,fam,0.12669297840806873,2.0659886122272884,366.6666666666667,2.0659885963510853
51,51,0,fam,0.12669298000530138,2.0659885996201757,366.6666666666667,2.0659885963510853
52,52,1,fam,0.12669297984310102,2.065988600900439,366.6666666666667,2.0659885963510853
53,53,2,fam,0.12669297972956076,2.065988601796623,366.6666666666667,2.0659885963510853
54,54,0,fam,0.1266929802774116,2.065988597472383,366.6666666666667,2.0659885963510853
55,55,1,fam,0.12669298022177686,2.0659885979115136,366.6666666666667,2.0659885963510853
56,56,2,fam,0.12669298018283257,2.065988598218905,366.6666666666667,2.0659885963510853
57,57,0,fam,0.1266929803707454,2.0659885967356906,366.6666666666667,2.0659885963510853
58,58,1,fam,0.12669298035166268,2.0659885968863123,366.6666666666667,2.0659885963510853
59,59,2,fam,0.12669298033830478,2.0659885969917475,366.6666666666667,2.0659885963510853
60,60,0,fam,0.12669298040275886,2.065988596483005,366.6666666666667,2.0659885963510853
61,61,1,fam,0.12669298039621352,2.0659885965346683,366.6666666666667,2.0659885963510853
62,62,2,fam,0.12669298039163174,2.0659885965708327,366.6666666666667,2.0659885963510853
63,63,0,fam,0.1266929804137395,2.065988596396334,366.6666666666667,2.0659885963510853
64,64,1,fam,0.12669298041149443,2.0659885964140545,366.6666666666667,2.0659885963510853
65,65,2,fam,0.12669298040992288,2.065988596426459,366.6666666666667,2.0659885963510853
66,66,3,recov,0.05084745762814884,2.9789251552173495,366.6666666666667,2.0659885963510853
67,67,4,recov,0.05084745762783978,2.9789251552234273,366.6666666666667,2.0659885963510853
68,68,5,recov,0.050847457627623445,2.978925155227682,366.6666666666667,2.0659885963510853
69,69,3,recov,0.10067796610239457,2.2958283105242163,366.6666666666667,2.0659885963510853
70,70,4,recov,0.10067796610218467,2.2958283105263013,366.6666666666667,2.0659885963510853
71,71,5,recov,0.10067796610203775,2.2958283105277606,366.6666666666667,2.0659885963510853
72,72,3,recov,0.11776983050875531,2.139023148301361,366.6666666666667,2.0659885963510853
73,73,4,recov,0.11776983050867108,2.1390231483020763,366.6666666666667,2.0659885963510853
74,74,5,recov,0.11776983050861213,2.139023148302577,366.6666666666667,2.0659885963510853
75,75,3,recov,0.12363234000010108,2.0904431176968106,366.6666666666667,2.0659885963510853
76,76,4,recov,0.12363234000007074,2.090443117697056,366.6666666666667,2.0659885963510853
77,77,5,recov,0.12363234000004951,2.090443117697228,366.6666666666667,2.0659885963510853
78,78,3,recov,0.12564318075562844,2.0743092882072145,366.6666666666667,2.0659885963510853
79,79,4,recov,0.12564318075561787,2.074309288207299,366.6666666666667,2.0659885963510853
80,80,5,recov,0.12564318075561046,2.074309288207358,366.6666666666667,2.0659885963510853
81,81,3,recov,0.12633289913477383,2.068834799501638,366.6666666666667,2.0659885963510853
82,82,4,recov,0.1263328991347702,2.068834799501667,366.6666666666667,2.0659885963510853
83,83,5,recov,0.12633289913476764,2.0688347995016874,366.6666666666667,2.0659885963510853
84,84,3,recov,0.12656947253882064,2.066963931534013,366.6666666666667,2.0659885963510853
85,85,4,recov,0.12656947253881942,2.0669639315340227,366.6666666666667,2.0659885963510853
86,86,5,recov,0.12656947253881853,2.06696393153403,366.6666666666667,2.0659885963510853
87,87,3,recov,0.1266506172164087,2.0663230291439696,366.6666666666667,2.0659885963510853
88,88,4,recov,0.12665061721640827,2.0663230291439727,366.6666666666667,2.0659885963510853
89,89,5,recov,0.12665061721640794,2.0663230291439754,366.6666666666667,2.0659885963510853
90,90,3,recov,0.12667844984082138,2.0661032941972617,366.6666666666667,2.0659885963510853
91,91,4,recov,0.12667844984082122,2.066103294197263,366.6666666666667,2.0659885963510853
92,92,5,recov,0.12667844984082113,2.0661032941972635,366.6666666666667,2.0659885963510853
93,93,3,recov,0.12668799643099496,2.0660279362300282,366.6666666666667,2.0659885963510853
94,94,4,recov,0.1266879964309949,2.0660279362300287,366.6666666666667,2.0659885963510853
95,95,5,recov,0.12668799643099488,2.0660279362300287,366.6666666666667,2.0659885963510853
96,96,3,recov,0.1266912709114245,2.066002089755184,366.6666666666667,2.0659885963510853
97,97,4,recov,0.1266912709114245,2.066002089755184,366.6666666666667,2.0659885963510853
98,98,5,recov,0.12669127091142446,2.0660020897551843,366.6666666666667,2.0659885963510853
99,99,3,recov,0.12669239405821178,2.0659932245681762,366.6666666666667,2.0659885963510853
100,100,4,recov,0.12669239405821178,2.0659932245681762,366.6666666666667,2.0659885963510853
101,101,5,recov,0.12669239405821178,2.0659932245681762,366.6666666666667,2.0659885963510853
102,102,3,recov,0.12669277929755984,2.065990183827134,366.6666666666667,2.0659885963510853
103,103,4,recov,0.12669277929755984,2.065990183827134,366.6666666666667,2.0659885963510853
104,104,5,recov,0.12669277929755984,2.065990183827134,366.6666666666667,2.0659885963510853
105,105,3,recov,0.12669291143465625,2.0659891408550863,366.6666666666667,2.0659885963510853
106,106,4,recov,0.12669291143465625,2.0659891408550863,366.6666666666667,2.0659885963510853
107,107,5,recov,0.12669291143465625,2.0659891408550863,366.6666666666667,2.0659885963510853
108,108,3,recov,0.1266929567576803,2.0659887831159245,366.6666666666667,2.0659885963510853
109,109,4,recov,0.1266929567576803,2.0659887831159245,366.6666666666667,2.0659885963510853
110,110,5,recov,0.1266929567576803,2.0659887831159245,366.6666666666667,2.0659885963510853
111,111,3,recov,0.12669297230347754,2.0659886604114215,366.6666666666667,2.0659885963510853
112,112,4,recov,0.12669297230347754,2.0659886604114215,366.6666666666667,2.0659885963510853
113,113,5,recov,0.12669297230347754,2.0659886604114215,366.6666666666667,2.0659885963510853
114,114,3,recov,0.12669297763568602,2.06598861832378,366.6666666666667,2.0659885963510853
115,115,4,recov,0.12669297763568602,2.06598861832378,366.6666666666667,2.0659885963510853
116,116,5,recov,0.12669297763568602,2.06598861832378,366.6666666666667,2.0659885963510853
117,117,3,recov,0.1266929794646335,2.0659886038877198,366.6666666666667,2.0659885963510853
118,118,4,recov,0.1266929794646335,2.0659886038877198,366.6666666666667,2.0659885963510853
119,119,5,recov,0.1266929794646335,2.0659886038877198,366.6666666666667,2.0659885963510853
120,120,3,recov,0.12669298009196253,2.065988598936151,366.6666666666667,2.0659885963510853
121,121,4,recov,0.12669298009196253,2.065988598936151,366.6666666666667,2.0659885963510853
122,122,5,recov,0.12669298009196253,2.065988598936151,366.6666666666667,2.0659885963510853
123,123,3,recov,0.12669298030713635,2.0659885972377627,366.6666666666667,2.0659885963510853
124,124,4,recov,0.12669298030713635,2.0659885972377627,366.6666666666667,2.0659885963510853
125,125,5,recov,0.12669298030713635,2.0659885972377627,366.6666666666667,2.0659885963510853
126,126,3,recov,0.12669298038094098,2.065988596655216,366.6666666666667,2.0659885963510853
127,127,4,recov,0.12669298038094098,2.065988596655216,366.6666666666667,2.0659885963510853
128,128,5,recov,0.12669298038094098,2.065988596655216,366.6666666666667,2.0659885963510853
129,129,3,recov,0.12669298040625596,2.0659885964554023,366.6666666666667,2.0659885963510853
130,130,4,recov,0.12669298040625596,2.0659885964554023,366.6666666666667,2.0659885963510853
131,131,5,recov,0.12669298040625596,2.0659885964554023,366.6666666666667,2.0659885963510853
132,132,3,recov,0.126692980414939,2.065988596386866,366.6666666666667,2.0659885963510853
133,133,4,recov,0.126692980414939,2.065988596386866,366.6666666666667,2.0659885963510853
134,134,5,recov,0.126692980414939,2.065988596386866,366.6666666666667,2.0659885963510853
135,135,3,recov,0.1266929804179173,2.065988596363358,366.6666666666667,2.0659885963510853
136,136,4,recov,0.1266929804179173,2.065988596363358,366.6666666666667,2.0659885963510853
137,137,5,recov,0.1266929804179173,2.065988596363358,366.6666666666667,2.0659885963510853
138,138,3,recov,0.12669298041893884,2.065988596355295,366.6666666666667,2.0659885963510853
139,139,4,recov,0.12669298041893884,2.065988596355295,366.6666666666667,2.0659885963510853
140,140,5,recov,0.12669298041893884,2.065988596355295,366.6666666666667,2.0659885963510853
141,141,3,recov,0.12669298041928925,2.065988596352529,366.6666666666667,2.0659885963510853
142,142,4,recov,0.12669298041928925,2.065988596352529,366.6666666666667,2.0659885963510853
143,143,5,recov,0.12669298041928925,2.065988596352529,366.6666666666667,2.0659885963510853
144,144,3,recov,0.12669298041940943,2.0659885963515805,366.6666666666667,2.0659885963510853
145,145,4,recov,0.12669298041940943,2.0659885963515805,366.6666666666667,2.0659885963510853
146,146,5,recov,0.12669298041940943,2.0659885963515805,366.6666666666667,2.0659885963510853
147,147,3,recov,0.12669298041945065,2.0659885963512554,366.6666666666667,2.0659885963510853
148,148,4,recov,0.12669298041945065,2.0659885963512554,366.6666666666667,2.0659885963510853
149,149,5,recov,0.12669298041945065,2.0659885963512554,366.6666666666667,2.0659885963510853
150,150,3,recov,0.12669298041946478,2.065988596351144,366.6666666666667,2.0659885963510853
151,151,4,recov,0.12669298041946478,2.065988596351144,366.6666666666667,2.0659885963510853
152,152,5,recov,0.12669298041946478,2.065988596351144,366.6666666666667,2.0659885963510853
153,153,3,recov,0.12669298041946964,2.0659885963511053,366.6666666666667,2.0659885963510853
154,154,4,recov,0.12669298041946964,2.0659885963511053,366.6666666666667,2.0659885963510853
155,155,5,recov,0.12669298041946964,2.0659885963511053,366.6666666666667,2.0659885963510853
156,156,3,recov,0.1266929804194713,2.0659885963510924,366.6666666666667,2.0659885963510853
157,157,4,recov,0.1266929804194713,2.0659885963510924,366.6666666666667,2.0659885963510853
158,158,5,recov,0.1266929804194713,2.0659885963510924,366.6666666666667,2.0659885963510853
159,159,3,recov,0.12669298041947188,2.0659885963510876,366.6666666666667,2.0659885963510853
160,160,4,recov,0.12669298041947188,2.0659885963510876,366.6666666666667,2.0659885963510853
161,161,5,recov,0.12669298041947188,2.0659885963510876,366.6666666666667,2.0659885963510853
162,162,3,recov,0.12669298041947205,2.0659885963510862,366.6666666666667,2.0659885963510853
163,163,4,recov,0.12669298041947205,2.0659885963510862,366.6666666666667,2.0659885963510853
164,164,5,recov,0.12669298041947205,2.0659885963510862,366.6666666666667,2.0659885963510853
165,165,3,recov,0.12669298041947213,2.065988596351086,366.6666666666667,2.0659885963510853
166,166,4,recov,0.12669298041947213,2.065988596351086,366.6666666666667,2.0659885963510853
167,167,5,recov,0.12669298041947213,2.065988596351086,366.6666666666667,2.0659885963510853
168,168,3,recov,0.12669298041947216,2.0659885963510853,366.6666666666667,2.0659885963510853
169,169,4,recov,0.12669298041947216,2.0659885963510853,366.6666666666667,2.0659885963510853
170,170,5,recov,0.12669298041947216,2.0659885963510853,366.6666666666667,2.0659885963510853
171,171,3,recov,0.12669298041947216,2.0659885963510853,366.6666666666667,2.0659885963510853
172,172,4,recov,0.12669298041947216,2.0659885963510853,366.6666666666667,2.0659885963510853
173,173,5,recov,0.12669298041947216,2.0659885963510853,366.6666666666667,2.0659885963510853
174,174,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
175,175,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
176,176,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
177,177,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
178,178,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
179,179,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
180,180,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
181,181,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
182,182,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
183,183,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
184,184,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
185,185,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
186,186,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
187,187,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
188,188,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
189,189,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
190,190,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
191,191,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
192,192,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
193,193,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
194,194,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
195,195,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
196,196,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
197,197,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
198,198,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
199,199,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
200,200,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
201,201,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
202,202,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
203,203,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
204,204,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
205,205,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
206,206,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
207,207,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
208,208,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
209,209,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
210,210,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
211,211,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
212,212,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
213,213,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
214,214,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
215,215,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
216,216,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
217,217,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
218,218,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
219,219,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
220,220,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
221,221,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
222,222,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
223,223,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
224,224,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
225,225,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
226,226,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
227,227,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
228,228,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
229,229,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
230,230,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
231,231,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
232,232,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
233,233,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
234,234,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
235,235,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
236,236,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
237,237,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
238,238,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
239,239,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
240,240,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
241,241,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
242,242,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
243,243,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
244,244,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
245,245,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
246,246,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
247,247,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
248,248,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
249,249,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
250,250,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
251,251,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
252,252,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
253,253,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
254,254,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
255,255,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
256,256,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
257,257,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
258,258,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
259,259,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
260,260,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
261,261,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
262,262,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
263,263,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
264,264,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
265,265,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
266,266,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
267,267,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
268,268,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
269,269,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
270,270,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
271,271,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
272,272,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
273,273,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
274,274,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
275,275,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
276,276,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
277,277,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
278,278,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
279,279,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
280,280,4,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
281,281,5,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
282,282,3,recov,0.1266929804194722,2.0659885963510853,366.6666666666667,2.0659885963510853
