,time_step,stimulus,type,familiarity,novelty,dN,steady
327,327,3,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
328,328,4,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
329,329,5,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
330,330,3,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
331,331,4,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
332,332,5,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
333,333,3,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
334,334,4,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
335,335,5,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
336,336,3,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
337,337,4,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
338,338,5,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
339,339,3,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
340,340,4,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
341,341,5,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
342,342,3,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
343,343,4,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
344,344,5,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
345,345,3,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
346,346,4,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
347,347,5,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
348,348,3,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
349,349,4,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
350,350,5,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
351,351,3,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
352,352,4,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
353,353,5,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
354,354,3,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
355,355,4,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
356,356,5,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
357,357,3,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
358,358,4,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
359,359,5,recov,0.07755102040816328,2.5568192313782863,293.33333333333337,2.5568192313782863
360,360,0,fam_r,0.05714285714285715,2.862200880929468,293.33333333333337,2.5568192313782863
361,361,1,fam_r,0.05714285714285715,2.862200880929468,293.33333333333337,2.5568192313782863
362,362,2,fam_r,0.05714285714285715,2.862200880929468,293.33333333333337,2.5568192313782863
363,363,0,fam_r,0.075,2.5902671654458267,293.33333333333337,2.5568192313782863
364,364,1,fam_r,0.075,2.5902671654458267,293.33333333333337,2.5568192313782863
365,365,2,fam_r,0.075,2.5902671654458267,293.33333333333337,2.5568192313782863
366,366,0,fam_r,0.07723214285714286,2.5609395503513066,293.33333333333337,2.5568192313782863
367,367,1,fam_r,0.07723214285714286,2.5609395503513066,293.33333333333337,2.5568192313782863
368,368,2,fam_r,0.07723214285714286,2.5609395503513066,293.33333333333337,2.5568192313782863
369,369,0,fam_r,0.07751116071428572,2.5573333437745775,293.33333333333337,2.5568192313782863
370,370,1,fam_r,0.07751116071428572,2.5573333437745775,293.33333333333337,2.5568192313782863
371,371,2,fam_r,0.07751116071428572,2.5573333437745775,293.33333333333337,2.5568192313782863
372,372,0,fam_r,0.07754603794642857,2.5568834809751424,293.33333333333337,2.5568192313782863
373,373,1,fam_r,0.07754603794642857,2.5568834809751424,293.33333333333337,2.5568192313782863
374,374,2,fam_r,0.07754603794642857,2.5568834809751424,293.33333333333337,2.5568192313782863
0,0,0,fam,0.06666666666666667,2.70805020110221,366.6666666666667,2.5568192313782863
1,1,1,fam,0.06153846153846154,2.7880929087757464,366.6666666666667,2.5568192313782863
2,2,2,fam,0.05925925925925926,2.8258332367585934,366.6666666666667,2.5568192313782863
3,3,0,fam,0.07636363636363637,2.572248659943148,366.6666666666667,2.5568192313782863
4,4,1,fam,0.07567567567567568,2.581298495463066,366.6666666666667,2.5568192313782863
5,5,2,fam,0.07533632286995516,2.5857928850509055,366.6666666666667,2.5568192313782863
6,6,0,fam,0.07740492170022371,2.5587049125498904,366.6666666666667,2.5568192313782863
7,7,1,fam,0.07731843575418995,2.5598228556512312,366.6666666666667,2.5568192313782863
8,8,2,fam,0.07727526521496371,2.5603813588771427,366.6666666666667,2.5568192313782863
9,9,0,fam,0.07753279374825565,2.5570542869847106,366.6666666666667,2.5568192313782863
10,10,1,fam,0.07752197572205945,2.5571938251137305,366.6666666666667,2.5568192313782863
11,11,2,fam,0.07751656784094874,2.557263586877336,366.6666666666667,2.5568192313782863
12,12,0,fam,0.07754874263192774,2.5568486031347746,366.6666666666667,2.5568192313782863
13,13,1,fam,0.07754739026559476,2.5568660422070164,366.6666666666667,2.5568192313782863
14,14,2,fam,0.07754671410011597,2.556874761629093,366.6666666666667,2.5568192313782863
15,15,0,fam,0.07755073569482289,2.5568229026886256,366.6666666666667,2.5568192313782863
16,16,1,fam,0.07755056664726617,2.556825082522762,366.6666666666667,2.5568192313782863
17,17,2,fam,0.07755048212376417,2.5568261724380483,366.6666666666667,2.5568192313782863
18,18,0,fam,0.07755098481913149,2.556819690289591,366.6666666666667,2.5568192313782863
19,19,1,fam,0.07755096368815932,2.5568199627680785,366.6666666666667,2.5568192313782863
20,20,2,fam,0.07755095312267755,2.5568200990072945,366.6666666666667,2.5568192313782863
21,21,0,fam,0.07755101595953642,2.556819288742161,366.6666666666667,2.5568192313782863
22,22,1,fam,0.07755101331816447,2.5568193228019593,366.6666666666667,2.5568192313782863
23,23,2,fam,0.07755101199747856,2.556819339831858,366.6666666666667,2.5568192313782863
24,24,0,fam,0.07755101985208494,2.55681923854877,366.6666666666667,2.5568192313782863
25,25,1,fam,0.07755101952191344,2.556819242806245,366.6666666666667,2.5568192313782863
26,26,2,fam,0.07755101935682769,2.556819244934982,366.6666666666667,2.5568192313782863
27,27,0,fam,0.07755102033865348,2.556819232274597,366.6666666666667,2.5568192313782863
28,28,1,fam,0.07755102029738203,2.5568192328067814,366.6666666666667,2.5568192313782863
29,29,2,fam,0.07755102027674632,2.5568192330728734,366.6666666666667,2.5568192313782863
30,30,0,fam,0.07755102039947455,2.556819231490325,366.6666666666667,2.5568192313782863
31,31,1,fam,0.07755102039431562,2.5568192315568483,366.6666666666667,2.5568192313782863
32,32,2,fam,0.07755102039173616,2.5568192315901097,366.6666666666667,2.5568192313782863
33,33,0,fam,0.07755102040707718,2.5568192313922915,366.6666666666667,2.5568192313782863
34,34,1,fam,0.07755102040643232,2.5568192314006066,366.6666666666667,2.5568192313782863
35,35,2,fam,0.07755102040610988,2.556819231404764,366.6666666666667,2.5568192313782863
36,36,0,fam,0.07755102040802751,2.556819231380037,366.6666666666667,2.5568192313782863
37,37,1,fam,0.0775510204079469,2.5568192313810765,366.6666666666667,2.5568192313782863
38,38,2,fam,0.0775510204079066,2.556819231381596,366.6666666666667,2.5568192313782863
39,39,0,fam,0.07755102040814629,2.556819231378505,366.6666666666667,2.5568192313782863
40,40,1,fam,0.07755102040813622,2.5568192313786353,366.6666666666667,2.5568192313782863
41,41,2,fam,0.07755102040813118,2.5568192313787,366.6666666666667,2.5568192313782863
42,42,0,fam,0.07755102040816114,2.556819231378314,366.6666666666667,2.5568192313782863
43,43,1,fam,0.07755102040815989,2.5568192313783302,366.6666666666667,2.5568192313782863
44,44,2,fam,0.07755102040815925,2.556819231378338,366.6666666666667,2.5568192313782863
45,45,0,fam,0.077551020408163,2.55681923137829,366.6666666666667,2.5568192313782863
46,46,1,fam,0.07755102040816285,2.556819231378292,366.6666666666667,2.5568192313782863
47,47,2,fam,0.07755102040816277,2.556819231378293,366.6666666666667,2.5568192313782863
48,48,0,fam,0.07755102040816324,2.5568192313782867,366.6666666666667,2.5568192313782863
49,49,1,fam,0.07755102040816321,2.556819231378287,366.6666666666667,2.5568192313782863
50,50,2,fam,0.07755102040816321,2.556819231378287,366.6666666666667,2.5568192313782863
51,51,0,fam,0.07755102040816327,2.5568192313782867,366.6666666666667,2.5568192313782863
52,52,1,fam,0.07755102040816327,2.5568192313782867,366.6666666666667,2.5568192313782863
53,53,2,fam,0.07755102040816327,2.5568192313782867,366.6666666666667,2.5568192313782863
54,54,0,fam,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
55,55,1,fam,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
56,56,2,fam,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
57,57,0,fam,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
58,58,1,fam,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
59,59,2,fam,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
60,60,0,fam,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
61,61,1,fam,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
62,62,2,fam,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
63,63,0,fam,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
64,64,1,fam,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
65,65,2,fam,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
66,66,3,recov,0.05714285714285715,2.862200880929468,366.6666666666667,2.5568192313782863
67,67,4,recov,0.05714285714285715,2.862200880929468,366.6666666666667,2.5568192313782863
68,68,5,recov,0.05714285714285715,2.862200880929468,366.6666666666667,2.5568192313782863
69,69,3,recov,0.075,2.5902671654458267,366.6666666666667,2.5568192313782863
70,70,4,recov,0.075,2.5902671654458267,366.6666666666667,2.5568192313782863
71,71,5,recov,0.075,2.5902671654458267,366.6666666666667,2.5568192313782863
72,72,3,recov,0.07723214285714286,2.5609395503513066,366.6666666666667,2.5568192313782863
73,73,4,recov,0.07723214285714286,2.5609395503513066,366.6666666666667,2.5568192313782863
74,74,5,recov,0.07723214285714286,2.5609395503513066,366.6666666666667,2.5568192313782863
75,75,3,recov,0.07751116071428572,2.5573333437745775,366.6666666666667,2.5568192313782863
76,76,4,recov,0.07751116071428572,2.5573333437745775,366.6666666666667,2.5568192313782863
77,77,5,recov,0.07751116071428572,2.5573333437745775,366.6666666666667,2.5568192313782863
78,78,3,recov,0.07754603794642857,2.5568834809751424,366.6666666666667,2.5568192313782863
79,79,4,recov,0.07754603794642857,2.5568834809751424,366.6666666666667,2.5568192313782863
80,80,5,recov,0.07754603794642857,2.5568834809751424,366.6666666666667,2.5568192313782863
81,81,3,recov,0.07755039760044644,2.5568272623521464,366.6666666666667,2.5568192313782863
82,82,4,recov,0.07755039760044644,2.5568272623521464,366.6666666666667,2.5568192313782863
83,83,5,recov,0.07755039760044644,2.5568272623521464,366.6666666666667,2.5568192313782863
84,84,3,recov,0.07755094255719866,2.5568202352464917,366.6666666666667,2.5568192313782863
85,85,4,recov,0.07755094255719866,2.5568202352464917,366.6666666666667,2.5568192313782863
86,86,5,recov,0.07755094255719866,2.5568202352464917,366.6666666666667,2.5568192313782863
87,87,3,recov,0.0775510106767927,2.556819356861757,366.6666666666667,2.5568192313782863
88,88,4,recov,0.0775510106767927,2.556819356861757,366.6666666666667,2.5568192313782863
89,89,5,recov,0.0775510106767927,2.556819356861757,366.6666666666667,2.5568192313782863
90,90,3,recov,0.07755101919174194,2.5568192470637197,366.6666666666667,2.5568192313782863
91,91,4,recov,0.07755101919174194,2.5568192470637197,366.6666666666667,2.5568192313782863
92,92,5,recov,0.07755101919174194,2.5568192470637197,366.6666666666667,2.5568192313782863
93,93,3,recov,0.0775510202561106,2.5568192333389654,366.6666666666667,2.5568192313782863
94,94,4,recov,0.0775510202561106,2.5568192333389654,366.6666666666667,2.5568192313782863
95,95,5,recov,0.0775510202561106,2.5568192333389654,366.6666666666667,2.5568192313782863
96,96,3,recov,0.07755102038915669,2.556819231623371,366.6666666666667,2.5568192313782863
97,97,4,recov,0.07755102038915669,2.556819231623371,366.6666666666667,2.5568192313782863
98,98,5,recov,0.07755102038915669,2.556819231623371,366.6666666666667,2.5568192313782863
99,99,3,recov,0.07755102040578744,2.556819231408922,366.6666666666667,2.5568192313782863
100,100,4,recov,0.07755102040578744,2.556819231408922,366.6666666666667,2.5568192313782863
101,101,5,recov,0.07755102040578744,2.556819231408922,366.6666666666667,2.5568192313782863
102,102,3,recov,0.0775510204078663,2.556819231382116,366.6666666666667,2.5568192313782863
103,103,4,recov,0.0775510204078663,2.556819231382116,366.6666666666667,2.5568192313782863
104,104,5,recov,0.0775510204078663,2.556819231382116,366.6666666666667,2.5568192313782863
105,105,3,recov,0.07755102040812614,2.5568192313787654,366.6666666666667,2.5568192313782863
106,106,4,recov,0.07755102040812614,2.5568192313787654,366.6666666666667,2.5568192313782863
107,107,5,recov,0.07755102040812614,2.5568192313787654,366.6666666666667,2.5568192313782863
108,108,3,recov,0.07755102040815863,2.556819231378346,366.6666666666667,2.5568192313782863
109,109,4,recov,0.07755102040815863,2.556819231378346,366.6666666666667,2.5568192313782863
110,110,5,recov,0.07755102040815863,2.556819231378346,366.6666666666667,2.5568192313782863
111,111,3,recov,0.07755102040816268,2.5568192313782943,366.6666666666667,2.5568192313782863
112,112,4,recov,0.07755102040816268,2.5568192313782943,366.6666666666667,2.5568192313782863
113,113,5,recov,0.07755102040816268,2.5568192313782943,366.6666666666667,2.5568192313782863
114,114,3,recov,0.0775510204081632,2.5568192313782876,366.6666666666667,2.5568192313782863
115,115,4,recov,0.0775510204081632,2.5568192313782876,366.6666666666667,2.5568192313782863
116,116,5,recov,0.0775510204081632,2.5568192313782876,366.6666666666667,2.5568192313782863
117,117,3,recov,0.07755102040816327,2.5568192313782867,366.6666666666667,2.5568192313782863
118,118,4,recov,0.07755102040816327,2.5568192313782867,366.6666666666667,2.5568192313782863
119,119,5,recov,0.07755102040816327,2.5568192313782867,366.6666666666667,2.5568192313782863
120,120,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
121,121,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
122,122,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
123,123,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
124,124,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
125,125,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
126,126,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
127,127,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
128,128,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
129,129,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
130,130,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
131,131,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
132,132,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
133,133,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
134,134,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
135,135,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
136,136,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
137,137,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
138,138,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
139,139,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
140,140,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
141,141,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
142,142,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
143,143,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
144,144,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
145,145,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
146,146,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
147,147,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
148,148,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
149,149,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
150,150,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
151,151,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
152,152,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
153,153,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
154,154,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
155,155,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
156,156,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
157,157,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
158,158,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
159,159,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
160,160,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
161,161,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
162,162,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
163,163,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
164,164,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
165,165,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
166,166,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
167,167,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
168,168,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
169,169,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
170,170,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
171,171,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
172,172,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
173,173,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
174,174,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
175,175,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
176,176,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
177,177,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
178,178,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
179,179,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
180,180,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
181,181,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
182,182,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
183,183,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
184,184,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
185,185,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
186,186,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
187,187,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
188,188,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
189,189,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
190,190,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
191,191,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
192,192,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
193,193,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
194,194,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
195,195,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
196,196,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
197,197,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
198,198,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
199,199,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
200,200,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
201,201,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
202,202,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
203,203,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
204,204,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
205,205,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
206,206,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
207,207,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
208,208,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
209,209,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
210,210,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
211,211,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
212,212,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
213,213,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
214,214,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
215,215,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
216,216,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
217,217,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
218,218,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
219,219,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
220,220,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
221,221,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
222,222,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
223,223,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
224,224,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
225,225,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
226,226,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
227,227,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
228,228,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
229,229,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
230,230,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
231,231,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
232,232,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
233,233,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
234,234,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
235,235,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
236,236,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
237,237,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
238,238,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
239,239,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
240,240,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
241,241,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
242,242,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
243,243,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
244,244,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
245,245,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
246,246,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
247,247,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
248,248,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
249,249,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
250,250,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
251,251,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
252,252,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
253,253,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
254,254,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
255,255,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
256,256,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
257,257,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
258,258,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
259,259,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
260,260,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
261,261,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
262,262,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
263,263,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
264,264,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
265,265,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
266,266,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
267,267,3,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
268,268,4,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
269,269,5,recov,0.07755102040816328,2.5568192313782863,366.6666666666667,2.5568192313782863
