,time_step,stimulus,type,familiarity,novelty,dN,steady
322,322,4,recov,0.27775246492403666,1.2810249758877834,293.33333333333337,1.267123028322712
323,323,5,recov,0.27765515288156006,1.28137539255602,293.33333333333337,1.267123028322712
324,324,3,recov,0.2782319668723497,1.2793001000107804,293.33333333333337,1.267123028322712
325,325,4,recov,0.27813649258628814,1.2796433052567846,293.33333333333337,1.267123028322712
326,326,5,recov,0.2780420375649018,1.2799829624609873,293.33333333333337,1.267123028322712
327,327,3,recov,0.27860101954425065,1.2779745581160256,293.33333333333337,1.267123028322712
328,328,4,recov,0.27850835156299414,1.2783072324055533,293.33333333333337,1.267123028322712
329,329,5,recov,0.27841667096620415,1.2786364709705644,293.33333333333337,1.267123028322712
330,330,3,recov,0.27895839309908627,1.2766926369586684,293.33333333333337,1.267123028322712
331,331,4,recov,0.27886845007804956,1.2770151134508496,293.33333333333337,1.267123028322712
332,332,5,recov,0.27877946360156486,1.2773342627744895,293.33333333333337,1.267123028322712
333,333,3,recov,0.27930447842924433,1.2754527716832076,293.33333333333337,1.267123028322712
334,334,4,recov,0.2792171812963428,1.2757653723929288,293.33333333333337,1.267123028322712
335,335,5,recov,0.2791308108720864,1.2760747508671304,293.33333333333337,1.267123028322712
336,336,3,recov,0.27963965206159747,1.2742534615760117,293.33333333333337,1.267123028322712
337,337,4,recov,0.2795549239605772,1.2745564977830914,293.33333333333337,1.267123028322712
338,338,5,recov,0.27947109370139916,1.2748564131972506,293.33333333333337,1.267123028322712
339,339,3,recov,0.2799642767618448,1.2730932669457011,293.33333333333337,1.267123028322712
340,340,4,recov,0.27988204299643216,1.2733870395868774,293.33333333333337,1.267123028322712
341,341,5,recov,0.2798006791415854,1.2736777895142974,293.33333333333337,1.267123028322712
342,342,3,recov,0.28027870210898753,1.2719708061848758,293.33333333333337,1.267123028322712
343,343,4,recov,0.2801988900879076,1.272255606229447,293.33333333333337,1.267123028322712
344,344,5,recov,0.2801199209493365,1.272537478397714,293.33333333333337,1.267123028322712
345,345,3,recov,0.280583265041667,1.2708847530008347,293.33333333333337,1.267123028322712
346,346,4,recov,0.2805058042245709,1.2711608618107586,293.33333333333337,1.267123028322712
347,347,5,recov,0.2804291601340562,1.2714341344568283,293.33333333333337,1.267123028322712
348,348,3,recov,0.2808782903779774,1.2698338338039084,293.33333333333337,1.267123028322712
349,349,4,recov,0.2808031122223117,1.2701015234791107,293.33333333333337,1.267123028322712
350,350,5,recov,0.2807287254795073,1.2703664656898461,293.33333333333337,1.267123028322712
351,351,3,recov,0.2811640913102619,1.268816825242882,293.33333333333337,1.267123028322712
352,352,4,recov,0.2810911292191078,1.2690763589524843,293.33333333333337,1.267123028322712
353,353,5,recov,0.2810189340404985,1.269333230991343,293.33333333333337,1.267123028322712
354,354,3,recov,0.2814409698763,1.2678325518778064,293.33333333333337,1.267123028322712
355,355,4,recov,0.2813701591472032,1.2680841841779469,293.33333333333337,1.267123028322712
356,356,5,recov,0.28130009161600766,1.268333237798474,293.33333333333337,1.267123028322712
357,357,3,recov,0.28170921740820604,1.2668798839812105,293.33333333333337,1.267123028322712
358,358,4,recov,0.281640495183014,1.2671238611200888,293.33333333333337,1.267123028322712
359,359,5,recov,0.28157249320005096,1.2673653398668367,293.33333333333337,1.267123028322712
360,360,0,fam_r,0.013520257980391337,4.303566127159475,293.33333333333337,1.267123028322712
361,361,1,fam_r,0.01351706000358612,4.3038026873702195,293.33333333333337,1.267123028322712
362,362,2,fam_r,0.013513895496432168,4.304036826867686,293.33333333333337,1.267123028322712
363,363,0,fam_r,0.021928181506583006,3.819982642627046,293.33333333333337,1.267123028322712
364,364,1,fam_r,0.021923152333462374,3.8202120164089712,293.33333333333337,1.267123028322712
365,365,2,fam_r,0.021918175723925955,3.820439044639105,293.33333333333337,1.267123028322712
366,366,0,fam_r,0.030075101798844137,3.5040576322944004,293.33333333333337,1.267123028322712
367,367,1,fam_r,0.030068413527558343,3.504280042683187,293.33333333333337,1.267123028322712
368,368,2,fam_r,0.0300617950686191,3.504500180251989,293.33333333333337,1.267123028322712
369,369,0,fam_r,0.0379694526725411,3.2709733195765542,293.33333333333337,1.267123028322712
370,370,1,fam_r,0.037961264955951354,3.271188982403858,293.33333333333337,1.267123028322712
371,371,2,fam_r,0.03795316259418521,3.2714024427975774,293.33333333333337,1.267123028322712
372,372,0,fam_r,0.04561937562551627,3.087422748639628,293.33333333333337,1.267123028322712
373,373,1,fam_r,0.045609836510150124,3.087631872782599,293.33333333333337,1.267123028322712
374,374,2,fam_r,0.04560039671478577,3.087838862613988,293.33333333333337,1.267123028322712
0,0,0,fam,0.04347826086956522,3.1354942159291497,366.6666666666667,1.25130989773308
1,1,1,fam,0.04093567251461989,3.1957534074473464,366.6666666666667,1.25130989773308
2,2,2,fam,0.03869541182974019,3.252034243345936,366.6666666666667,1.25130989773308
3,3,0,fam,0.088101268477879,2.429268347983849,366.6666666666667,1.25130989773308
4,4,1,fam,0.08383565616632684,2.47889687074488,366.6666666666667,1.25130989773308
5,5,2,fam,0.08000097134445251,2.52571650257631,366.6666666666667,1.25130989773308
6,6,0,fam,0.11985658894722233,2.121459342998615,366.6666666666667,1.25130989773308
7,7,1,fam,0.11492755796667507,2.1634532798331714,366.6666666666667,1.25130989773308
8,8,2,fam,0.1104315408037791,2.2033594902559783,366.6666666666667,1.25130989773308
9,9,0,fam,0.14359928957445242,1.9407285696333678,366.6666666666667,1.25130989773308
10,10,1,fam,0.1384873930552533,1.9769759823695763,366.6666666666667,1.25130989773308
11,11,2,fam,0.13377291993664925,2.0116115438748254,366.6666666666667,1.25130989773308
12,12,0,fam,0.16201485425768347,1.820067255004631,366.6666666666667,1.25130989773308
13,13,1,fam,0.1569489577553555,1.8518346363319897,366.6666666666667,1.25130989773308
14,14,2,fam,0.15223641586594772,1.8823205989280511,366.6666666666667,1.25130989773308
15,15,0,fam,0.17670930206475244,1.7332492577780738,366.6666666666667,1.25130989773308
16,16,1,fam,0.17179946109988029,1.7614274062245603,366.6666666666667,1.25130989773308
17,17,2,fam,0.16720028311718801,1.7885628850483521,366.6666666666667,1.25130989773308
18,18,0,fam,0.1887020424537031,1.6675860028522027,366.6666666666667,1.25130989773308
19,19,1,fam,0.18399894523965862,1.6928252537827413,366.6666666666667,1.25130989773308
20,20,2,fam,0.17956824779823402,1.7171999327404084,366.6666666666667,1.25130989773308
21,21,0,fam,0.1986712953002644,1.6161036023650388,366.6666666666667,1.25130989773308
22,22,1,fam,0.1941948518485556,1.6388932330099957,366.6666666666667,1.25130989773308
23,23,2,fam,0.18995754684070898,1.6609546694680475,366.6666666666667,1.25130989773308
24,24,0,fam,0.207085812766056,1.574622017195322,366.6666666666667,1.25130989773308
25,25,1,fam,0.20283967847980103,1.5953393731492538,366.6666666666667,1.25130989773308
26,26,2,fam,0.19880411719567487,1.6154352747343041,366.6666666666667,1.25130989773308
27,27,0,fam,0.21427995120659404,1.5404719356780368,366.6666666666667,1.25130989773308
28,28,1,fam,0.210259214940069,1.5594141525992986,366.6666666666667,1.25130989773308
29,29,2,fam,0.20642460923431652,1.5778200216957374,366.6666666666667,1.25130989773308
30,30,0,fam,0.22049861617083058,1.5118638599841787,366.6666666666667,1.25130989773308
31,31,1,fam,0.2166939931071579,1.5292690906802424,366.6666666666667,1.25130989773308
32,32,2,fam,0.21305457602525082,1.5462069206221907,366.6666666666667,1.25130989773308
33,33,0,fam,0.22592530139232558,1.487550859157935,366.6666666666667,1.25130989773308
34,34,1,fam,0.22232546459221242,1.5036129140001464,366.6666666666667,1.25130989773308
35,35,2,fam,0.21887287404367048,1.5192642015304532,366.6666666666667,1.25130989773308
36,36,0,fam,0.23070020313703785,1.466636233278162,366.6666666666667,1.25130989773308
37,37,1,fam,0.2272930912842815,1.481514943287365,366.6666666666667,1.25130989773308
38,38,2,fam,0.22401775386070005,1.4960299719611743,366.6666666666667,1.25130989773308
39,39,0,fam,0.23493227999755628,1.4484579765901602,366.6666666666667,1.25130989773308
40,40,1,fam,0.23170582767655074,1.4622866960407266,366.6666666666667,1.25130989773308
41,41,2,fam,0.22859776524949368,1.475791303480699,366.6666666666667,1.25130989773308
42,42,0,fam,0.23870749451042164,1.4325163489353383,366.6666666666667,1.25130989773308
43,43,1,fam,0.23565003068135262,1.4454074954135827,366.6666666666667,1.25130989773308
44,44,2,fam,0.23269932702159676,1.4580081007210606,366.6666666666667,1.25130989773308
45,45,0,fam,0.24209457623155556,1.4184268182979332,366.6666666666667,1.25130989773308
46,46,1,fam,0.23919502977766907,1.4304760356429873,366.6666666666667,1.25130989773308
47,47,2,fam,0.23639209395915087,1.4422634374986494,366.6666666666667,1.25130989773308
48,48,0,fam,0.24514913437738656,1.4058885418828213,366.6666666666667,1.25130989773308
49,49,1,fam,0.24239712695705679,1.4171778773446084,366.6666666666667,1.25130989773308
50,50,2,fam,0.2397328341592191,1.4282301667007087,366.6666666666667,1.25130989773308
51,51,0,fam,0.2479166463388868,1.3946626927848167,366.6666666666667,1.25130989773308
52,52,1,fam,0.24530251969994213,1.4052630558587405,366.6666666666667,1.25130989773308
53,53,2,fam,0.24276827780390545,1.41564787988144,366.6666666666667,1.25130989773308
54,54,0,fam,0.25043466492259714,1.3845572111485898,366.6666666666667,1.25130989773308
55,55,1,fam,0.24794947075124166,1.3945303005471885,366.6666666666667,1.25130989773308
56,56,2,fam,0.24553724221191187,1.404306643815235,366.6666666666667,1.25130989773308
57,57,0,fam,0.2527344726548615,1.3754158565795127,366.6666666666667,1.25130989773308
58,58,1,fam,0.2503699418054919,1.3848156876745485,366.6666666666667,1.25130989773308
59,59,2,fam,0.24807223895881916,1.3940352891084506,366.6666666666667,1.25130989773308
60,60,0,fam,0.2548423382748032,1.3671102063136806,366.6666666666667,1.25130989773308
61,61,1,fam,0.2525908395180578,1.3759843344974472,366.6666666666667,1.25130989773308
62,62,2,fam,0.2504007045895399,1.3846928259041624,366.6666666666667,1.25130989773308
63,63,0,fam,0.2567804827207684,1.3595337119207858,366.6666666666667,1.25130989773308
64,64,1,fam,0.2546349770865888,1.3679242217503345,366.6666666666667,1.25130989773308
65,65,2,fam,0.2525459539114144,1.376162051137159,366.6666666666667,1.25130989773308
66,66,3,recov,0.010838213789401604,4.524677076123781,366.6666666666667,1.25130989773308
67,67,4,recov,0.01075245274534871,4.532621388075518,366.6666666666667,1.25130989773308
68,68,5,recov,0.01066887585615161,4.5404245747809355,366.6666666666667,1.25130989773308
69,69,3,recov,0.02541128399468368,3.672561951849043,366.6666666666667,1.25130989773308
70,70,4,recov,0.025220616960325234,3.680093485607181,366.6666666666667,1.25130989773308
71,71,5,recov,0.025034654281065546,3.6874942427197643,366.6666666666667,1.25130989773308
72,72,3,recov,0.03892095358260544,3.2462225208697872,366.6666666666667,1.25130989773308
73,73,4,recov,0.03864371058121266,3.2533712447138714,366.6666666666667,1.25130989773308
74,74,5,recov,0.03837310344907002,3.2603984958186647,366.6666666666667,1.25130989773308
75,75,3,recov,0.0514740148204823,2.9666781652415817,366.6666666666667,1.25130989773308
76,76,4,recov,0.05112554245922345,2.973471054226103,366.6666666666667,1.25130989773308
77,77,5,recov,0.050785171566699164,2.9801508653016233,366.6666666666667,1.25130989773308
78,78,3,recov,0.06316346633611725,2.7620292092748526,366.6666666666667,1.25130989773308
79,79,4,recov,0.06275665631965846,2.768490629788684,366.6666666666667,1.25130989773308
80,80,5,recov,0.06235904355147141,2.7748465724427125,366.6666666666667,1.25130989773308
81,81,3,recov,0.07407067151090106,2.6027356211022457,366.6666666666667,1.25130989773308
82,82,4,recov,0.0736163850131963,2.6088876555621034,366.6666666666667,1.25130989773308
83,83,5,recov,0.07317209735913122,2.61494111430224,366.6666666666667,1.25130989773308
84,84,3,recov,0.08426712385262303,2.4737634799260078,366.6666666666667,1.25130989773308
85,85,4,recov,0.08377453445591243,2.4796262024507487,366.6666666666667,1.25130989773308
86,86,5,recov,0.0832925111485778,2.4853966360287205,366.6666666666667,1.25130989773308
87,87,3,recov,0.09381590038056557,2.366420923683689,366.6666666666667,1.25130989773308
88,88,4,recov,0.09329277286616709,2.372012635370626,366.6666666666667,1.25130989773308
89,89,5,recov,0.09278059188810542,2.377517800199416,366.6666666666667,1.25130989773308
90,90,3,recov,0.10277286550783239,2.2752339150070795,366.6666666666667,1.25130989773308
91,91,4,recov,0.10222578376397093,2.280571345712929,366.6666666666667,1.25130989773308
92,92,5,recov,0.10168988014852806,2.285827487776225,366.6666666666667,1.25130989773308
93,93,3,recov,0.11118767400144247,2.1965357486202195,366.6666666666667,1.25130989773308
94,94,4,recov,0.11062222830794011,2.2016342308114005,366.6666666666667,1.25130989773308
95,95,5,recov,0.11006807386833434,2.206656251251994,366.6666666666667,1.25130989773308
96,96,3,recov,0.11910461108293487,2.127753087308744,366.6666666666667,1.25130989773308
97,97,4,recov,0.1185255527660594,2.1326267064962505,366.6666666666667,1.25130989773308
98,98,5,recov,0.1179578047771045,2.137428305100526,366.6666666666667,1.25130989773308
99,99,3,recov,0.12656329970870134,2.067012703015206,366.6666666666667,1.25130989773308
100,100,4,recov,0.12597466943642086,2.0716744284600304,366.6666666666667,1.25130989773308
101,101,5,recov,0.12539729418503778,2.0762682284879017,366.6666666666667,1.25130989773308
102,102,3,recov,0.13359929889964517,2.012910265650508,366.6666666666667,1.25130989773308
103,103,4,recov,0.1330045335677235,2.0173720643659663,366.6666666666667,1.25130989773308
104,104,5,recov,0.13242090945333868,2.0217697215635546,366.6666666666667,1.25130989773308
105,105,3,recov,0.14024461221000445,1.9643671509321716,366.6666666666667,1.25130989773308
106,106,4,recov,0.13964663435120764,1.9686400874813923,366.6666666666667,1.25130989773308
107,107,5,recov,0.1390596382620999,1.9728523856227178,366.6666666666667,1.25130989773308
108,108,3,recov,0.14652812169588783,1.920537911977879,366.6666666666667,1.25130989773308
109,109,4,recov,0.14592941455381542,1.9246322361393835,366.6666666666667,1.25130989773308
110,110,5,recov,0.14534149450206804,1.9286691710470925,366.6666666666667,1.25130989773308
111,111,3,recov,0.1524759598148434,1.8807483359196535,366.6666666666667,1.25130989773308
112,112,4,recov,0.15187863060584,1.8846735599494115,366.6666666666667,1.25130989773308
113,113,5,recov,0.15129186702125566,1.8885444136230034,366.6666666666667,1.25130989773308
114,114,3,recov,0.15811182937234566,1.8444527154762707,366.6666666666667,1.25130989773308
115,115,4,recov,0.1575176627729529,1.8482176824140066,366.6666666666667,1.25130989773308
116,116,5,recov,0.1569338203974786,1.851931088631652,366.6666666666667,1.25130989773308
117,117,3,recov,0.16345727978978877,1.8112036084752472,366.6666666666667,1.25130989773308
118,118,4,recov,0.16286778330285728,1.8148165527130409,366.6666666666667,1.25130989773308
119,119,5,recov,0.16228835526351543,1.8183805552579508,366.6666666666667,1.25130989773308
120,120,3,recov,0.16853194649593567,1.7806299537125976,366.6666666666667,1.25130989773308
121,121,4,recov,0.16794838904291384,1.7840985548548403,366.6666666666667,1.25130989773308
122,122,5,recov,0.16737463439162636,1.7875206593398696,366.6666666666667,1.25130989773308
123,123,3,recov,0.17335375905956626,1.75242092228918,366.6666666666667,1.25130989773308
124,124,4,recov,0.17277720390222964,1.755752353176733,366.6666666666667,1.25130989773308
125,125,5,recov,0.17221017967904195,1.7590395732941646,366.6666666666667,1.25130989773308
126,126,3,recov,0.17793912272386028,1.7263137943571663,366.6666666666667,1.25130989773308
127,127,4,recov,0.17737045562256581,1.7295147639988946,366.6666666666667,1.25130989773308
128,128,5,recov,0.17681104431221617,1.7326736629003505,366.6666666666667,1.25130989773308
129,129,3,recov,0.1823030772255006,1.702084717431754,366.6666666666667,1.25130989773308
130,130,4,recov,0.1817430305827409,1.7051615094784822,366.6666666666667,1.25130989773308
131,131,5,recov,0.18119196368373144,1.7081982368880555,366.6666666666667,1.25130989773308
132,132,3,recov,0.1864594361468925,1.6795415641077975,366.6666666666667,1.25130989773308
133,133,4,recov,0.18590860975660717,1.682500071413224,366.6666666666667,1.25130989773308
134,134,5,recov,0.18536648805951542,1.6854203969915458,366.6666666666667,1.25130989773308
135,135,3,recov,0.1904209095296412,1.6585183436963329,366.6666666666667,1.25130989773308
136,136,4,recov,0.18987978844828451,1.6613640994333854,366.6666666666667,1.25130989773308
137,137,5,recov,0.18934709952025522,1.6641734428385049,366.6666666666667,1.25130989773308
138,138,3,recov,0.19419921204907284,1.638870780552954,366.6666666666667,1.25130989773308
139,139,4,recov,0.19366818201906266,1.6416089862898973,366.6666666666667,1.25130989773308
140,140,5,recov,0.19314531530972845,1.6443124443201915,366.6666666666667,1.25130989773308
141,141,3,recov,0.19780515869543785,1.6204727797724499,366.6666666666667,1.25130989773308
142,142,4,recov,0.19728451948155162,1.6231083308587626,366.6666666666667,1.25130989773308
143,143,5,recov,0.19677177939850968,1.6257107020116655,366.6666666666667,1.25130989773308
144,144,3,recov,0.20124874961348013,1.6032135758034856,366.6666666666667,1.25130989773308
145,145,4,recov,0.20073872655506686,1.605751084369385,366.6666666666667,1.25130989773308
146,146,5,recov,0.20023634380167987,1.608256891106021,366.6666666666667,1.25130989773308
147,147,3,recov,0.2045392455071388,1.5869954123412056,366.6666666666667,1.25130989773308
148,148,4,recov,0.20403999954132299,1.5894392281753873,366.6666666666667,1.25130989773308
149,149,5,recov,0.20354814096379772,1.591852737143892,366.6666666666667,1.25130989773308
150,150,3,recov,0.20768523481134488,1.571731639643168,366.6666666666667,1.25130989773308
151,151,4,recov,0.207196871182842,1.5740858691797315,366.6666666666667,1.25130989773308
152,152,5,recov,0.20671564833549164,1.5764111096181268,366.6666666666667,1.25130989773308
153,153,3,recov,0.21069469366101293,1.557345142822238,366.6666666666667,1.25130989773308
154,154,4,recov,0.2102172695012611,1.5596136664389502,366.6666666666667,1.25130989773308
155,155,5,recov,0.20974674610715902,1.561854446951057,366.6666666666667,1.25130989773308
156,156,3,recov,0.21357503954262808,1.543767034798139,366.6666666666667,1.25130989773308
157,157,4,recov,0.2131085704734624,1.5459535226034078,366.6666666666667,1.25130989773308
158,158,5,recov,0.21264876893120427,1.548113446477694,366.6666666666667,1.25130989773308
159,159,3,recov,0.21633317939159755,1.5309355625414907,366.6666666666667,1.25130989773308
160,160,4,recov,0.21587764528568748,1.5330434888060633,366.6666666666667,1.25130989773308
161,161,5,recov,0.21542855235077102,1.5351259680269818,366.6666666666667,1.25130989773308
162,162,3,recov,0.21897555279496814,1.518795186470053,366.6666666666667,1.25130989773308
163,163,4,recov,0.21853090280591833,1.5208278428409654,366.6666666666667,1.25130989773308
164,164,5,recov,0.2180924745565827,1.5228361109247202,366.6666666666667,1.25130989773308
165,165,3,recov,0.22150817087109098,1.507295801368785,366.6666666666667,1.25130989773308
166,166,4,recov,0.22107432782983627,1.509256308987083,366.6666666666667,1.25130989773308
167,167,5,recov,0.2206464940114656,1.511193432758485,366.6666666666667,1.25130989773308
168,168,3,recov,0.2239366513227891,1.496392073719115,366.6666666666667,1.25130989773308
169,169,4,recov,0.22351351558317703,1.4982833943489449,366.6666666666667,1.25130989773308
170,170,5,recov,0.22309618341207005,1.5001522847627253,366.6666666666667,1.25130989773308
171,171,3,recov,0.22626625009646112,1.4860428753505277,366.6666666666667,1.25130989773308
172,172,4,recov,0.22585370290128498,1.4878678216150636,366.6666666666667,1.25130989773308
173,173,5,recov,0.22544676039732087,1.4896712437134252,366.6666666666667,1.25130989773308
174,174,3,recov,0.22850189002459478,1.4762107972396579,366.6666666666667,1.25130989773308
175,175,4,recov,0.22809979645347037,1.4779720420487454,366.6666666666667,1.25130989773308
176,176,5,recov,0.22770311536162455,1.4797126241368053,366.6666666666667,1.25130989773308
177,177,3,recov,0.230648186781944,1.4668617303491431,366.6666666666667,1.25130989773308
178,178,4,recov,0.23025639833402534,1.4685618155942715,366.6666666666667,1.25130989773308
179,179,5,recov,0.22986983668653388,1.4702420577061766,366.6666666666667,1.25130989773308
180,180,3,recov,0.23270947244494158,1.4579645028202128,366.6666666666667,1.25130989773308
181,181,4,recov,0.2323278293023108,1.4596058474042972,366.6666666666667,1.25130989773308
182,182,5,recov,0.23195123366632223,1.4612281291250115,366.6666666666667,1.25130989773308
183,183,3,recov,0.23468981690879262,1.4494905647579848,366.6666666666667,1.25130989773308
184,184,4,recov,0.23431814992023886,1.4510754720202932,366.6666666666667,1.25130989773308
185,185,5,recov,0.23395135736983796,1.4526420597212035,366.6666666666667,1.25130989773308
186,186,3,recov,0.2365930473862874,1.4414137133882636,366.6666666666667,1.25130989773308
187,187,4,recov,0.23623117980594882,1.4429443779785283,366.6666666666667,1.25130989773308
188,188,5,recov,0.23587401965233368,1.444457431518981,366.6666666666667,1.25130989773308
189,189,3,recov,0.23842276618599437,1.4337098526037502,366.6666666666667,1.25130989773308
190,190,4,recov,0.23807051519683758,1.4351883668539533,366.6666666666667,1.25130989773308
191,191,5,recov,0.23772281050604582,1.4366499457955062,366.6666666666667,1.25130989773308
192,192,3,recov,0.24018236694455683,1.4263567819203304,366.6666666666667,1.25130989773308
193,193,4,recov,0.23983954499280016,1.4277851417577336,366.6666666666667,1.25130989773308
194,194,5,recov,0.2395011139166074,1.4291972111331839,366.6666666666667,1.25130989773308
195,195,3,recov,0.24187504946783422,1.4193340106799341,366.6666666666667,1.25130989773308
196,196,4,recov,0.24154146543108623,1.4207141211205796,366.6666666666667,1.25130989773308
197,197,5,recov,0.24121212237344464,1.4220785567956569,366.6666666666667,1.25130989773308
198,198,3,recov,0.2435038333181767,1.4126225940036246,366.6666666666667,1.25130989773308
199,199,4,recov,0.24317929352718415,1.4139562742616651,366.6666666666667,1.25130989773308
200,200,5,recov,0.2428588501657575,1.4152748679235583,366.6666666666667,1.25130989773308
201,201,3,recov,0.24507157026985682,1.4062049875467506,366.6666666666667,1.25130989773308
202,202,4,recov,0.2447558794012664,1.4074939757915383,366.6666666666667,1.25130989773308
203,203,5,recov,0.2444441455811834,1.408768439595128,366.6666666666667,1.25130989773308
204,204,3,recov,0.24658095574129785,1.400064918560525,366.6666666666667,1.25130989773308
205,205,4,recov,0.2462739175966797,1.4013108763503281,366.6666666666667,1.25130989773308
206,206,5,recov,0.24597070211151822,1.4025428472500474,366.6666666666667,1.25130989773308
207,207,3,recov,0.24803453930098326,1.39418727113958,366.6666666666667,1.25130989773308
208,208,4,recov,0.24773595748549185,1.3953917875580713,366.6666666666667,1.25130989773308
209,209,5,recov,0.24744106875867236,1.3965828313506985,366.6666666666667,1.25130989773308
210,210,3,recov,0.24943473433358873,1.3885579838474262,366.6666666666667,1.25130989773308
211,211,4,recov,0.24914441284601074,1.389722579366647,366.6666666666667,1.25130989773308
212,212,5,recov,0.24885765952418387,1.39087419446798,366.6666666666667,1.25130989773308
213,213,3,recov,0.2507838269437611,1.3831639581728457,366.6666666666667,1.25130989773308
214,214,4,recov,0.2505015706882821,1.3842900882641722,366.6666666666667,1.25130989773308
215,215,5,recov,0.2502227621569055,1.3854037092404334,366.6666666666667,1.25130989773308
216,216,3,recov,0.2520839841669166,1.3779929764893553,366.6666666666667,1.25130989773308
217,217,4,recov,0.251809599395704,1.3790820350020359,366.6666666666667,1.25130989773308
218,218,5,recov,0.251538546225791,1.3801590358749747,366.6666666666667,1.25130989773308
219,219,3,recov,0.2533372615493099,1.3730336283743916,366.6666666666667,1.25130989773308
220,220,4,recov,0.2530705562439305,1.3740869506994713,366.6666666666667,1.25130989773308
221,221,5,recov,0.25280707057789487,1.3751286480424332,366.6666666666667,1.25130989773308
222,222,3,recov,0.2545456101533157,1.3682752443008017,366.6666666666667,1.25130989773308
223,223,4,recov,0.254286394352062,1.3692941103366743,366.6666666666667,1.25130989773308
224,224,5,recov,0.25403029023565393,1.3703017661773864,366.6666666666667,1.25130989773308
225,225,3,recov,0.25571088303826406,1.3637078358454573,366.6666666666667,1.25130989773308
226,226,4,recov,0.2554589691156393,1.3646934727798632,366.6666666666667,1.25130989773308
227,227,5,recov,0.25521006278215663,1.3656682973243186,366.6666666666667,1.25130989773308
228,228,3,recov,0.25683484126219525,1.3593220416722882,366.6666666666667,1.25130989773308
229,229,4,recov,0.2565900441660802,1.3602756265943001,366.6666666666667,1.25130989773308
230,230,5,recov,0.25634815427832647,1.361218780784876,366.6666666666667,1.25130989773308
231,231,3,recov,0.2579191594454688,1.3551090786430178,366.6666666666667,1.25130989773308
232,232,4,recov,0.25768129689685904,1.3560317409973983,366.6666666666667,1.25130989773308
233,233,5,recov,0.25744624475169103,1.356944338917242,366.6666666666667,1.25130989773308
234,234,3,recov,0.258965430933212,1.3510606974910258,366.6666666666667,1.25130989773308
235,235,4,recov,0.25873432359285436,1.3519535213863014,366.6666666666667,1.25130989773308
236,236,5,recov,0.25850593329261357,1.3528366325209962,366.6666666666667,1.25130989773308
237,237,3,recov,0.2599751725900672,1.3471691425642764,366.6666666666667,1.25130989773308
238,238,4,recov,0.2597506441958322,1.3480331689449239,366.6666666666667,1.25130989773308
239,239,5,recov,0.25952874279046695,1.348887820311542,366.6666666666667,1.25130989773308
240,240,3,recov,0.260949829257544,1.343427115203931,366.6666666666667,1.25130989773308
241,241,4,recov,0.2607317067359369,1.344263343896221,366.6666666666667,1.25130989773308
242,242,5,recov,0.26051612433919547,1.3450905220490355,366.6666666666667,1.25130989773308
243,243,3,recov,0.26189077790146137,1.339827740377627,366.6666666666667,1.25130989773308
244,244,4,recov,0.26167889145629175,1.3406371320178916,366.6666666666667,1.25130989773308
245,245,5,recov,0.2614694613389879,1.341437784939277,366.6666666666667,1.25130989773308
246,246,3,recov,0.2627993314744325,1.336364536231719,366.6666666666667,1.25130989773308
247,247,4,recov,0.26259351465532604,1.3371480140851033,366.6666666666667,1.25130989773308
248,248,5,recov,0.26239007331834474,1.3379230529694626,366.6666666666667,1.25130989773308
249,249,3,recov,0.2636767425160767,1.3330313862660546,366.6666666666667,1.25130989773308
250,250,4,recov,0.2634768322692109,1.3337898379431787,366.6666666666667,1.25130989773308
251,251,5,recov,0.26327921949862765,1.33454013888112,366.6666666666667,1.25130989773308
252,252,3,recov,0.26452420651159875,1.3298225138690363,366.6666666666667,1.25130989773308
253,253,4,recov,0.264330043214783,1.3305567929474025,366.6666666666667,1.25130989773308
254,254,5,recov,0.2641381021212065,1.3312831985168225,366.6666666666667,1.25130989773308
255,255,3,recov,0.26534286502753934,1.3267324589804705,366.6666666666667,1.25130989773308
256,256,4,recov,0.2651542925115241,1.3274433865369246,366.6666666666667,1.25130989773308
257,257,5,recov,0.2649678695555426,1.3281467073071385,366.6666666666667,1.25130989773308
258,258,3,recov,0.26613380864184727,1.3237560566757023,366.6666666666667,1.25130989773308
259,259,4,recov,0.2659506741995395,1.3244444227357735,366.6666666666667,1.25130989773308
260,260,5,recov,0.2657696192049434,1.3251254386903626,366.6666666666667,1.25130989773308
261,261,3,recov,0.2668980796839271,1.3208884174872868,366.6666666666667,1.25130989773308
262,262,4,recov,0.26672023406900547,1.3215549823967845,366.6666666666667,1.25130989773308
263,263,5,recov,0.26654440022527776,1.3222144442804054,366.6666666666667,1.25130989773308
264,264,3,recov,0.2676366747989711,1.3181249093003915,366.6666666666667,1.25130989773308
265,265,4,recov,0.26746397221523005,1.3187704050242381,366.6666666666667,1.25130989773308
266,266,5,recov,0.2672932160706328,1.3194090356182397,366.6666666666667,1.25130989773308
267,267,3,recov,0.2683505473496613,1.3154611406756656,366.6666666666667,1.25130989773308
268,268,4,recov,0.26818284543226906,1.3160862720285682,366.6666666666667,1.25130989773308
269,269,5,recov,0.26801702687871,1.3167047673599093,366.6666666666667,1.25130989773308
270,270,3,recov,0.269040609667228,1.3128929454687328,366.6666666666667,1.25130989773308
271,271,4,recov,0.26887776945695174,1.3134983912819644,366.6666666666667,1.25130989773308
272,272,5,recov,0.2687167517076875,1.3140974217695904,366.6666666666667,1.25130989773308
