,time_step,stimulus,type,familiarity,novelty,dN,steady
356,356,5,recov,0.09210292812777285,2.3848485433079882,293.33333333333337,2.3848485433079882
357,357,3,recov,0.09210292812777285,2.3848485433079882,293.33333333333337,2.3848485433079882
358,358,4,recov,0.09210292812777285,2.3848485433079882,293.33333333333337,2.3848485433079882
359,359,5,recov,0.09210292812777285,2.3848485433079882,293.33333333333337,2.3848485433079882
360,360,0,fam_r,0.05217391304347826,2.953172659135195,293.33333333333337,2.3848485433079882
361,361,1,fam_r,0.05217391304347826,2.953172659135195,293.33333333333337,2.3848485433079882
362,362,2,fam_r,0.05217391304347826,2.953172659135195,293.33333333333337,2.3848485433079882
363,363,0,fam_r,0.08347826086956521,2.4831690298894595,293.33333333333337,2.3848485433079882
364,364,1,fam_r,0.08347826086956521,2.4831690298894595,293.33333333333337,2.3848485433079882
365,365,2,fam_r,0.08347826086956521,2.4831690298894595,293.33333333333337,2.3848485433079882
366,366,0,fam_r,0.09024,2.4052824912323882,293.33333333333337,2.3848485433079882
367,367,1,fam_r,0.09024,2.4052824912323882,293.33333333333337,2.3848485433079882
368,368,2,fam_r,0.09024,2.4052824912323882,293.33333333333337,2.3848485433079882
369,369,0,fam_r,0.09170053565217391,2.3892270583826463,293.33333333333337,2.3848485433079882
370,370,1,fam_r,0.09170053565217391,2.3892270583826463,293.33333333333337,2.3848485433079882
371,371,2,fam_r,0.09170053565217391,2.3892270583826463,293.33333333333337,2.3848485433079882
372,372,0,fam_r,0.09201601135304348,2.3857926806295575,293.33333333333337,2.3848485433079882
373,373,1,fam_r,0.09201601135304348,2.3857926806295575,293.33333333333337,2.3848485433079882
374,374,2,fam_r,0.09201601135304348,2.3857926806295575,293.33333333333337,2.3848485433079882
0,0,0,fam,0.06666666666666667,2.70805020110221,366.6666666666667,2.3848485433079882
1,1,1,fam,0.06,2.8134107167600364,366.6666666666667,2.3848485433079882
2,2,2,fam,0.05660377358490566,2.871679624884012,366.6666666666667,2.3848485433079882
3,3,0,fam,0.0875912408759124,2.4350742760401247,366.6666666666667,2.3848485433079882
4,4,1,fam,0.08589835361488904,2.454590616474916,366.6666666666667,2.3848485433079882
5,5,2,fam,0.08491367110104726,2.466120172702944,366.6666666666667,2.3848485433079882
6,6,0,fam,0.09116464734489642,2.3950880958152787,366.6666666666667,2.3848485433079882
7,7,1,fam,0.09079252382498852,2.3991783334939454,366.6666666666667,2.3848485433079882
8,8,2,fam,0.09057070435688935,2.4016244696917743,366.6666666666667,2.3848485433079882
9,9,0,fam,0.09190187459870346,2.387033851583668,366.6666666666667,2.3848485433079882
10,10,1,fam,0.09182123301817857,2.3879117116062827,366.6666666666667,2.3848485433079882
11,11,2,fam,0.09177291596463588,2.3884380579514777,366.6666666666667,2.3848485433079882
12,12,0,fam,0.09205957519155143,2.3853193550773857,366.6666666666667,2.3848485433079882
13,13,1,fam,0.0920421447071434,2.385508712183552,366.6666666666667,2.3848485433079882
14,14,2,fam,0.09203168958440136,2.3856223092387063,366.6666666666667,2.3848485433079882
15,15,0,fam,0.09209356736802968,2.384950182155416,366.6666666666667,2.3848485433079882
16,16,1,fam,0.09208980183165573,2.3849910711498006,366.6666666666667,2.3848485433079882
17,17,2,fam,0.09208754265763494,2.385015603743939,366.6666666666667,2.3848485433079882
18,18,0,fam,0.09210090636570056,2.3848704946650585,366.6666666666667,2.3848485433079882
19,19,1,fam,0.09210009298413793,2.384879326121625,366.6666666666667,2.3848485433079882
20,20,2,fam,0.09209960496209631,2.384884624958128,366.6666666666667,2.3848485433079882
21,21,0,fam,0.09210249143472428,2.3848532846782433,366.6666666666667,2.3848485433079882
22,22,1,fam,0.09210231574310779,2.384855192246446,366.6666666666667,2.3848485433079882
23,23,2,fam,0.09210221032845962,2.3848563367856213,366.6666666666667,2.3848485433079882
24,24,0,fam,0.09210283380242701,2.3848495674382306,366.6666666666667,2.3848485433079882
25,25,1,fam,0.09210279585298192,2.38484997947173,366.6666666666667,2.3848485433079882
26,26,2,fam,0.09210277308332986,2.3848502266917486,366.6666666666667,2.3848485433079882
27,27,0,fam,0.0921029077535146,2.384848764519853,366.6666666666667,2.3848485433079882
28,28,1,fam,0.09210289955643186,2.3848488535190313,366.6666666666667,2.3848485433079882
29,29,2,fam,0.0921028946381829,2.384848906918535,366.6666666666667,2.3848485433079882
30,30,0,fam,0.09210292372693382,2.3848485910897383,366.6666666666667,2.3848485433079882
31,31,1,fam,0.09210292195636383,2.384848610313558,366.6666666666667,2.3848485433079882
32,32,2,fam,0.09210292089402188,2.38484862184785,366.6666666666667,2.3848485433079882
33,33,0,fam,0.09210292717719164,2.3848485536288457,366.6666666666667,2.3848485433079882
34,34,1,fam,0.09210292679474852,2.3848485577811904,366.6666666666667,2.3848485433079882
35,35,2,fam,0.09210292656528264,2.3848485602725975,366.6666666666667,2.3848485433079882
36,36,0,fam,0.0921029279224473,2.3848485455372934,366.6666666666667,2.3848485433079882
37,37,1,fam,0.09210292783983959,2.3848485464342,366.6666666666667,2.3848485433079882
38,38,2,fam,0.09210292779027494,2.3848485469723437,366.6666666666667,2.3848485433079882
39,39,0,fam,0.09210292808342253,2.384848543789518,366.6666666666667,2.3848485433079882
40,40,1,fam,0.09210292806557928,2.3848485439832494,366.6666666666667,2.3848485433079882
41,41,2,fam,0.0921029280548733,2.384848544099489,366.6666666666667,2.3848485433079882
42,42,0,fam,0.09210292811819318,2.3848485434119984,366.6666666666667,2.3848485433079882
43,43,1,fam,0.09210292811433902,2.384848543453845,366.6666666666667,2.3848485433079882
44,44,2,fam,0.09210292811202654,2.3848485434789524,366.6666666666667,2.3848485433079882
45,45,0,fam,0.09210292812570363,2.3848485433304543,366.6666666666667,2.3848485433079882
46,46,1,fam,0.09210292812487113,2.3848485433394933,366.6666666666667,2.3848485433079882
47,47,2,fam,0.09210292812437165,2.384848543344916,366.6666666666667,2.3848485433079882
48,48,0,fam,0.0921029281273259,2.384848543312841,366.6666666666667,2.3848485433079882
49,49,1,fam,0.09210292812714609,2.384848543314793,366.6666666666667,2.3848485433079882
50,50,2,fam,0.0921029281270382,2.3848485433159645,366.6666666666667,2.3848485433079882
51,51,0,fam,0.0921029281276763,2.3848485433090363,366.6666666666667,2.3848485433079882
52,52,1,fam,0.09210292812763746,2.384848543309458,366.6666666666667,2.3848485433079882
53,53,2,fam,0.09210292812761416,2.384848543309711,366.6666666666667,2.3848485433079882
54,54,0,fam,0.09210292812775198,2.3848485433082147,366.6666666666667,2.3848485433079882
55,55,1,fam,0.09210292812774361,2.3848485433083053,366.6666666666667,2.3848485433079882
56,56,2,fam,0.09210292812773857,2.3848485433083604,366.6666666666667,2.3848485433079882
57,57,0,fam,0.09210292812776834,2.384848543308037,366.6666666666667,2.3848485433079882
58,58,1,fam,0.09210292812776653,2.3848485433080566,366.6666666666667,2.3848485433079882
59,59,2,fam,0.09210292812776544,2.3848485433080686,366.6666666666667,2.3848485433079882
60,60,0,fam,0.09210292812777186,2.384848543307999,366.6666666666667,2.3848485433079882
61,61,1,fam,0.09210292812777146,2.384848543308003,366.6666666666667,2.3848485433079882
62,62,2,fam,0.09210292812777124,2.3848485433080056,366.6666666666667,2.3848485433079882
63,63,0,fam,0.09210292812777264,2.3848485433079905,366.6666666666667,2.3848485433079882
64,64,1,fam,0.09210292812777256,2.3848485433079913,366.6666666666667,2.3848485433079882
65,65,2,fam,0.09210292812777252,2.384848543307992,366.6666666666667,2.3848485433079882
66,66,3,recov,0.05217391304347829,2.9531726591351943,366.6666666666667,2.3848485433079882
67,67,4,recov,0.05217391304347827,2.9531726591351948,366.6666666666667,2.3848485433079882
68,68,5,recov,0.052173913043478265,2.9531726591351948,366.6666666666667,2.3848485433079882
69,69,3,recov,0.08347826086956522,2.4831690298894595,366.6666666666667,2.3848485433079882
70,70,4,recov,0.08347826086956521,2.4831690298894595,366.6666666666667,2.3848485433079882
71,71,5,recov,0.08347826086956521,2.4831690298894595,366.6666666666667,2.3848485433079882
72,72,3,recov,0.09024,2.4052824912323882,366.6666666666667,2.3848485433079882
73,73,4,recov,0.09024,2.4052824912323882,366.6666666666667,2.3848485433079882
74,74,5,recov,0.09024,2.4052824912323882,366.6666666666667,2.3848485433079882
75,75,3,recov,0.09170053565217391,2.3892270583826463,366.6666666666667,2.3848485433079882
76,76,4,recov,0.09170053565217391,2.3892270583826463,366.6666666666667,2.3848485433079882
77,77,5,recov,0.09170053565217391,2.3892270583826463,366.6666666666667,2.3848485433079882
78,78,3,recov,0.09201601135304348,2.3857926806295575,366.6666666666667,2.3848485433079882
79,79,4,recov,0.09201601135304348,2.3857926806295575,366.6666666666667,2.3848485433079882
80,80,5,recov,0.09201601135304348,2.3857926806295575,366.6666666666667,2.3848485433079882
81,81,3,recov,0.09208415410443131,2.3850524015067176,366.6666666666667,2.3848485433079882
82,82,4,recov,0.09208415410443131,2.3850524015067176,366.6666666666667,2.3848485433079882
83,83,5,recov,0.09208415410443131,2.3850524015067176,366.6666666666667,2.3848485433079882
84,84,3,recov,0.09209887293873108,2.3848925731602364,366.6666666666667,2.3848485433079882
85,85,4,recov,0.09209887293873108,2.3848925731602364,366.6666666666667,2.3848485433079882
86,86,5,recov,0.09209887293873108,2.3848925731602364,366.6666666666667,2.3848485433079882
87,87,3,recov,0.09210205220693983,2.3848580535919277,366.6666666666667,2.3848485433079882
88,88,4,recov,0.09210205220693983,2.3848580535919277,366.6666666666667,2.3848485433079882
89,89,5,recov,0.09210205220693983,2.3848580535919277,366.6666666666667,2.3848485433079882
90,90,3,recov,0.0921027389288729,2.384850597521661,366.6666666666667,2.3848485433079882
91,91,4,recov,0.0921027389288729,2.384850597521661,366.6666666666667,2.3848485433079882
92,92,5,recov,0.0921027389288729,2.384850597521661,366.6666666666667,2.3848485433079882
93,93,3,recov,0.09210288726081046,2.3848489870177842,366.6666666666667,2.3848485433079882
94,94,4,recov,0.09210288726081046,2.3848489870177842,366.6666666666667,2.3848485433079882
95,95,5,recov,0.09210288726081046,2.3848489870177842,366.6666666666667,2.3848485433079882
96,96,3,recov,0.09210291930050897,2.384848639149287,366.6666666666667,2.3848485433079882
97,97,4,recov,0.09210291930050897,2.384848639149287,366.6666666666667,2.3848485433079882
98,98,5,recov,0.09210291930050897,2.384848639149287,366.6666666666667,2.3848485433079882
99,99,3,recov,0.09210292622108385,2.384848564009708,366.6666666666667,2.3848485433079882
100,100,4,recov,0.09210292622108385,2.384848564009708,366.6666666666667,2.3848485433079882
101,101,5,recov,0.09210292622108385,2.384848564009708,366.6666666666667,2.3848485433079882
102,102,3,recov,0.09210292771592801,2.38484854777956,366.6666666666667,2.3848485433079882
103,103,4,recov,0.09210292771592801,2.38484854777956,366.6666666666667,2.3848485433079882
104,104,5,recov,0.09210292771592801,2.38484854777956,366.6666666666667,2.3848485433079882
105,105,3,recov,0.09210292803881437,2.3848485442738476,366.6666666666667,2.3848485433079882
106,106,4,recov,0.09210292803881437,2.3848485442738476,366.6666666666667,2.3848485433079882
107,107,5,recov,0.09210292803881437,2.3848485442738476,366.6666666666667,2.3848485433079882
108,108,3,recov,0.0921029281085578,2.384848543516614,366.6666666666667,2.3848485433079882
109,109,4,recov,0.0921029281085578,2.384848543516614,366.6666666666667,2.3848485433079882
110,110,5,recov,0.0921029281085578,2.384848543516614,366.6666666666667,2.3848485433079882
111,111,3,recov,0.09210292812362239,2.3848485433530513,366.6666666666667,2.3848485433079882
112,112,4,recov,0.09210292812362239,2.3848485433530513,366.6666666666667,2.3848485433079882
113,113,5,recov,0.09210292812362239,2.3848485433530513,366.6666666666667,2.3848485433079882
114,114,3,recov,0.09210292812687636,2.384848543317722,366.6666666666667,2.3848485433079882
115,115,4,recov,0.09210292812687636,2.384848543317722,366.6666666666667,2.3848485433079882
116,116,5,recov,0.09210292812687636,2.384848543317722,366.6666666666667,2.3848485433079882
117,117,3,recov,0.09210292812757918,2.3848485433100906,366.6666666666667,2.3848485433079882
118,118,4,recov,0.09210292812757918,2.3848485433100906,366.6666666666667,2.3848485433079882
119,119,5,recov,0.09210292812757918,2.3848485433100906,366.6666666666667,2.3848485433079882
120,120,3,recov,0.092102928127731,2.3848485433084425,366.6666666666667,2.3848485433079882
121,121,4,recov,0.092102928127731,2.3848485433084425,366.6666666666667,2.3848485433079882
122,122,5,recov,0.092102928127731,2.3848485433084425,366.6666666666667,2.3848485433079882
123,123,3,recov,0.09210292812776381,2.384848543308086,366.6666666666667,2.3848485433079882
124,124,4,recov,0.09210292812776381,2.384848543308086,366.6666666666667,2.3848485433079882
125,125,5,recov,0.09210292812776381,2.384848543308086,366.6666666666667,2.3848485433079882
126,126,3,recov,0.09210292812777088,2.3848485433080095,366.6666666666667,2.3848485433079882
127,127,4,recov,0.09210292812777088,2.3848485433080095,366.6666666666667,2.3848485433079882
128,128,5,recov,0.09210292812777088,2.3848485433080095,366.6666666666667,2.3848485433079882
129,129,3,recov,0.09210292812777243,2.3848485433079927,366.6666666666667,2.3848485433079882
130,130,4,recov,0.09210292812777243,2.3848485433079927,366.6666666666667,2.3848485433079882
131,131,5,recov,0.09210292812777243,2.3848485433079927,366.6666666666667,2.3848485433079882
132,132,3,recov,0.09210292812777275,2.384848543307989,366.6666666666667,2.3848485433079882
133,133,4,recov,0.09210292812777275,2.384848543307989,366.6666666666667,2.3848485433079882
134,134,5,recov,0.09210292812777275,2.384848543307989,366.6666666666667,2.3848485433079882
135,135,3,recov,0.0921029281277728,2.3848485433079887,366.6666666666667,2.3848485433079882
136,136,4,recov,0.0921029281277728,2.3848485433079887,366.6666666666667,2.3848485433079882
137,137,5,recov,0.0921029281277728,2.3848485433079887,366.6666666666667,2.3848485433079882
138,138,3,recov,0.09210292812777283,2.3848485433079882,366.6666666666667,2.3848485433079882
139,139,4,recov,0.09210292812777283,2.3848485433079882,366.6666666666667,2.3848485433079882
140,140,5,recov,0.09210292812777283,2.3848485433079882,366.6666666666667,2.3848485433079882
141,141,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
142,142,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
143,143,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
144,144,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
145,145,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
146,146,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
147,147,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
148,148,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
149,149,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
150,150,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
151,151,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
152,152,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
153,153,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
154,154,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
155,155,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
156,156,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
157,157,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
158,158,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
159,159,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
160,160,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
161,161,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
162,162,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
163,163,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
164,164,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
165,165,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
166,166,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
167,167,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
168,168,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
169,169,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
170,170,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
171,171,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
172,172,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
173,173,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
174,174,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
175,175,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
176,176,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
177,177,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
178,178,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
179,179,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
180,180,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
181,181,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
182,182,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
183,183,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
184,184,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
185,185,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
186,186,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
187,187,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
188,188,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
189,189,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
190,190,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
191,191,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
192,192,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
193,193,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
194,194,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
195,195,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
196,196,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
197,197,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
198,198,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
199,199,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
200,200,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
201,201,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
202,202,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
203,203,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
204,204,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
205,205,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
206,206,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
207,207,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
208,208,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
209,209,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
210,210,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
211,211,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
212,212,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
213,213,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
214,214,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
215,215,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
216,216,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
217,217,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
218,218,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
219,219,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
220,220,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
221,221,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
222,222,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
223,223,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
224,224,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
225,225,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
226,226,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
227,227,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
228,228,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
229,229,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
230,230,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
231,231,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
232,232,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
233,233,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
234,234,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
235,235,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
236,236,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
237,237,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
238,238,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
239,239,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
240,240,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
241,241,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
242,242,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
243,243,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
244,244,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
245,245,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
246,246,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
247,247,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
248,248,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
249,249,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
250,250,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
251,251,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
252,252,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
253,253,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
254,254,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
255,255,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
256,256,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
257,257,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
258,258,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
259,259,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
260,260,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
261,261,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
262,262,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
263,263,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
264,264,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
265,265,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
266,266,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
267,267,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
268,268,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
269,269,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
270,270,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
271,271,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
272,272,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
273,273,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
274,274,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
275,275,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
276,276,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
277,277,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
278,278,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
279,279,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
280,280,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
281,281,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
282,282,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
283,283,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
284,284,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
285,285,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
286,286,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
287,287,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
288,288,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
289,289,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
290,290,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
291,291,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
292,292,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
293,293,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
294,294,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
295,295,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
296,296,5,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
297,297,3,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
298,298,4,recov,0.09210292812777285,2.3848485433079882,366.6666666666667,2.3848485433079882
