,time_step,stimulus,type,familiarity,novelty,dN,steady
362,362,2,fam_r,9.940219509917188e-07,13.821506547040999,293.33333333333337,13.128359365981053
363,363,0,fam_r,1.9880439019834397e-06,13.128359366481053,293.33333333333337,13.128359365981053
364,364,1,fam_r,1.9880439019834397e-06,13.128359366481053,293.33333333333337,13.128359365981053
365,365,2,fam_r,1.9880439019834397e-06,13.128359366481053,293.33333333333337,13.128359365981053
366,366,0,fam_r,1.9880439029774613e-06,13.128359365981053,293.33333333333337,13.128359365981053
367,367,1,fam_r,1.9880439029774613e-06,13.128359365981053,293.33333333333337,13.128359365981053
368,368,2,fam_r,1.9880439029774613e-06,13.128359365981053,293.33333333333337,13.128359365981053
369,369,0,fam_r,1.9880439029774613e-06,13.128359365981053,293.33333333333337,13.128359365981053
370,370,1,fam_r,1.9880439029774613e-06,13.128359365981053,293.33333333333337,13.128359365981053
371,371,2,fam_r,1.9880439029774613e-06,13.128359365981053,293.33333333333337,13.128359365981053
372,372,0,fam_r,1.9880439029774613e-06,13.128359365981053,293.33333333333337,13.128359365981053
373,373,1,fam_r,1.9880439029774613e-06,13.128359365981053,293.33333333333337,13.128359365981053
374,374,2,fam_r,1.9880439029774613e-06,13.128359365981053,293.33333333333337,13.128359365981053
0,0,0,fam,0.0001994813484939158,8.519789817263504,366.6666666666667,13.128359365981053
1,1,1,fam,9.950120048198382e-07,13.820511034715036,366.6666666666667,13.128359365981053
2,2,2,fam,9.940229400614109e-07,13.821505552023536,366.6666666666667,13.128359365981053
3,3,0,fam,1.988043903961577e-06,13.128359365486036,366.6666666666667,13.128359365981053
4,4,1,fam,1.988043901985418e-06,13.128359366480058,366.6666666666667,13.128359365981053
5,5,2,fam,1.988043901983442e-06,13.128359366481051,366.6666666666667,13.128359365981053
6,6,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
7,7,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
8,8,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
9,9,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
10,10,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
11,11,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
12,12,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
13,13,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
14,14,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
15,15,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
16,16,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
17,17,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
18,18,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
19,19,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
20,20,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
21,21,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
22,22,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
23,23,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
24,24,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
25,25,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
26,26,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
27,27,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
28,28,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
29,29,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
30,30,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
31,31,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
32,32,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
33,33,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
34,34,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
35,35,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
36,36,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
37,37,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
38,38,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
39,39,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
40,40,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
41,41,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
42,42,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
43,43,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
44,44,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
45,45,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
46,46,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
47,47,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
48,48,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
49,49,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
50,50,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
51,51,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
52,52,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
53,53,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
54,54,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
55,55,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
56,56,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
57,57,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
58,58,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
59,59,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
60,60,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
61,61,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
62,62,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
63,63,0,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
64,64,1,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
65,65,2,fam,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
66,66,3,recov,9.940219509917188e-07,13.821506547040999,366.6666666666667,13.128359365981053
67,67,4,recov,9.940219509917188e-07,13.821506547040999,366.6666666666667,13.128359365981053
68,68,5,recov,9.940219509917188e-07,13.821506547040999,366.6666666666667,13.128359365981053
69,69,3,recov,1.9880439019834397e-06,13.128359366481053,366.6666666666667,13.128359365981053
70,70,4,recov,1.9880439019834397e-06,13.128359366481053,366.6666666666667,13.128359365981053
71,71,5,recov,1.9880439019834397e-06,13.128359366481053,366.6666666666667,13.128359365981053
72,72,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
73,73,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
74,74,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
75,75,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
76,76,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
77,77,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
78,78,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
79,79,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
80,80,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
81,81,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
82,82,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
83,83,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
84,84,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
85,85,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
86,86,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
87,87,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
88,88,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
89,89,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
90,90,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
91,91,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
92,92,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
93,93,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
94,94,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
95,95,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
96,96,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
97,97,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
98,98,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
99,99,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
100,100,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
101,101,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
102,102,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
103,103,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
104,104,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
105,105,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
106,106,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
107,107,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
108,108,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
109,109,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
110,110,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
111,111,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
112,112,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
113,113,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
114,114,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
115,115,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
116,116,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
117,117,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
118,118,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
119,119,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
120,120,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
121,121,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
122,122,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
123,123,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
124,124,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
125,125,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
126,126,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
127,127,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
128,128,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
129,129,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
130,130,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
131,131,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
132,132,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
133,133,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
134,134,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
135,135,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
136,136,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
137,137,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
138,138,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
139,139,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
140,140,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
141,141,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
142,142,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
143,143,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
144,144,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
145,145,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
146,146,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
147,147,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
148,148,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
149,149,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
150,150,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
151,151,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
152,152,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
153,153,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
154,154,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
155,155,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
156,156,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
157,157,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
158,158,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
159,159,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
160,160,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
161,161,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
162,162,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
163,163,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
164,164,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
165,165,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
166,166,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
167,167,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
168,168,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
169,169,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
170,170,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
171,171,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
172,172,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
173,173,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
174,174,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
175,175,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
176,176,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
177,177,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
178,178,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
179,179,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
180,180,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
181,181,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
182,182,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
183,183,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
184,184,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
185,185,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
186,186,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
187,187,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
188,188,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
189,189,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
190,190,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
191,191,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
192,192,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
193,193,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
194,194,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
195,195,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
196,196,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
197,197,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
198,198,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
199,199,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
200,200,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
201,201,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
202,202,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
203,203,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
204,204,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
205,205,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
206,206,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
207,207,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
208,208,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
209,209,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
210,210,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
211,211,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
212,212,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
213,213,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
214,214,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
215,215,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
216,216,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
217,217,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
218,218,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
219,219,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
220,220,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
221,221,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
222,222,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
223,223,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
224,224,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
225,225,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
226,226,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
227,227,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
228,228,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
229,229,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
230,230,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
231,231,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
232,232,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
233,233,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
234,234,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
235,235,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
236,236,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
237,237,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
238,238,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
239,239,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
240,240,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
241,241,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
242,242,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
243,243,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
244,244,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
245,245,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
246,246,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
247,247,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
248,248,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
249,249,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
250,250,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
251,251,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
252,252,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
253,253,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
254,254,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
255,255,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
256,256,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
257,257,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
258,258,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
259,259,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
260,260,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
261,261,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
262,262,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
263,263,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
264,264,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
265,265,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
266,266,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
267,267,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
268,268,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
269,269,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
270,270,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
271,271,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
272,272,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
273,273,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
274,274,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
275,275,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
276,276,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
277,277,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
278,278,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
279,279,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
280,280,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
281,281,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
282,282,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
283,283,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
284,284,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
285,285,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
286,286,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
287,287,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
288,288,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
289,289,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
290,290,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
291,291,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
292,292,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
293,293,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
294,294,3,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
295,295,4,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
296,296,5,recov,1.9880439029774613e-06,13.128359365981053,366.6666666666667,13.128359365981053
