,time_step,stimulus,type,familiarity,novelty,dN,steady
335,335,5,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
336,336,3,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
337,337,4,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
338,338,5,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
339,339,3,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
340,340,4,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
341,341,5,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
342,342,3,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
343,343,4,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
344,344,5,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
345,345,3,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
346,346,4,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
347,347,5,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
348,348,3,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
349,349,4,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
350,350,5,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
351,351,3,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
352,352,4,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
353,353,5,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
354,354,3,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
355,355,4,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
356,356,5,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
357,357,3,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
358,358,4,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
359,359,5,recov,0.023970168870597965,3.730945185479394,293.33333333333337,3.730945185479394
360,360,0,fam_r,0.00018138944313440957,8.614864218589684,293.33333333333337,3.730945185479394
361,361,1,fam_r,0.00018138944313440957,8.614864218589684,293.33333333333337,3.730945185479394
362,362,2,fam_r,0.00018138944313440957,8.614864218589684,293.33333333333337,3.730945185479394
363,363,0,fam_r,0.011790313803736624,4.440476948694046,293.33333333333337,3.730945185479394
364,364,1,fam_r,0.011790313803736624,4.440476948694046,293.33333333333337,3.730945185479394
365,365,2,fam_r,0.011790313803736624,4.440476948694046,293.33333333333337,3.730945185479394
366,366,0,fam_r,0.017734083076364957,4.0322668934539845,293.33333333333337,3.730945185479394
367,367,1,fam_r,0.017734083076364957,4.0322668934539845,293.33333333333337,3.730945185479394
368,368,2,fam_r,0.017734083076364957,4.0322668934539845,293.33333333333337,3.730945185479394
369,369,0,fam_r,0.020777292943950667,3.8738945739843813,293.33333333333337,3.730945185479394
370,370,1,fam_r,0.020777292943950667,3.8738945739843813,293.33333333333337,3.730945185479394
371,371,2,fam_r,0.020777292943950667,3.8738945739843813,293.33333333333337,3.730945185479394
372,372,0,fam_r,0.02233541639615455,3.801581681139187,293.33333333333337,3.730945185479394
373,373,1,fam_r,0.02233541639615455,3.801581681139187,293.33333333333337,3.730945185479394
374,374,2,fam_r,0.02233541639615455,3.801581681139187,293.33333333333337,3.730945185479394
0,0,0,fam,0.00019948134849391582,8.519789817263504,366.6666666666667,3.730945185479394
1,1,1,fam,0.00019557989438685703,8.53954159508,366.6666666666667,3.730945185479394
2,2,2,fam,0.00019256691700365877,8.555066843844319,366.6666666666667,3.730945185479394
3,3,0,fam,0.012364466425718092,4.392928530923811,366.6666666666667,3.730945185479394
4,4,1,fam,0.012245205531065147,4.402620803821758,366.6666666666667,3.730945185479394
5,5,2,fam,0.012151440600019443,4.410307548321363,366.6666666666667,3.730945185479394
6,6,0,fam,0.018165980667151253,4.008204628135245,366.6666666666667,3.730945185479394
7,7,1,fam,0.018077926350460002,4.013063623601383,366.6666666666667,3.730945185479394
8,8,2,fam,0.01800809514050499,4.016933892156156,366.6666666666667,3.730945185479394
9,9,0,fam,0.02103332827253931,3.8616470387113817,366.6666666666667,3.730945185479394
10,10,1,fam,0.02098161763458581,3.8641085753358997,366.6666666666667,3.730945185479394
11,11,2,fam,0.020940431833647077,3.8660734513241586,366.6666666666667,3.730945185479394
12,12,0,fam,0.022475494778209808,3.7953296842634425,366.6666666666667,3.730945185479394
13,13,1,fam,0.02244733871581109,3.7965832145461818,366.6666666666667,3.730945185479394
14,14,2,fam,0.022424864607244584,3.79758490863657,366.6666666666667,3.730945185479394
15,15,0,fam,0.02320723073167264,3.763291379400064,366.6666666666667,3.730945185479394
16,16,1,fam,0.023192381799282586,3.7639314249559215,366.6666666666667,3.730945185479394
17,17,2,fam,0.023180516327742373,3.7644431666101372,366.6666666666667,3.730945185479394
18,18,0,fam,0.0235801538292739,3.747349860176045,366.6666666666667,3.730945185479394
19,19,1,fam,0.023572438642882384,3.7476771035387473,366.6666666666667,3.730945185479394
20,20,2,fam,0.023566270127853835,3.747938821147253,366.6666666666667,3.730945185479394
21,21,0,fam,0.02377064051367715,3.7393040516677725,366.6666666666667,3.730945185479394
22,22,1,fam,0.023766660969322274,3.7394714799499855,366.6666666666667,3.730945185479394
23,23,2,fam,0.023763478293084696,3.7396054023954792,366.6666666666667,3.730945185479394
24,24,0,fam,0.0238680520726128,3.735214447633178,366.6666666666667,3.730945185479394
25,25,1,fam,0.02386600686452269,3.7353001394070144,366.6666666666667,3.730945185479394
26,26,2,fam,0.02386437095039331,3.735368687539458,366.6666666666667,3.730945185479394
27,27,0,fam,0.023917896000124055,3.733128313629436,366.6666666666667,3.730945185479394
28,28,1,fam,0.023916846842299225,3.733172179562967,366.6666666666667,3.730945185479394
29,29,2,fam,0.02391600758230768,3.7332072709244057,366.6666666666667,3.730945185479394
30,30,0,fam,0.023943408025268433,3.732062232038884,366.6666666666667,3.730945185479394
31,31,1,fam,0.023942870329530873,3.732084689233557,366.6666666666667,3.730945185479394
32,32,2,fam,0.023942440190328512,3.7321026546261877,366.6666666666667,3.730945185479394
33,33,0,fam,0.023956468068540727,3.7315169260940273,366.6666666666667,3.730945185479394
34,34,1,fam,0.023956192630233412,3.7315284236106883,366.6666666666667,3.730945185479394
35,35,2,fam,0.023955972284147767,3.7315376215288385,366.6666666666667,3.730945185479394
36,36,0,fam,0.02396315425673335,3.731237867624383,366.6666666666667,3.730945185479394
37,37,1,fam,0.023963013196126284,3.731243754204286,366.6666666666667,3.730945185479394
38,38,2,fam,0.023962900348836344,3.731248463443259,366.6666666666667,3.730945185479394
39,39,0,fam,0.02396657743988407,3.731095025883553,366.6666666666667,3.730945185479394
40,40,1,fam,0.023966505207366044,3.7310980397735025,366.6666666666667,3.730945185479394
41,41,2,fam,0.02396644742166511,3.7311004508789223,366.6666666666667,3.730945185479394
42,42,0,fam,0.023968330071594802,3.7310219003972422,366.6666666666667,3.730945185479394
43,43,1,fam,0.02396829308605866,3.7310234434986835,366.6666666666667,3.730945185479394
44,44,2,fam,0.023968263497711927,3.731024677978122,366.6666666666667,3.730945185479394
45,45,0,fam,0.02396922740905311,3.73098446263422,366.6666666666667,3.730945185479394
46,46,1,fam,0.023969208471806693,3.7309852526994804,366.6666666666667,3.730945185479394
47,47,2,fam,0.0239691933220311,3.73098588475124,366.6666666666667,3.730945185479394
48,48,0,fam,0.023969686843216233,3.730965295151172,366.6666666666667,3.730945185479394
49,49,1,fam,0.023969677147175177,3.730965699663883,366.6666666666667,3.730945185479394
50,50,2,fam,0.023969669390347975,3.730966023273935,366.6666666666667,3.730945185479394
51,51,0,fam,0.02396992207282211,3.730955481570661,366.6666666666667,3.730945185479394
52,52,1,fam,0.02396991710840429,3.7309556886809854,366.6666666666667,3.730945185479394
53,53,2,fam,0.023969913136871513,3.730955854369214,366.6666666666667,3.730945185479394
54,54,0,fam,0.023970042510200584,3.730950457062215,366.6666666666667,3.730945185479394
55,55,1,fam,0.02397003996840692,3.7309505631026525,366.6666666666667,3.730945185479394
56,56,2,fam,0.023970037934972366,3.730950647934995,366.6666666666667,3.730945185479394
57,57,0,fam,0.02397010417409124,3.7309478845256283,366.6666666666667,3.730945185479394
58,58,1,fam,0.023970102872689806,3.73094793881832,366.6666666666667,3.730945185479394
59,59,2,fam,0.02397010183156876,3.730947982252471,366.6666666666667,3.730945185479394
60,60,0,fam,0.023970135745990915,3.7309465673899727,366.6666666666667,3.730945185479394
61,61,1,fam,0.023970135079672567,3.7309465951878273,366.6666666666667,3.730945185479394
62,62,2,fam,0.023970134546617925,3.7309466174261106,366.6666666666667,3.730945185479394
63,63,0,fam,0.0239701519108003,3.730945893017324,366.6666666666667,3.730945185479394
64,64,1,fam,0.023970151569645097,3.7309459072498243,366.6666666666667,3.730945185479394
65,65,2,fam,0.02397015129672094,3.730945918635825,366.6666666666667,3.730945185479394
66,66,3,recov,0.00018138944974337037,8.614864182154484,366.6666666666667,3.730945185479394
67,67,4,recov,0.00018138944842157817,8.614864189441523,366.6666666666667,3.730945185479394
68,68,5,recov,0.00018138944736414443,8.614864195271156,366.6666666666667,3.730945185479394
69,69,3,recov,0.011790314023682835,4.440476930039224,366.6666666666667,3.730945185479394
70,70,4,recov,0.011790313979693592,4.440476933770189,366.6666666666667,3.730945185479394
71,71,5,recov,0.011790313944502199,4.44047693675496,366.6666666666667,3.730945185479394
72,72,3,recov,0.017734083245747954,4.032266883902715,366.6666666666667,3.730945185479394
73,73,4,recov,0.017734083211871355,4.032266885812969,366.6666666666667,3.730945185479394
74,74,5,recov,0.017734083184770075,4.032266887341172,366.6666666666667,3.730945185479394
75,75,3,recov,0.020777293045556814,3.8738945690941318,366.6666666666667,3.730945185479394
76,76,4,recov,0.020777293025235587,3.8738945700721814,366.6666666666667,3.730945185479394
77,77,5,recov,0.0207772930089786,3.8738945708546217,366.6666666666667,3.730945185479394
78,78,3,recov,0.022335416452078143,3.801581678635379,366.6666666666667,3.730945185479394
79,79,4,recov,0.022335416440893423,3.8015816791361408,366.6666666666667,3.730945185479394
80,80,5,recov,0.02233541643194565,3.80158167953675,366.6666666666667,3.730945185479394
81,81,3,recov,0.023133175633338502,3.766487517163382,366.6666666666667,3.730945185479394
82,82,4,recov,0.023133175627407385,3.7664875174197725,366.6666666666667,3.730945185479394
83,83,5,recov,0.023133175622662497,3.766487517624884,366.6666666666667,3.730945185479394
84,84,3,recov,0.023541628333389217,3.7489850065011776,366.6666666666667,3.730945185479394
85,85,4,recov,0.023541628330298867,3.7489850066324495,366.6666666666667,3.730945185479394
86,86,5,recov,0.023541628327826587,3.748985006737467,366.6666666666667,3.730945185479394
87,87,3,recov,0.023750756115617364,3.740140912561209,366.6666666666667,3.730945185479394
88,88,4,recov,0.02375075611402105,3.7401409126284197,366.6666666666667,3.730945185479394
89,89,5,recov,0.023750756112744,3.7401409126821887,366.6666666666667,3.730945185479394
90,90,3,recov,0.02385782954006632,3.735642832918369,366.6666666666667,3.730945185479394
91,91,4,recov,0.02385782953924532,3.735642832952781,366.6666666666667,3.730945185479394
92,92,5,recov,0.023857829538588525,3.7356428329803104,366.6666666666667,3.730945185479394
93,93,3,recov,0.023912651133370596,3.7333476239693257,366.6666666666667,3.730945185479394
94,94,4,recov,0.02391265113294928,3.7333476239869445,366.6666666666667,3.730945185479394
95,95,5,recov,0.023912651132612227,3.73334762400104,366.6666666666667,3.730945185479394
96,96,3,recov,0.023940719789138816,3.732174512924227,366.6666666666667,3.730945185479394
97,97,4,recov,0.02394071978892285,3.732174512933248,366.6666666666667,3.730945185479394
98,98,5,recov,0.023940719788750075,3.732174512940465,366.6666666666667,3.730945185479394
99,99,3,recov,0.023955090940891214,3.7315744123323533,366.6666666666667,3.730945185479394
100,100,4,recov,0.02395509094078057,3.7315744123369723,366.6666666666667,3.730945185479394
101,101,5,recov,0.02395509094069206,3.731574412340667,366.6666666666667,3.730945185479394
102,102,3,recov,0.023962448970588194,3.73126730016556,366.6666666666667,3.730945185479394
103,103,4,recov,0.023962448970531527,3.7312673001679246,366.6666666666667,3.730945185479394
104,104,5,recov,0.023962448970486192,3.731267300169817,366.6666666666667,3.730945185479394
105,105,3,recov,0.023966216281792987,3.731110095236413,366.6666666666667,3.730945185479394
106,106,4,recov,0.02396621628176397,3.731110095237624,366.6666666666667,3.730945185479394
107,107,5,recov,0.023966216281740754,3.7311100952385927,366.6666666666667,3.730945185479394
108,108,3,recov,0.023968145145129825,3.7310296158775373,366.6666666666667,3.730945185479394
109,109,4,recov,0.023968145145114965,3.7310296158781573,366.6666666666667,3.730945185479394
110,110,5,recov,0.02396814514510308,3.7310296158786533,366.6666666666667,3.730945185479394
111,111,3,recov,0.02396913272315828,3.7309884129526942,366.6666666666667,3.730945185479394
112,112,4,recov,0.023969132723150672,3.7309884129530118,366.6666666666667,3.730945185479394
113,113,5,recov,0.023969132723144587,3.7309884129532658,366.6666666666667,3.730945185479394
114,114,3,recov,0.02396963836310885,3.730967317712281,366.6666666666667,3.730945185479394
115,115,4,recov,0.023969638363104954,3.7309673177124436,366.6666666666667,3.730945185479394
116,116,5,recov,0.023969638363101838,3.7309673177125737,366.6666666666667,3.730945185479394
117,117,3,recov,0.02396989725076354,3.730956517121438,366.6666666666667,3.730945185479394
118,118,4,recov,0.023969897250761544,3.730956517121521,366.6666666666667,3.730945185479394
119,119,5,recov,0.02396989725075995,3.7309565171215877,366.6666666666667,3.730945185479394
120,120,3,recov,0.02397002980124274,3.730950987264079,366.6666666666667,3.730945185479394
121,121,4,recov,0.02397002980124172,3.7309509872641216,366.6666666666667,3.730945185479394
122,122,5,recov,0.0239700298012409,3.7309509872641553,366.6666666666667,3.730945185479394
123,123,3,recov,0.023970097667088085,3.7309481559889477,366.6666666666667,3.730945185479394
124,124,4,recov,0.023970097667087565,3.730948155988969,366.6666666666667,3.730945185479394
125,125,5,recov,0.023970097667087145,3.7309481559889868,366.6666666666667,3.730945185479394
126,126,3,recov,0.023970132414400908,3.730946706379183,366.6666666666667,3.730945185479394
127,127,4,recov,0.023970132414400637,3.730946706379194,366.6666666666667,3.730945185479394
128,128,5,recov,0.023970132414400425,3.730946706379203,366.6666666666667,3.730945185479394
129,129,3,recov,0.023970150205025065,3.730945964179797,366.6666666666667,3.730945185479394
130,130,4,recov,0.02397015020502493,3.730945964179803,366.6666666666667,3.730945185479394
131,131,5,recov,0.023970150205024823,3.7309459641798073,366.6666666666667,3.730945185479394
132,132,3,recov,0.023970159313824638,3.7309455841739245,366.6666666666667,3.730945185479394
133,133,4,recov,0.023970159313824572,3.730945584173927,366.6666666666667,3.730945185479394
134,134,5,recov,0.023970159313824516,3.73094558417393,366.6666666666667,3.730945185479394
135,135,3,recov,0.02397016397753002,3.730945389610974,366.6666666666667,3.730945185479394
136,136,4,recov,0.023970163977529987,3.730945389610975,366.6666666666667,3.730945185479394
137,137,5,recov,0.02397016397752996,3.730945389610976,366.6666666666667,3.730945185479394
138,138,3,recov,0.02397016636534718,3.7309452899947573,366.6666666666667,3.730945185479394
139,139,4,recov,0.023970166365347163,3.730945289994758,366.6666666666667,3.730945185479394
140,140,5,recov,0.02397016636534715,3.7309452899947586,366.6666666666667,3.730945185479394
141,141,3,recov,0.02397016758790956,3.730945238991259,366.6666666666667,3.730945185479394
142,142,4,recov,0.02397016758790955,3.730945238991259,366.6666666666667,3.730945185479394
143,143,5,recov,0.02397016758790954,3.7309452389912594,366.6666666666667,3.730945185479394
144,144,3,recov,0.0239701682138615,3.7309452128774683,366.6666666666667,3.730945185479394
145,145,4,recov,0.023970168213861498,3.7309452128774683,366.6666666666667,3.730945185479394
146,146,5,recov,0.023970168213861495,3.7309452128774687,366.6666666666667,3.730945185479394
147,147,3,recov,0.023970168534348895,3.730945199507208,366.6666666666667,3.730945185479394
148,148,4,recov,0.02397016853434889,3.730945199507208,366.6666666666667,3.730945185479394
149,149,5,recov,0.023970168534348888,3.7309451995072083,366.6666666666667,3.730945185479394
150,150,3,recov,0.023970168698438446,3.7309451926616344,366.6666666666667,3.730945185479394
151,151,4,recov,0.023970168698438443,3.7309451926616344,366.6666666666667,3.730945185479394
152,152,5,recov,0.023970168698438443,3.7309451926616344,366.6666666666667,3.730945185479394
153,153,3,recov,0.023970168782452294,3.7309451891567007,366.6666666666667,3.730945185479394
154,154,4,recov,0.023970168782452294,3.7309451891567007,366.6666666666667,3.730945185479394
155,155,5,recov,0.023970168782452294,3.7309451891567007,366.6666666666667,3.730945185479394
156,156,3,recov,0.023970168825467385,3.730945187362175,366.6666666666667,3.730945185479394
157,157,4,recov,0.023970168825467385,3.730945187362175,366.6666666666667,3.730945185479394
158,158,5,recov,0.023970168825467385,3.730945187362175,366.6666666666667,3.730945185479394
159,159,3,recov,0.02397016884749111,3.730945186443378,366.6666666666667,3.730945185479394
160,160,4,recov,0.02397016884749111,3.730945186443378,366.6666666666667,3.730945185479394
161,161,5,recov,0.02397016884749111,3.730945186443378,366.6666666666667,3.730945185479394
162,162,3,recov,0.023970168858767255,3.7309451859729537,366.6666666666667,3.730945185479394
163,163,4,recov,0.023970168858767255,3.7309451859729537,366.6666666666667,3.730945185479394
164,164,5,recov,0.023970168858767255,3.7309451859729537,366.6666666666667,3.730945185479394
165,165,3,recov,0.02397016886454064,3.7309451857320965,366.6666666666667,3.730945185479394
166,166,4,recov,0.02397016886454064,3.7309451857320965,366.6666666666667,3.730945185479394
167,167,5,recov,0.02397016886454064,3.7309451857320965,366.6666666666667,3.730945185479394
168,168,3,recov,0.023970168867496613,3.7309451856087774,366.6666666666667,3.730945185479394
169,169,4,recov,0.023970168867496613,3.7309451856087774,366.6666666666667,3.730945185479394
170,170,5,recov,0.023970168867496613,3.7309451856087774,366.6666666666667,3.730945185479394
171,171,3,recov,0.023970168869010076,3.730945185545638,366.6666666666667,3.730945185479394
172,172,4,recov,0.023970168869010076,3.730945185545638,366.6666666666667,3.730945185479394
173,173,5,recov,0.023970168869010076,3.730945185545638,366.6666666666667,3.730945185479394
174,174,3,recov,0.023970168869784966,3.7309451855133107,366.6666666666667,3.730945185479394
175,175,4,recov,0.023970168869784966,3.7309451855133107,366.6666666666667,3.730945185479394
176,176,5,recov,0.023970168869784966,3.7309451855133107,366.6666666666667,3.730945185479394
177,177,3,recov,0.023970168870181708,3.7309451854967595,366.6666666666667,3.730945185479394
178,178,4,recov,0.023970168870181708,3.7309451854967595,366.6666666666667,3.730945185479394
179,179,5,recov,0.023970168870181708,3.7309451854967595,366.6666666666667,3.730945185479394
180,180,3,recov,0.023970168870384844,3.730945185488285,366.6666666666667,3.730945185479394
181,181,4,recov,0.023970168870384844,3.730945185488285,366.6666666666667,3.730945185479394
182,182,5,recov,0.023970168870384844,3.730945185488285,366.6666666666667,3.730945185479394
183,183,3,recov,0.023970168870488848,3.730945185483946,366.6666666666667,3.730945185479394
184,184,4,recov,0.023970168870488848,3.730945185483946,366.6666666666667,3.730945185479394
185,185,5,recov,0.023970168870488848,3.730945185483946,366.6666666666667,3.730945185479394
186,186,3,recov,0.023970168870542104,3.7309451854817244,366.6666666666667,3.730945185479394
187,187,4,recov,0.023970168870542104,3.7309451854817244,366.6666666666667,3.730945185479394
188,188,5,recov,0.023970168870542104,3.7309451854817244,366.6666666666667,3.730945185479394
189,189,3,recov,0.023970168870569363,3.730945185480587,366.6666666666667,3.730945185479394
190,190,4,recov,0.023970168870569363,3.730945185480587,366.6666666666667,3.730945185479394
191,191,5,recov,0.023970168870569363,3.730945185480587,366.6666666666667,3.730945185479394
192,192,3,recov,0.023970168870583324,3.7309451854800044,366.6666666666667,3.730945185479394
193,193,4,recov,0.023970168870583324,3.7309451854800044,366.6666666666667,3.730945185479394
194,194,5,recov,0.023970168870583324,3.7309451854800044,366.6666666666667,3.730945185479394
195,195,3,recov,0.02397016887059047,3.7309451854797064,366.6666666666667,3.730945185479394
196,196,4,recov,0.02397016887059047,3.7309451854797064,366.6666666666667,3.730945185479394
197,197,5,recov,0.02397016887059047,3.7309451854797064,366.6666666666667,3.730945185479394
198,198,3,recov,0.02397016887059413,3.7309451854795537,366.6666666666667,3.730945185479394
199,199,4,recov,0.02397016887059413,3.7309451854795537,366.6666666666667,3.730945185479394
200,200,5,recov,0.02397016887059413,3.7309451854795537,366.6666666666667,3.730945185479394
201,201,3,recov,0.023970168870596005,3.7309451854794755,366.6666666666667,3.730945185479394
202,202,4,recov,0.023970168870596005,3.7309451854794755,366.6666666666667,3.730945185479394
203,203,5,recov,0.023970168870596005,3.7309451854794755,366.6666666666667,3.730945185479394
204,204,3,recov,0.023970168870596966,3.7309451854794355,366.6666666666667,3.730945185479394
205,205,4,recov,0.023970168870596966,3.7309451854794355,366.6666666666667,3.730945185479394
206,206,5,recov,0.023970168870596966,3.7309451854794355,366.6666666666667,3.730945185479394
207,207,3,recov,0.023970168870597455,3.730945185479415,366.6666666666667,3.730945185479394
208,208,4,recov,0.023970168870597455,3.730945185479415,366.6666666666667,3.730945185479394
209,209,5,recov,0.023970168870597455,3.730945185479415,366.6666666666667,3.730945185479394
210,210,3,recov,0.02397016887059771,3.7309451854794045,366.6666666666667,3.730945185479394
211,211,4,recov,0.02397016887059771,3.7309451854794045,366.6666666666667,3.730945185479394
212,212,5,recov,0.02397016887059771,3.7309451854794045,366.6666666666667,3.730945185479394
213,213,3,recov,0.023970168870597833,3.730945185479399,366.6666666666667,3.730945185479394
214,214,4,recov,0.023970168870597833,3.730945185479399,366.6666666666667,3.730945185479394
215,215,5,recov,0.023970168870597833,3.730945185479399,366.6666666666667,3.730945185479394
216,216,3,recov,0.023970168870597896,3.7309451854793965,366.6666666666667,3.730945185479394
217,217,4,recov,0.023970168870597896,3.7309451854793965,366.6666666666667,3.730945185479394
218,218,5,recov,0.023970168870597896,3.7309451854793965,366.6666666666667,3.730945185479394
219,219,3,recov,0.023970168870597938,3.7309451854793947,366.6666666666667,3.730945185479394
220,220,4,recov,0.023970168870597938,3.7309451854793947,366.6666666666667,3.730945185479394
221,221,5,recov,0.023970168870597938,3.7309451854793947,366.6666666666667,3.730945185479394
222,222,3,recov,0.023970168870597955,3.7309451854793942,366.6666666666667,3.730945185479394
223,223,4,recov,0.023970168870597955,3.7309451854793942,366.6666666666667,3.730945185479394
224,224,5,recov,0.023970168870597955,3.7309451854793942,366.6666666666667,3.730945185479394
225,225,3,recov,0.023970168870597962,3.730945185479394,366.6666666666667,3.730945185479394
226,226,4,recov,0.023970168870597962,3.730945185479394,366.6666666666667,3.730945185479394
227,227,5,recov,0.023970168870597962,3.730945185479394,366.6666666666667,3.730945185479394
228,228,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
229,229,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
230,230,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
231,231,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
232,232,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
233,233,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
234,234,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
235,235,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
236,236,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
237,237,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
238,238,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
239,239,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
240,240,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
241,241,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
242,242,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
243,243,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
244,244,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
245,245,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
246,246,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
247,247,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
248,248,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
249,249,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
250,250,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
251,251,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
252,252,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
253,253,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
254,254,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
255,255,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
256,256,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
257,257,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
258,258,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
259,259,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
260,260,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
261,261,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
262,262,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
263,263,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
264,264,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
265,265,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
266,266,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
267,267,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
268,268,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
269,269,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
270,270,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
271,271,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
272,272,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
273,273,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
274,274,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
275,275,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
276,276,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
277,277,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
278,278,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
279,279,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
280,280,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
281,281,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
282,282,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
283,283,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
284,284,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
285,285,3,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
286,286,4,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
287,287,5,recov,0.023970168870597965,3.730945185479394,366.6666666666667,3.730945185479394
