,time_step,stimulus,type,familiarity,novelty,dN,steady
345,345,3,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
346,346,4,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
347,347,5,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
348,348,3,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
349,349,4,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
350,350,5,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
351,351,3,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
352,352,4,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
353,353,5,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
354,354,3,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
355,355,4,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
356,356,5,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
357,357,3,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
358,358,4,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
359,359,5,recov,0.08654848800834201,2.4470504670868403,293.33333333333337,2.4470504670868403
360,360,0,fam_r,0.06569343065693431,2.7227563484919055,293.33333333333337,2.4470504670868403
361,361,1,fam_r,0.06569343065693431,2.7227563484919055,293.33333333333337,2.4470504670868403
362,362,2,fam_r,0.06569343065693431,2.7227563484919055,293.33333333333337,2.4470504670868403
363,363,0,fam_r,0.08394160583941604,2.477633890458921,293.33333333333337,2.4470504670868403
364,364,1,fam_r,0.08394160583941604,2.477633890458921,293.33333333333337,2.4470504670868403
365,365,2,fam_r,0.08394160583941604,2.477633890458921,293.33333333333337,2.4470504670868403
366,366,0,fam_r,0.08622262773722626,2.450822633008264,293.33333333333337,2.4470504670868403
367,367,1,fam_r,0.08622262773722626,2.450822633008264,293.33333333333337,2.4470504670868403
368,368,2,fam_r,0.08622262773722626,2.450822633008264,293.33333333333337,2.4470504670868403
369,369,0,fam_r,0.08650775547445254,2.44752121039921,293.33333333333337,2.4470504670868403
370,370,1,fam_r,0.08650775547445254,2.44752121039921,293.33333333333337,2.4470504670868403
371,371,2,fam_r,0.08650775547445254,2.44752121039921,293.33333333333337,2.4470504670868403
372,372,0,fam_r,0.08654339644160583,2.447109297883603,293.33333333333337,2.4470504670868403
373,373,1,fam_r,0.08654339644160583,2.447109297883603,293.33333333333337,2.4470504670868403
374,374,2,fam_r,0.08654339644160583,2.447109297883603,293.33333333333337,2.4470504670868403
0,0,0,fam,0.07692307692307691,2.5649493574615367,366.6666666666667,2.4470504670868403
1,1,1,fam,0.07086614173228346,2.646962509122372,366.6666666666667,2.4470504670868403
2,2,2,fam,0.06818181818181818,2.6855773452501515,366.6666666666667,2.4470504670868403
3,3,0,fam,0.08550185873605946,2.4592171636726894,366.6666666666667,2.4470504670868403
4,4,1,fam,0.08471454880294658,2.4684679234448406,366.6666666666667,2.4470504670868403
5,5,2,fam,0.0843263061411549,2.4730614087840306,366.6666666666667,2.4470504670868403
6,6,0,fam,0.08641975308641973,2.4485390056171257,366.6666666666667,2.4470504670868403
7,7,1,fam,0.08632107787166018,2.449681471181811,366.6666666666667,2.4470504670868403
8,8,2,fam,0.08627182471756246,2.450252214876318,366.6666666666667,2.4470504670868403
9,9,0,fam,0.08653242826992184,2.447236042005342,366.6666666666667,2.4470504670868403
10,10,1,fam,0.08652009011321184,2.4473786363674024,366.6666666666667,2.4470504670868403
11,11,2,fam,0.0865139223541824,2.4474499259242255,366.6666666666667,2.4470504670868403
12,12,0,fam,0.08654648104189387,2.447073656281295,366.6666666666667,2.4470504670868403
13,13,1,fam,0.08654493871426483,2.4470914772412393,366.6666666666667,2.4470504670868403
14,14,2,fam,0.08654416757106426,2.4471003876021182,366.6666666666667,2.4470504670868403
15,15,0,fam,0.08654823714535964,2.4470533656163433,366.6666666666667,2.4470504670868403
16,16,1,fam,0.08654804435350036,2.4470555931842335,366.6666666666667,2.4470504670868403
17,17,2,fam,0.0865479479578928,2.447056706966318,366.6666666666667,2.4470504670868403
18,18,0,fam,0.08654845665059145,2.4470508294011566,366.6666666666667,2.4470504670868403
19,19,1,fam,0.08654843255159489,2.447051107846329,366.6666666666667,2.4470504670868403
20,20,2,fam,0.08654842050210165,2.4470512470688854,366.6666666666667,2.4470504670868403
21,21,0,fam,0.0865484840886251,2.4470505123761006,366.6666666666667,2.4470504670868403
22,22,1,fam,0.08654848107625031,2.4470505471817345,366.6666666666667,2.4470504670868403
23,23,2,fam,0.086548479570063,2.447050564584551,366.6666666666667,2.4470504670868403
24,24,0,fam,0.08654848751837743,2.4470504727479976,366.6666666666667,2.4470504670868403
25,25,1,fam,0.08654848714183057,2.447050477098702,366.6666666666667,2.4470504670868403
26,26,2,fam,0.08654848695355714,2.4470504792740537,366.6666666666667,2.4470504670868403
27,27,0,fam,0.08654848794709644,2.447050467794485,366.6666666666667,2.4470504670868403
28,28,1,fam,0.08654848790002809,2.447050468338323,366.6666666666667,2.4470504670868403
29,29,2,fam,0.0865484878764939,2.447050468610242,366.6666666666667,2.4470504670868403
30,30,0,fam,0.08654848800068632,2.447050467175296,366.6666666666667,2.4470504670868403
31,31,1,fam,0.08654848799480278,2.4470504672432756,366.6666666666667,2.4470504670868403
32,32,2,fam,0.08654848799186099,2.4470504672772657,366.6666666666667,2.4470504670868403
33,33,0,fam,0.08654848800738504,2.4470504670978976,366.6666666666667,2.4470504670868403
34,34,1,fam,0.0865484880066496,2.447050467106395,366.6666666666667,2.4470504670868403
35,35,2,fam,0.08654848800628188,2.4470504671106434,366.6666666666667,2.4470504670868403
36,36,0,fam,0.08654848800822239,2.4470504670882227,366.6666666666667,2.4470504670868403
37,37,1,fam,0.08654848800813046,2.4470504670892845,366.6666666666667,2.4470504670868403
38,38,2,fam,0.0865484880080845,2.4470504670898157,366.6666666666667,2.4470504670868403
39,39,0,fam,0.08654848800832705,2.4470504670870135,366.6666666666667,2.4470504670868403
40,40,1,fam,0.08654848800831556,2.447050467087146,366.6666666666667,2.4470504670868403
41,41,2,fam,0.08654848800830982,2.4470504670872124,366.6666666666667,2.4470504670868403
42,42,0,fam,0.08654848800834014,2.447050467086862,366.6666666666667,2.4470504670868403
43,43,1,fam,0.0865484880083387,2.447050467086879,366.6666666666667,2.4470504670868403
44,44,2,fam,0.08654848800833799,2.447050467086887,366.6666666666667,2.4470504670868403
45,45,0,fam,0.08654848800834178,2.447050467086843,366.6666666666667,2.4470504670868403
46,46,1,fam,0.0865484880083416,2.447050467086845,366.6666666666667,2.4470504670868403
47,47,2,fam,0.0865484880083415,2.4470504670868465,366.6666666666667,2.4470504670868403
48,48,0,fam,0.08654848800834199,2.4470504670868407,366.6666666666667,2.4470504670868403
49,49,1,fam,0.08654848800834196,2.447050467086841,366.6666666666667,2.4470504670868403
50,50,2,fam,0.08654848800834194,2.447050467086841,366.6666666666667,2.4470504670868403
51,51,0,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
52,52,1,fam,0.086548488008342,2.4470504670868407,366.6666666666667,2.4470504670868403
53,53,2,fam,0.086548488008342,2.4470504670868407,366.6666666666667,2.4470504670868403
54,54,0,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
55,55,1,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
56,56,2,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
57,57,0,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
58,58,1,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
59,59,2,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
60,60,0,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
61,61,1,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
62,62,2,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
63,63,0,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
64,64,1,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
65,65,2,fam,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
66,66,3,recov,0.06569343065693431,2.7227563484919055,366.6666666666667,2.4470504670868403
67,67,4,recov,0.06569343065693431,2.7227563484919055,366.6666666666667,2.4470504670868403
68,68,5,recov,0.06569343065693431,2.7227563484919055,366.6666666666667,2.4470504670868403
69,69,3,recov,0.08394160583941604,2.477633890458921,366.6666666666667,2.4470504670868403
70,70,4,recov,0.08394160583941604,2.477633890458921,366.6666666666667,2.4470504670868403
71,71,5,recov,0.08394160583941604,2.477633890458921,366.6666666666667,2.4470504670868403
72,72,3,recov,0.08622262773722626,2.450822633008264,366.6666666666667,2.4470504670868403
73,73,4,recov,0.08622262773722626,2.450822633008264,366.6666666666667,2.4470504670868403
74,74,5,recov,0.08622262773722626,2.450822633008264,366.6666666666667,2.4470504670868403
75,75,3,recov,0.08650775547445254,2.44752121039921,366.6666666666667,2.4470504670868403
76,76,4,recov,0.08650775547445254,2.44752121039921,366.6666666666667,2.4470504670868403
77,77,5,recov,0.08650775547445254,2.44752121039921,366.6666666666667,2.4470504670868403
78,78,3,recov,0.08654339644160583,2.447109297883603,366.6666666666667,2.4470504670868403
79,79,4,recov,0.08654339644160583,2.447109297883603,366.6666666666667,2.4470504670868403
80,80,5,recov,0.08654339644160583,2.447109297883603,366.6666666666667,2.4470504670868403
81,81,3,recov,0.08654785156249999,2.447057820747162,366.6666666666667,2.4470504670868403
82,82,4,recov,0.08654785156249999,2.447057820747162,366.6666666666667,2.4470504670868403
83,83,5,recov,0.08654785156249999,2.447057820747162,366.6666666666667,2.4470504670868403
84,84,3,recov,0.08654840845261176,2.4470513862914234,366.6666666666667,2.4470504670868403
85,85,4,recov,0.08654840845261176,2.4470513862914234,366.6666666666667,2.4470504670868403
86,86,5,recov,0.08654840845261176,2.4470513862914234,366.6666666666667,2.4470504670868403
87,87,3,recov,0.08654847806387572,2.447050581987367,366.6666666666667,2.4470504670868403
88,88,4,recov,0.08654847806387572,2.447050581987367,366.6666666666667,2.4470504670868403
89,89,5,recov,0.08654847806387572,2.447050581987367,366.6666666666667,2.4470504670868403
90,90,3,recov,0.08654848676528372,2.4470504814494056,366.6666666666667,2.4470504670868403
91,91,4,recov,0.08654848676528372,2.4470504814494056,366.6666666666667,2.4470504670868403
92,92,5,recov,0.08654848676528372,2.4470504814494056,366.6666666666667,2.4470504670868403
93,93,3,recov,0.08654848785295972,2.447050468882161,366.6666666666667,2.4470504670868403
94,94,4,recov,0.08654848785295972,2.447050468882161,366.6666666666667,2.4470504670868403
95,95,5,recov,0.08654848785295972,2.447050468882161,366.6666666666667,2.4470504670868403
96,96,3,recov,0.08654848798891922,2.4470504673112554,366.6666666666667,2.4470504670868403
97,97,4,recov,0.08654848798891922,2.4470504673112554,366.6666666666667,2.4470504670868403
98,98,5,recov,0.08654848798891922,2.4470504673112554,366.6666666666667,2.4470504670868403
99,99,3,recov,0.08654848800591416,2.4470504671148925,366.6666666666667,2.4470504670868403
100,100,4,recov,0.08654848800591416,2.4470504671148925,366.6666666666667,2.4470504670868403
101,101,5,recov,0.08654848800591416,2.4470504671148925,366.6666666666667,2.4470504670868403
102,102,3,recov,0.08654848800803853,2.447050467090347,366.6666666666667,2.4470504670868403
103,103,4,recov,0.08654848800803853,2.447050467090347,366.6666666666667,2.4470504670868403
104,104,5,recov,0.08654848800803853,2.447050467090347,366.6666666666667,2.4470504670868403
105,105,3,recov,0.08654848800830407,2.4470504670872786,366.6666666666667,2.4470504670868403
106,106,4,recov,0.08654848800830407,2.4470504670872786,366.6666666666667,2.4470504670868403
107,107,5,recov,0.08654848800830407,2.4470504670872786,366.6666666666667,2.4470504670868403
108,108,3,recov,0.08654848800833727,2.4470504670868953,366.6666666666667,2.4470504670868403
109,109,4,recov,0.08654848800833727,2.4470504670868953,366.6666666666667,2.4470504670868403
110,110,5,recov,0.08654848800833727,2.4470504670868953,366.6666666666667,2.4470504670868403
111,111,3,recov,0.08654848800834142,2.4470504670868474,366.6666666666667,2.4470504670868403
112,112,4,recov,0.08654848800834142,2.4470504670868474,366.6666666666667,2.4470504670868403
113,113,5,recov,0.08654848800834142,2.4470504670868474,366.6666666666667,2.4470504670868403
114,114,3,recov,0.08654848800834193,2.447050467086841,366.6666666666667,2.4470504670868403
115,115,4,recov,0.08654848800834193,2.447050467086841,366.6666666666667,2.4470504670868403
116,116,5,recov,0.08654848800834193,2.447050467086841,366.6666666666667,2.4470504670868403
117,117,3,recov,0.086548488008342,2.4470504670868407,366.6666666666667,2.4470504670868403
118,118,4,recov,0.086548488008342,2.4470504670868407,366.6666666666667,2.4470504670868403
119,119,5,recov,0.086548488008342,2.4470504670868407,366.6666666666667,2.4470504670868403
120,120,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
121,121,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
122,122,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
123,123,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
124,124,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
125,125,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
126,126,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
127,127,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
128,128,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
129,129,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
130,130,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
131,131,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
132,132,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
133,133,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
134,134,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
135,135,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
136,136,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
137,137,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
138,138,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
139,139,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
140,140,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
141,141,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
142,142,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
143,143,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
144,144,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
145,145,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
146,146,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
147,147,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
148,148,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
149,149,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
150,150,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
151,151,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
152,152,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
153,153,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
154,154,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
155,155,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
156,156,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
157,157,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
158,158,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
159,159,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
160,160,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
161,161,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
162,162,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
163,163,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
164,164,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
165,165,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
166,166,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
167,167,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
168,168,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
169,169,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
170,170,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
171,171,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
172,172,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
173,173,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
174,174,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
175,175,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
176,176,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
177,177,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
178,178,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
179,179,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
180,180,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
181,181,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
182,182,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
183,183,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
184,184,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
185,185,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
186,186,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
187,187,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
188,188,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
189,189,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
190,190,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
191,191,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
192,192,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
193,193,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
194,194,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
195,195,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
196,196,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
197,197,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
198,198,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
199,199,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
200,200,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
201,201,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
202,202,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
203,203,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
204,204,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
205,205,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
206,206,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
207,207,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
208,208,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
209,209,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
210,210,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
211,211,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
212,212,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
213,213,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
214,214,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
215,215,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
216,216,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
217,217,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
218,218,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
219,219,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
220,220,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
221,221,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
222,222,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
223,223,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
224,224,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
225,225,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
226,226,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
227,227,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
228,228,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
229,229,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
230,230,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
231,231,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
232,232,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
233,233,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
234,234,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
235,235,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
236,236,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
237,237,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
238,238,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
239,239,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
240,240,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
241,241,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
242,242,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
243,243,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
244,244,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
245,245,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
246,246,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
247,247,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
248,248,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
249,249,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
250,250,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
251,251,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
252,252,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
253,253,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
254,254,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
255,255,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
256,256,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
257,257,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
258,258,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
259,259,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
260,260,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
261,261,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
262,262,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
263,263,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
264,264,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
265,265,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
266,266,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
267,267,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
268,268,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
269,269,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
270,270,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
271,271,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
272,272,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
273,273,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
274,274,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
275,275,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
276,276,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
277,277,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
278,278,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
279,279,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
280,280,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
281,281,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
282,282,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
283,283,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
284,284,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
285,285,3,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
286,286,4,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
287,287,5,recov,0.08654848800834201,2.4470504670868403,366.6666666666667,2.4470504670868403
