,time_step,stimulus,type,familiarity,novelty,dN,steady
323,323,5,recov,0.2988926405902872,1.2076708316404372,293.33333333333337,1.2076708316383395
324,324,3,recov,0.298892640590461,1.2076708316398557,293.33333333333337,1.2076708316383395
325,325,4,recov,0.29889264059046095,1.207670831639856,293.33333333333337,1.2076708316383395
326,326,5,recov,0.2988926405904609,1.2076708316398561,293.33333333333337,1.2076708316383395
327,327,3,recov,0.2988926405905876,1.207670831639432,293.33333333333337,1.2076708316383395
328,328,4,recov,0.29889264059058757,1.2076708316394322,293.33333333333337,1.2076708316383395
329,329,5,recov,0.29889264059058757,1.2076708316394322,293.33333333333337,1.2076708316383395
330,330,3,recov,0.29889264059068,1.207670831639123,293.33333333333337,1.2076708316383395
331,331,4,recov,0.29889264059068,1.207670831639123,293.33333333333337,1.2076708316383395
332,332,5,recov,0.29889264059068,1.207670831639123,293.33333333333337,1.2076708316383395
333,333,3,recov,0.2988926405907474,1.2076708316388975,293.33333333333337,1.2076708316383395
334,334,4,recov,0.2988926405907474,1.2076708316388975,293.33333333333337,1.2076708316383395
335,335,5,recov,0.2988926405907474,1.2076708316388975,293.33333333333337,1.2076708316383395
336,336,3,recov,0.2988926405907965,1.2076708316387332,293.33333333333337,1.2076708316383395
337,337,4,recov,0.2988926405907965,1.2076708316387332,293.33333333333337,1.2076708316383395
338,338,5,recov,0.2988926405907965,1.2076708316387332,293.33333333333337,1.2076708316383395
339,339,3,recov,0.29889264059083237,1.207670831638613,293.33333333333337,1.2076708316383395
340,340,4,recov,0.29889264059083237,1.207670831638613,293.33333333333337,1.2076708316383395
341,341,5,recov,0.29889264059083237,1.207670831638613,293.33333333333337,1.2076708316383395
342,342,3,recov,0.29889264059085846,1.2076708316385258,293.33333333333337,1.2076708316383395
343,343,4,recov,0.29889264059085846,1.2076708316385258,293.33333333333337,1.2076708316383395
344,344,5,recov,0.29889264059085846,1.2076708316385258,293.33333333333337,1.2076708316383395
345,345,3,recov,0.2988926405908775,1.2076708316384621,293.33333333333337,1.2076708316383395
346,346,4,recov,0.2988926405908775,1.2076708316384621,293.33333333333337,1.2076708316383395
347,347,5,recov,0.2988926405908775,1.2076708316384621,293.33333333333337,1.2076708316383395
348,348,3,recov,0.2988926405908913,1.207670831638416,293.33333333333337,1.2076708316383395
349,349,4,recov,0.2988926405908913,1.207670831638416,293.33333333333337,1.2076708316383395
350,350,5,recov,0.2988926405908913,1.207670831638416,293.33333333333337,1.2076708316383395
351,351,3,recov,0.2988926405909014,1.2076708316383822,293.33333333333337,1.2076708316383395
352,352,4,recov,0.2988926405909014,1.2076708316383822,293.33333333333337,1.2076708316383395
353,353,5,recov,0.2988926405909014,1.2076708316383822,293.33333333333337,1.2076708316383395
354,354,3,recov,0.2988926405909088,1.2076708316383575,293.33333333333337,1.2076708316383395
355,355,4,recov,0.2988926405909088,1.2076708316383575,293.33333333333337,1.2076708316383395
356,356,5,recov,0.2988926405909088,1.2076708316383575,293.33333333333337,1.2076708316383395
357,357,3,recov,0.2988926405909142,1.2076708316383395,293.33333333333337,1.2076708316383395
358,358,4,recov,0.2988926405909142,1.2076708316383395,293.33333333333337,1.2076708316383395
359,359,5,recov,0.2988926405909142,1.2076708316383395,293.33333333333337,1.2076708316383395
360,360,0,fam_r,9.999986052948628e-08,16.11809704566443,293.33333333333337,1.2076708316383395
361,361,1,fam_r,9.999986052948628e-08,16.11809704566443,293.33333333333337,1.2076708316383395
362,362,2,fam_r,9.999986052948628e-08,16.11809704566443,293.33333333333337,1.2076708316383395
363,363,0,fam_r,0.08099997850003998,2.513306389741339,293.33333333333337,1.2076708316383395
364,364,1,fam_r,0.08099997850003998,2.513306389741339,293.33333333333337,1.2076708316383395
365,365,2,fam_r,0.08099997850003998,2.513306389741339,293.33333333333337,1.2076708316383395
366,366,0,fam_r,0.1400488899266708,1.9657637035718323,293.33333333333337,1.2076708316383395
367,367,1,fam_r,0.1400488899266708,1.9657637035718323,293.33333333333337,1.2076708316383395
368,368,2,fam_r,0.1400488899266708,1.9657637035718323,293.33333333333337,1.2076708316383395
369,369,0,fam_r,0.18309554635668468,1.697747151154651,293.33333333333337,1.2076708316383395
370,370,1,fam_r,0.18309554635668468,1.697747151154651,293.33333333333337,1.2076708316383395
371,371,2,fam_r,0.18309554635668468,1.697747151154651,293.33333333333337,1.2076708316383395
372,372,0,fam_r,0.2144765588941648,1.5395548291305239,293.33333333333337,1.2076708316383395
373,373,1,fam_r,0.2144765588941648,1.5395548291305239,293.33333333333337,1.2076708316383395
374,374,2,fam_r,0.2144765588941648,1.5395548291305239,293.33333333333337,1.2076708316383395
0,0,0,fam,0.06666666666666667,2.70805020110221,366.6666666666667,1.2076708316382911
1,1,1,fam,9.999850002249965e-07,13.815525557851775,366.6666666666667,1.2076708316382911
2,2,2,fam,5.263116343818338e-07,14.457372338842347,366.6666666666667,1.2076708316382911
3,3,0,fam,0.2988917035514564,1.207673966680155,366.6666666666667,1.2076708316382911
4,4,1,fam,0.23553284879536732,1.445904889922192,366.6666666666667,1.2076708316382911
5,5,2,fam,0.19779688726690214,1.6205145966873085,366.6666666666667,1.2076708316382911
6,6,0,fam,0.2988922455051161,1.2076721534710162,366.6666666666667,1.2076708316382911
7,7,1,fam,0.268445208265367,1.315108451908302,366.6666666666667,1.2076708316382911
8,8,2,fam,0.2459010852533567,1.402825916376656,366.6666666666667,1.2076708316382911
9,9,0,fam,0.2988924202875757,1.207671568703726,366.6666666666667,1.2076708316382911
10,10,1,fam,0.2811136781002524,1.2689961430565577,366.6666666666667,1.2076708316382911
11,11,2,fam,0.266829274414303,1.3211462467683868,366.6666666666667,1.2076708316382911
12,12,0,fam,0.2988925034880088,1.2076712903412925,366.6666666666667,1.2076708316382911
13,13,1,fam,0.28757386809004576,1.246275519259115,366.6666666666667,1.2076708316382911
14,14,2,fam,0.2780958809835897,1.2797893291299005,366.6666666666667,1.2076708316382911
15,15,0,fam,0.2988925502761487,1.2076711338029527,366.6666666666667,1.2076708316382911
16,16,1,fam,0.29133892750142887,1.2332679902290817,366.6666666666667,1.2076708316382911
17,17,2,fam,0.28485983865628944,1.2557580138723698,366.6666666666667,1.2076708316382911
18,18,0,fam,0.2988925790738241,1.2076710374550377,366.6666666666667,1.2076708316382911
19,19,1,fam,0.29370569900407995,1.225177036798031,366.6666666666667,1.2076708316382911
20,20,2,fam,0.28918905936138994,1.2406746201137144,366.6666666666667,1.2076708316382911
21,21,0,fam,0.298892597793213,1.2076709748258874,366.6666666666667,1.2076708316382911
22,22,1,fam,0.29526490612401607,1.2198823387302367,366.6666666666667,1.2076708316382911
23,23,2,fam,0.29207446083841027,1.2307465063502931,366.6666666666667,1.2076708316382911
24,24,0,fam,0.29889261039673004,1.2076709326585104,366.6666666666667,1.2076708316382911
25,25,1,fam,0.29632405837764925,1.216301631689219,366.6666666666667,1.2076708316382911
26,26,2,fam,0.29404981672108205,1.2240060813680445,366.6666666666667,1.2076708316382911
27,27,0,fam,0.2988926190845516,1.2076709035918118,366.6666666666667,1.2076708316382911
28,28,1,fam,0.2970585853975099,1.2138259024014137,366.6666666666667,1.2076708316382911
29,29,2,fam,0.2954270933964293,1.2193331954317979,366.6666666666667,1.2076708316382911
30,30,0,fam,0.29889262517078163,1.2076708832292147,366.6666666666667,1.2076708316382911
31,31,1,fam,0.2975753291551294,1.212087878803864,366.6666666666667,1.2076708316382911
32,32,2,fam,0.29639965119584843,1.2160465623630285,366.6666666666667,1.2076708316382911
33,33,0,fam,0.29889262948289924,1.207670868802236,366.6666666666667,1.2076708316382911
34,34,1,fam,0.29794253353519384,1.2108546515587766,366.6666666666667,1.2076708316382911
35,35,2,fam,0.29709259680198347,1.2137114150267196,366.6666666666667,1.2076708316382911
36,36,0,fam,0.2988926325625548,1.2076708584986846,366.6666666666667,1.2076708316382911
37,37,1,fam,0.29820534110994784,1.2099729656450748,366.6666666666667,1.2076708316382911
38,38,2,fam,0.29758947570318045,1.2120403405491211,366.6666666666667,1.2076708316382911
39,39,0,fam,0.29889263477457245,1.2076708510979748,366.6666666666667,1.2076708316382911
40,40,1,fam,0.2983943936282448,1.209339198938129,366.6666666666667,1.2076708316382911
41,41,2,fam,0.2979473947035809,1.2108383358999384,366.6666666666667,1.2076708316382911
42,42,0,fam,0.298892636369905,1.2076708457604979,366.6666666666667,1.2076708316382911
43,43,1,fam,0.29853088933010247,1.2088818696604675,366.6666666666667,1.2076708316382911
44,44,2,fam,0.29820606485042017,1.2099705386610666,366.6666666666667,1.2076708316382911
45,45,0,fam,0.2988926375238742,1.2076708418996829,366.6666666666667,1.2076708316382911
46,46,1,fam,0.29862970009570816,1.2085509343366796,366.6666666666667,1.2076708316382911
47,47,2,fam,0.29839345163317127,1.2093423558223755,366.6666666666667,1.2076708316382911
48,48,0,fam,0.2988926383603682,1.207670839101039,366.6666666666667,1.2076708316382911
49,49,1,fam,0.2987013673659646,1.2083109760472008,366.6666666666667,1.2076708316382911
50,50,2,fam,0.2985294326552927,1.2088867491500472,366.6666666666667,1.2076708316382911
51,51,0,fam,0.29889263896766693,1.20767083706921,366.6666666666667,1.2076708316382911
52,52,1,fam,0.2987534197051084,1.2081367290902698,366.6666666666667,1.2076708316382911
53,53,2,fam,0.29862823320906384,1.2085558464075372,366.6666666666667,1.2076708316382911
54,54,0,fam,0.29889263940906335,1.2076708355924377,366.6666666666667,1.2076708316382911
55,55,1,fam,0.2987912637339366,1.2080100639891396,366.6666666666667,1.2076708316382911
56,56,2,fam,0.2987000844044654,1.2083152711874132,366.6666666666667,1.2076708316382911
57,57,0,fam,0.2988926397301402,1.2076708345182163,366.6666666666667,1.2076708316382911
58,58,1,fam,0.2988187979476028,1.207917916231091,366.6666666666667,1.2076708316382911
59,59,2,fam,0.2987523715314021,1.2081402375874983,366.6666666666667,1.2076708316382911
60,60,0,fam,0.29889263996383375,1.2076708337363518,366.6666666666667,1.2076708316382911
61,61,1,fam,0.29883884172087577,1.2078508417993423,366.6666666666667,1.2076708316382911
62,62,2,fam,0.2987904398578822,1.2080128213562058,366.6666666666667,1.2076708316382911
63,63,0,fam,0.2988926401339993,1.2076708331670318,366.6666666666667,1.2076708316382911
64,64,1,fam,0.2988534384244171,1.207801998258848,366.6666666666667,1.2076708316382911
65,65,2,fam,0.2988181656768206,1.2079200321336225,366.6666666666667,1.2076708316382911
66,66,3,recov,1.0009544149902148e-07,16.117141691132506,366.6666666666667,1.2076708316382911
67,67,4,recov,1.0008587412595439e-07,16.117237278206098,366.6666666666667,1.2076708316382911
68,68,5,recov,1.0007726505380916e-07,16.11732329876099,366.6666666666667,1.2076708316382911
69,69,3,recov,0.08105640977513193,2.512609949718536,366.6666666666667,1.2076708316382911
70,70,4,recov,0.0810507631095466,2.5126796155511717,366.6666666666667,1.2076708316382911
71,71,5,recov,0.08104568178313344,2.5127423106512174,366.6666666666667,1.2076708316382911
72,72,3,recov,0.14012000475590883,1.965256046711167,366.6666666666667,1.2076708316382911
73,73,4,recov,0.14011289002315083,1.9653068239960045,366.6666666666667,1.2076708316382911
74,74,5,recov,0.14010648738139095,1.9653525213479888,366.6666666666667,1.2076708316382911
75,75,3,recov,0.18316331457230078,1.697377094762199,366.6666666666667,1.2076708316382911
76,76,4,recov,0.18315653549337912,1.6974141065644326,366.6666666666667,1.2076708316382911
77,77,5,recov,0.18315043475137655,1.6974474160152413,366.6666666666667,1.2076708316382911
78,78,3,recov,0.21453442337649253,1.5392850715482245,366.6666666666667,1.2076708316382911
79,79,4,recov,0.2145286355232634,1.5393120505813034,366.6666666666667,1.2076708316382911
80,80,5,recov,0.21452342672236474,1.5393363310887629,366.6666666666667,1.2076708316382911
81,81,3,recov,0.23739999622500735,1.4380088127079707,366.6666666666667,1.2076708316382911
82,82,4,recov,0.23739532747970493,1.438028479057109,366.6666666666667,1.2076708316382911
83,83,5,recov,0.2373911257659358,1.438046178440655,366.6666666666667,1.2076708316382911
84,84,3,recov,0.2540668918960774,1.3701576927135928,366.6666666666667,1.2076708316382911
85,85,4,recov,0.25406324960838145,1.3701720287562658,366.6666666666667,1.2076708316382911
86,86,5,recov,0.2540599716387426,1.3701849310189524,366.6666666666667,1.2076708316382911
87,87,3,recov,0.2662159393134044,1.3234474976033097,366.6666666666667,1.2076708316382911
88,88,4,recov,0.2662131572144691,1.3234579481927065,366.6666666666667,1.2076708316382911
89,89,5,recov,0.2662106533751441,1.3234673536297856,366.6666666666667,1.2076708316382911
90,90,3,recov,0.27507199998981796,1.2907223974391624,366.6666666666667,1.2076708316382911
91,91,4,recov,0.275069904423742,1.2907300157138626,366.6666666666667,1.2076708316382911
92,92,5,recov,0.27506801844157286,1.2907368721114705,366.6666666666667,1.2076708316382911
93,93,3,recov,0.28152775210131414,1.2675242497561656,366.6666666666667,1.2076708316382911
94,94,4,recov,0.2815261886093783,1.2675298033694977,366.6666666666667,1.2076708316382911
95,95,5,recov,0.28152478148148385,1.2675348015951262,366.6666666666667,1.2076708316382911
96,96,3,recov,0.28623382740136516,1.2509462238709386,366.6666666666667,1.2076708316382911
97,97,4,recov,0.2862326685785516,1.2509502723971726,366.6666666666667,1.2076708316382911
98,98,5,recov,0.2862316256460419,1.2509539160567695,366.6666666666667,1.2076708316382911
99,99,3,recov,0.2896644670229043,1.2390320361205767,366.6666666666667,1.2076708316382911
100,100,4,recov,0.2896636121244291,1.2390349874654398,366.6666666666667,1.2076708316382911
101,101,5,recov,0.2896628427201159,1.239037643668369,366.6666666666667,1.2076708316382911
102,102,3,recov,0.29216535586571407,1.2304353497826017,366.6666666666667,1.2076708316382911
103,103,4,recov,0.29216472726852005,1.230437501296659,366.6666666666667,1.2076708316382911
104,104,5,recov,0.2921641615333581,1.230439437655353,366.6666666666667,1.2076708316382911
105,105,3,recov,0.29398847862049987,1.2242147007769861,366.6666666666667,1.2076708316382911
106,106,4,recov,0.29398801751608444,1.2242162692220464,366.6666666666667,1.2076708316382911
107,107,5,recov,0.29398760252334727,1.2242176808204972,366.6666666666667,1.2076708316382911
108,108,3,recov,0.2953175217104911,1.219704156704716,366.6666666666667,1.2076708316382911
109,109,4,recov,0.29531718404704205,1.2197053000965477,366.6666666666667,1.2076708316382911
110,110,5,recov,0.29531688015059804,1.2197063291480785,366.6666666666667,1.2076708316382911
111,111,3,recov,0.2962863870028104,1.2164287687492665,366.6666666666667,1.2076708316382911
112,112,4,recov,0.29628614003926435,1.2164296022794583,366.6666666666667,1.2076708316382911
113,113,5,recov,0.2962859177724249,1.216430352456037,366.6666666666667,1.2076708316382911
114,114,3,recov,0.2969926860169365,1.2140477666882683,366.6666666666667,1.2076708316382911
115,115,4,recov,0.2969925055517005,1.2140483743304742,366.6666666666667,1.2076708316382911
116,116,5,recov,0.2969923431331755,1.214048921208144,366.6666666666667,1.2076708316382911
117,117,3,recov,0.2975075759872893,1.2123155888171997,366.6666666666667,1.2076708316382911
118,118,4,recov,0.29750744420024616,1.2123160317876749,366.6666666666667,1.2076708316382911
119,119,5,recov,0.29750732559200715,1.2123164304609348,366.6666666666667,1.2076708316382911
120,120,3,recov,0.29788292970698316,1.2110547229960904,366.6666666666667,1.2076708316382911
121,121,4,recov,0.29788283351312145,1.2110550459211984,366.6666666666667,1.2076708316382911
122,122,5,recov,0.297882746938699,1.2110553365537065,366.6666666666667,1.2076708316382911
123,123,3,recov,0.29815656200069474,1.2101365545970433,366.6666666666667,1.2076708316382911
124,124,4,recov,0.29815649181100834,1.2101367900092517,366.6666666666667,1.2076708316382911
125,125,5,recov,0.2981564286403189,1.2101370018801916,366.6666666666667,1.2076708316382911
126,126,3,recov,0.2983560396409818,1.20946774174322,366.6666666666667,1.2076708316382911
127,127,4,recov,0.2983559884384964,1.2094679133586157,366.6666666666667,1.2076708316382911
128,128,5,recov,0.29835594235627455,1.2094680678124468,366.6666666666667,1.2076708316382911
129,129,3,recov,0.2985014586803473,1.2089804594600893,366.6666666666667,1.2076708316382911
130,130,4,recov,0.29850142133555807,1.2089805845676573,366.6666666666667,1.2076708316382911
131,131,5,recov,0.29850138772525575,1.2089806971644552,366.6666666666667,1.2076708316382911
132,132,3,recov,0.2986074690747998,1.208625380543534,366.6666666666667,1.2076708316382911
133,133,4,recov,0.29860744184078825,1.2086254717469218,366.6666666666667,1.2076708316382911
134,134,5,recov,0.2986074173301821,1.2086255538299637,366.6666666666667,1.2076708316382911
135,135,3,recov,0.298684750607053,1.2083666076007837,366.6666666666667,1.2076708316382911
136,136,4,recov,0.29868473074832474,1.2083666740880379,366.6666666666667,1.2076708316382911
137,137,5,recov,0.2986847128754716,1.208366733926563,366.6666666666667,1.2076708316382911
138,138,3,recov,0.29874108881998995,1.2081780043988937,366.6666666666667,1.2076708316382911
139,139,4,recov,0.2987410743402487,1.2081780528680937,366.6666666666667,1.2076708316382911
140,140,5,recov,0.2987410613084828,1.2081780964903717,366.6666666666667,1.2076708316382911
141,141,3,recov,0.2987821593644261,1.2080405351217547,366.6666666666667,1.2076708316382911
142,142,4,recov,0.2987821488072448,1.208040570455797,366.6666666666667,1.2076708316382911
143,143,5,recov,0.2987821393057823,1.208040602256434,366.6666666666667,1.2076708316382911
144,144,3,recov,0.29881209978452045,1.207940331949917,366.6666666666667,1.2076708316382911
145,145,4,recov,0.2988120920875647,1.2079403577084313,366.6666666666667,1.2076708316382911
146,146,5,recov,0.2988120851603049,1.207940380891094,366.6666666666667,1.2076708316382911
147,147,3,recov,0.29883392634715555,1.2078672901770597,366.6666666666667,1.2076708316382911
148,148,4,recov,0.2988339207356654,1.2078673089550154,366.6666666666667,1.2076708316382911
149,149,5,recov,0.29883391568532436,1.2078673258551753,366.6666666666667,1.2076708316382911
150,150,3,recov,0.2988498379093962,1.2078140460931615,366.6666666666667,1.2076708316382911
151,151,4,recov,0.2988498338184022,1.2078140597822906,366.6666666666667,1.2076708316382911
152,152,5,recov,0.2988498301365076,1.2078140721025068,366.6666666666667,1.2076708316382911
153,153,3,recov,0.29886143743724897,1.2077752329459692,366.6666666666667,1.2076708316382911
154,154,4,recov,0.2988614344547986,1.207775242925344,366.6666666666667,1.2076708316382911
155,155,5,recov,0.29886143177059343,1.2077752519067813,366.6666666666667,1.2076708316382911
156,156,3,recov,0.29886989349251125,1.2077469391128528,366.6666666666667,1.2076708316382911
157,157,4,recov,0.2988698913182436,1.2077469463878168,366.6666666666667,1.2076708316382911
158,158,5,recov,0.29886988936140263,1.2077469529352844,366.6666666666667,1.2076708316382911
159,159,3,recov,0.29887605795650923,1.207726313413981,366.6666666666667,1.2076708316382911
160,160,4,recov,0.29887605637143544,1.2077263187174296,366.6666666666667,1.2076708316382911
161,161,5,recov,0.29887605494486896,1.2077263234905335,366.6666666666667,1.2076708316382911
162,162,3,recov,0.2988805518506106,1.2077112775481196,366.6666666666667,1.2076708316382911
163,163,4,recov,0.2988805506950744,1.2077112814143336,366.6666666666667,1.2076708316382911
164,164,5,recov,0.2988805496550918,1.2077112848939264,366.6666666666667,1.2076708316382911
165,165,3,recov,0.29888382789932905,1.2077003165446558,366.6666666666667,1.2076708316382911
166,166,4,recov,0.29888382705693395,1.2077003193631257,366.6666666666667,1.2076708316382911
167,167,5,recov,0.29888382629877835,1.2077003218997489,366.6666666666667,1.2076708316382911
168,168,3,recov,0.29888621613880156,1.2076923260489916,366.6666666666667,1.2076708316382911
169,169,4,recov,0.2988862155246906,1.2076923281036565,366.6666666666667,1.2076708316382911
170,170,5,recov,0.29888621497199075,1.2076923299528546,366.6666666666667,1.2076708316382911
171,171,3,recov,0.298887957165354,1.2076865010179676,366.6666666666667,1.2076708316382911
172,172,4,recov,0.2988879567176645,1.207686502515818,366.6666666666667,1.2076708316382911
173,173,5,recov,0.29888795631474396,1.2076865038638835,366.6666666666667,1.2076708316382911
174,174,3,recov,0.2988892263736985,1.2076822545917758,366.6666666666667,1.2076708316382911
175,175,4,recov,0.29888922604733154,1.2076822556837088,366.6666666666667,1.2076708316382911
176,176,5,recov,0.2988892257536012,1.2076822566664485,366.6666666666667,1.2076708316382911
177,177,3,recov,0.2988901516265752,1.207679158958468,366.6666666666667,1.2076708316382911
178,178,4,recov,0.2988901513886529,1.2076791597544871,366.6666666666667,1.2076708316382911
179,179,5,recov,0.29889015117452283,1.2076791604709043,366.6666666666667,1.2076708316382911
180,180,3,recov,0.29889082613591883,1.2076769022478373,366.6666666666667,1.2076708316382911
181,181,4,recov,0.2988908259624731,1.2076769028281353,366.6666666666667,1.2076708316382911
182,182,5,recov,0.2988908258063719,1.2076769033504036,366.6666666666667,1.2076708316382911
183,183,3,recov,0.29889131785322853,1.207675257109003,366.6666666666667,1.2076708316382911
184,184,4,recov,0.2988913177267864,1.2076752575320402,366.6666666666667,1.2076708316382911
185,185,5,recov,0.2988913176129885,1.2076752579127736,366.6666666666667,1.2076708316382911
186,186,3,recov,0.29889167631514635,1.207674057804502,366.6666666666667,1.2076708316382911
187,187,4,recov,0.2988916762229699,1.2076740581128962,366.6666666666667,1.2076708316382911
188,188,5,recov,0.2988916761400111,1.2076740583904508,366.6666666666667,1.2076708316382911
189,189,3,recov,0.2988919376338839,1.207673183512429,366.6666666666667,1.2076708316382911
190,190,4,recov,0.2988919375666872,1.2076731837372483,366.6666666666667,1.2076708316382911
191,191,5,recov,0.2988919375062102,1.2076731839395856,366.6666666666667,1.2076708316382911
192,192,3,recov,0.2988921281352433,1.2076725461539903,366.6666666666667,1.2076708316382911
193,193,4,recov,0.29889212808625687,1.2076725463178837,366.6666666666667,1.2076708316382911
194,194,5,recov,0.2988921280421691,1.2076725464653877,366.6666666666667,1.2076708316382911
195,195,3,recov,0.29889226701073407,1.2076720815199453,366.6666666666667,1.2076708316382911
196,196,4,recov,0.29889226697502297,1.2076720816394235,366.6666666666667,1.2076708316382911
197,197,5,recov,0.298892266942883,1.2076720817469537,366.6666666666667,1.2076708316382911
198,198,3,recov,0.2988923682509668,1.2076717428018626,366.6666666666667,1.2076708316382911
199,199,4,recov,0.2988923682249334,1.207671742888962,366.6666666666667,1.2076708316382911
200,200,5,recov,0.2988923682015034,1.2076717429673518,366.6666666666667,1.2076708316382911
201,201,3,recov,0.29889244205509646,1.2076714958764527,366.6666666666667,1.2076708316382911
202,202,4,recov,0.29889244203611814,1.2076714959399482,366.6666666666667,1.2076708316382911
203,203,5,recov,0.2988924420190376,1.2076714959970944,366.6666666666667,1.2076708316382911
204,204,3,recov,0.29889249585830696,1.2076713158678674,366.6666666666667,1.2076708316382911
205,205,4,recov,0.29889249584447175,1.2076713159141557,366.6666666666667,1.2076708316382911
206,206,5,recov,0.29889249583202004,1.2076713159558152,366.6666666666667,1.2076708316382911
207,207,3,recov,0.29889253508084745,1.207671184641629,366.6666666666667,1.2076708316382911
208,208,4,recov,0.2988925350707616,1.2076711846753732,366.6666666666667,1.2076708316382911
209,209,5,recov,0.2988925350616843,1.2076711847057429,366.6666666666667,1.2076708316382911
210,210,3,recov,0.2988925636740794,1.2076710889777122,366.6666666666667,1.2076708316382911
211,211,4,recov,0.2988925636667268,1.207671089002312,366.6666666666667,1.2076708316382911
212,212,5,recov,0.2988925636601094,1.2076710890244515,366.6666666666667,1.2076708316382911
213,213,3,recov,0.29889258451854556,1.2076710192387226,366.6666666666667,1.2076708316382911
214,214,4,recov,0.2988925845131855,1.2076710192566555,366.6666666666667,1.2076708316382911
215,215,5,recov,0.2988925845083614,1.2076710192727955,366.6666666666667,1.2076708316382911
216,216,3,recov,0.2988925997141613,1.2076709683990023,366.6666666666667,1.2076708316382911
217,217,4,recov,0.2988925997102538,1.2076709684120757,366.6666666666667,1.2076708316382911
218,218,5,recov,0.2988925997067371,1.2076709684238414,366.6666666666667,1.2076708316382911
219,219,3,recov,0.2988926107917652,1.2076709313368479,366.6666666666667,1.2076708316382911
220,220,4,recov,0.29889261078891666,1.2076709313463783,366.6666666666667,1.2076708316382911
221,221,5,recov,0.298892610786353,1.2076709313549556,366.6666666666667,1.2076708316382911
222,222,3,recov,0.2988926188673385,1.207670904318538,366.6666666666667,1.2076708316382911
223,223,4,recov,0.29889261886526186,1.2076709043254858,366.6666666666667,1.2076708316382911
224,224,5,recov,0.2988926188633929,1.2076709043317388,366.6666666666667,1.2076708316382911
225,225,3,recov,0.29889262475443135,1.2076708846221909,366.6666666666667,1.2076708316382911
226,226,4,recov,0.2988926247529175,1.2076708846272557,366.6666666666667,1.2076708316382911
227,227,5,recov,0.2988926247515551,1.2076708846318138,366.6666666666667,1.2076708316382911
228,228,3,recov,0.29889262904612207,1.207670870263554,366.6666666666667,1.2076708316382911
229,229,4,recov,0.2988926290450185,1.207670870267246,366.6666666666667,1.2076708316382911
230,230,5,recov,0.29889262904402525,1.2076708702705692,366.6666666666667,1.2076708316382911
231,231,3,recov,0.29889263217476464,1.2076708597961077,366.6666666666667,1.2076708316382911
232,232,4,recov,0.2988926321739601,1.2076708597987993,366.6666666666667,1.2076708316382911
233,233,5,recov,0.2988926321732361,1.2076708598012216,366.6666666666667,1.2076708316382911
234,234,3,recov,0.298892634455545,1.2076708521653396,366.6666666666667,1.2076708316382911
235,235,4,recov,0.2988926344549585,1.2076708521673016,366.6666666666667,1.2076708316382911
236,236,5,recov,0.29889263445443065,1.2076708521690678,366.6666666666667,1.2076708316382911
237,237,3,recov,0.2988926361182339,1.2076708466025095,366.6666666666667,1.2076708316382911
238,238,4,recov,0.2988926361178063,1.20767084660394,366.6666666666667,1.2076708316382911
239,239,5,recov,0.29889263611742156,1.2076708466052275,366.6666666666667,1.2076708316382911
240,240,3,recov,0.29889263733033417,1.2076708425472065,366.6666666666667,1.2076708316382911
241,241,4,recov,0.29889263733002247,1.2076708425482492,366.6666666666667,1.2076708316382911
242,242,5,recov,0.298892637329742,1.2076708425491878,366.6666666666667,1.2076708316382911
243,243,3,recov,0.29889263821395523,1.2076708395908904,366.6666666666667,1.2076708316382911
244,244,4,recov,0.29889263821372797,1.207670839591651,366.6666666666667,1.2076708316382911
245,245,5,recov,0.29889263821352346,1.207670839592335,366.6666666666667,1.2076708316382911
246,246,3,recov,0.29889263885811496,1.2076708374357363,366.6666666666667,1.2076708316382911
247,247,4,recov,0.2988926388579493,1.2076708374362906,366.6666666666667,1.2076708316382911
248,248,5,recov,0.29889263885780026,1.207670837436789,366.6666666666667,1.2076708316382911
249,249,3,recov,0.29889263932770743,1.2076708358646286,366.6666666666667,1.2076708316382911
250,250,4,recov,0.2988926393275867,1.2076708358650328,366.6666666666667,1.2076708316382911
251,251,5,recov,0.298892639327478,1.2076708358653963,366.6666666666667,1.2076708316382911
252,252,3,recov,0.29889263967004037,1.2076708347192913,366.6666666666667,1.2076708316382911
253,253,4,recov,0.29889263966995233,1.207670834719586,366.6666666666667,1.2076708316382911
254,254,5,recov,0.2988926396698731,1.2076708347198508,366.6666666666667,1.2076708316382911
255,255,3,recov,0.2988926399196011,1.2076708338843403,366.6666666666667,1.2076708316382911
256,256,4,recov,0.29889263991953685,1.2076708338845552,366.6666666666667,1.2076708316382911
257,257,5,recov,0.2988926399194791,1.2076708338847484,366.6666666666667,1.2076708316382911
258,258,3,recov,0.29889264010153077,1.2076708332756612,366.6666666666667,1.2076708316382911
259,259,4,recov,0.29889264010148403,1.2076708332758175,366.6666666666667,1.2076708316382911
260,260,5,recov,0.2988926401014419,1.2076708332759585,366.6666666666667,1.2076708316382911
261,261,3,recov,0.2988926402341575,1.207670832831934,366.6666666666667,1.2076708316382911
262,262,4,recov,0.29889264023412343,1.2076708328320482,366.6666666666667,1.2076708316382911
263,263,5,recov,0.29889264023409273,1.2076708328321508,366.6666666666667,1.2076708316382911
264,264,3,recov,0.29889264033084245,1.207670832508457,366.6666666666667,1.2076708316382911
265,265,4,recov,0.29889264033081764,1.2076708325085401,366.6666666666667,1.2076708316382911
